,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.68,24.68,0.9817311111111111,0.2468,5,24.4,0.9762333333333334,0.244,20.0,0,761656375044,100,220.88696908950806,24.4,0.9816444444444444,0.244,20.2,1,397939685529,100,204.91026425361633,25.0,0.9846666666666668,0.25,18.8,2,946348113438,100,167.6620008945465,24.8,0.9862222222222222,0.248,20.2,3,434173966266,100,206.59663653373718,24.8,0.9798888888888889,0.248,19.2,4,389950724030,100,232.7281084060669,1032.783979177475,233.08723187446594
1,5,122,12.2,5,0,19.68,23.84,0.9793133333333334,0.2384,5,23.8,0.9797222222222223,0.238,19.4,5,761656375044,100,177.46805810928345,23.6,0.9819444444444445,0.236,18.4,6,397939685529,100,168.80561757087708,24.2,0.9806777777777779,0.242,19.8,7,946348113438,100,217.52837252616882,23.8,0.9770111111111109,0.238,20.6,8,434173966266,100,246.39321970939636,23.8,0.977211111111111,0.238,20.2,9,389950724030,100,194.38099026679993,1004.5762581825256,246.39674282073975
2,5,168,16.8,5,0,20.2,25.04,0.9754244444444445,0.2504,5,25.0,0.9770333333333333,0.25,21.2,10,761656375044,100,172.08197379112244,25.0,0.9840444444444444,0.25,23.4,11,397939685529,100,185.64468431472778,25.2,0.9693111111111111,0.252,18.8,12,946348113438,100,218.12734961509705,25.0,0.9786888888888889,0.25,18.2,13,434173966266,100,159.9101583957672,25.0,0.9680444444444444,0.25,19.4,14,389950724030,100,268.1704864501953,1003.9346525669098,268.1742272377014
3,5,102,10.2,5,0,17.6,23.04,0.9847222222222223,0.23040000000000002,5,23.0,0.9816222222222223,0.23,17.8,15,761656375044,100,165.18998837471008,22.8,0.9882333333333333,0.228,20.2,16,397939685529,100,185.02338290214539,23.2,0.9851666666666666,0.232,14.4,17,946348113438,100,147.80045676231384,23.0,0.9847444444444445,0.23,17.0,18,434173966266,100,153.59573340415955,23.2,0.9838444444444445,0.232,18.6,19,389950724030,100,210.153217792511,861.7627792358398,210.16076397895813
4,6,92,9.2,5,0,21.119999999999997,27.0,0.9822685185185186,0.27,5,26.8,0.9805092592592591,0.268,22.8,20,761656375044,100,246.01493668556213,26.6,0.9791481481481482,0.266,22.0,21,397939685529,100,261.6867768764496,27.6,0.9884814814814815,0.276,19.0,22,946348113438,100,151.74044728279114,27.0,0.981925925925926,0.27,20.2,23,434173966266,100,201.32825660705566,27.0,0.9812777777777777,0.27,21.6,24,389950724030,100,196.25737357139587,1057.0277910232544,261.69016122817993
5,4,77,7.7,5,0,14.16,16.919999999999998,0.9738111111111112,0.16920000000000002,5,16.8,0.9755972222222222,0.168,14.0,25,761656375044,100,227.1247501373291,16.6,0.9637222222222223,0.166,16.8,26,397939685529,100,228.78809809684753,16.8,0.9677222222222222,0.168,13.2,27,946348113438,100,214.96174001693726,16.8,0.9779444444444445,0.168,15.2,28,434173966266,100,175.06754541397095,17.6,0.9840694444444443,0.176,11.6,29,389950724030,100,189.09249925613403,1035.0346329212189,228.7969753742218
6,4,188,18.8,5,0,14.48,20.24,0.9718111111111112,0.2024,5,20.0,0.9662777777777778,0.2,16.0,30,761656375044,100,236.6591875553131,20.4,0.9817916666666667,0.204,14.6,31,397939685529,100,177.36259412765503,20.2,0.9683055555555555,0.202,13.6,32,946348113438,100,185.87927770614624,20.2,0.9744305555555557,0.202,15.6,33,434173966266,100,151.91224074363708,20.4,0.96825,0.204,12.6,34,389950724030,100,190.26110982894897,942.0744099617004,236.66339802742004
7,2,165,16.5,5,0,9.04,9.959999999999999,0.9781666666666666,0.0996,5,10.2,0.992,0.102,9.0,35,761656375044,100,46.1595458984375,10.0,0.9783055555555555,0.1,9.2,36,397939685529,100,90.44545459747314,10.0,0.9892777777777778,0.1,8.2,37,946348113438,100,50.03469491004944,9.8,0.96375,0.098,9.2,38,434173966266,100,130.4080045223236,9.8,0.9675,0.098,9.6,39,389950724030,100,107.1913595199585,424.2390594482422,130.41208410263062
8,4,46,4.6,5,0,13.24,14.36,0.9779499999999999,0.1436,5,14.4,0.9789027777777777,0.144,13.6,40,761656375044,100,175.0813570022583,14.4,0.9720833333333333,0.144,15.0,41,397939685529,100,206.8278203010559,14.6,0.9840277777777777,0.146,12.8,42,946348113438,100,143.15128469467163,14.0,0.9755694444444444,0.14,12.2,43,434173966266,100,241.75019359588623,14.4,0.9791666666666666,0.144,12.6,44,389950724030,100,226.46982288360596,993.280478477478,241.7554132938385
9,8,70,7.0,5,0,28.4,33.52,0.9764888888888889,0.33520000000000005,5,33.4,0.976013888888889,0.334,24.6,45,761656375044,100,304.1639037132263,33.2,0.9819027777777778,0.332,33.2,46,397939685529,100,249.71099019050598,33.2,0.9682708333333333,0.332,27.8,47,946348113438,100,435.7981355190277,33.6,0.9763819444444444,0.336,25.0,48,434173966266,100,281.1086337566376,34.2,0.979875,0.342,31.4,49,389950724030,100,353.105623960495,1623.8872871398926,435.80200695991516
10,6,135,13.5,5,0,23.720000000000002,29.080000000000002,0.9773351851851853,0.2908,5,28.8,0.9720092592592593,0.288,25.8,50,761656375044,100,258.59785413742065,28.8,0.9804166666666666,0.288,22.4,51,397939685529,100,255.92080903053284,29.6,0.9804166666666666,0.296,23.0,52,946348113438,100,245.5428683757782,29.2,0.9794444444444443,0.292,22.6,53,434173966266,100,189.44222712516785,29.0,0.974388888888889,0.29,24.8,54,389950724030,100,221.0409595966339,1170.5447182655334,258.60155057907104
