,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,5,0,11.28,14.279999999999998,0.9806962962962963,0.14279999999999998,5,14.2,0.9809074074074072,0.142,13.0,0,176125337656,100,159.83635115623474,14.4,0.9889074074074072,0.144,11.2,1,172463627866,100,113.96642398834229,14.2,0.9778333333333333,0.142,12.2,2,345200359899,100,185.611088514328,14.4,0.9824814814814813,0.144,9.6,3,210514558348,100,168.46158003807068,14.2,0.9733518518518518,0.142,10.4,4,307126938023,100,183.33815932273865,811.2136030197144,185.94483947753906
1,3,92,9.2,5,0,10.92,13.279999999999998,0.9791666666666666,0.1328,5,13.2,0.9792962962962962,0.132,11.4,5,176125337656,100,150.5778660774231,13.4,0.9832962962962961,0.134,7.8,6,172463627866,100,106.31174421310425,13.2,0.9799444444444445,0.132,9.8,7,345200359899,100,148.8399519920349,13.4,0.9791666666666666,0.134,13.2,8,210514558348,100,124.40078568458557,13.2,0.9741296296296295,0.132,12.4,9,307126938023,100,134.5645990371704,664.6949470043182,150.7221074104309
2,5,89,8.9,5,0,19.08,22.24,0.9814555555555555,0.22240000000000001,5,22.2,0.9778111111111112,0.222,13.8,10,176125337656,100,191.68853449821472,22.4,0.9808222222222222,0.224,22.2,11,172463627866,100,218.1288981437683,22.2,0.9856555555555555,0.222,19.8,12,345200359899,100,143.49867701530457,22.0,0.9803555555555554,0.22,20.4,13,210514558348,100,220.04356503486633,22.4,0.9826333333333332,0.224,19.2,14,307126938023,100,164.19922637939453,937.5589010715485,220.04714035987854
3,1,177,17.7,5,0,3.9200000000000004,5.0,0.9783111111111111,0.05,5,5.0,0.9706666666666668,0.05,4.2,15,176125337656,100,60.3725688457489,5.0,0.9937222222222222,0.05,3.8,16,172463627866,100,26.971364974975586,5.0,0.9773888888888888,0.05,5.4,17,345200359899,100,48.26220893859863,5.0,0.9781666666666666,0.05,3.2,18,210514558348,100,54.32924127578735,5.0,0.9716111111111112,0.05,3.0,19,307126938023,100,64.67636585235596,254.61174988746643,64.6800787448883
4,6,193,19.3,5,0,24.56,30.559999999999995,0.9741462962962963,0.3056,5,30.4,0.9709259259259259,0.304,23.2,20,176125337656,100,235.59441423416138,30.4,0.9678796296296297,0.304,24.4,21,172463627866,100,244.7798593044281,30.4,0.9738888888888889,0.304,26.4,22,345200359899,100,282.7527480125427,30.8,0.9796018518518519,0.308,25.6,23,210514558348,100,178.15281891822815,30.8,0.9784351851851851,0.308,23.2,24,307126938023,100,249.35585498809814,1190.6356954574585,282.75590777397156
5,1,172,17.2,5,0,4.2,4.96,0.9748666666666667,0.0496,5,5.0,0.9748333333333332,0.05,4.0,25,176125337656,100,59.639347076416016,4.8,0.9604444444444444,0.048,4.8,26,172463627866,100,75.53699946403503,5.0,0.9813888888888888,0.05,3.6,27,345200359899,100,44.83342742919922,5.0,0.9821666666666666,0.05,4.4,28,210514558348,100,41.98188018798828,5.0,0.9755,0.05,4.2,29,307126938023,100,63.67066788673401,285.66232204437256,75.54036068916321
6,8,196,19.6,5,0,30.52,41.12,0.9776722222222223,0.4112,5,40.8,0.9742500000000001,0.408,34.8,30,176125337656,100,259.20325231552124,41.2,0.9784166666666667,0.412,26.4,31,172463627866,100,231.4501781463623,40.8,0.9735902777777778,0.408,34.4,32,345200359899,100,321.89922738075256,41.4,0.9799027777777778,0.414,31.0,33,210514558348,100,206.86745285987854,41.4,0.9822013888888889,0.414,26.0,34,307126938023,100,269.04811573028564,1288.4682264328003,321.9026098251343
7,5,96,9.6,5,0,18.4,22.68,0.9797533333333334,0.22680000000000003,5,22.6,0.9787111111111111,0.226,18.6,35,176125337656,100,237.06800436973572,22.6,0.9748333333333333,0.226,18.4,36,172463627866,100,264.05005955696106,22.6,0.9800555555555555,0.226,19.2,37,345200359899,100,179.75641250610352,22.8,0.9825222222222223,0.228,17.0,38,210514558348,100,171.76705646514893,22.8,0.9826444444444444,0.228,18.8,39,307126938023,100,169.5820813179016,1022.2236142158508,264.0649445056915
8,5,136,13.6,5,0,19.840000000000003,24.4,0.9823311111111112,0.244,5,24.2,0.9806111111111113,0.242,21.4,40,176125337656,100,174.04674792289734,24.4,0.9788333333333334,0.244,15.8,41,172463627866,100,173.61327648162842,24.4,0.9825333333333333,0.244,20.6,42,345200359899,100,148.0211625099182,24.4,0.9825222222222221,0.244,21.0,43,210514558348,100,204.484277009964,24.6,0.9871555555555556,0.246,20.4,44,307126938023,100,168.71991229057312,868.8853762149811,204.48878693580627
9,2,34,3.4,5,0,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,190.3159167766571,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,155.42172074317932,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,152.79146575927734,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,190.34802794456482,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,115.23153519630432,804.1086664199829,190.35235452651978
