,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,32,3.2,5,0,22.48,28.2,0.9690827160493829,0.28200000000000003,5,29.0,0.9821790123456791,0.29,20.0,0,753441101683,100,308.63255858421326,28.0,0.9604938271604938,0.28,24.4,1,223083482350,100,485.9789538383484,28.2,0.9732345679012345,0.282,18.4,2,847242015473,100,368.88719868659973,27.8,0.9667469135802469,0.278,26.0,3,927196912228,100,433.94619727134705,28.0,0.9627592592592591,0.28,23.6,4,703803364940,100,472.1619906425476,2069.606899023056,486.4597911834717
1,2,69,6.9,5,0,6.5600000000000005,8.52,0.9850722222222222,0.08520000000000001,5,8.4,0.9932777777777778,0.084,7.2,5,753441101683,100,51.60319757461548,8.8,0.9886111111111111,0.088,5.6,6,223083482350,100,58.204644203186035,8.4,0.97875,0.084,7.0,7,847242015473,100,82.15097784996033,8.2,0.9724722222222222,0.082,5.4,8,927196912228,100,109.02041029930115,8.8,0.99225,0.088,7.6,9,703803364940,100,49.972612619400024,350.951842546463,109.28915858268738
2,2,110,11.0,5,0,7.3199999999999985,9.399999999999999,0.9785777777777778,0.094,5,9.2,0.9704722222222222,0.092,5.6,10,753441101683,100,102.59530305862427,9.6,0.9823055555555555,0.096,6.0,11,223083482350,100,75.35516309738159,9.4,0.9870277777777777,0.094,7.6,12,847242015473,100,64.83951330184937,9.2,0.9639166666666668,0.092,8.2,13,927196912228,100,123.26760363578796,9.6,0.9891666666666666,0.096,9.2,14,703803364940,100,51.0216543674469,417.0792374610901,123.42265200614929
3,6,133,13.3,5,0,23.24,29.04,0.977137037037037,0.2904,5,29.4,0.9805925925925926,0.294,22.2,15,753441101683,100,171.9195201396942,28.8,0.9746481481481482,0.288,25.2,16,223083482350,100,210.8407015800476,29.2,0.9802962962962963,0.292,23.6,17,847242015473,100,178.1042172908783,28.8,0.9748611111111112,0.288,19.8,18,927196912228,100,212.0004723072052,29.0,0.9752870370370369,0.29,25.4,19,703803364940,100,201.06825995445251,973.9331712722778,212.16489791870117
4,5,136,13.6,5,0,21.16,24.28,0.9789488888888889,0.2428,5,24.6,0.9868,0.246,22.8,20,753441101683,100,116.2348062992096,24.4,0.9864222222222223,0.244,21.8,21,223083482350,100,119.32517075538635,24.2,0.9702666666666666,0.242,19.6,22,847242015473,100,208.63020038604736,24.2,0.9780777777777777,0.242,21.4,23,927196912228,100,169.76208782196045,24.0,0.9731777777777777,0.24,20.2,24,703803364940,100,184.18480968475342,798.1370749473572,208.86991834640503
5,2,98,9.8,5,0,7.159999999999999,9.16,0.9800388888888889,0.09159999999999999,5,9.2,0.9922222222222222,0.092,5.4,25,753441101683,100,56.92147970199585,9.4,0.9821388888888889,0.094,8.6,26,223083482350,100,68.55543303489685,9.0,0.9639166666666668,0.09,6.2,27,847242015473,100,117.35232877731323,9.0,0.9785277777777777,0.09,6.8,28,927196912228,100,85.13403296470642,9.2,0.9833888888888889,0.092,8.8,29,703803364940,100,69.7744460105896,397.73772048950195,117.35889339447021
6,1,153,15.3,5,0,3.84,4.88,0.9749777777777778,0.048799999999999996,5,4.8,0.9656666666666668,0.048,4.6,30,753441101683,100,72.2589099407196,4.8,0.9615555555555556,0.048,3.6,31,223083482350,100,75.56402206420898,5.0,0.9944444444444444,0.05,3.6,32,847242015473,100,29.05048179626465,4.8,0.9690555555555556,0.048,2.4,33,927196912228,100,71.24460291862488,5.0,0.9841666666666666,0.05,5.0,34,703803364940,100,38.06523776054382,286.18325448036194,75.81668138504028
7,4,112,11.2,5,0,13.719999999999999,18.880000000000003,0.9809444444444445,0.1888,5,19.0,0.983,0.19,12.0,35,753441101683,100,125.30539774894714,18.8,0.9795277777777778,0.188,14.4,36,223083482350,100,145.1471884250641,19.0,0.9812083333333332,0.19,13.0,37,847242015473,100,132.1496331691742,18.6,0.9780138888888891,0.186,14.2,38,927196912228,100,159.7075901031494,19.0,0.9829722222222222,0.19,15.0,39,703803364940,100,130.03791403770447,692.3477234840393,159.7161467075348
8,5,61,6.1,5,0,15.639999999999997,20.2,0.9814111111111112,0.202,5,20.4,0.9857888888888888,0.204,16.2,40,753441101683,100,140.94329690933228,20.4,0.9852000000000001,0.204,13.0,41,223083482350,100,144.09303760528564,20.2,0.9799666666666667,0.202,16.4,42,847242015473,100,161.63302659988403,19.6,0.9726333333333332,0.196,14.8,43,927196912228,100,217.10022139549255,20.4,0.9834666666666665,0.204,17.8,44,703803364940,100,148.9406065940857,812.7101891040802,217.25590705871582
9,1,61,6.1,5,0,3.04,3.9200000000000004,0.9707888888888888,0.0392,5,4.0,0.9903333333333332,0.04,2.0,45,753441101683,100,37.469823360443115,4.0,0.9817777777777776,0.04,3.2,46,223083482350,100,47.13668251037598,3.8,0.9640555555555556,0.038,3.4,47,847242015473,100,75.78832793235779,3.8,0.97,0.038,3.6,48,927196912228,100,69.20918107032776,4.0,0.9477777777777778,0.04,3.0,49,703803364940,100,92.35466432571411,321.95867919921875,92.62924528121948
10,2,110,11.0,5,0,7.3199999999999985,9.399999999999999,0.9785777777777778,0.094,5,9.2,0.9704722222222222,0.092,5.6,10,753441101683,100,102.59530305862427,9.6,0.9823055555555555,0.096,6.0,11,223083482350,100,75.35516309738159,9.4,0.9870277777777777,0.094,7.6,12,847242015473,100,64.83951330184937,9.2,0.9639166666666668,0.092,8.2,13,927196912228,100,123.26760363578796,9.6,0.9891666666666666,0.096,9.2,14,703803364940,100,51.0216543674469,417.0792374610901,0.0014605522155761719
11,7,144,14.4,5,0,25.759999999999998,34.519999999999996,0.9799238095238095,0.3452,5,34.6,0.9753650793650792,0.346,24.8,50,753441101683,100,203.12089610099792,34.4,0.9737698412698412,0.344,26.8,51,223083482350,100,220.2263913154602,34.6,0.9855396825396825,0.346,22.2,52,847242015473,100,154.79828786849976,34.6,0.9852619047619049,0.346,27.8,53,927196912228,100,153.42780017852783,34.4,0.9796825396825397,0.344,27.2,54,703803364940,100,188.898610830307,920.4719862937927,220.23982620239258
12,4,112,11.2,5,1,13.719999999999999,18.880000000000003,0.9809444444444445,0.1888,5,19.0,0.983,0.19,12.0,35,753441101683,100,125.30539774894714,18.8,0.9795277777777778,0.188,14.4,36,223083482350,100,145.1471884250641,19.0,0.9812083333333332,0.19,13.0,37,847242015473,100,132.1496331691742,18.6,0.9780138888888891,0.186,14.2,38,927196912228,100,159.7075901031494,19.0,0.9829722222222222,0.19,15.0,39,703803364940,100,130.03791403770447,692.3477234840393,0.0013725757598876953
13,1,78,7.8,5,1,3.44,4.2,0.9778222222222223,0.042,5,4.2,0.9889444444444444,0.042,2.8,55,753441101683,100,36.2435986995697,4.2,0.9753888888888887,0.042,4.8,56,223083482350,100,59.19935321807861,4.2,0.9928333333333332,0.042,3.4,57,847242015473,100,35.75344657897949,4.0,0.9466111111111112,0.04,2.4,58,927196912228,100,90.5536777973175,4.4,0.9853333333333332,0.044,3.8,59,703803364940,100,44.50999927520752,266.26007556915283,90.82501769065857
14,2,98,9.8,5,1,7.159999999999999,9.16,0.9800388888888889,0.09159999999999999,5,9.2,0.9922222222222222,0.092,5.4,25,753441101683,100,56.92147970199585,9.4,0.9821388888888889,0.094,8.6,26,223083482350,100,68.55543303489685,9.0,0.9639166666666668,0.09,6.2,27,847242015473,100,117.35232877731323,9.0,0.9785277777777777,0.09,6.8,28,927196912228,100,85.13403296470642,9.2,0.9833888888888889,0.092,8.8,29,703803364940,100,69.7744460105896,397.73772048950195,0.001428365707397461
15,5,127,12.7,5,1,19.0,23.96,0.978211111111111,0.23959999999999998,5,23.8,0.9736777777777776,0.238,23.6,60,753441101683,100,191.31800985336304,24.2,0.9804333333333333,0.242,16.2,61,223083482350,100,154.9556725025177,24.0,0.9788,0.24,16.4,62,847242015473,100,168.49282717704773,23.8,0.9740444444444446,0.238,16.8,63,927196912228,100,194.02909755706787,24.0,0.9841000000000001,0.24,22.0,64,703803364940,100,147.59293127059937,856.3885383605957,194.0466811656952
16,7,130,13.0,5,1,28.879999999999995,33.67999999999999,0.976304761904762,0.33680000000000004,5,34.0,0.9769920634920635,0.34,28.2,65,753441101683,100,210.93644499778748,33.8,0.9755158730158732,0.338,30.0,66,223083482350,100,241.6691756248474,33.8,0.9777380952380952,0.338,27.4,67,847242015473,100,211.75246357917786,33.6,0.9754365079365079,0.336,32.8,68,927196912228,100,221.71052050590515,33.2,0.9758412698412698,0.332,26.0,69,703803364940,100,232.04573917388916,1118.114343881607,241.8089156150818
17,2,153,15.3,5,1,7.720000000000001,9.959999999999999,0.9795111111111112,0.0996,5,10.0,0.9877777777777776,0.1,8.6,70,753441101683,100,52.166826486587524,10.0,0.9726388888888888,0.1,6.4,71,223083482350,100,80.47550916671753,9.8,0.9674722222222223,0.098,7.6,72,847242015473,100,97.90063405036926,10.0,0.9831666666666667,0.1,8.2,73,927196912228,100,67.60958290100098,10.0,0.9864999999999999,0.1,7.8,74,703803364940,100,51.27146863937378,349.4240212440491,98.19597697257996
18,2,121,12.1,5,1,6.639999999999999,9.52,0.9738222222222224,0.09519999999999999,5,9.6,0.985111111111111,0.096,6.2,75,753441101683,100,69.0162193775177,9.6,0.965611111111111,0.096,7.4,76,223083482350,100,115.73655414581299,9.4,0.9684166666666667,0.094,5.2,77,847242015473,100,112.47716069221497,9.4,0.9781388888888889,0.094,7.6,78,927196912228,100,88.9650616645813,9.6,0.9718333333333333,0.096,6.8,79,703803364940,100,100.0033552646637,486.19835114479065,115.75116920471191
19,4,97,9.7,5,1,13.919999999999998,18.359999999999996,0.9814833333333333,0.18359999999999999,5,18.4,0.9765138888888889,0.184,13.6,80,753441101683,100,159.98339557647705,18.2,0.9831527777777778,0.182,12.6,81,223083482350,100,116.62461304664612,18.6,0.9805138888888889,0.186,15.4,82,847242015473,100,132.86103463172913,18.2,0.9831111111111112,0.182,12.2,83,927196912228,100,123.80999827384949,18.4,0.9841250000000001,0.184,15.8,84,703803364940,100,120.20155620574951,653.4805977344513,160.13949346542358
