,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,5,0,20.560000000000002,25.12,0.9682977777777777,0.2512,5,25.0,0.9700888888888889,0.25,26.2,0,920547524585,100,182.50453901290894,25.2,0.9659222222222222,0.252,17.8,1,700548276803,100,204.56408429145813,25.2,0.9767222222222222,0.252,18.8,2,660809573894,100,156.83413815498352,25.2,0.9670888888888889,0.252,21.6,3,508318502630,100,202.91219782829285,25.0,0.9616666666666667,0.25,18.4,4,233269661366,100,239.3801507949829,986.1951100826263,239.807546377182
1,2,21,2.1,5,0,3.88,4.92,0.980938888888889,0.0492,5,4.8,0.9804999999999999,0.048,3.8,5,920547524585,100,102.82134914398193,4.8,0.9804444444444445,0.048,3.8,6,700548276803,100,98.4679741859436,5.4,0.9830277777777778,0.054,2.6,7,660809573894,100,93.01803684234619,4.8,0.9800555555555555,0.048,3.2,8,508318502630,100,98.85151791572571,4.8,0.9806666666666667,0.048,6.0,9,233269661366,100,95.00507831573486,488.1639564037323,102.98820114135742
2,5,72,7.2,5,0,17.24,21.080000000000002,0.9779644444444445,0.21080000000000002,5,21.0,0.9786777777777778,0.21,17.8,10,920547524585,100,192.85476326942444,21.4,0.9829888888888888,0.214,14.6,11,700548276803,100,150.15552043914795,20.8,0.9703000000000002,0.208,20.4,12,660809573894,100,223.01263117790222,21.0,0.9774666666666667,0.21,14.6,13,508318502630,100,203.6519672870636,21.2,0.9803888888888889,0.212,18.8,14,233269661366,100,175.54883122444153,945.2237133979797,223.2430341243744
3,8,133,13.3,5,0,28.6,38.879999999999995,0.9760986111111111,0.3888,5,38.8,0.976,0.388,29.0,15,920547524585,100,237.6619644165039,39.2,0.9783472222222223,0.392,30.4,16,700548276803,100,206.35882377624512,38.8,0.9727291666666666,0.388,27.6,17,660809573894,100,245.90094208717346,38.8,0.9780833333333333,0.388,28.6,18,508318502630,100,212.13109946250916,38.8,0.9753333333333334,0.388,27.4,19,233269661366,100,241.273588180542,1143.3264179229736,245.90949392318726
4,1,66,6.6,5,0,3.3199999999999994,3.96,0.984,0.0396,5,4.0,0.9786111111111112,0.04,4.6,20,920547524585,100,50.82341146469116,3.8,0.9798333333333332,0.038,3.0,21,700548276803,100,55.08704137802124,4.0,0.9741666666666666,0.04,3.6,22,660809573894,100,54.85739183425903,4.0,0.9941666666666666,0.04,3.2,23,508318502630,100,31.55446481704712,4.0,0.9932222222222222,0.04,2.2,24,233269661366,100,30.595834493637085,222.91814398765564,55.355844020843506
5,4,122,12.2,5,0,16.32,19.080000000000002,0.9763583333333333,0.1908,5,19.0,0.9822638888888889,0.19,16.6,25,920547524585,100,122.22221159934998,19.0,0.9710555555555556,0.19,12.6,26,700548276803,100,164.70005083084106,19.2,0.9756666666666667,0.192,17.6,27,660809573894,100,143.70702457427979,19.2,0.9815416666666665,0.192,19.6,28,508318502630,100,130.89697790145874,19.0,0.9712638888888889,0.19,15.2,29,233269661366,100,170.2629623413086,731.7892272472382,170.41276454925537
6,9,160,16.0,5,0,34.28,44.88,0.9741703703703705,0.44880000000000003,5,45.0,0.9743024691358025,0.45,34.6,30,920547524585,100,246.7452096939087,45.2,0.9730061728395063,0.452,36.2,31,700548276803,100,260.9712829589844,44.8,0.973456790123457,0.448,33.6,32,660809573894,100,265.16544246673584,44.8,0.9723024691358025,0.448,34.0,33,508318502630,100,266.40645575523376,44.6,0.977783950617284,0.446,33.0,34,233269661366,100,228.5139787197113,1267.802369594574,266.55193400382996
7,8,152,15.2,5,0,32.839999999999996,39.76,0.9781277777777777,0.3976,5,39.8,0.985111111111111,0.398,32.6,35,920547524585,100,163.28239631652832,39.6,0.9701319444444445,0.396,30.8,36,700548276803,100,271.42843532562256,39.8,0.9747847222222223,0.398,32.8,37,660809573894,100,240.1312117576599,40.0,0.9834444444444446,0.4,33.4,38,508318502630,100,164.92064547538757,39.6,0.9771666666666667,0.396,34.6,39,233269661366,100,220.90745520591736,1060.6701440811157,271.66414642333984
8,8,136,13.6,5,0,31.119999999999997,39.0,0.9769333333333334,0.38999999999999996,5,38.8,0.9754375000000001,0.388,28.4,40,920547524585,100,239.32428741455078,39.4,0.9794861111111111,0.394,31.4,41,700548276803,100,205.77014756202698,38.8,0.9737847222222222,0.388,30.8,42,660809573894,100,256.92407488822937,38.8,0.9742013888888889,0.388,34.4,43,508318502630,100,255.49864506721497,39.2,0.9817569444444444,0.392,30.6,44,233269661366,100,197.54790949821472,1155.0650644302368,256.9346594810486
9,2,23,2.3,5,0,4.68,5.04,0.9827277777777776,0.0504,5,5.0,0.9785555555555556,0.05,3.6,45,920547524585,100,103.74549865722656,5.0,0.9760277777777777,0.05,4.6,46,700548276803,100,104.45999336242676,5.2,0.9846388888888888,0.052,5.2,47,660809573894,100,86.57494735717773,5.0,0.9842222222222222,0.05,5.0,48,508318502630,100,85.81590270996094,5.0,0.9901944444444445,0.05,5.0,49,233269661366,100,79.17128658294678,459.76762866973877,104.74573254585266
10,6,47,4.7,5,0,16.52,22.360000000000003,0.9812055555555557,0.22360000000000002,5,21.8,0.9787037037037037,0.218,17.6,50,920547524585,100,233.07338428497314,22.6,0.9758703703703703,0.226,15.6,51,700548276803,100,240.43080019950867,22.2,0.9835277777777778,0.222,18.0,52,660809573894,100,210.1963472366333,22.8,0.9839074074074076,0.228,16.4,53,508318502630,100,183.8830428123474,22.4,0.9840185185185185,0.224,15.0,54,233269661366,100,201.641273021698,1069.2248475551605,240.4370093345642
11,4,182,18.2,5,0,16.84,20.2,0.9709000000000001,0.202,5,20.2,0.9785555555555556,0.202,16.4,55,920547524585,100,119.61772751808167,20.2,0.9730000000000001,0.202,17.4,56,700548276803,100,140.26767897605896,20.2,0.9689583333333334,0.202,17.8,57,660809573894,100,162.39317202568054,20.2,0.966763888888889,0.202,15.4,58,508318502630,100,182.36404848098755,20.2,0.9672222222222222,0.202,17.2,59,233269661366,100,164.35763382911682,769.0002608299255,182.58550238609314
12,5,66,6.6,5,1,16.96,20.52,0.9734866666666667,0.2052,5,20.4,0.9780555555555555,0.204,16.8,60,920547524585,100,176.7774817943573,20.8,0.975288888888889,0.208,15.6,61,700548276803,100,185.06676149368286,20.4,0.9713555555555556,0.204,15.0,62,660809573894,100,198.08659315109253,20.4,0.9736222222222223,0.204,20.4,63,508318502630,100,197.3761007785797,20.6,0.969111111111111,0.206,17.0,64,233269661366,100,222.1518096923828,979.4587469100952,222.16559958457947
