,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,194,19.4,5,0,3.5200000000000005,5.0,0.9642555555555556,0.05,5,5.0,0.9572222222222222,0.05,3.2,0,502805748326,100,120.40376472473145,5.0,0.9847222222222224,0.05,4.0,1,156299688289,100,76.79509162902832,5.0,0.9549444444444444,0.05,2.4,2,469100661221,100,129.58410954475403,5.0,0.9579444444444444,0.05,4.4,3,733295057794,100,125.79824113845825,5.0,0.9664444444444444,0.05,3.6,4,717263017026,100,101.47890949249268,554.0601165294647,129.97053694725037
1,3,34,3.4,5,0,5.88,9.440000000000001,0.9773148148148149,0.0944,5,9.2,0.9753148148148147,0.092,5.6,5,502805748326,100,168.26771879196167,9.0,0.9677037037037038,0.09,6.8,6,156299688289,100,213.7769010066986,10.2,0.9908518518518519,0.102,7.6,7,469100661221,100,91.97311234474182,9.6,0.975462962962963,0.096,4.8,8,733295057794,100,158.4029414653778,9.2,0.9772407407407407,0.092,4.6,9,717263017026,100,156.57217121124268,788.9928448200226,213.98896503448486
2,7,48,4.8,5,0,20.36,26.04,0.9834888888888889,0.2604,5,26.4,0.9828015873015872,0.264,19.0,10,502805748326,100,314.19397473335266,25.4,0.9834761904761905,0.254,21.8,11,156299688289,100,250.97975492477417,26.2,0.982452380952381,0.262,17.8,12,469100661221,100,246.51703786849976,25.6,0.9826269841269842,0.256,21.4,13,733295057794,100,319.0078868865967,26.6,0.9860873015873015,0.266,21.8,14,717263017026,100,213.85466527938843,1344.5533196926117,319.0108919143677
3,1,19,1.9,5,0,1.24,2.3600000000000003,0.9773222222222223,0.0236,5,2.6,0.9879444444444444,0.026,0.2,15,502805748326,100,50.81785488128662,2.0,0.9785555555555556,0.02,1.4,16,156299688289,100,61.49100470542908,2.4,0.9799444444444444,0.024,0.8,17,469100661221,100,75.74308109283447,2.4,0.9755555555555556,0.024,2.6,18,733295057794,100,87.25705885887146,2.4,0.9646111111111112,0.024,1.2,19,717263017026,100,84.61477994918823,359.92377948760986,87.27220487594604
4,9,58,5.8,5,0,26.880000000000003,35.68,0.9764703703703704,0.35680000000000006,5,35.8,0.9735370370370371,0.358,26.8,20,502805748326,100,344.3541748523712,36.0,0.9814444444444445,0.36,25.8,21,156299688289,100,280.3551847934723,35.4,0.9749506172839507,0.354,26.2,22,469100661221,100,430.90089869499207,35.8,0.9725308641975309,0.358,27.2,23,733295057794,100,359.53259444236755,35.4,0.979888888888889,0.354,28.4,24,717263017026,100,397.42540979385376,1812.5682625770569,431.04611587524414
5,3,24,2.4,5,0,5.72,8.120000000000001,0.9821185185185184,0.08120000000000001,5,8.2,0.9810185185185185,0.082,6.2,25,502805748326,100,142.85732412338257,8.0,0.9842592592592593,0.08,5.8,26,156299688289,100,134.52113485336304,8.6,0.9827777777777778,0.086,5.2,27,469100661221,100,137.95474815368652,8.2,0.9768888888888889,0.082,6.2,28,733295057794,100,206.9321060180664,7.6,0.9856481481481482,0.076,5.2,29,717263017026,100,169.7483811378479,792.0136942863464,206.9484875202179
6,8,179,17.9,5,0,31.879999999999995,40.56,0.9749263888888888,0.4056,5,40.8,0.9831666666666666,0.408,35.4,30,502805748326,100,209.3293216228485,41.0,0.9767291666666668,0.41,28.6,31,156299688289,100,303.82679319381714,40.6,0.9712291666666666,0.406,28.6,32,469100661221,100,273.5216474533081,40.4,0.9733541666666667,0.404,33.6,33,733295057794,100,268.06751132011414,40.0,0.9701527777777779,0.4,33.2,34,717263017026,100,343.1986434459686,1397.9439170360565,343.2038583755493
7,8,165,16.5,5,0,27.6,40.0,0.9714319444444446,0.4,5,39.8,0.9721875,0.398,25.6,35,502805748326,100,352.7567870616913,40.2,0.9717569444444445,0.402,24.8,36,156299688289,100,268.5753104686737,40.2,0.9685069444444444,0.402,30.6,37,469100661221,100,286.4033031463623,40.0,0.9742152777777777,0.4,31.4,38,733295057794,100,260.7411856651306,39.8,0.9704930555555555,0.398,25.6,39,717263017026,100,368.91821241378784,1537.3947987556458,368.9373314380646
8,9,103,10.3,5,0,29.839999999999996,41.839999999999996,0.9817641975308643,0.4184,5,41.8,0.9822777777777778,0.418,29.0,40,502805748326,100,264.9242625236511,41.8,0.9823641975308642,0.418,25.6,41,156299688289,100,332.7898368835449,41.6,0.9786234567901233,0.416,35.6,42,469100661221,100,282.33662128448486,42.4,0.9822345679012344,0.424,28.4,43,733295057794,100,338.1190264225006,41.6,0.9833209876543211,0.416,30.6,44,717263017026,100,255.63879227638245,1473.808539390564,338.13656544685364
9,7,193,19.3,5,0,28.759999999999998,35.6,0.9710492063492063,0.356,5,35.8,0.9735555555555556,0.358,27.0,45,502805748326,100,323.26163148880005,35.6,0.9706746031746033,0.356,33.0,46,156299688289,100,262.296311378479,35.8,0.9758968253968253,0.358,26.2,47,469100661221,100,241.5477044582367,35.6,0.9712619047619049,0.356,30.4,48,733295057794,100,338.85087537765503,35.2,0.9638571428571429,0.352,27.2,49,717263017026,100,308.0551598072052,1474.011682510376,338.8679597377777
