,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,5,0,31.759999999999998,40.160000000000004,0.9722249999999999,0.4016,5,40.4,0.9697638888888889,0.404,32.0,0,507243782939,100,259.826180934906,40.2,0.9716527777777777,0.402,31.8,1,773011093847,100,266.1642951965332,40.2,0.9740972222222222,0.402,31.8,2,547683245187,100,245.84534621238708,40.0,0.9742083333333333,0.4,32.0,3,640395380422,100,238.83255887031555,40.0,0.9714027777777778,0.4,31.2,4,879040384379,100,259.1277368068695,1269.7961180210114,266.66807317733765
1,9,32,3.2,5,0,22.0,28.279999999999994,0.9695111111111112,0.2828,5,28.6,0.9725802469135805,0.286,20.8,5,507243782939,100,369.56209659576416,28.2,0.9720617283950617,0.282,22.4,6,773011093847,100,388.714635848999,28.4,0.9645987654320989,0.284,24.6,7,547683245187,100,446.8554151058197,27.8,0.9730308641975309,0.278,19.8,8,640395380422,100,337.99899315834045,28.4,0.9652839506172839,0.284,22.4,9,879040384379,100,440.1883797645569,1983.3195204734802,447.00425028800964
2,8,199,19.9,5,0,31.24,41.0,0.9755916666666667,0.41000000000000003,5,41.2,0.9771458333333334,0.412,33.4,10,507243782939,100,223.2267963886261,41.0,0.9703263888888889,0.41,24.2,11,773011093847,100,257.40320658683777,41.2,0.9783333333333333,0.412,33.2,12,547683245187,100,221.7017378807068,40.6,0.9707708333333334,0.406,29.0,13,640395380422,100,267.40734004974365,41.0,0.9813819444444445,0.41,36.4,14,879040384379,100,205.10202050209045,1174.8411014080048,267.6999273300171
3,8,10,1.0,5,0,7.4799999999999995,14.920000000000002,0.9739777777777776,0.1492,5,14.8,0.9552361111111111,0.148,5.2,15,507243782939,100,527.5908405780792,15.4,0.9761805555555556,0.154,8.2,16,773011093847,100,387.25789523124695,15.2,0.9762638888888888,0.152,7.8,17,547683245187,100,376.8326139450073,14.4,0.9794027777777778,0.144,8.6,18,640395380422,100,315.35302233695984,14.8,0.9828055555555556,0.148,7.6,19,879040384379,100,333.2750928401947,1940.309464931488,527.7442352771759
4,2,93,9.3,5,0,7.159999999999999,8.959999999999999,0.9797055555555556,0.08959999999999999,5,9.0,0.9845277777777778,0.09,6.8,20,507243782939,100,73.86565732955933,9.2,0.9831111111111113,0.092,6.6,21,773011093847,100,77.55688095092773,8.8,0.9807222222222223,0.088,7.8,22,547683245187,100,89.80968451499939,8.8,0.9668055555555555,0.088,6.8,23,640395380422,100,112.50521945953369,9.0,0.9833611111111109,0.09,7.8,24,879040384379,100,74.9536726474762,428.69111490249634,112.7670476436615
5,8,199,19.9,5,0,31.24,41.0,0.9755916666666667,0.41000000000000003,5,41.2,0.9771458333333334,0.412,33.4,10,507243782939,100,223.2267963886261,41.0,0.9703263888888889,0.41,24.2,11,773011093847,100,257.40320658683777,41.2,0.9783333333333333,0.412,33.2,12,547683245187,100,221.7017378807068,40.6,0.9707708333333334,0.406,29.0,13,640395380422,100,267.40734004974365,41.0,0.9813819444444445,0.41,36.4,14,879040384379,100,205.10202050209045,1174.8411014080048,0.001348257064819336
6,1,76,7.6,5,0,4.159999999999999,4.119999999999999,0.9752666666666666,0.0412,5,4.2,0.96,0.042,3.6,25,507243782939,100,79.11124467849731,4.0,0.9643333333333334,0.04,3.8,26,773011093847,100,73.07995128631592,4.0,0.982,0.04,3.8,27,547683245187,100,50.23637866973877,4.2,0.9763333333333334,0.042,5.6,28,640395380422,100,58.66624712944031,4.2,0.9936666666666668,0.042,4.0,29,879040384379,100,35.80926156044006,296.9030833244324,79.26122665405273
7,6,113,11.3,5,0,22.759999999999998,28.079999999999995,0.9782222222222222,0.28080000000000005,5,28.2,0.9765555555555556,0.282,25.0,30,507243782939,100,201.8855757713318,28.0,0.9789814814814816,0.28,20.4,31,773011093847,100,189.47693037986755,28.4,0.9814907407407407,0.284,21.8,32,547683245187,100,176.69467854499817,27.8,0.9789907407407408,0.278,23.8,33,640395380422,100,193.76792979240417,28.0,0.9750925925925927,0.28,22.8,34,879040384379,100,211.44507479667664,973.2701892852783,211.59572625160217
8,1,116,11.6,5,0,3.56,4.639999999999999,0.9831777777777777,0.0464,5,4.8,0.9954444444444444,0.048,3.8,35,507243782939,100,28.946032762527466,4.6,0.9912222222222222,0.046,3.0,36,773011093847,100,30.540265560150146,4.6,0.9902777777777778,0.046,3.8,37,547683245187,100,30.114670276641846,4.6,0.9658888888888888,0.046,3.6,38,640395380422,100,62.55690336227417,4.6,0.9730555555555556,0.046,3.6,39,879040384379,100,51.22665357589722,203.38452553749084,62.79229688644409
9,7,167,16.7,5,0,28.6,35.08,0.9771571428571428,0.3508,5,35.4,0.9805317460317461,0.354,29.4,40,507243782939,100,192.3938467502594,34.8,0.9706507936507937,0.348,28.6,41,773011093847,100,241.1829514503479,35.4,0.9753968253968254,0.354,24.6,42,547683245187,100,212.02501249313354,35.0,0.9826507936507936,0.35,30.6,43,640395380422,100,175.99672269821167,34.8,0.9765555555555555,0.348,29.8,44,879040384379,100,202.18115782737732,1023.7796912193298,241.18920516967773
10,3,41,4.1,5,0,8.399999999999999,10.4,0.9762814814814815,0.10400000000000001,5,10.4,0.9749444444444443,0.104,9.0,45,507243782939,100,144.36236190795898,10.8,0.9664259259259259,0.108,6.8,46,773011093847,100,176.5657274723053,10.2,0.9835370370370371,0.102,7.6,47,547683245187,100,122.7151575088501,10.2,0.9762222222222223,0.102,9.2,48,640395380422,100,151.0911545753479,10.4,0.9802777777777778,0.104,9.4,49,879040384379,100,127.60212874412537,722.3365302085876,176.82232570648193
11,9,61,6.1,5,0,28.04,36.28,0.9777493827160493,0.3628,5,36.2,0.9734197530864197,0.362,23.0,50,507243782939,100,303.492906332016,36.0,0.9791851851851852,0.36,28.0,51,773011093847,100,279.85871982574463,37.0,0.9702222222222223,0.37,29.2,52,547683245187,100,344.51671743392944,35.8,0.9815308641975309,0.358,31.0,53,640395380422,100,260.99253249168396,36.4,0.984388888888889,0.364,29.0,54,879040384379,100,251.33847570419312,1440.1993517875671,344.5259394645691
12,5,113,11.3,5,1,19.68,23.48,0.9825488888888889,0.23479999999999998,5,23.8,0.9893333333333334,0.238,18.2,55,507243782939,100,112.98698616027832,23.4,0.9802666666666667,0.234,21.0,56,773011093847,100,164.78442239761353,23.8,0.9885222222222222,0.238,22.6,57,547683245187,100,124.00670433044434,23.2,0.9765222222222223,0.232,18.4,58,640395380422,100,175.93844747543335,23.2,0.9781000000000001,0.232,18.2,59,879040384379,100,179.48469018936157,757.2012505531311,179.77068042755127
13,1,116,11.6,5,1,3.56,4.639999999999999,0.9831777777777777,0.0464,5,4.8,0.9954444444444444,0.048,3.8,35,507243782939,100,28.946032762527466,4.6,0.9912222222222222,0.046,3.0,36,773011093847,100,30.540265560150146,4.6,0.9902777777777778,0.046,3.8,37,547683245187,100,30.114670276641846,4.6,0.9658888888888888,0.046,3.6,38,640395380422,100,62.55690336227417,4.6,0.9730555555555556,0.046,3.6,39,879040384379,100,51.22665357589722,203.38452553749084,0.001462697982788086
14,6,161,16.1,5,1,23.919999999999998,29.840000000000003,0.974425925925926,0.2984,5,30.0,0.9772037037037039,0.3,24.2,60,507243782939,100,159.3557584285736,29.8,0.9755925925925927,0.298,24.2,61,773011093847,100,183.6585295200348,30.0,0.9737962962962964,0.3,24.4,62,547683245187,100,192.34758377075195,29.6,0.9710185185185186,0.296,25.2,63,640395380422,100,201.57130098342896,29.8,0.9745185185185186,0.298,21.6,64,879040384379,100,187.4861114025116,924.4192841053009,201.71788382530212
15,8,196,19.6,5,1,33.239999999999995,40.96,0.9763944444444445,0.4096,5,41.0,0.9773541666666665,0.41,34.6,65,507243782939,100,214.69170832633972,40.8,0.9672569444444444,0.408,31.6,66,773011093847,100,270.1991345882416,41.4,0.9836319444444446,0.414,32.4,67,547683245187,100,184.57763409614563,40.8,0.9750555555555556,0.408,35.0,68,640395380422,100,239.4223291873932,40.8,0.9786736111111111,0.408,32.6,69,879040384379,100,207.68032598495483,1116.571132183075,270.4499008655548
16,1,40,4.0,5,1,2.72,3.2,0.9702777777777778,0.032,5,3.4,0.9838333333333332,0.034,2.2,70,507243782939,100,52.21647500991821,3.0,0.968,0.03,2.8,71,773011093847,100,73.13616251945496,3.0,0.9449444444444444,0.03,3.4,72,547683245187,100,104.62075686454773,3.4,0.9883888888888888,0.034,2.0,73,640395380422,100,48.19787049293518,3.2,0.9662222222222222,0.032,3.2,74,879040384379,100,77.3543655872345,355.5256304740906,104.64083051681519
17,3,123,12.3,5,1,11.2,14.2,0.9768185185185185,0.14200000000000002,5,14.0,0.9748148148148149,0.14,13.0,75,507243782939,100,127.16456747055054,14.4,0.973925925925926,0.144,11.0,76,773011093847,100,129.4217767715454,14.2,0.9787407407407408,0.142,13.2,77,547683245187,100,113.02714371681213,14.2,0.9797222222222222,0.142,7.8,78,640395380422,100,104.5833067893982,14.2,0.9768888888888889,0.142,11.0,79,879040384379,100,118.71257400512695,592.9093687534332,129.6769506931305
18,8,23,2.3,5,1,16.56,21.880000000000003,0.9816444444444444,0.21880000000000002,5,22.0,0.9844166666666667,0.22,18.4,80,507243782939,100,282.86876821517944,22.6,0.9881527777777778,0.226,19.0,81,773011093847,100,249.18427681922913,22.6,0.9815,0.226,17.6,82,547683245187,100,293.1712791919708,20.6,0.9786319444444445,0.206,14.0,83,640395380422,100,346.1980302333832,21.6,0.9755208333333333,0.216,13.8,84,879040384379,100,361.0799460411072,1532.5023005008698,361.09441566467285
