,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,161,16.1,5,0,3.88,5.0,0.9855222222222222,0.05,5,5.0,0.9898888888888888,0.05,4.0,0,238657604458,100,28.803138732910156,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,38.320005655288696,5.0,0.9766666666666668,0.05,5.4,2,391329423632,100,42.46588492393494,5.0,0.9877777777777778,0.05,2.6,3,383873523543,100,38.40715146064758,5.0,0.9918888888888888,0.05,4.4,4,590426276866,100,28.36022424697876,176.35640501976013,42.96161341667175
1,8,150,15.0,5,0,31.080000000000002,39.599999999999994,0.9775277777777778,0.396,5,39.4,0.9768333333333333,0.394,33.2,5,238657604458,100,230.11180806159973,39.6,0.9704236111111111,0.396,31.2,6,232007654419,100,266.021742105484,39.6,0.9817291666666668,0.396,33.0,7,391329423632,100,200.6031310558319,39.8,0.9825486111111111,0.398,31.6,8,383873523543,100,186.21260595321655,39.6,0.9761041666666668,0.396,26.4,9,590426276866,100,216.82272720336914,1099.7720143795013,266.1833927631378
2,4,112,11.2,5,0,16.0,18.76,0.9807305555555554,0.1876,5,18.8,0.97875,0.188,14.8,10,238657604458,100,142.4730086326599,18.6,0.9836944444444444,0.186,16.6,11,232007654419,100,126.49457859992981,19.0,0.9849305555555555,0.19,18.2,12,391329423632,100,123.34448146820068,19.0,0.9842916666666668,0.19,14.6,13,383873523543,100,118.02090525627136,18.4,0.9719861111111112,0.184,15.8,14,590426276866,100,177.30355191230774,687.6365258693695,177.56499695777893
3,9,17,1.7,5,0,15.84,20.839999999999996,0.9784074074074074,0.2084,5,21.2,0.9845,0.212,14.4,15,238657604458,100,325.5083999633789,20.8,0.9722716049382716,0.208,18.6,16,232007654419,100,459.6343369483948,19.8,0.9739938271604937,0.198,18.2,17,391329423632,100,447.91980385780334,21.4,0.9773950617283952,0.214,13.4,18,383873523543,100,385.4364755153656,21.0,0.9838765432098765,0.21,14.6,19,590426276866,100,318.4980764389038,1936.9970927238464,459.64037442207336
4,1,146,14.6,5,0,4.3999999999999995,4.84,0.9717333333333332,0.0484,5,4.8,0.9693888888888887,0.048,3.8,20,238657604458,100,66.7554132938385,4.8,0.9588333333333332,0.048,4.6,21,232007654419,100,76.01763153076172,5.0,0.9912777777777778,0.05,5.2,22,391329423632,100,29.293726682662964,4.8,0.9667222222222224,0.048,3.2,23,383873523543,100,72.18823552131653,4.8,0.9724444444444444,0.048,5.2,24,590426276866,100,62.84275507926941,307.0977621078491,76.30219411849976
5,2,47,4.7,5,0,5.68,7.239999999999999,0.9815333333333334,0.0724,5,7.0,0.9816944444444444,0.07,8.2,25,238657604458,100,86.51990699768066,7.2,0.9778611111111111,0.072,6.2,26,232007654419,100,98.37391066551208,7.6,0.9874166666666666,0.076,3.4,27,391329423632,100,70.68481159210205,7.4,0.9856388888888887,0.074,5.6,28,383873523543,100,73.91605687141418,7.0,0.9750555555555556,0.07,5.0,29,590426276866,100,102.40456819534302,431.899254322052,102.5535261631012
6,8,25,2.5,5,0,15.2,22.839999999999996,0.9799083333333332,0.22840000000000002,5,23.0,0.9780069444444445,0.23,12.4,30,238657604458,100,322.49033665657043,22.0,0.9707638888888888,0.22,18.4,31,232007654419,100,402.59582257270813,22.6,0.9852569444444446,0.226,18.0,32,391329423632,100,276.76545000076294,23.6,0.9816111111111111,0.236,10.4,33,383873523543,100,286.3683955669403,23.0,0.9839027777777778,0.23,16.8,34,590426276866,100,284.39618039131165,1572.6161851882935,402.74498438835144
7,1,144,14.4,5,0,4.12,4.84,0.9726999999999999,0.0484,5,4.8,0.9715555555555556,0.048,2.8,35,238657604458,100,57.04127645492554,4.8,0.9610555555555556,0.048,4.4,36,232007654419,100,76.48527789115906,5.0,0.9873333333333332,0.05,4.2,37,391329423632,100,28.313650846481323,4.8,0.9687777777777776,0.048,4.6,38,383873523543,100,70.59222674369812,4.8,0.9747777777777776,0.048,4.6,39,590426276866,100,58.31498432159424,290.7474162578583,76.74786233901978
8,8,193,19.3,5,0,31.32,40.959999999999994,0.9771208333333334,0.4096,5,40.4,0.9715902777777776,0.404,33.2,40,238657604458,100,249.1902937889099,41.2,0.9759166666666665,0.412,32.4,41,232007654419,100,229.45984649658203,40.8,0.9746319444444445,0.408,29.8,42,391329423632,100,243.03480887413025,41.0,0.9788541666666667,0.41,32.6,43,383873523543,100,214.63030362129211,41.4,0.9846111111111111,0.414,28.6,44,590426276866,100,180.52212476730347,1116.8373775482178,249.34768056869507
9,7,119,11.9,5,0,25.4,33.36,0.9794904761904762,0.3336,5,33.2,0.9744047619047619,0.332,26.6,45,238657604458,100,233.83268070220947,33.2,0.974595238095238,0.332,22.8,46,232007654419,100,241.5222625732422,33.6,0.9840238095238094,0.336,24.8,47,391329423632,100,183.03736400604248,33.4,0.9802460317460319,0.334,25.4,48,383873523543,100,206.10759806632996,33.4,0.9841825396825399,0.334,27.4,49,590426276866,100,179.95659685134888,1044.456502199173,241.79587841033936
10,2,84,8.4,5,0,7.4,8.64,0.9764944444444446,0.08639999999999999,5,8.4,0.9655555555555556,0.084,7.6,50,238657604458,100,119.75768327713013,8.6,0.9727222222222223,0.086,6.2,51,232007654419,100,107.43082451820374,8.8,0.9820555555555556,0.088,8.8,52,391329423632,100,66.40470337867737,8.8,0.982388888888889,0.088,7.6,53,383873523543,100,79.69277167320251,8.6,0.97975,0.086,6.8,54,590426276866,100,87.23923659324646,460.5252194404602,119.76339268684387
11,6,140,14.0,5,0,22.080000000000002,29.48,0.9823314814814814,0.2948,5,29.4,0.9849074074074076,0.294,21.6,55,238657604458,100,146.39568495750427,29.6,0.9838703703703704,0.296,22.4,56,232007654419,100,156.51185297966003,29.8,0.9862129629629629,0.298,20.2,57,391329423632,100,130.36530995368958,29.6,0.9840833333333333,0.296,23.8,58,383873523543,100,149.16602993011475,29.0,0.9725833333333335,0.29,22.4,59,590426276866,100,216.92162418365479,799.3605020046234,217.2047770023346
12,7,124,12.4,5,1,24.92,33.519999999999996,0.9799444444444445,0.33520000000000005,5,33.4,0.9775079365079364,0.334,23.2,60,238657604458,100,226.43924570083618,33.4,0.9767222222222222,0.334,23.6,61,232007654419,100,231.7710099220276,33.8,0.9855873015873013,0.338,25.6,62,391329423632,100,170.37113547325134,33.4,0.9799761904761904,0.334,24.0,63,383873523543,100,207.42477130889893,33.6,0.9799285714285714,0.336,28.2,64,590426276866,100,209.73300004005432,1045.7391624450684,231.79103708267212
13,1,161,16.1,5,1,3.88,5.0,0.9855222222222222,0.05,5,5.0,0.9898888888888888,0.05,4.0,0,238657604458,100,28.803138732910156,5.0,0.9813888888888888,0.05,3.0,1,232007654419,100,38.320005655288696,5.0,0.9766666666666668,0.05,5.4,2,391329423632,100,42.46588492393494,5.0,0.9877777777777778,0.05,2.6,3,383873523543,100,38.40715146064758,5.0,0.9918888888888888,0.05,4.4,4,590426276866,100,28.36022424697876,176.35640501976013,0.0014564990997314453
14,8,172,17.2,5,1,31.24,40.2,0.9718763888888888,0.402,5,40.0,0.9734791666666667,0.4,32.0,65,238657604458,100,228.04418754577637,40.6,0.9765902777777777,0.406,31.0,66,232007654419,100,206.51303625106812,40.2,0.972,0.402,32.4,67,391329423632,100,249.026526927948,40.2,0.9743124999999999,0.402,29.8,68,383873523543,100,235.418452501297,40.0,0.9629999999999999,0.4,31.0,69,590426276866,100,291.98135924339294,1210.9835624694824,292.4235053062439
15,8,193,19.3,5,1,31.32,40.959999999999994,0.9771208333333334,0.4096,5,40.4,0.9715902777777776,0.404,33.2,40,238657604458,100,249.1902937889099,41.2,0.9759166666666665,0.412,32.4,41,232007654419,100,229.45984649658203,40.8,0.9746319444444445,0.408,29.8,42,391329423632,100,243.03480887413025,41.0,0.9788541666666667,0.41,32.6,43,383873523543,100,214.63030362129211,41.4,0.9846111111111111,0.414,28.6,44,590426276866,100,180.52212476730347,1116.8373775482178,0.0013954639434814453
