,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,5,0,10.360000000000001,16.119999999999997,0.9772246913580247,0.1612,5,16.2,0.9762839506172839,0.162,10.6,0,442933497023,100,519.4062547683716,16.0,0.9734074074074073,0.16,12.0,1,584833761133,100,555.8778073787689,16.4,0.9757777777777777,0.164,8.2,2,847830276001,100,668.5295403003693,16.4,0.9810123456790123,0.164,9.4,3,788722323053,100,621.4381504058838,15.6,0.979641975308642,0.156,11.6,4,218475658809,100,495.33096575737,2860.5827186107635,668.8703048229218
1,6,189,18.9,5,0,23.759999999999998,30.639999999999997,0.9766296296296296,0.3064,5,30.6,0.9770277777777778,0.306,25.2,5,442933497023,100,241.62383556365967,30.4,0.9713518518518519,0.304,25.0,6,584833761133,100,292.38511896133423,30.8,0.980212962962963,0.308,24.0,7,847830276001,100,174.75791478157043,30.8,0.9797129629629628,0.308,23.4,8,788722323053,100,187.5285520553589,30.6,0.9748425925925925,0.306,21.2,9,218475658809,100,205.7951157093048,1102.090537071228,292.39922761917114
2,4,114,11.4,5,0,14.12,18.8,0.9826611111111111,0.188,5,19.0,0.9870000000000001,0.19,12.6,10,442933497023,100,108.09490966796875,18.4,0.9770277777777778,0.184,14.6,11,584833761133,100,200.1565136909485,18.8,0.9871805555555556,0.188,11.8,12,847830276001,100,156.49527835845947,19.2,0.9854305555555556,0.192,15.4,13,788722323053,100,113.79690051078796,18.6,0.9766666666666667,0.186,16.2,14,218475658809,100,151.2670774459839,729.8106796741486,200.30143857002258
3,5,61,6.1,5,0,14.680000000000001,20.24,0.9779933333333333,0.2024,5,20.2,0.9834888888888889,0.202,13.4,15,442933497023,100,155.45746088027954,20.2,0.9753999999999999,0.202,15.6,16,584833761133,100,203.9881353378296,20.0,0.9745888888888888,0.2,15.6,17,847830276001,100,263.35237216949463,20.4,0.9783777777777777,0.204,14.4,18,788722323053,100,187.73228907585144,20.4,0.978111111111111,0.204,14.4,19,218475658809,100,247.01385283470154,1057.5441102981567,263.3555021286011
4,8,33,3.3,5,0,20.68,25.400000000000002,0.9713902777777778,0.254,5,25.2,0.961875,0.252,20.2,20,442933497023,100,572.2528781890869,25.0,0.966951388888889,0.25,21.2,21,584833761133,100,439.48704290390015,25.2,0.9794236111111112,0.252,19.2,22,847830276001,100,428.2741415500641,26.4,0.9827777777777778,0.264,19.6,23,788722323053,100,296.6840994358063,25.2,0.965923611111111,0.252,23.2,24,218475658809,100,442.3915092945099,2179.0896713733673,572.2555315494537
5,7,72,7.2,5,0,22.32,29.560000000000002,0.9776476190476189,0.2956,5,29.0,0.9701269841269841,0.29,25.2,25,442933497023,100,308.0895700454712,29.4,0.9780238095238095,0.294,18.6,26,584833761133,100,265.2282257080078,29.8,0.9808650793650793,0.298,20.2,27,847830276001,100,321.2621638774872,29.8,0.9774523809523809,0.298,26.2,28,788722323053,100,260.44281816482544,29.8,0.9817698412698411,0.298,21.4,29,218475658809,100,313.6740939617157,1468.6968717575073,321.2765486240387
6,2,85,8.5,5,0,6.24,8.76,0.986,0.08759999999999998,5,8.6,0.9837222222222222,0.086,6.6,30,442933497023,100,104.38264155387878,8.8,0.9866111111111112,0.088,4.4,31,584833761133,100,84.19309949874878,8.8,0.98975,0.088,6.8,32,847830276001,100,63.44710898399353,8.8,0.9800277777777777,0.088,6.8,33,788722323053,100,91.86700105667114,8.8,0.9898888888888888,0.088,6.6,34,218475658809,100,53.828142166137695,397.71799325942993,104.38582420349121
7,2,62,6.2,5,0,6.000000000000001,7.959999999999999,0.9748999999999999,0.0796,5,7.8,0.98125,0.078,5.4,35,442933497023,100,86.60418272018433,8.0,0.96825,0.08,5.4,36,584833761133,100,116.77501368522644,8.0,0.9841666666666666,0.08,6.0,37,847830276001,100,71.68984603881836,8.0,0.9712222222222222,0.08,7.4,38,788722323053,100,127.24922275543213,8.0,0.9696111111111111,0.08,5.8,39,218475658809,100,136.40169215202332,538.7199573516846,136.40702557563782
8,8,176,17.6,5,0,29.48,40.32000000000001,0.9721375,0.4032,5,40.2,0.9713055555555555,0.402,32.4,40,442933497023,100,350.27402424812317,40.0,0.974388888888889,0.4,32.2,41,584833761133,100,258.4015209674835,40.6,0.975826388888889,0.406,23.4,42,847830276001,100,248.0602424144745,40.4,0.9695486111111111,0.404,32.6,43,788722323053,100,365.0351541042328,40.4,0.9696180555555556,0.404,26.8,44,218475658809,100,290.76204323768616,1512.5329849720001,365.0392906665802
9,6,112,11.2,5,0,22.0,28.2,0.978798148148148,0.28200000000000003,5,28.4,0.9802685185185185,0.284,21.8,45,442933497023,100,189.11253213882446,27.6,0.9648611111111111,0.276,20.6,46,584833761133,100,345.18770933151245,28.0,0.9834907407407408,0.28,23.0,47,847830276001,100,247.40930700302124,28.6,0.9825277777777778,0.286,24.2,48,788722323053,100,183.3356876373291,28.4,0.9828425925925925,0.284,20.4,49,218475658809,100,185.61469745635986,1150.6599335670471,345.203307390213
