,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,15.2,21.119999999999997,0.9755199999999998,0.2112,5,21.4,0.975611111111111,0.214,18.0,0,607963662971,100,201.734956741333,20.8,0.9693666666666665,0.208,15.2,1,602611633635,100,231.7383885383606,21.4,0.9791888888888888,0.214,13.6,2,948500063345,100,179.6344714164734,21.2,0.9812222222222221,0.212,14.2,3,992957841332,100,158.68564534187317,20.8,0.9722111111111111,0.208,15.0,4,520888602397,100,212.44898414611816,984.2424461841583,232.1946120262146
1,3,149,14.9,5,0,11.680000000000001,14.84,0.980937037037037,0.1484,5,14.6,0.9736111111111111,0.146,12.8,5,607963662971,100,124.98034071922302,14.6,0.9699259259259261,0.146,12.0,6,602611633635,100,134.43200135231018,15.0,0.9844074074074075,0.15,10.4,7,948500063345,100,78.31064820289612,15.0,0.9920370370370369,0.15,12.6,8,992957841332,100,58.76629614830017,15.0,0.9847037037037035,0.15,10.6,9,520888602397,100,75.74498581886292,472.2342722415924,134.59442949295044
2,6,45,4.5,5,0,15.36,21.96,0.9794018518518518,0.21960000000000002,5,21.8,0.9809629629629629,0.218,15.0,10,607963662971,100,226.06617903709412,22.0,0.9772592592592592,0.22,15.8,11,602611633635,100,220.21093368530273,22.2,0.9799166666666667,0.222,15.8,12,948500063345,100,229.60791206359863,22.6,0.9826851851851851,0.226,16.4,13,992957841332,100,196.63452887535095,21.2,0.9761851851851852,0.212,13.8,14,520888602397,100,238.57901811599731,1111.0985717773438,238.8253891468048
3,5,167,16.7,5,0,18.720000000000002,25.04,0.9755533333333333,0.2504,5,25.2,0.9789333333333332,0.252,21.0,15,607963662971,100,150.7494330406189,25.0,0.9761444444444445,0.25,19.0,16,602611633635,100,165.7745532989502,25.0,0.9731666666666667,0.25,17.2,17,948500063345,100,180.138592004776,25.0,0.9704222222222223,0.25,19.6,18,992957841332,100,189.5615005493164,25.0,0.9791000000000001,0.25,16.8,19,520888602397,100,153.53343057632446,839.757509469986,189.57712054252625
4,4,168,16.8,5,0,14.84,19.919999999999998,0.9736611111111111,0.1992,5,20.0,0.9778055555555555,0.2,15.2,20,607963662971,100,125.44630837440491,19.8,0.9682638888888888,0.198,14.8,21,602611633635,100,167.70435070991516,20.0,0.977125,0.2,16.8,22,948500063345,100,125.9944953918457,20.0,0.9711527777777776,0.2,10.6,23,992957841332,100,149.71204352378845,19.8,0.9739583333333334,0.198,16.8,24,520888602397,100,144.36803817749023,713.2252361774445,167.94792675971985
5,4,194,19.4,5,0,16.04,20.279999999999998,0.9720388888888888,0.2028,5,20.2,0.9660694444444444,0.202,14.2,25,607963662971,100,180.5670304298401,20.4,0.9790277777777778,0.204,16.0,26,602611633635,100,132.29513835906982,20.4,0.9756111111111111,0.204,17.2,27,948500063345,100,142.84622955322266,20.2,0.966736111111111,0.202,15.6,28,992957841332,100,177.79214096069336,20.2,0.97275,0.202,17.2,29,520888602397,100,154.34493327140808,787.845472574234,180.57795667648315
6,2,155,15.5,5,0,7.68,9.959999999999999,0.9848722222222221,0.0996,5,10.0,0.9935277777777777,0.1,10.0,30,607963662971,100,46.901095390319824,9.8,0.9803888888888888,0.098,6.4,31,602611633635,100,77.46419429779053,10.0,0.9878611111111111,0.1,8.2,32,948500063345,100,59.97409987449646,10.0,0.9844722222222222,0.1,6.2,33,992957841332,100,65.2693727016449,10.0,0.9781111111111112,0.1,7.6,34,520888602397,100,77.63726377487183,327.24602603912354,77.88518047332764
7,4,115,11.5,5,0,14.080000000000002,18.88,0.9812166666666666,0.1888,5,19.0,0.9859444444444443,0.19,15.6,35,607963662971,100,110.97603869438171,18.8,0.9811805555555555,0.188,14.4,36,602611633635,100,137.1495041847229,19.2,0.9893333333333334,0.192,13.0,37,948500063345,100,93.4120557308197,18.6,0.9661388888888889,0.186,12.6,38,992957841332,100,190.4460482597351,18.8,0.9834861111111111,0.188,14.8,39,520888602397,100,119.7195360660553,651.7031829357147,190.45433115959167
8,6,116,11.6,5,0,22.6,28.52,0.9813277777777778,0.2852,5,28.4,0.9772592592592592,0.284,25.0,40,607963662971,100,191.41065335273743,28.6,0.9812592592592592,0.286,19.6,41,602611633635,100,166.43015885353088,28.6,0.9844351851851852,0.286,22.8,42,948500063345,100,156.0698184967041,28.6,0.9786666666666665,0.286,20.4,43,992957841332,100,167.2230339050293,28.4,0.9850185185185186,0.284,25.2,44,520888602397,100,159.0578591823578,840.1915237903595,191.41840267181396
9,7,157,15.7,5,0,26.559999999999995,34.8,0.9771222222222222,0.348,5,35.0,0.9755555555555555,0.35,26.0,45,607963662971,100,210.4447741508484,35.0,0.974325396825397,0.35,21.8,46,602611633635,100,225.25353288650513,34.8,0.9779920634920635,0.348,27.4,47,948500063345,100,208.8770158290863,34.8,0.9757777777777779,0.348,25.0,48,992957841332,100,215.91944360733032,34.4,0.9819603174603174,0.344,32.6,49,520888602397,100,191.04983520507812,1051.5446016788483,225.50828194618225
