,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,39,3.9,5,0,7.519999999999999,10.2,0.9797333333333332,0.10200000000000001,5,10.6,0.990462962962963,0.106,5.6,0,440522424025,100,81.62889838218689,9.4,0.9691296296296296,0.094,7.6,1,238603274742,100,155.30489873886108,10.2,0.9797037037037036,0.102,9.2,2,558972734419,100,119.13363742828369,10.4,0.9730185185185184,0.104,7.4,3,246004124312,100,135.10893988609314,10.4,0.9863518518518518,0.104,7.8,4,975157925650,100,96.5326464176178,587.7090208530426,155.6757733821869
1,3,180,18.0,5,0,12.559999999999999,15.040000000000001,0.9702962962962964,0.1504,5,15.0,0.9675555555555556,0.15,13.2,5,440522424025,100,123.2422354221344,15.0,0.9758333333333334,0.15,11.4,6,238603274742,100,99.93088459968567,15.0,0.9723703703703704,0.15,14.4,7,558972734419,100,105.46499824523926,15.2,0.9728703703703704,0.152,11.8,8,246004124312,100,105.59675097465515,15.0,0.9628518518518518,0.15,12.0,9,975157925650,100,139.81204223632812,574.0469114780426,139.9509768486023
2,5,79,7.9,5,0,18.56,21.520000000000003,0.9755644444444445,0.2152,5,21.6,0.9826666666666666,0.216,19.6,10,440522424025,100,140.4939455986023,21.8,0.9792111111111111,0.218,16.6,11,238603274742,100,151.7960786819458,21.4,0.9752888888888889,0.214,17.4,12,558972734419,100,171.2091453075409,21.6,0.9719333333333333,0.216,19.0,13,246004124312,100,182.98558735847473,21.2,0.9687222222222223,0.212,20.2,14,975157925650,100,200.1516170501709,846.6363739967346,200.28487086296082
3,1,193,19.3,5,0,4.4799999999999995,5.0,0.964188888888889,0.05,5,5.0,0.9606666666666668,0.05,4.0,15,440522424025,100,56.10334062576294,5.0,0.9743888888888887,0.05,4.6,16,238603274742,100,44.353546142578125,5.0,0.9646666666666668,0.05,5.8,17,558972734419,100,60.33523225784302,5.0,0.9653888888888889,0.05,4.0,18,246004124312,100,56.71115207672119,5.0,0.9558333333333332,0.05,4.0,19,975157925650,100,68.31764006614685,285.8209111690521,68.52209687232971
4,8,55,5.5,5,0,23.199999999999996,31.32,0.9765333333333335,0.31320000000000003,5,31.4,0.9717708333333334,0.314,20.4,20,440522424025,100,266.5813865661621,31.4,0.9699097222222223,0.314,24.6,21,238603274742,100,288.7185835838318,31.0,0.9725902777777777,0.31,21.8,22,558972734419,100,281.04381227493286,31.2,0.9810555555555556,0.312,23.4,23,246004124312,100,232.0722177028656,31.6,0.9873402777777778,0.316,25.8,24,975157925650,100,172.12956619262695,1240.5455663204193,288.72393560409546
5,5,56,5.6,5,0,15.84,19.6,0.9805066666666666,0.196,5,19.8,0.9897333333333332,0.198,15.4,25,440522424025,100,103.71018552780151,19.4,0.9799444444444443,0.194,15.8,26,238603274742,100,162.4530644416809,19.6,0.9806111111111111,0.196,15.8,27,558972734419,100,154.61820077896118,19.8,0.9739111111111111,0.198,14.6,28,246004124312,100,184.48228192329407,19.4,0.9783333333333333,0.194,17.6,29,975157925650,100,166.3254632949829,771.5891959667206,184.70310068130493
6,5,126,12.6,5,0,20.440000000000005,24.0,0.97752,0.24,5,23.8,0.9735222222222223,0.238,19.0,30,440522424025,100,159.8666729927063,24.4,0.9827,0.244,18.2,31,238603274742,100,121.73584961891174,24.0,0.9812333333333333,0.24,19.6,32,558972734419,100,131.58757400512695,24.0,0.9757222222222222,0.24,20.8,33,246004124312,100,155.12900710105896,23.8,0.9744222222222222,0.238,24.6,34,975157925650,100,167.31560158729553,735.6347053050995,167.4565405845642
7,9,32,3.2,5,0,20.64,28.72,0.9743530864197532,0.2872,5,29.6,0.9871728395061729,0.296,21.8,35,440522424025,100,232.61415147781372,28.8,0.9740123456790124,0.288,18.2,36,238603274742,100,331.26626920700073,28.4,0.9684074074074075,0.284,19.0,37,558972734419,100,362.6256227493286,28.6,0.9769753086419752,0.286,22.0,38,246004124312,100,299.2833614349365,28.2,0.9651975308641975,0.282,22.2,39,975157925650,100,393.0467834472656,1618.8361883163452,393.254075050354
8,6,16,1.6,5,0,9.2,13.559999999999999,0.9672777777777777,0.1356,5,13.2,0.9748425925925924,0.132,10.2,40,440522424025,100,268.1998188495636,12.8,0.955361111111111,0.128,10.8,41,238603274742,100,385.2041850090027,13.8,0.9741574074074074,0.138,9.4,42,558972734419,100,266.2570004463196,15.0,0.9802685185185185,0.15,8.6,43,246004124312,100,220.94656682014465,13.0,0.9517592592592591,0.13,7.0,44,975157925650,100,411.7525029182434,1552.360074043274,411.9867434501648
9,8,100,10.0,5,0,29.24,36.76,0.9787472222222222,0.36760000000000004,5,36.8,0.9766527777777778,0.368,31.4,45,440522424025,100,219.89575028419495,36.6,0.9755208333333333,0.366,24.4,46,238603274742,100,232.09851908683777,37.0,0.983736111111111,0.37,27.8,47,558972734419,100,179.35463118553162,36.8,0.9837638888888889,0.368,30.6,48,246004124312,100,180.99392318725586,36.6,0.9740625,0.366,32.0,49,975157925650,100,234.01753950119019,1046.3603632450104,234.37351727485657
10,2,136,13.6,5,0,7.839999999999999,9.600000000000001,0.9759444444444444,0.096,5,9.8,0.9773611111111111,0.098,6.8,50,440522424025,100,72.75937151908875,9.4,0.9782222222222223,0.094,7.8,51,238603274742,100,72.11800527572632,9.6,0.9794444444444443,0.096,9.2,52,558972734419,100,70.74750304222107,9.6,0.9672499999999999,0.096,8.0,53,246004124312,100,99.65772080421448,9.6,0.9774444444444446,0.096,7.4,54,975157925650,100,74.80106449127197,390.0836651325226,99.7873923778534
11,4,114,11.4,5,0,15.16,18.68,0.9737333333333333,0.1868,5,18.8,0.9763055555555556,0.188,14.4,55,440522424025,100,130.5855917930603,18.6,0.9743055555555555,0.186,13.0,56,238603274742,100,136.79562211036682,18.8,0.9757083333333333,0.188,15.0,57,558972734419,100,141.64125227928162,18.6,0.9678333333333333,0.186,16.6,58,246004124312,100,166.51162195205688,18.6,0.9745138888888889,0.186,16.8,59,975157925650,100,144.39864301681519,719.9327311515808,166.7285475730896
12,6,160,16.0,5,1,21.72,29.96,0.9764907407407406,0.2996,5,30.0,0.9787962962962964,0.3,20.8,60,440522424025,100,141.86051630973816,30.0,0.981537037037037,0.3,21.0,61,238603274742,100,125.68146014213562,29.8,0.9739722222222221,0.298,21.2,62,558972734419,100,172.86572670936584,30.0,0.9689166666666665,0.3,22.8,63,246004124312,100,192.59306955337524,30.0,0.9792314814814814,0.3,22.8,64,975157925650,100,137.9263608455658,770.9271335601807,192.60190343856812
13,2,78,7.8,5,1,7.719999999999999,8.56,0.9846388888888888,0.08559999999999998,5,8.6,0.9757777777777779,0.086,7.6,65,440522424025,100,80.70384073257446,8.4,0.994,0.084,6.8,66,238603274742,100,47.96770620346069,8.6,0.9877499999999999,0.086,6.2,67,558972734419,100,63.01917481422424,8.6,0.9748333333333332,0.086,9.8,68,246004124312,100,81.4893388748169,8.6,0.9908333333333332,0.086,8.2,69,975157925650,100,54.63587188720703,327.8159325122833,81.71918654441833
14,4,180,18.0,5,1,16.04,20.119999999999997,0.9697166666666666,0.2012,5,20.4,0.9774583333333333,0.204,15.0,70,440522424025,100,119.34500694274902,20.0,0.9708194444444445,0.2,14.8,71,238603274742,100,139.6409707069397,20.0,0.9651944444444445,0.2,18.6,72,558972734419,100,158.42361569404602,20.2,0.9694444444444443,0.202,16.2,73,246004124312,100,141.58919405937195,20.0,0.9656666666666666,0.2,15.6,74,975157925650,100,161.7573745250702,720.7561619281769,161.7687041759491
