,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
105,43,4.3,12,8,10,16,16,18,16,17,16,19,9,16,18,19,9,12,18,21,0,0,0,0,5.75,7.687499999999999,0.9595010747354495,0.15375,4,7.75,0.9655547288359786,0.155,5.166666666666667,801,584833761133,50,526.9656498432159,2134.3235716819763,624.2857365608215,7.583333333333333,0.9562442129629627,0.15166666666666667,6.833333333333333,808.0,670867501644.0,50.0,530.0062272548676,7.583333333333333,0.9534837962962961,0.15166666666666667,6.083333333333333,804.0,218475658809.0,50.0,528.2955453395844,7.833333333333333,0.9627215608465607,0.15666666666666668,4.916666666666667,805.0,247136233110.0,50.0,549.0561492443085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,42,4.2,12,8,10,16,16,18,10,18,15,17,15,21,9,14,17,21,0,0,0,0,0,0,7.770833333333332,9.583333333333334,0.9732439649470898,0.19166666666666665,4,9.666666666666666,0.9822566137566137,0.19333333333333333,6.666666666666667,811,584833761133,50,460.0858073234558,2063.65780043602,594.328280210495,9.583333333333334,0.9759255952380951,0.19166666666666668,8.416666666666666,818.0,670867501644.0,50.0,480.26212430000305,9.333333333333334,0.9684209656084655,0.18666666666666668,8.416666666666666,814.0,218475658809.0,50.0,593.886862039566,9.75,0.9663726851851849,0.195,7.583333333333333,815.0,247136233110.0,50.0,529.423006772995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,20,2.0,12,8,10,18,9,11,16,17,10,12,11,14,9,11,15,18,19,20,9,12,11,18,4.75,6.729166666666666,0.9584698247354495,0.13458333333333333,4,7.0,0.967524636243386,0.14,5.166666666666667,821,584833761133,50,665.79443359375,2991.1716043949127,964.5506856441498,6.833333333333333,0.969755456349206,0.13666666666666666,4.416666666666667,828.0,670867501644.0,50.0,700.8234066963196,6.25,0.9452605820105818,0.125,4.083333333333333,824.0,218475658809.0,50.0,840.8695187568665,6.833333333333333,0.9513386243386242,0.13666666666666666,5.333333333333333,825.0,247136233110.0,50.0,783.6842453479767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,20,2.0,12,9,10,15,15,17,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.833333333333333,5.291666666666667,0.9465336934156376,0.10583333333333333,4,5.5,0.9662098765432096,0.11,3.9166666666666665,831,584833761133,50,596.0507855415344,2833.3219470977783,889.6375203132629,5.5,0.950210905349794,0.11,4.083333333333333,838.0,670867501644.0,50.0,708.920912027359,5.0,0.947210905349794,0.1,4.166666666666667,834.0,218475658809.0,50.0,639.1829063892365,5.166666666666667,0.9225030864197529,0.10333333333333333,3.1666666666666665,835.0,247136233110.0,50.0,889.1673431396484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,43,4.3,12,9,10,15,9,11,16,17,10,19,16,19,15,21,18,19,9,12,18,21,0,0,7.520833333333334,9.833333333333332,0.9671119684499314,0.19666666666666668,4,9.833333333333334,0.9532191358024691,0.19666666666666666,7.916666666666667,841,584833761133,50,657.3024353981018,2406.0283946990967,657.7310829162598,9.916666666666666,0.9817187928669411,0.19833333333333333,6.666666666666667,848.0,670867501644.0,50.0,535.5961320400238,9.666666666666666,0.9753676268861453,0.19333333333333333,8.5,844.0,218475658809.0,50.0,563.8614799976349,9.916666666666666,0.9581423182441698,0.19833333333333333,7.0,845.0,247136233110.0,50.0,649.2683472633362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,20,2.0,12,9,10,15,9,11,16,17,11,12,16,19,15,21,18,19,9,12,18,21,0,0,3.875,5.270833333333334,0.94691512345679,0.10541666666666666,4,5.416666666666667,0.9677355967078187,0.10833333333333334,4.166666666666667,851,584833761133,50,618.1209630966187,2916.880415201187,896.8205063343048,5.5,0.950210905349794,0.11,4.416666666666667,858.0,670867501644.0,50.0,729.1457798480988,5.0,0.947210905349794,0.1,3.4166666666666665,854.0,218475658809.0,50.0,673.2600929737091,5.166666666666667,0.9225030864197529,0.10333333333333333,3.5,855.0,247136233110.0,50.0,896.3535792827606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,20,2.0,12,9,10,15,9,11,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.645833333333334,5.270833333333334,0.94691512345679,0.10541666666666666,4,5.416666666666667,0.9677355967078187,0.10833333333333334,4.166666666666667,691,584833761133,50,610.9179782867432,2858.9019079208374,0.0018324851989746094,5.5,0.950210905349794,0.11,2.5833333333333335,698.0,670867501644.0,50.0,720.7505574226379,5.0,0.947210905349794,0.1,4.25,694.0,218475658809.0,50.0,665.4800333976746,5.166666666666667,0.9225030864197529,0.10333333333333333,3.5833333333333335,695.0,247136233110.0,50.0,861.7533388137817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,20,2.0,12,9,10,14,15,17,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.604166666666667,5.0625,0.942582947530864,0.10125,4,5.25,0.9597993827160489,0.105,3.75,861,584833761133,50,705.756579875946,3122.0484046936035,857.8689436912537,5.25,0.941707818930041,0.105,2.8333333333333335,868.0,670867501644.0,50.0,838.8357772827148,4.75,0.9417206790123456,0.095,3.3333333333333335,864.0,218475658809.0,50.0,720.1071548461914,5.0,0.9271039094650203,0.1,4.5,865.0,247136233110.0,50.0,857.3488926887512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,43,4.3,12,9,10,16,9,11,16,17,10,19,16,19,15,21,18,19,9,12,18,21,0,0,6.75,10.166666666666666,0.9686732681755829,0.20333333333333334,4,10.166666666666666,0.9582801783264744,0.20333333333333334,7.083333333333333,871,584833761133,50,632.9651181697845,2389.114261865616,655.9845821857452,10.333333333333334,0.9848628257887516,0.20666666666666667,6.25,878.0,670867501644.0,50.0,508.3711667060852,9.916666666666666,0.9733196159122084,0.19833333333333333,6.5,874.0,218475658809.0,50.0,592.2368197441101,10.25,0.958230452674897,0.205,7.166666666666667,875.0,247136233110.0,50.0,655.541157245636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,20,2.0,12,9,10,16,9,10,11,13,12,14,9,10,15,18,15,16,9,11,17,21,0,0,3.729166666666667,4.6875,0.9560828189300409,0.09375,4,4.916666666666667,0.9679501028806582,0.09833333333333333,4.0,881,584833761133,50,568.8906345367432,2799.160035610199,957.0204875469208,4.75,0.9358744855967074,0.095,4.0,888.0,670867501644.0,50.0,779.8034567832947,4.583333333333333,0.9632896090534976,0.09166666666666666,3.0833333333333335,884.0,218475658809.0,50.0,733.4375579357147,4.5,0.9572170781893004,0.09,3.8333333333333335,885.0,247136233110.0,50.0,717.0283863544464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,20,2.0,12,9,10,17,9,11,10,11,16,18,15,21,9,12,11,17,0,0,0,0,0,0,4.166666666666667,5.645833333333334,0.9683850623582764,0.11291666666666668,4,5.666666666666667,0.9599281934996219,0.11333333333333333,4.25,891,584833761133,50,641.2644124031067,2314.903931617737,753.4999535083771,5.916666666666667,0.9839323507180647,0.11833333333333333,4.333333333333333,898.0,670867501644.0,50.0,467.1565794944763,5.416666666666667,0.974340513983371,0.10833333333333334,4.166666666666667,894.0,218475658809.0,50.0,539.0740697383881,5.583333333333333,0.9553391912320481,0.11166666666666666,3.9166666666666665,895.0,247136233110.0,50.0,667.4088699817657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,20,2.0,12,9,10,15,9,11,10,11,9,12,15,17,9,12,18,21,0,0,0,0,0,0,2.4791666666666665,4.145833333333334,0.9632833994708992,0.08291666666666667,4,4.166666666666667,0.9436230158730157,0.08333333333333333,2.25,901,584833761133,50,669.3409957885742,2344.904187440872,726.9729909896851,4.166666666666667,0.9748161375661374,0.08333333333333333,2.4166666666666665,908.0,670867501644.0,50.0,512.7657344341278,4.0,0.9671746031746029,0.08,2.5833333333333335,904.0,218475658809.0,50.0,569.9824395179749,4.25,0.967519841269841,0.085,2.6666666666666665,905.0,247136233110.0,50.0,592.8150177001953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,20,2.0,12,9,10,17,9,10,16,17,10,12,12,14,15,21,17,18,9,11,11,17,0,0,4.104166666666667,5.8125,0.9573675411522632,0.11625,4,6.083333333333333,0.9669973544973544,0.12166666666666667,3.8333333333333335,911,584833761133,50,693.0044820308685,2869.879626274109,912.5994057655334,6.0,0.9527513227513226,0.12,3.6666666666666665,918.0,670867501644.0,50.0,745.9270865917206,5.416666666666667,0.9637882128159904,0.10833333333333334,4.916666666666667,914.0,218475658809.0,50.0,703.8505899906158,5.75,0.9459332745443854,0.115,4.0,915.0,247136233110.0,50.0,727.0974676609039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,20,2.0,12,9,10,16,9,11,10,11,16,18,15,21,18,19,9,12,18,21,0,0,0,0,4.0625,4.958333333333333,0.9487615740740738,0.09916666666666667,4,4.916666666666667,0.9650752314814812,0.09833333333333333,3.4166666666666665,921,584833761133,50,599.9210753440857,2839.490579843521,885.4698965549469,5.083333333333333,0.946782407407407,0.10166666666666667,4.333333333333333,928.0,670867501644.0,50.0,709.021476984024,4.75,0.9479629629629627,0.095,4.166666666666667,924.0,218475658809.0,50.0,753.0096304416656,5.083333333333333,0.9352256944444441,0.10166666666666667,4.333333333333333,925.0,247136233110.0,50.0,777.5383970737457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,20,2.0,12,9,10,16,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,3.375,4.833333333333334,0.9429152199074072,0.09666666666666666,4,4.666666666666667,0.9485127314814812,0.09333333333333334,3.4166666666666665,931,584833761133,50,692.2311007976532,2963.4468235969543,882.4563965797424,4.916666666666667,0.9468692129629627,0.09833333333333333,2.8333333333333335,938.0,670867501644.0,50.0,709.5793068408966,4.833333333333333,0.9497395833333332,0.09666666666666666,3.25,934.0,218475658809.0,50.0,721.4205765724182,4.916666666666667,0.9265393518518517,0.09833333333333333,4.0,935.0,247136233110.0,50.0,840.2158393859863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,20,2.0,12,10,10,13,9,11,16,17,10,11,16,17,15,21,18,19,9,12,18,21,0,0,3.2,4.5166666666666675,0.9470977366255141,0.09033333333333333,5,4.75,0.9695421810699584,0.095,3.75,941,584833761133,50,549.2991847991943,3422.6529467105865,751.9195463657379,4.666666666666667,0.9438580246913578,0.09333333333333334,1.8333333333333333,948.0,670867501644.0,50.0,714.0641033649445,4.25,0.935288065843621,0.085,3.8333333333333335,944.0,218475658809.0,50.0,751.3445343971252,4.416666666666667,0.9361059670781889,0.08833333333333333,3.5,945.0,247136233110.0,50.0,751.4348011016846,4.5,0.9506944444444441,0.09,3.0833333333333335,940.0,442933497023.0,50.0,656.5103230476379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,20,2.0,12,10,10,16,15,17,16,17,10,11,15,18,15,21,18,19,10,13,18,21,0,0,3.9666666666666672,5.383333333333334,0.9469403292181067,0.10766666666666666,5,5.583333333333333,0.9613734567901232,0.11166666666666666,3.9166666666666665,951,584833761133,50,711.9428567886353,3662.1823513507843,815.4704585075378,5.666666666666667,0.9526440329218104,0.11333333333333333,4.333333333333333,958.0,670867501644.0,50.0,688.9567105770111,5.0,0.939017489711934,0.1,4.916666666666667,954.0,218475658809.0,50.0,736.1848983764648,5.333333333333333,0.9277314814814811,0.10666666666666667,3.8333333333333335,955.0,247136233110.0,50.0,814.9856865406036,5.333333333333333,0.9539351851851848,0.10666666666666667,2.8333333333333335,950.0,442933497023.0,50.0,710.1121990680695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,20,2.0,12,10,11,17,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,3.4166666666666665,4.8500000000000005,0.9439803240740738,0.097,5,4.666666666666667,0.9485127314814812,0.09333333333333334,3.3333333333333335,961,584833761133,50,659.1574656963348,3559.565121412277,840.0080044269562,4.916666666666667,0.9468692129629627,0.09833333333333333,3.75,968.0,670867501644.0,50.0,663.7812714576721,4.833333333333333,0.9497395833333332,0.09666666666666666,3.1666666666666665,964.0,218475658809.0,50.0,697.7966885566711,4.916666666666667,0.9265393518518517,0.09833333333333333,3.4166666666666665,965.0,247136233110.0,50.0,808.2706468105316,4.916666666666667,0.9482407407407405,0.09833333333333333,3.4166666666666665,960.0,442933497023.0,50.0,730.5590488910675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,20,2.0,12,10,10,15,9,11,10,11,9,12,15,17,9,12,18,21,0,0,0,0,0,0,2.55,4.133333333333334,0.9597822751322749,0.08266666666666667,5,4.166666666666667,0.9436230158730157,0.08333333333333333,2.25,901,584833761133,50,669.3409957885742,3011.2970690727234,0.0011668205261230469,4.166666666666667,0.9748161375661374,0.08333333333333333,2.4166666666666665,908.0,670867501644.0,50.0,512.7657344341278,4.0,0.9671746031746029,0.08,2.5833333333333335,904.0,218475658809.0,50.0,569.9824395179749,4.25,0.967519841269841,0.085,2.6666666666666665,905.0,247136233110.0,50.0,592.8150177001953,4.083333333333333,0.9457777777777776,0.08166666666666667,2.8333333333333335,900.0,442933497023.0,50.0,666.3928816318512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,20,2.0,12,10,10,16,9,11,10,11,16,18,15,21,18,19,9,12,18,21,0,0,0,0,4.133333333333333,5.0,0.9505856481481478,0.1,5,4.916666666666667,0.9650752314814812,0.09833333333333333,3.4166666666666665,921,584833761133,50,599.9210753440857,3561.1220304965973,0.0008113384246826172,5.083333333333333,0.946782407407407,0.10166666666666667,4.333333333333333,928.0,670867501644.0,50.0,709.021476984024,4.75,0.9479629629629627,0.095,4.166666666666667,924.0,218475658809.0,50.0,753.0096304416656,5.083333333333333,0.9352256944444441,0.10166666666666667,4.333333333333333,925.0,247136233110.0,50.0,777.5383970737457,5.166666666666667,0.9578819444444442,0.10333333333333333,4.416666666666667,920.0,442933497023.0,50.0,721.6314506530762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,13,1.3,12,10,10,13,14,16,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,2.5166666666666666,3.9,0.9403446502057612,0.078,5,4.083333333333333,0.9509773662551437,0.08166666666666667,2.1666666666666665,971,584833761133,50,645.8967027664185,3885.0922961235046,978.4462814331055,3.75,0.9376851851851851,0.075,2.75,978.0,670867501644.0,50.0,858.4821195602417,3.6666666666666665,0.9190329218106993,0.07333333333333333,2.5833333333333335,974.0,218475658809.0,50.0,977.9749689102173,4.0,0.9500102880658433,0.08,2.8333333333333335,975.0,247136233110.0,50.0,664.0737099647522,4.0,0.944017489711934,0.08,2.25,970.0,442933497023.0,50.0,738.664794921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,20,2.0,12,10,10,14,9,11,16,17,10,11,16,18,15,21,18,19,10,13,18,21,0,0,3.2333333333333334,4.8999999999999995,0.946896090534979,0.098,5,5.25,0.9693621399176953,0.105,3.0,981,584833761133,50,532.1226515769958,3341.082081079483,925.4290697574615,5.083333333333333,0.9457407407407405,0.10166666666666667,3.0833333333333335,988.0,670867501644.0,50.0,733.2039411067963,4.583333333333333,0.9410056584362138,0.09166666666666666,4.166666666666667,984.0,218475658809.0,50.0,685.0366897583008,4.75,0.9156378600823041,0.095,2.5833333333333335,985.0,247136233110.0,50.0,825.9086787700653,4.833333333333333,0.9627340534979422,0.09666666666666666,3.3333333333333335,980.0,442933497023.0,50.0,564.8101198673248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,20,2.0,12,10,10,16,14,16,16,17,10,13,16,18,15,21,18,19,9,12,18,21,0,0,4.1833333333333345,5.7666666666666675,0.9505751028806582,0.11533333333333333,5,6.0,0.9646759259259257,0.12,4.0,991,584833761133,50,605.445139169693,3303.229071378708,789.0084881782532,6.0,0.9710442386831275,0.12,4.416666666666667,998.0,670867501644.0,50.0,498.9392328262329,5.416666666666667,0.9355246913580246,0.10833333333333334,4.166666666666667,994.0,218475658809.0,50.0,782.0043680667877,5.666666666666667,0.9315020576131684,0.11333333333333333,4.166666666666667,995.0,247136233110.0,50.0,788.5422048568726,5.75,0.9501286008230451,0.115,4.166666666666667,990.0,442933497023.0,50.0,628.2981264591217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,43,4.3,12,10,10,16,15,16,10,19,15,21,15,16,9,11,17,21,0,0,0,0,0,0,6.516666666666666,8.533333333333335,0.9631644620811285,0.17066666666666666,5,8.583333333333334,0.975920414462081,0.17166666666666666,5.75,1001,584833761133,50,468.7459080219269,2624.8174567222595,605.9598705768585,8.333333333333334,0.9517526455026453,0.16666666666666666,6.0,1008.0,670867501644.0,50.0,598.9134364128113,8.583333333333334,0.9541545414462079,0.17166666666666666,7.083333333333333,1004.0,218475658809.0,50.0,521.0892479419708,8.5,0.9732760141093472,0.17,6.166666666666667,1005.0,247136233110.0,50.0,516.7302205562592,8.666666666666666,0.9607186948853613,0.17333333333333334,7.583333333333333,1000.0,442933497023.0,50.0,519.3386437892914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,20,2.0,12,10,10,16,9,10,16,17,10,12,12,14,9,12,15,18,17,18,9,11,17,21,3.6166666666666663,5.3500000000000005,0.9403652777777776,0.10700000000000001,5,5.416666666666667,0.9478611111111108,0.10833333333333334,3.6666666666666665,1011,584833761133,50,806.4511032104492,4149.260921001434,920.8804292678833,5.416666666666667,0.9490740740740738,0.10833333333333334,3.4166666666666665,1018.0,670867501644.0,50.0,778.2491106987,5.166666666666667,0.9442824074074071,0.10333333333333333,3.4166666666666665,1014.0,218475658809.0,50.0,808.6730306148529,5.416666666666667,0.9374328703703702,0.10833333333333334,3.4166666666666665,1015.0,247136233110.0,50.0,835.0244543552399,5.333333333333333,0.9231759259259256,0.10666666666666667,4.166666666666667,1010.0,442933497023.0,50.0,920.8632221221924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,20,2.0,12,10,10,14,14,16,16,17,10,11,16,19,15,21,18,19,9,12,18,21,0,0,3.9666666666666663,5.066666666666666,0.946244855967078,0.10133333333333332,5,5.25,0.9597993827160489,0.105,3.9166666666666665,1021,584833761133,50,679.5485293865204,3706.387068271637,851.3025417327881,5.25,0.941707818930041,0.105,3.75,1028.0,670867501644.0,50.0,831.4817545413971,4.75,0.9417206790123456,0.095,3.9166666666666665,1024.0,218475658809.0,50.0,708.3673810958862,5.0,0.9271039094650203,0.1,4.5,1025.0,247136233110.0,50.0,850.836576461792,5.083333333333333,0.960892489711934,0.10166666666666667,3.75,1020.0,442933497023.0,50.0,636.1528267860413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,20,2.0,12,10,10,16,9,11,10,11,16,18,15,21,18,19,9,12,18,21,0,0,0,0,4.133333333333333,5.0,0.9505856481481478,0.1,5,4.916666666666667,0.9650752314814812,0.09833333333333333,3.4166666666666665,921,584833761133,50,599.9210753440857,3561.1220304965973,0.0011439323425292969,5.083333333333333,0.946782407407407,0.10166666666666667,4.333333333333333,928.0,670867501644.0,50.0,709.021476984024,4.75,0.9479629629629627,0.095,4.166666666666667,924.0,218475658809.0,50.0,753.0096304416656,5.083333333333333,0.9352256944444441,0.10166666666666667,4.333333333333333,925.0,247136233110.0,50.0,777.5383970737457,5.166666666666667,0.9578819444444442,0.10333333333333333,4.416666666666667,920.0,442933497023.0,50.0,721.6314506530762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,20,2.0,12,11,10,15,9,11,10,11,9,12,15,17,9,12,18,21,0,0,0,0,0,0,2.55,4.133333333333334,0.9597822751322749,0.08266666666666667,5,4.166666666666667,0.9436230158730157,0.08333333333333333,2.25,901,584833761133,50,669.3409957885742,3011.2970690727234,0.0010383129119873047,4.166666666666667,0.9748161375661374,0.08333333333333333,2.4166666666666665,908.0,670867501644.0,50.0,512.7657344341278,4.0,0.9671746031746029,0.08,2.5833333333333335,904.0,218475658809.0,50.0,569.9824395179749,4.25,0.967519841269841,0.085,2.6666666666666665,905.0,247136233110.0,50.0,592.8150177001953,4.083333333333333,0.9457777777777776,0.08166666666666667,2.8333333333333335,900.0,442933497023.0,50.0,666.3928816318512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,20,2.0,12,11,10,15,9,11,10,11,9,12,15,17,9,12,18,21,0,0,0,0,0,0,2.55,4.133333333333334,0.9597822751322749,0.08266666666666667,5,4.166666666666667,0.9436230158730157,0.08333333333333333,2.25,901,584833761133,50,669.3409957885742,3011.2970690727234,0.0008416175842285156,4.166666666666667,0.9748161375661374,0.08333333333333333,2.4166666666666665,908.0,670867501644.0,50.0,512.7657344341278,4.0,0.9671746031746029,0.08,2.5833333333333335,904.0,218475658809.0,50.0,569.9824395179749,4.25,0.967519841269841,0.085,2.6666666666666665,905.0,247136233110.0,50.0,592.8150177001953,4.083333333333333,0.9457777777777776,0.08166666666666667,2.8333333333333335,900.0,442933497023.0,50.0,666.3928816318512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,20,2.0,12,11,10,13,9,11,16,17,9,10,16,17,15,21,18,19,9,12,18,21,0,0,3.0,4.5166666666666675,0.9470977366255141,0.09033333333333333,5,4.75,0.9695421810699584,0.095,3.0,1031,584833761133,50,592.3930187225342,3556.997852087021,769.5000424385071,4.666666666666667,0.9438580246913578,0.09333333333333334,3.0,1038.0,670867501644.0,50.0,751.5956041812897,4.25,0.935288065843621,0.085,3.3333333333333335,1034.0,218475658809.0,50.0,769.0398342609406,4.416666666666667,0.9361059670781889,0.08833333333333333,2.4166666666666665,1035.0,247136233110.0,50.0,762.8134636878967,4.5,0.9506944444444441,0.09,3.25,1030.0,442933497023.0,50.0,681.1559312343597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,20,2.0,12,11,10,15,9,11,9,10,16,18,15,21,18,19,19,21,18,21,0,0,0,0,2.6666666666666665,4.716666666666667,0.9443428240740739,0.09433333333333334,5,4.75,0.9483935185185183,0.095,2.6666666666666665,1041,584833761133,50,625.8094801902771,3351.185166835785,837.1301519870758,4.75,0.9437210648148145,0.095,2.4166666666666665,1048.0,670867501644.0,50.0,680.6247954368591,4.666666666666667,0.9441087962962961,0.09333333333333334,3.3333333333333335,1044.0,218475658809.0,50.0,727.2224154472351,4.666666666666667,0.9284872685185183,0.09333333333333334,2.4166666666666665,1045.0,247136233110.0,50.0,731.8513834476471,4.75,0.957003472222222,0.095,2.5,1040.0,442933497023.0,50.0,585.6770923137665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,20,2.0,12,11,10,15,16,17,10,11,9,12,15,17,15,16,9,11,18,21,0,0,0,0,2.666666666666667,3.9,0.9572932870370365,0.078,5,4.083333333333333,0.9471817129629625,0.08166666666666667,2.9166666666666665,1051,584833761133,50,624.9056034088135,3097.338232278824,764.8164501190186,3.8333333333333335,0.9419166666666662,0.07666666666666666,2.1666666666666665,1058.0,670867501644.0,50.0,672.3581466674805,3.5833333333333335,0.9643807870370368,0.07166666666666667,2.5833333333333335,1054.0,218475658809.0,50.0,648.3173670768738,3.9166666666666665,0.9673090277777774,0.07833333333333334,2.3333333333333335,1055.0,247136233110.0,50.0,563.8277823925018,4.083333333333333,0.9656782407407402,0.08166666666666667,3.3333333333333335,1050.0,442933497023.0,50.0,587.9293327331543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,20,2.0,12,11,10,15,9,11,10,12,12,14,9,12,15,17,9,11,17,21,0,0,0,0,3.15,4.783333333333333,0.9311186342592592,0.09566666666666666,5,4.916666666666667,0.9592071759259256,0.09833333333333333,3.1666666666666665,1061,584833761133,50,664.7548279762268,4143.190120458603,1076.2463500499725,4.916666666666667,0.9373640046296293,0.09833333333333333,2.8333333333333335,1068.0,670867501644.0,50.0,784.774257183075,4.75,0.9370462962962962,0.095,2.8333333333333335,1064.0,218475658809.0,50.0,804.6765308380127,4.75,0.8876626157407406,0.095,3.1666666666666665,1065.0,247136233110.0,50.0,1075.7531266212463,4.583333333333333,0.9343130787037035,0.09166666666666666,3.75,1060.0,442933497023.0,50.0,813.2313778400421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,20,2.0,12,11,10,14,9,10,10,11,9,12,15,17,9,12,17,21,0,0,0,0,0,0,2.7166666666666663,3.85,0.9572592592592588,0.077,5,3.8333333333333335,0.9536210317460314,0.07666666666666666,2.6666666666666665,1071,584833761133,50,614.5982820987701,3323.285287618637,747.9657006263733,4.0,0.9496329365079361,0.08,2.4166666666666665,1078.0,670867501644.0,50.0,675.7098603248596,3.6666666666666665,0.9628273809523809,0.07333333333333333,2.8333333333333335,1074.0,218475658809.0,50.0,693.1836812496185,3.9166666666666665,0.9710945767195766,0.07833333333333334,3.0,1075.0,247136233110.0,50.0,618.7519171237946,3.8333333333333335,0.94912037037037,0.07666666666666666,2.6666666666666665,1070.0,442933497023.0,50.0,721.0415468215942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
