,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
0,168,16.8,12,0,14,21,11,14,11,21,15,21,15,21,14,21,16,19,19,21,18,21,0,0,17.0,19.666666666666668,0.9774049088771312,0.3933333333333333,1,19.666666666666668,0.9774049088771312,0.3933333333333333,17.0,7,718118689109,50,436.8206112384796,436.8206112384796,466.02301931381226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,33,3.3,12,0,9,14,10,21,18,21,13,21,14,16,17,18,14,21,10,16,12,20,0,0,10.916666666666666,13.5,0.9700562403131846,0.27,1,13.5,0.9700562403131846,0.27,10.916666666666666,17,718118689109,50,592.2657880783081,592.2657880783081,682.064207315445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,169,16.9,12,0,10,20,16,21,10,16,19,20,14,15,9,18,14,21,13,19,12,13,10,20,19.25,23.416666666666668,0.9662742063492061,0.4683333333333333,1,23.416666666666668,0.9662742063492061,0.4683333333333333,19.25,27,718118689109,50,534.2285330295563,534.2285330295563,563.10653424263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,118,11.8,12,0,12,17,11,20,12,19,9,14,11,13,16,21,15,16,15,21,0,0,0,0,12.0,15.75,0.9822401344797178,0.315,1,15.75,0.9822401344797178,0.315,12.0,37,718118689109,50,492.32172203063965,492.32172203063965,584.5241031646729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,156,15.6,12,0,15,21,18,21,12,17,10,16,9,18,11,12,13,15,13,21,16,19,0,0,15.083333333333334,17.75,0.9714879972565156,0.355,1,17.75,0.9714879972565156,0.355,15.083333333333334,47,718118689109,50,537.5873990058899,537.5873990058899,564.9857606887817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,123,12.3,12,0,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,8.666666666666666,11.083333333333334,0.9693291761148901,0.22166666666666668,1,11.083333333333334,0.9693291761148901,0.22166666666666668,8.666666666666666,57,718118689109,50,420.89997935295105,420.89997935295105,490.7438488006592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,12,0,12,19,16,17,13,15,13,19,9,20,13,21,9,19,13,14,18,21,0,0,16.916666666666668,20.916666666666668,0.9612108519052964,0.41833333333333333,1,20.916666666666668,0.9612108519052964,0.41833333333333333,16.916666666666668,67,718118689109,50,549.2448587417603,549.2448587417603,549.6395192146301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,83,8.3,12,0,12,13,10,14,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,10.916666666666666,12.0,0.9786646090534978,0.24,1,12.0,0.9786646090534978,0.24,10.916666666666666,77,718118689109,50,507.92097640037537,507.92097640037537,645.914614200592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,10,1.0,12,0,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.6666666666666665,3.5833333333333335,0.9547784391534389,0.07166666666666667,1,3.5833333333333335,0.9547784391534389,0.07166666666666667,2.6666666666666665,87,718118689109,50,760.1865622997284,760.1865622997284,845.798974275589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,66,6.6,12,0,9,19,19,21,9,13,14,17,16,18,15,17,15,21,18,21,9,14,0,0,10.0,12.666666666666666,0.9684449588477365,0.25333333333333335,1,12.666666666666666,0.9684449588477365,0.25333333333333335,10.0,97,718118689109,50,561.8666672706604,561.8666672706604,622.5107421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,195,19.5,12,0,19,21,14,16,14,15,13,15,19,21,9,18,11,20,9,19,11,12,11,12,13.083333333333334,16.583333333333332,0.9588543209876544,0.33166666666666667,1,16.583333333333332,0.9588543209876544,0.33166666666666667,13.083333333333334,107,718118689109,50,510.9280471801758,510.9280471801758,589.4575128555298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,16,1.6,12,0,9,11,14,21,16,19,18,21,12,18,17,19,13,19,17,19,0,0,0,0,4.166666666666667,5.75,0.9597949735449735,0.115,1,5.75,0.9597949735449735,0.115,4.166666666666667,117,718118689109,50,697.2388551235199,697.2388551235199,892.1419897079468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,195,19.5,12,1,17,21,15,16,13,15,13,20,9,20,18,21,9,19,13,14,18,21,0,0,13.75,17.916666666666668,0.9584556878306878,0.35833333333333334,1,17.916666666666668,0.9584556878306878,0.35833333333333334,13.75,127,718118689109,50,473.3219528198242,473.3219528198242,512.6709401607513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,10,1.0,12,1,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,3.5833333333333335,4.0,0.9668571428571425,0.08,1,4.0,0.9668571428571425,0.08,3.5833333333333335,137,718118689109,50,762.6087467670441,762.6087467670441,1033.194880247116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,188,18.8,12,1,14,20,16,17,13,15,13,18,11,16,12,20,9,19,12,14,18,21,0,0,14.583333333333334,17.75,0.961835390946502,0.355,1,17.75,0.961835390946502,0.355,14.583333333333334,147,718118689109,50,488.2190029621124,488.2190029621124,591.3140003681183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,2.2,12,1,9,11,11,20,16,18,18,21,9,20,17,19,13,19,0,0,0,0,0,0,6.666666666666667,8.0,0.9781341189674523,0.16,1,8.0,0.9781341189674523,0.16,6.666666666666667,157,718118689109,50,597.5831553936005,597.5831553936005,811.0956001281738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
