,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,20.916666666666668,23.083333333333332,0.9720343033509697,0.46166666666666667,1,23.083333333333332,0.9720343033509697,0.46166666666666667,20.916666666666668,4,389950724030,50,519.3585464954376,519.3585464954376,520.3987200260162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,14.5,18.666666666666668,0.9807908249158249,0.37333333333333335,1,18.666666666666668,0.9807908249158249,0.37333333333333335,14.5,14,389950724030,50,452.5145182609558,452.5145182609558,561.9900181293488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,16.166666666666668,19.833333333333332,0.9706973593964333,0.39666666666666667,1,19.833333333333332,0.9706973593964333,0.39666666666666667,16.166666666666668,24,389950724030,50,510.65219616889954,510.65219616889954,557.0279846191406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,12.333333333333334,14.083333333333334,0.9706064814814812,0.2816666666666667,1,14.083333333333334,0.9706064814814812,0.2816666666666667,12.333333333333334,34,389950724030,50,593.176545381546,593.176545381546,667.6237237453461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.583333333333333,9.25,0.9541531084656081,0.185,1,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,727.2222933769226,727.2222933769226,727.6053650379181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.333333333333334,19.0,0.9824185956790122,0.38,1,19.0,0.9824185956790122,0.38,15.333333333333334,54,389950724030,50,477.11969351768494,477.11969351768494,614.1813099384308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,6.583333333333333,8.583333333333334,0.9452012235449734,0.17166666666666666,1,8.583333333333334,0.9452012235449734,0.17166666666666666,6.583333333333333,64,389950724030,50,766.9283254146576,766.9283254146576,903.2423062324524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.333333333333334,16.416666666666668,0.9723807870370369,0.3283333333333333,1,16.416666666666668,0.9723807870370369,0.3283333333333333,12.333333333333334,74,389950724030,50,452.7325723171234,452.7325723171234,506.00410628318787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,8.25,9.833333333333334,0.9670699588477364,0.19666666666666666,1,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,593.0970208644867,593.0970208644867,626.1788258552551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,10.916666666666666,13.0,0.9725811868686864,0.26,1,13.0,0.9725811868686864,0.26,10.916666666666666,94,389950724030,50,629.4092619419098,629.4092619419098,813.5703785419464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
