,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
0,131,13.1,12,0,11,19,13,21,17,18,10,21,14,15,16,21,9,14,9,13,12,17,0,0,16.666666666666668,19.166666666666668,0.9647857042648708,0.38333333333333336,1,19.166666666666668,0.9647857042648708,0.38333333333333336,16.666666666666668,8,257018638879,50,533.2529072761536,533.2529072761536,577.22993516922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,43,4.3,12,0,15,21,15,18,11,20,14,16,9,20,19,21,18,20,11,20,18,21,0,0,11.833333333333334,13.833333333333334,0.982104065344806,0.27666666666666667,1,13.833333333333334,0.982104065344806,0.27666666666666667,11.833333333333334,18,257018638879,50,437.5524389743805,437.5524389743805,509.65321826934814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,139,13.9,12,0,18,21,19,21,16,19,16,21,11,16,19,21,11,21,15,16,16,21,0,0,13.416666666666666,14.5,0.9668827160493826,0.29,1,14.5,0.9668827160493826,0.29,13.416666666666666,28,257018638879,50,420.5272481441498,420.5272481441498,445.01820945739746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,34,3.4,12,0,11,15,10,17,15,21,13,20,9,16,10,19,11,15,9,19,0,0,0,0,11.083333333333334,14.583333333333334,0.9830014329805997,0.2916666666666667,1,14.583333333333334,0.9830014329805997,0.2916666666666667,11.083333333333334,38,257018638879,50,596.4493918418884,596.4493918418884,661.1854691505432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,30,3.0,12,0,16,19,14,21,18,21,18,21,14,21,12,14,11,18,0,0,0,0,0,0,6.583333333333333,7.916666666666667,0.962809901738473,0.15833333333333333,1,7.916666666666667,0.962809901738473,0.15833333333333333,6.583333333333333,48,257018638879,50,554.7556276321411,554.7556276321411,555.1563909053802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,184,18.4,12,0,15,20,9,16,9,16,12,17,19,21,12,13,10,15,9,14,0,0,0,0,15.0,15.5,0.9657767857142856,0.31,1,15.5,0.9657767857142856,0.31,15.0,58,257018638879,50,478.3682084083557,478.3682084083557,504.08123326301575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,153,15.3,12,0,14,18,10,16,11,13,11,20,14,20,19,21,12,20,17,18,10,13,0,0,13.583333333333334,17.0,0.9824772805212617,0.34,1,17.0,0.9824772805212617,0.34,13.583333333333334,68,257018638879,50,425.81006360054016,425.81006360054016,538.8237471580505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,66,6.6,12,0,19,21,13,19,15,17,16,21,13,21,17,21,13,21,15,21,19,21,0,0,11.166666666666666,14.833333333333334,0.9711095679012346,0.2966666666666667,1,14.833333333333334,0.9711095679012346,0.2966666666666667,11.166666666666666,78,257018638879,50,468.30716824531555,468.30716824531555,486.2178268432617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,52,5.2,12,0,14,21,10,11,10,20,14,16,17,21,14,21,16,19,10,19,19,21,16,21,13.083333333333334,15.666666666666666,0.9673023148148147,0.31333333333333335,1,15.666666666666666,0.9673023148148147,0.31333333333333335,13.083333333333334,88,257018638879,50,640.6531507968903,640.6531507968903,640.9973847866058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,160,16.0,12,0,12,21,9,18,14,20,9,12,15,19,15,21,11,14,16,21,9,17,19,21,18.583333333333332,22.833333333333332,0.9721777006172839,0.45666666666666667,1,22.833333333333332,0.9721777006172839,0.45666666666666667,18.583333333333332,98,257018638879,50,589.4504978656769,589.4504978656769,611.4583280086517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
