,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,14.833333333333334,18.416666666666668,0.9583151124338622,0.36833333333333335,1,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,643.0502545833588,643.0502545833588,710.3409948348999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,9.083333333333334,12.083333333333334,0.9684868827160493,0.24166666666666667,1,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,649.9982874393463,649.9982874393463,883.5893225669861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,13.5,16.5,0.9544482060185185,0.33,1,16.5,0.9544482060185185,0.33,13.5,26,773805438644,50,517.6068608760834,517.6068608760834,542.4634165763855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,8.75,11.25,0.9623587228101115,0.225,1,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,483.8006594181061,483.8006594181061,543.7257285118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,16.833333333333332,20.833333333333332,0.9666413580246914,0.4166666666666667,1,20.833333333333332,0.9666413580246914,0.4166666666666667,16.833333333333332,46,773805438644,50,543.9281151294708,543.9281151294708,593.6448743343353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,20.666666666666668,25.5,0.9673907347282347,0.51,1,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,528.2620718479156,528.2620718479156,528.5707013607025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,10.083333333333334,13.416666666666666,0.9540744047619046,0.2683333333333333,1,13.416666666666666,0.9540744047619046,0.2683333333333333,10.083333333333334,66,773805438644,50,613.3531403541565,613.3531403541565,685.7979388237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,9.333333333333334,10.916666666666666,0.9680179398148145,0.21833333333333332,1,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,342.42562341690063,342.42562341690063,448.5801422595978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,10.833333333333334,12.75,0.9766135116598078,0.255,1,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,557.4628870487213,557.4628870487213,703.2092802524567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,10.75,14.25,0.977040637860082,0.285,1,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,376.8372964859009,376.8372964859009,469.7036645412445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,155,15.5,12,0,9,17,11,19,14,21,14,19,18,21,11,15,18,21,19,21,13,21,17,19,15.75,20.416666666666668,0.9666797949735448,0.4083333333333333,1,20.416666666666668,0.9666797949735448,0.4083333333333333,15.75,106,773805438644,50,532.7567582130432,532.7567582130432,536.126003742218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,68,6.8,12,0,16,21,15,17,9,16,14,18,19,21,18,21,10,21,19,21,19,21,16,21,10.25,14.75,0.9586011363636363,0.295,1,14.75,0.9586011363636363,0.295,10.25,116,773805438644,50,625.2376375198364,625.2376375198364,625.628876209259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,100,10.0,12,1,16,21,9,13,12,17,14,16,18,21,9,18,17,21,10,21,13,21,16,19,14.833333333333334,20.416666666666668,0.9760238987093153,0.4083333333333333,1,20.416666666666668,0.9760238987093153,0.4083333333333333,14.833333333333334,126,773805438644,50,513.8488655090332,513.8488655090332,529.3662350177765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,15.4,12,1,9,17,11,18,14,21,10,15,10,13,9,12,19,21,13,21,11,13,0,0,13.166666666666666,18.583333333333332,0.9777041446208111,0.37166666666666665,1,18.583333333333332,0.9777041446208111,0.37166666666666665,13.166666666666666,136,773805438644,50,500.63710951805115,500.63710951805115,522.2796461582184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,68,6.8,12,1,16,21,18,20,9,15,14,18,11,13,19,21,10,21,12,21,19,21,15,21,12.833333333333334,16.75,0.9637942480359145,0.335,1,16.75,0.9637942480359145,0.335,12.833333333333334,146,773805438644,50,584.4663455486298,584.4663455486298,685.6654546260834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,23,2.3,12,1,17,20,14,20,10,16,12,21,19,21,15,21,11,14,18,21,12,14,9,18,7.833333333333333,11.25,0.9592592592592591,0.225,1,11.25,0.9592592592592591,0.225,7.833333333333333,156,773805438644,50,709.4311504364014,709.4311504364014,916.7023859024048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,174,17.4,12,1,14,21,9,20,15,21,13,20,12,17,11,17,16,21,14,19,0,0,0,0,17.916666666666668,21.833333333333332,0.9794230549543049,0.43666666666666665,1,21.833333333333332,0.9794230549543049,0.43666666666666665,17.916666666666668,166,773805438644,50,369.0332360267639,369.0332360267639,467.56761741638184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,100,10.0,12,1,11,18,13,21,13,14,9,12,9,15,10,18,15,18,12,18,15,21,17,21,15.0,19.75,0.983974537037037,0.395,1,19.75,0.983974537037037,0.395,15.0,176,773805438644,50,524.3702609539032,524.3702609539032,676.1378691196442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,195,19.5,12,1,11,21,10,17,15,16,17,21,13,19,18,19,19,21,12,15,17,21,17,21,14.0,17.666666666666668,0.9573105820105818,0.35333333333333333,1,17.666666666666668,0.9573105820105818,0.35333333333333333,14.0,186,773805438644,50,535.1700072288513,535.1700072288513,557.9912230968475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,99,9.9,12,1,19,21,15,20,17,21,9,15,18,21,10,19,9,10,0,0,0,0,0,0,8.166666666666666,11.416666666666666,0.9639029982363316,0.22833333333333333,1,11.416666666666666,0.9639029982363316,0.22833333333333333,8.166666666666666,196,773805438644,50,488.5959529876709,488.5959529876709,525.2672929763794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
