,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.9166666666666665,5.5,0.9399821127946126,0.11,1,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,524.5784661769867,524.5784661769867,670.9291789531708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,14.0,17.166666666666668,0.9806179453262787,0.3433333333333333,1,17.166666666666668,0.9806179453262787,0.3433333333333333,14.0,14,293597788666,50,302.82221722602844,302.82221722602844,393.4259874820709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.583333333333334,17.0,0.9659690806878306,0.34,1,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,342.09575963020325,342.09575963020325,342.1994426250458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,13.166666666666666,15.666666666666666,0.9806007495590828,0.31333333333333335,1,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,499.1700813770294,499.1700813770294,579.7235867977142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.333333333333334,17.0,0.964796149323927,0.34,1,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,415.92476749420166,415.92476749420166,480.53968811035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,17.083333333333332,18.333333333333332,0.9774091820987654,0.36666666666666664,1,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,329.64181995391846,329.64181995391846,402.9030511379242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,18.166666666666668,22.75,0.9779111552028218,0.455,1,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,292.47663617134094,292.47663617134094,292.59282517433167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.333333333333334,11.0,0.9461338458994706,0.22,1,11.0,0.9461338458994706,0.22,8.333333333333334,74,293597788666,50,481.32509541511536,481.32509541511536,481.5232803821564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,10.0,12.416666666666666,0.970984760802469,0.24833333333333332,1,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,375.3727283477783,375.3727283477783,395.8205313682556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.583333333333334,16.833333333333332,0.9863777006172838,0.33666666666666667,1,16.833333333333332,0.9863777006172838,0.33666666666666667,13.583333333333334,94,293597788666,50,289.3683326244354,289.3683326244354,429.4657301902771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
