,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,6.5,10.25,0.9722701609347443,0.205,1,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,928.5276613235474,928.5276613235474,1088.0744414329529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,16.0,19.75,0.9624725859788359,0.395,1,19.75,0.9624725859788359,0.395,16.0,11,602611633635,50,576.9891781806946,576.9891781806946,577.4029183387756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,6.833333333333333,10.333333333333334,0.9739226851851852,0.20666666666666667,1,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,21,602611633635,50,774.4881546497345,774.4881546497345,997.3106288909912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,7.666666666666667,11.333333333333334,0.9624122023809522,0.22666666666666666,1,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,471.9660098552704,471.9660098552704,472.2872233390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,12.0,16.083333333333332,0.9748225529100527,0.32166666666666666,1,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,581.7334711551666,581.7334711551666,674.5206043720245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,9.666666666666666,13.0,0.9746436507936507,0.26,1,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,403.76739168167114,403.76739168167114,545.710996389389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,10.25,15.166666666666666,0.9720879629629628,0.30333333333333334,1,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,506.2248809337616,506.2248809337616,582.8536212444305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,8.583333333333334,10.833333333333334,0.9601774691358023,0.21666666666666667,1,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,603.6354076862335,603.6354076862335,615.4049215316772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,7.416666666666667,14.0,0.978076058201058,0.28,1,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,320.9296600818634,320.9296600818634,398.5635943412781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,11.083333333333334,12.5,0.973435185185185,0.25,1,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,352.7438454627991,352.7438454627991,438.40328550338745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,177,17.7,12,0,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.25,11.75,0.9530289351851848,0.235,1,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,565.814573764801,565.814573764801,566.2176721096039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,117,11.7,12,0,17,21,14,15,11,16,17,21,9,20,15,20,13,14,13,14,12,21,9,14,13.666666666666666,18.25,0.9709727272727273,0.365,1,18.25,0.9709727272727273,0.365,13.666666666666666,111,602611633635,50,528.3917396068573,528.3917396068573,564.0568814277649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.25,11.75,0.9530289351851848,0.235,1,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,565.814573764801,565.814573764801,0.0013070106506347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,177,17.7,12,1,11,17,13,15,15,21,14,17,11,14,9,11,16,21,11,12,0,0,0,0,8.25,11.75,0.9530289351851848,0.235,1,11.75,0.9530289351851848,0.235,8.25,101,602611633635,50,565.814573764801,565.814573764801,0.0008928775787353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,15,18,18,21,14,17,0,0,0,0,8.083333333333334,11.333333333333334,0.961007275132275,0.22666666666666666,1,11.333333333333334,0.961007275132275,0.22666666666666666,8.083333333333334,121,602611633635,50,481.55068039894104,481.55068039894104,504.43163084983826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,7.666666666666667,11.333333333333334,0.9624122023809522,0.22666666666666666,1,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,471.9660098552704,471.9660098552704,0.0010020732879638672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,66,6.6,12,1,10,14,13,16,10,12,10,19,19,21,10,12,14,20,13,17,19,21,0,0,8.083333333333334,11.833333333333334,0.967733196159122,0.23666666666666666,1,11.833333333333334,0.967733196159122,0.23666666666666666,8.083333333333334,131,602611633635,50,582.9991569519043,582.9991569519043,642.584276676178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,60,6.0,12,1,14,19,16,21,11,13,14,16,14,16,17,21,11,21,9,11,15,21,10,19,11.416666666666666,15.833333333333334,0.9723026234567899,0.31666666666666665,1,15.833333333333334,0.9723026234567899,0.31666666666666665,11.416666666666666,141,602611633635,50,657.2642896175385,657.2642896175385,762.2000329494476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,10,1.0,12,1,15,21,18,21,9,19,15,21,17,21,19,21,11,15,15,17,18,20,0,0,3.25,5.916666666666667,0.9634629629629627,0.11833333333333333,1,5.916666666666667,0.9634629629629627,0.11833333333333333,3.25,151,602611633635,50,772.1483416557312,772.1483416557312,933.2473394870758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,114,11.4,12,1,14,18,11,19,15,17,14,21,12,21,12,21,9,18,13,18,10,16,15,21,20.583333333333332,25.666666666666668,0.9783281084656086,0.5133333333333333,1,25.666666666666668,0.9783281084656086,0.5133333333333333,20.583333333333332,161,602611633635,50,499.8701002597809,499.8701002597809,558.6881740093231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,7.666666666666667,11.333333333333334,0.9624122023809522,0.22666666666666666,1,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,471.9660098552704,471.9660098552704,0.0010406970977783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,79,7.9,12,1,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,7.666666666666667,11.333333333333334,0.9624122023809522,0.22666666666666666,1,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,471.9660098552704,471.9660098552704,0.0006787776947021484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,117,11.7,12,1,13,21,15,21,14,17,17,21,18,21,18,19,11,21,0,0,0,0,0,0,9.0,13.916666666666666,0.9763998015873016,0.2783333333333333,1,13.916666666666666,0.9763998015873016,0.2783333333333333,9.0,171,602611633635,50,387.1172716617584,387.1172716617584,440.9643929004669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,51,5.1,12,1,14,20,16,21,13,20,18,21,15,21,17,21,15,18,10,15,19,20,14,15,9.333333333333334,13.333333333333334,0.9733822089947088,0.26666666666666666,1,13.333333333333334,0.9733822089947088,0.26666666666666666,9.333333333333334,181,602611633635,50,487.98120307922363,487.98120307922363,647.3769199848175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,61,6.1,12,2,15,19,13,17,10,12,14,15,19,21,9,15,15,21,15,21,14,21,0,0,11.583333333333334,12.916666666666666,0.9692243533215754,0.25833333333333336,1,12.916666666666666,0.9692243533215754,0.25833333333333336,11.583333333333334,191,602611633635,50,535.5975229740143,535.5975229740143,615.0319991111755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
