,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,152,15.2,12,0,19,21,9,14,10,18,9,13,10,18,14,21,15,17,14,21,19,21,17,18,15.025,19.050000000000004,0.9736151190476189,0.381,10,19.0,0.962049107142857,0.38,15.0,0,519292580459,50,522.8179957866669,19.083333333333332,0.9775449404761904,0.38166666666666665,14.666666666666666,1,159948434715,50,474.5128364562988,19.083333333333332,0.9794779761904762,0.38166666666666665,16.0,2,784488621032,50,468.30597829818726,19.083333333333332,0.9715062499999998,0.38166666666666665,14.25,3,824477712049,50,516.7833740711212,19.083333333333332,0.9721172619047618,0.38166666666666665,11.25,4,342943175155,50,471.7383246421814,19.083333333333332,0.9733641865079363,0.38166666666666665,16.333333333333332,5,323447066912,50,457.5256404876709,19.0,0.9748674603174601,0.38,15.583333333333334,6,327972251570,50,482.6430459022522,18.916666666666668,0.9803694444444442,0.37833333333333335,16.333333333333332,7,448879397857,50,486.78808331489563,19.083333333333332,0.9699743055555554,0.38166666666666665,15.833333333333334,8,174400098348,50,497.1189978122711,19.083333333333332,0.974880257936508,0.38166666666666665,15.0,9,542087618671,50,497.38668274879456,4875.62095952034,523.6811718940735
1,56,5.6,12,0,19,21,16,21,15,21,17,21,10,21,12,21,17,21,18,21,16,20,0,0,12.358333333333333,15.65,0.9770089849108368,0.313,10,15.916666666666666,0.9837543490460158,0.31833333333333336,12.583333333333334,10,519292580459,50,338.54383850097656,15.5,0.9649404695099137,0.31,11.833333333333334,11,159948434715,50,539.5585811138153,15.75,0.9809099794238683,0.315,14.333333333333334,12,784488621032,50,405.3757538795471,15.666666666666666,0.9763828563411896,0.31333333333333335,13.416666666666666,13,824477712049,50,434.76618671417236,15.833333333333334,0.9841592623768549,0.31666666666666665,11.0,14,342943175155,50,343.6559681892395,15.5,0.9840345117845118,0.31,14.0,15,323447066912,50,360.0692365169525,15.416666666666666,0.9727702799600948,0.30833333333333335,11.916666666666666,16,327972251570,50,413.25756764411926,15.416666666666666,0.9694970226960966,0.30833333333333335,11.916666666666666,17,448879397857,50,526.4252192974091,15.75,0.9811348360144656,0.315,11.333333333333334,18,174400098348,50,351.8317151069641,15.75,0.972506281955356,0.315,11.25,19,542087618671,50,441.7250599861145,4155.20912694931,539.9378759860992
2,73,7.3,12,0,9,18,11,21,10,14,17,21,17,19,13,14,14,17,14,21,10,12,0,0,11.75,14.833333333333332,0.9693063810503624,0.29666666666666663,10,14.833333333333334,0.971029002547521,0.2966666666666667,11.083333333333334,20,519292580459,50,568.6396026611328,14.833333333333334,0.9769675436018025,0.2966666666666667,10.083333333333334,21,159948434715,50,614.019757270813,14.916666666666666,0.9627293748775227,0.29833333333333334,11.416666666666666,22,784488621032,50,626.2737402915955,14.916666666666666,0.9745429894179893,0.29833333333333334,12.333333333333334,23,824477712049,50,543.8539519309998,14.75,0.9647555114638445,0.295,11.75,24,342943175155,50,659.5648794174194,14.666666666666666,0.9687709190672152,0.29333333333333333,11.833333333333334,25,323447066912,50,583.3810379505157,14.583333333333334,0.9762609739368998,0.2916666666666667,13.083333333333334,26,327972251570,50,606.0669434070587,14.833333333333334,0.9677733931020968,0.2966666666666667,13.166666666666666,27,448879397857,50,600.3221683502197,15.0,0.959313859494415,0.3,11.833333333333334,28,174400098348,50,618.639641046524,15.0,0.970920242994317,0.3,10.916666666666666,29,542087618671,50,646.2286977767944,6066.990420103073,659.960499048233
3,153,15.3,12,0,15,21,12,13,17,18,11,12,11,18,16,18,18,19,15,21,9,18,14,17,12.191666666666666,15.3,0.9646509038800704,0.30599999999999994,10,15.416666666666666,0.9644510582010579,0.30833333333333335,10.666666666666666,30,519292580459,50,472.31604409217834,15.25,0.9698306878306877,0.305,13.083333333333334,31,159948434715,50,555.0885374546051,15.333333333333334,0.9609387125220454,0.30666666666666664,12.833333333333334,32,784488621032,50,457.6881613731384,15.25,0.9549005731922398,0.305,12.25,33,824477712049,50,614.3704283237457,15.416666666666666,0.9756369047619046,0.30833333333333335,13.583333333333334,34,342943175155,50,385.41420888900757,15.166666666666666,0.9624323192239854,0.30333333333333334,10.166666666666666,35,323447066912,50,572.0095815658569,15.25,0.966052689594356,0.305,12.083333333333334,36,327972251570,50,469.240353345871,15.25,0.9611388888888885,0.305,13.75,37,448879397857,50,488.79869508743286,15.333333333333334,0.9616964285714286,0.30666666666666664,11.583333333333334,38,174400098348,50,532.7415845394135,15.333333333333334,0.9694307760141092,0.30666666666666664,11.916666666666666,39,542087618671,50,458.18887972831726,5005.856474399567,614.7987763881683
4,179,17.9,12,0,13,16,10,16,9,20,10,15,10,17,11,21,17,21,17,21,18,20,14,21,19.824999999999996,24.824999999999996,0.9708192394179894,0.4965,10,24.833333333333332,0.9679284872534872,0.49666666666666665,19.083333333333332,40,519292580459,50,580.3978590965271,24.833333333333332,0.9686282467532467,0.49666666666666665,21.75,41,159948434715,50,562.1072599887848,24.75,0.9705368867243866,0.495,20.666666666666668,42,784488621032,50,593.9738824367523,25.0,0.9702666125541125,0.5,19.5,43,824477712049,50,540.3497979640961,24.75,0.9723777356902357,0.495,20.083333333333332,44,342943175155,50,516.4856948852539,24.833333333333332,0.9749071608946609,0.49666666666666665,19.75,45,323447066912,50,519.6768636703491,24.75,0.9692440295815296,0.495,18.166666666666668,46,327972251570,50,566.4878454208374,24.833333333333332,0.9732489297739295,0.49666666666666665,20.083333333333332,47,448879397857,50,528.4862785339355,24.916666666666668,0.9714483585858587,0.49833333333333335,20.25,48,174400098348,50,523.0728681087494,24.75,0.9696059463684463,0.495,18.916666666666668,49,542087618671,50,606.2802786827087,5537.318628787994,606.6839838027954
5,25,2.5,12,0,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,9.191666666666666,11.874999999999998,0.9792534134332744,0.2375,10,12.083333333333334,0.9767004703115814,0.24166666666666667,8.25,50,519292580459,50,481.92881512641907,12.166666666666666,0.9796449882422105,0.24333333333333335,9.75,51,159948434715,50,558.1747992038727,11.75,0.9815336199294532,0.235,9.833333333333334,52,784488621032,50,499.66168546676636,11.833333333333334,0.9738820914168138,0.23666666666666666,9.25,53,824477712049,50,603.8150384426117,12.0,0.9786728395061728,0.24,7.166666666666667,54,342943175155,50,507.02523136138916,11.25,0.9819452895355671,0.225,9.583333333333334,55,323447066912,50,513.1263506412506,11.666666666666666,0.9829846046443268,0.23333333333333334,9.75,56,327972251570,50,513.8479743003845,11.916666666666666,0.9791983024691356,0.23833333333333334,10.666666666666666,57,448879397857,50,549.6064038276672,12.0,0.9740582745443856,0.24,8.75,58,174400098348,50,533.9364638328552,12.083333333333334,0.983913653733098,0.24166666666666667,8.916666666666666,59,542087618671,50,497.32914543151855,5258.451907634735,604.2029275894165
6,69,6.9,12,0,16,21,14,20,14,21,16,21,9,10,13,17,15,21,12,14,19,21,12,18,11.85,15.308333333333334,0.9688500264550262,0.30616666666666664,10,15.333333333333334,0.9568463624338623,0.30666666666666664,10.083333333333334,60,519292580459,50,767.9567456245422,15.333333333333334,0.9736041666666667,0.30666666666666664,13.166666666666666,61,159948434715,50,677.1603746414185,15.416666666666666,0.9737705026455027,0.30833333333333335,11.666666666666666,62,784488621032,50,638.7948553562164,15.333333333333334,0.9743022486772487,0.30666666666666664,12.916666666666666,63,824477712049,50,688.5563385486603,15.333333333333334,0.9687363095238093,0.30666666666666664,12.5,64,342943175155,50,672.9174673557281,15.333333333333334,0.9689568121693121,0.30666666666666664,11.25,65,323447066912,50,664.2837991714478,15.0,0.9662939153439151,0.3,11.916666666666666,66,327972251570,50,694.9460287094116,15.333333333333334,0.9656304894179893,0.30666666666666664,10.416666666666666,67,448879397857,50,650.8352942466736,15.333333333333334,0.9773481481481481,0.30666666666666664,13.166666666666666,68,174400098348,50,655.3795664310455,15.333333333333334,0.9630113095238094,0.30666666666666664,11.416666666666666,69,542087618671,50,666.6485826969147,6777.479052782059,767.9608128070831
7,72,7.2,12,0,10,12,18,19,17,21,17,21,14,20,10,20,19,21,10,11,17,21,0,0,8.966666666666665,11.941666666666666,0.9623022119341563,0.23883333333333337,10,11.916666666666666,0.9465843621399175,0.23833333333333334,10.0,70,519292580459,50,620.9420740604401,12.083333333333334,0.974923868312757,0.24166666666666667,9.166666666666666,71,159948434715,50,512.4884076118469,12.083333333333334,0.9753456790123456,0.24166666666666667,8.0,72,784488621032,50,530.0935804843903,12.083333333333334,0.9776944444444441,0.24166666666666667,9.166666666666666,73,824477712049,50,486.1016821861267,11.833333333333334,0.9588847736625513,0.23666666666666666,9.0,74,342943175155,50,645.6485860347748,11.583333333333334,0.9689454732510286,0.23166666666666666,9.25,75,323447066912,50,555.7352108955383,11.833333333333334,0.9600833333333332,0.23666666666666666,9.333333333333334,76,327972251570,50,561.0244588851929,12.0,0.9528996913580247,0.24,9.166666666666666,77,448879397857,50,571.1167106628418,12.0,0.9474320987654319,0.24,8.083333333333334,78,174400098348,50,661.3508486747742,12.0,0.9602283950617281,0.24,8.5,79,542087618671,50,561.3219249248505,5705.823484420776,661.7669649124146
8,50,5.0,12,0,12,21,13,20,11,21,15,21,18,21,10,16,11,13,19,21,16,21,0,0,12.958333333333332,15.708333333333332,0.978587757201646,0.31416666666666665,10,15.5,0.9698313737017439,0.31,13.333333333333334,80,519292580459,50,654.7725429534912,16.0,0.9807890946502058,0.32,13.916666666666666,81,159948434715,50,508.3788731098175,16.083333333333332,0.9831695081324708,0.32166666666666666,12.25,82,784488621032,50,513.4466004371643,15.75,0.9845446796002351,0.315,14.416666666666666,83,824477712049,50,559.9504437446594,15.75,0.9732784636488339,0.315,10.25,84,342943175155,50,689.0670170783997,15.333333333333334,0.9795678522437782,0.30666666666666664,12.833333333333334,85,323447066912,50,545.6337776184082,15.333333333333334,0.9688884479717813,0.30666666666666664,12.666666666666666,86,327972251570,50,654.5720171928406,15.666666666666666,0.9847288359788359,0.31333333333333335,14.25,87,448879397857,50,517.2095685005188,15.75,0.9744409171075836,0.315,12.916666666666666,88,174400098348,50,610.1184854507446,15.916666666666666,0.9866383989809915,0.31833333333333336,12.75,89,542087618671,50,502.05768156051636,5755.207007646561,689.4867115020752
9,193,19.3,12,0,16,19,11,13,12,19,9,18,14,21,18,21,12,14,19,21,13,19,11,16,15.625,19.500000000000004,0.9635309171075838,0.39,10,19.5,0.9578710758377424,0.39,14.583333333333334,90,519292580459,50,631.5001931190491,19.666666666666668,0.9705160052910052,0.3933333333333333,15.416666666666666,91,159948434715,50,508.2699227333069,19.416666666666668,0.9601886243386243,0.3883333333333333,17.5,92,784488621032,50,602.4112513065338,19.5,0.9629166225749557,0.39,15.333333333333334,93,824477712049,50,606.4578840732574,19.5,0.9657369047619048,0.39,15.25,94,342943175155,50,556.0775504112244,19.416666666666668,0.963003262786596,0.3883333333333333,15.75,95,323447066912,50,591.7799532413483,19.5,0.9675683862433863,0.39,15.083333333333334,96,327972251570,50,573.9750926494598,19.416666666666668,0.9643543209876544,0.3883333333333333,16.333333333333332,97,448879397857,50,614.0186896324158,19.5,0.9609381834215165,0.39,16.75,98,174400098348,50,610.9772913455963,19.583333333333332,0.9622157848324514,0.39166666666666666,14.25,99,542087618671,50,560.6502528190613,5856.118081331253,631.505028963089
