,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,13,1.3,12,0,15,18,18,21,18,21,15,16,19,21,10,21,10,18,13,15,0,0,0,0,3.749999999999999,5.475,0.9534512047558922,0.1095,10,5.5,0.9468685553451176,0.11,3.6666666666666665,0,809132025421,50,684.3258333206177,5.333333333333333,0.9675294612794614,0.10666666666666667,3.8333333333333335,1,990676108683,50,494.1406171321869,5.5,0.9541596959175084,0.11,3.25,2,125914321520,50,589.7792699337006,5.833333333333333,0.9807254840067339,0.11666666666666667,3.4166666666666665,3,633356605068,50,454.51387190818787,5.5,0.9399821127946126,0.11,3.9166666666666665,4,293597788666,50,689.4596362113953,5.083333333333333,0.9492173032407405,0.10166666666666667,4.5,5,891692744844,50,712.2955405712128,5.416666666666667,0.9482361374158248,0.10833333333333334,3.0,6,889198593408,50,685.0168869495392,5.75,0.9571956544612794,0.115,4.333333333333333,7,329477718671,50,653.5673389434814,5.25,0.9327129366582491,0.105,3.6666666666666665,8,218789289019,50,873.2273144721985,5.583333333333333,0.9578847064393938,0.11166666666666666,3.9166666666666665,9,581725749359,50,578.9755928516388,6415.301902294159,874.0392482280731
1,161,16.1,12,0,12,19,10,19,12,20,18,21,19,21,10,15,18,21,11,15,0,0,0,0,13.433333333333332,17.05833333333333,0.9730775256283067,0.3411666666666667,10,17.0,0.9720859374999999,0.34,12.75,10,809132025421,50,456.2055311203003,17.083333333333332,0.9759257468033509,0.3416666666666667,13.75,11,990676108683,50,409.7527256011963,17.083333333333332,0.9710020392416225,0.3416666666666667,12.833333333333334,12,125914321520,50,480.3320264816284,17.083333333333332,0.9708369708994709,0.3416666666666667,12.5,13,633356605068,50,467.35055804252625,17.166666666666668,0.9806179453262784,0.3433333333333333,14.0,14,293597788666,50,390.74370217323303,17.083333333333332,0.9717828483245148,0.3416666666666667,13.25,15,891692744844,50,427.4056293964386,16.833333333333332,0.9667395282186947,0.33666666666666667,13.916666666666666,16,889198593408,50,518.5304062366486,17.083333333333332,0.9703292686287476,0.3416666666666667,12.166666666666666,17,329477718671,50,472.00514793395996,17.0,0.9730101135361552,0.34,14.833333333333334,18,218789289019,50,446.8858115673065,17.166666666666668,0.9784448578042327,0.3433333333333333,14.333333333333334,19,581725749359,50,402.69043493270874,4471.901973485947,518.9395334720612
2,165,16.5,12,0,11,21,14,21,9,17,16,18,17,20,16,21,18,21,18,21,0,0,0,0,13.208333333333332,17.06666666666667,0.9718843253968255,0.3413333333333334,10,17.083333333333332,0.9715600611772486,0.3416666666666667,12.416666666666666,20,809132025421,50,414.62824535369873,17.0,0.9695187665343914,0.34,13.916666666666666,21,990676108683,50,441.33769822120667,17.166666666666668,0.9730416666666666,0.3433333333333333,12.083333333333334,22,125914321520,50,409.06273460388184,17.083333333333332,0.9675912285052909,0.3416666666666667,15.416666666666666,23,633356605068,50,441.001060962677,17.0,0.9659690806878306,0.34,13.583333333333334,24,293597788666,50,461.9656751155853,17.166666666666668,0.98213884755291,0.3433333333333333,12.916666666666666,25,891692744844,50,328.49515318870544,16.916666666666668,0.9733313492063491,0.3383333333333333,12.583333333333334,26,889198593408,50,419.24733209609985,17.083333333333332,0.9709756117724866,0.3416666666666667,12.416666666666666,27,329477718671,50,445.75136494636536,17.083333333333332,0.9754487020502645,0.3416666666666667,13.333333333333334,28,218789289019,50,370.0321991443634,17.083333333333332,0.9692679398148146,0.3416666666666667,13.416666666666666,29,581725749359,50,441.5073564052582,4173.028820037842,462.3754689693451
3,48,4.8,12,0,16,21,10,17,14,18,12,16,10,17,10,12,18,21,14,15,12,21,9,17,12.458333333333332,15.558333333333334,0.9725793871252202,0.31116666666666665,10,15.5,0.9715424823633156,0.31,14.583333333333334,30,809132025421,50,645.7105753421783,15.5,0.9738356922398588,0.31,11.833333333333334,31,990676108683,50,657.3050239086151,15.75,0.9641629519400352,0.315,12.666666666666666,32,125914321520,50,645.6086254119873,15.583333333333334,0.9741094907407406,0.31166666666666665,12.25,33,633356605068,50,613.7869627475739,15.666666666666666,0.9806007495590828,0.31333333333333335,13.166666666666666,34,293597788666,50,635.1971139907837,15.5,0.9637430776014109,0.31,10.333333333333334,35,891692744844,50,702.2868480682373,15.25,0.9606724206349206,0.305,12.0,36,889198593408,50,722.6473379135132,15.833333333333334,0.9860390542328041,0.31666666666666665,11.083333333333334,37,329477718671,50,517.7818095684052,15.416666666666666,0.9764693562610228,0.30833333333333335,14.083333333333334,38,218789289019,50,607.6794743537903,15.583333333333334,0.9746185956790121,0.31166666666666665,12.583333333333334,39,581725749359,50,636.9247832298279,6384.928554534912,723.0194268226624
4,194,19.4,12,0,17,21,10,12,10,16,13,21,15,20,19,21,17,21,11,18,19,21,0,0,12.95,16.975,0.9644965424750145,0.3395,10,17.0,0.964709288653733,0.34,13.5,40,809132025421,50,567.7474386692047,16.916666666666668,0.9633888154027043,0.3383333333333333,12.916666666666666,41,990676108683,50,556.0401480197906,17.083333333333332,0.9670791078777188,0.3416666666666667,11.333333333333334,42,125914321520,50,519.7968978881836,17.0,0.9583533215755438,0.34,13.0,43,633356605068,50,598.0989925861359,17.0,0.964796149323927,0.34,12.333333333333334,44,293597788666,50,532.2770297527313,17.0,0.9679010875955318,0.34,12.75,45,891692744844,50,533.0963912010193,16.916666666666668,0.9667483465608466,0.3383333333333333,13.166666666666666,46,889198593408,50,538.1762344837189,16.916666666666668,0.9595272266313933,0.3383333333333333,14.333333333333334,47,329477718671,50,630.5411093235016,16.916666666666668,0.965507385361552,0.3383333333333333,12.333333333333334,48,218789289019,50,553.8163063526154,17.0,0.9669546957671957,0.34,13.833333333333334,49,581725749359,50,516.7158098220825,5546.306358098984,630.9566173553467
5,108,10.8,12,0,11,17,19,21,15,17,13,21,19,21,19,21,9,18,17,21,14,19,11,18,13.85833333333333,18.291666666666668,0.9735024316578482,0.36583333333333334,10,18.5,0.9780871362433862,0.37,13.916666666666666,50,809132025421,50,423.5418496131897,18.333333333333332,0.9747235780423278,0.36666666666666664,11.916666666666666,51,990676108683,50,445.4763340950012,18.333333333333332,0.9704323412698415,0.36666666666666664,14.5,52,125914321520,50,499.886057138443,18.333333333333332,0.9749612323633157,0.36666666666666664,12.75,53,633356605068,50,493.97845554351807,18.333333333333332,0.9774091820987654,0.36666666666666664,17.083333333333332,54,293597788666,50,431.0695707798004,18.416666666666668,0.9800557760141093,0.36833333333333335,14.583333333333334,55,891692744844,50,421.8685734272003,18.166666666666668,0.9688192129629629,0.36333333333333334,12.916666666666666,56,889198593408,50,481.0028660297394,18.25,0.9704620149911818,0.365,12.0,57,329477718671,50,505.2293481826782,18.0,0.9660508046737212,0.36,13.416666666666666,58,218789289019,50,537.8713729381561,18.25,0.9740230379188711,0.365,15.5,59,581725749359,50,477.7444944381714,4717.668922185898,538.3076899051666
6,154,15.4,12,0,14,21,11,21,10,19,10,20,17,21,12,21,15,21,0,0,0,0,0,0,17.925000000000004,22.775,0.9808110418241369,0.45549999999999996,10,22.75,0.9804159108087679,0.455,19.75,60,809132025421,50,355.7455081939697,22.75,0.9828937074829931,0.455,18.666666666666668,61,990676108683,50,307.599285364151,22.916666666666668,0.9764911816578482,0.4583333333333333,17.083333333333332,62,125914321520,50,346.8095235824585,22.833333333333332,0.9837021604938272,0.45666666666666667,17.833333333333332,63,633356605068,50,297.83593821525574,22.75,0.9779111552028218,0.455,18.166666666666668,64,293597788666,50,362.33865213394165,22.75,0.9816239292013101,0.455,17.583333333333332,65,891692744844,50,330.6163454055786,22.666666666666668,0.9786185752078609,0.4533333333333333,17.5,66,889198593408,50,364.01997542381287,22.75,0.9805198412698414,0.455,17.0,67,329477718671,50,286.7953197956085,22.666666666666668,0.9811421327790375,0.4533333333333333,18.083333333333332,68,218789289019,50,334.5022315979004,22.916666666666668,0.9847918241370622,0.4583333333333333,17.583333333333332,69,581725749359,50,278.29793524742126,3264.5607149600983,364.4231312274933
7,103,10.3,12,0,16,21,17,19,18,21,19,21,16,21,12,16,10,11,14,21,0,0,0,0,8.333333333333334,11.116666666666669,0.9643380621693121,0.22233333333333333,10,11.0,0.9630177744708992,0.22,9.5,70,809132025421,50,595.844322681427,11.083333333333334,0.9666123511904761,0.22166666666666668,8.75,71,990676108683,50,569.4357604980469,11.166666666666666,0.968830357142857,0.22333333333333333,7.833333333333333,72,125914321520,50,550.4641716480255,11.166666666666666,0.9704456845238094,0.22333333333333333,8.083333333333334,73,633356605068,50,517.106326341629,11.0,0.9461338458994708,0.22,8.333333333333334,74,293597788666,50,617.9464795589447,11.0,0.9705169477513227,0.22,8.5,75,891692744844,50,516.2590017318726,11.25,0.9657479332010581,0.225,8.333333333333334,76,889198593408,50,557.2602820396423,11.166666666666666,0.9680052083333331,0.22333333333333333,7.333333333333333,77,329477718671,50,544.7048349380493,11.166666666666666,0.9606596395502642,0.22333333333333333,7.416666666666667,78,218789289019,50,559.7063601016998,11.166666666666666,0.9634108796296293,0.22333333333333333,9.25,79,581725749359,50,533.575483083725,5562.303022623062,618.3273115158081
8,75,7.5,12,0,12,21,15,19,11,16,16,18,13,19,13,17,18,21,18,20,0,0,0,0,9.516666666666666,12.483333333333333,0.9770128665123454,0.24966666666666665,10,12.5,0.9835364583333333,0.25,9.916666666666666,80,809132025421,50,410.82971954345703,12.5,0.9789635416666665,0.25,8.166666666666666,81,990676108683,50,417.5939426422119,12.5,0.973334297839506,0.25,8.25,82,125914321520,50,496.1044981479645,12.583333333333334,0.9809664351851851,0.25166666666666665,8.5,83,633356605068,50,395.03649139404297,12.416666666666666,0.970984760802469,0.24833333333333332,10.0,84,293597788666,50,481.91580629348755,12.416666666666666,0.9811672453703703,0.24833333333333332,10.833333333333334,85,891692744844,50,399.62426590919495,12.333333333333334,0.9770767746913579,0.24666666666666667,11.0,86,889198593408,50,402.5981357097626,12.5,0.976167824074074,0.25,9.916666666666666,87,329477718671,50,476.8948624134064,12.5,0.9707951388888889,0.25,8.333333333333334,88,218789289019,50,418.159375667572,12.583333333333334,0.9771361882716049,0.25166666666666665,10.25,89,581725749359,50,415.31130385398865,4314.0684015750885,496.51219964027405
9,135,13.5,12,0,16,21,12,14,12,21,9,18,15,16,16,18,18,21,11,21,0,0,0,0,13.358333333333334,16.541666666666664,0.9671957947530864,0.3308333333333333,10,16.5,0.9628969907407408,0.33,14.25,90,809132025421,50,486.34618163108826,16.5,0.975591435185185,0.33,14.166666666666666,91,990676108683,50,469.43936920166016,16.5,0.9541145833333331,0.33,13.166666666666666,92,125914321520,50,542.8743057250977,16.583333333333332,0.9631114969135801,0.33166666666666667,12.416666666666666,93,633356605068,50,474.6375398635864,16.833333333333332,0.9863777006172837,0.33666666666666667,13.583333333333334,94,293597788666,50,356.2493484020233,16.416666666666668,0.9486408179012344,0.3283333333333333,14.583333333333334,95,891692744844,50,573.49534034729,16.416666666666668,0.971017361111111,0.3283333333333333,13.416666666666666,96,889198593408,50,459.75754833221436,16.583333333333332,0.9690790895061726,0.33166666666666667,11.083333333333334,97,329477718671,50,502.2142663002014,16.5,0.9750844907407406,0.33,13.75,98,218789289019,50,455.4730381965637,16.583333333333332,0.9660439814814813,0.33166666666666667,13.166666666666666,99,581725749359,50,490.060738325119,4810.547676324844,573.8960440158844
