,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,12,0,14,21,14,21,14,21,14,19,15,20,13,17,12,21,11,20,12,14,18,21,18.725,23.15833333333333,0.9779996649029983,0.46316666666666667,10,23.333333333333332,0.9848873456790124,0.4666666666666667,20.166666666666668,0,761656375044,50,365.1795117855072,23.166666666666668,0.9806422839506173,0.4633333333333333,18.916666666666668,1,397939685529,50,418.00419068336487,23.25,0.9793043871252204,0.465,15.083333333333334,2,946348113438,50,401.2632577419281,22.916666666666668,0.9755667328042328,0.4583333333333333,17.833333333333332,3,434173966266,50,440.4903783798218,23.083333333333332,0.9720343033509697,0.46166666666666667,20.916666666666668,4,389950724030,50,466.4604301452637,23.25,0.9770732363315698,0.465,19.5,5,577801265561,50,437.9241647720337,23.166666666666668,0.9744475529100528,0.4633333333333333,17.916666666666668,6,421962453597,50,441.7996127605438,23.166666666666668,0.9817481481481479,0.4633333333333333,20.25,7,460264374020,50,393.83091831207275,23.0,0.9795392195767194,0.46,19.416666666666668,8,645605294276,50,410.1817400455475,23.25,0.974753439153439,0.465,17.25,9,389648554230,50,427.7013590335846,4202.835563659668,466.94880652427673
1,85,8.5,12,0,16,19,19,21,17,19,18,21,12,14,10,21,10,13,10,21,9,15,13,20,14.65,18.391666666666666,0.9747628186628186,0.36783333333333335,10,18.416666666666668,0.9717082130832131,0.36833333333333335,15.416666666666666,10,761656375044,50,476.05005741119385,18.333333333333332,0.9734362073112071,0.36666666666666664,14.916666666666666,11,397939685529,50,450.3200123310089,18.333333333333332,0.9683000841750842,0.36666666666666664,13.916666666666666,12,946348113438,50,477.8260352611542,18.25,0.9739350048100048,0.365,14.166666666666666,13,434173966266,50,461.6307065486908,18.666666666666668,0.9807908249158249,0.37333333333333335,14.5,14,389950724030,50,397.9088132381439,18.5,0.9805239297739297,0.37,13.75,15,577801265561,50,408.4756455421448,18.333333333333332,0.971175625300625,0.36666666666666664,16.416666666666668,16,421962453597,50,449.1130154132843,18.416666666666668,0.9775217051467051,0.36833333333333335,15.333333333333334,17,460264374020,50,458.4866666793823,18.25,0.9728041726791725,0.365,14.583333333333334,18,645605294276,50,466.092098236084,18.416666666666668,0.9774324194324192,0.36833333333333335,13.5,19,389648554230,50,437.97434997558594,4483.877400636673,477.95283555984497
2,107,10.7,12,0,18,21,12,21,11,16,15,21,17,21,18,21,11,21,11,21,14,15,0,0,15.64166666666667,19.75,0.9761513717421124,0.395,10,19.666666666666668,0.9801136831275721,0.3933333333333333,15.833333333333334,20,761656375044,50,357.7188036441803,19.916666666666668,0.9758112139917695,0.3983333333333333,15.083333333333334,21,397939685529,50,374.7293782234192,19.75,0.9782102194787377,0.395,15.583333333333334,22,946348113438,50,382.5443127155304,19.5,0.9730426954732511,0.39,15.083333333333334,23,434173966266,50,407.1918909549713,19.833333333333332,0.9706973593964334,0.39666666666666667,16.166666666666668,24,389950724030,50,392.9366042613983,19.583333333333332,0.9776172839506171,0.39166666666666666,14.5,25,577801265561,50,396.9183781147003,19.833333333333332,0.9826193415637859,0.39666666666666667,15.083333333333334,26,421962453597,50,347.9826397895813,20.083333333333332,0.9829118655692728,0.40166666666666667,17.166666666666668,27,460264374020,50,323.3545951843262,19.666666666666668,0.9798463648834017,0.3933333333333333,16.583333333333332,28,645605294276,50,370.89790081977844,19.666666666666668,0.9606436899862825,0.3933333333333333,15.333333333333334,29,389648554230,50,431.01346349716187,3785.2879672050476,431.132212638855
3,70,7.0,12,0,9,11,18,21,9,12,11,17,18,21,11,19,17,21,17,19,10,16,14,17,11.291666666666668,13.975,0.9749934027777778,0.2795,10,14.083333333333334,0.9750416666666665,0.2816666666666667,12.083333333333334,30,761656375044,50,513.4876079559326,14.0,0.9834641203703702,0.28,10.75,31,397939685529,50,426.28107476234436,14.0,0.9746678240740738,0.28,10.083333333333334,32,946348113438,50,493.7533359527588,14.083333333333334,0.9746006944444444,0.2816666666666667,10.916666666666666,33,434173966266,50,496.3367657661438,14.083333333333334,0.9706064814814814,0.2816666666666667,12.333333333333334,34,389950724030,50,528.3131010532379,13.916666666666666,0.9726180555555552,0.2783333333333333,12.666666666666666,35,577801265561,50,503.15032172203064,13.75,0.9649236111111111,0.275,11.333333333333334,36,421962453597,50,578.2517166137695,13.833333333333334,0.9755578703703703,0.27666666666666667,11.416666666666666,37,460264374020,50,520.9237902164459,13.833333333333334,0.9818564814814813,0.27666666666666667,12.083333333333334,38,645605294276,50,464.40234088897705,14.166666666666666,0.9765972222222221,0.2833333333333333,9.25,39,389648554230,50,470.02295541763306,4994.923010349274,578.3669118881226
4,49,4.9,12,0,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,7.35,9.375000000000002,0.9613778953556729,0.1875,10,9.25,0.9677366255144031,0.185,7.0,40,761656375044,50,465.88321709632874,9.333333333333334,0.9684585537918871,0.18666666666666668,6.75,41,397939685529,50,503.2241356372833,9.333333333333334,0.9569463183421516,0.18666666666666668,7.416666666666667,42,946348113438,50,528.2550497055054,9.583333333333334,0.9735269326866545,0.19166666666666668,6.916666666666667,43,434173966266,50,467.47438883781433,9.25,0.9541531084656081,0.185,6.583333333333333,44,389950724030,50,582.695317029953,9.25,0.9585547839506169,0.185,8.666666666666666,45,577801265561,50,491.6628620624542,9.333333333333334,0.9538875661375658,0.18666666666666668,7.583333333333333,46,421962453597,50,519.227388381958,9.583333333333334,0.9584691358024688,0.19166666666666668,8.083333333333334,47,460264374020,50,485.52438521385193,9.166666666666666,0.9581386684303348,0.18333333333333332,6.75,48,645605294276,50,563.7285056114197,9.666666666666666,0.9639072604350378,0.19333333333333333,7.75,49,389648554230,50,484.0498080253601,5091.725057601929,582.8174517154694
5,89,8.9,12,0,19,21,14,20,14,19,12,21,9,13,10,18,15,21,17,20,16,21,12,15,15.458333333333332,18.89166666666667,0.9768127083333333,0.37783333333333335,10,19.166666666666668,0.983536111111111,0.38333333333333336,14.416666666666666,50,761656375044,50,414.2563178539276,18.75,0.9746016975308642,0.375,15.916666666666666,51,397939685529,50,485.30815720558167,18.916666666666668,0.9740526234567902,0.37833333333333335,14.916666666666666,52,946348113438,50,488.33486127853394,18.916666666666668,0.9734926697530863,0.37833333333333335,16.083333333333332,53,434173966266,50,445.3102705478668,19.0,0.9824185956790125,0.38,15.333333333333334,54,389950724030,50,417.6845963001251,18.916666666666668,0.9765692129629627,0.37833333333333335,14.0,55,577801265561,50,463.59671998023987,18.916666666666668,0.976763811728395,0.37833333333333335,16.083333333333332,56,421962453597,50,452.5442135334015,18.75,0.9780646604938272,0.375,15.833333333333334,57,460264374020,50,471.71808433532715,18.583333333333332,0.9724428240740739,0.37166666666666665,15.833333333333334,58,645605294276,50,506.36823987960815,19.0,0.9761848765432097,0.38,16.166666666666668,59,389648554230,50,428.44577169418335,4573.567232608795,506.4879744052887
6,22,2.2,12,0,18,21,13,21,12,13,17,19,19,21,19,21,15,21,13,17,11,18,14,17,5.925000000000001,8.541666666666668,0.9540159887566135,0.17083333333333334,10,8.416666666666666,0.9510524140211638,0.16833333333333333,6.0,60,761656375044,50,653.2383217811584,8.416666666666666,0.9597270171957671,0.16833333333333333,6.416666666666667,61,397939685529,50,618.5045139789581,8.666666666666666,0.9689269179894179,0.17333333333333334,5.583333333333333,62,946348113438,50,538.6129260063171,9.0,0.9633234126984125,0.18,5.5,63,434173966266,50,556.1125161647797,8.583333333333334,0.9452012235449734,0.17166666666666666,6.583333333333333,64,389950724030,50,634.7512910366058,8.166666666666666,0.9427081679894178,0.16333333333333333,5.666666666666667,65,577801265561,50,723.7696533203125,8.25,0.944163029100529,0.165,7.75,66,421962453597,50,640.2415328025818,8.583333333333334,0.9395400132275131,0.17166666666666666,5.666666666666667,67,460264374020,50,670.1907105445862,8.333333333333334,0.957447255291005,0.16666666666666666,6.0,68,645605294276,50,618.0537104606628,9.0,0.9680704365079362,0.18,4.083333333333333,69,389648554230,50,483.0766522884369,6136.551828384399,723.8851120471954
7,143,14.3,12,0,12,15,18,21,9,14,18,21,10,18,18,21,17,21,13,21,19,21,16,17,12.35,16.416666666666668,0.9742587731481482,0.3283333333333333,10,16.5,0.9783303240740739,0.33,12.083333333333334,70,761656375044,50,324.95384454727173,16.333333333333332,0.9778793981481482,0.32666666666666666,12.25,71,397939685529,50,353.12529468536377,16.416666666666668,0.9753430555555556,0.3283333333333333,11.75,72,946348113438,50,371.12262511253357,16.416666666666668,0.9676638888888889,0.3283333333333333,11.75,73,434173966266,50,354.4888365268707,16.416666666666668,0.9723807870370369,0.3283333333333333,12.333333333333334,74,389950724030,50,351.91024899482727,16.416666666666668,0.9811553240740739,0.3283333333333333,12.416666666666666,75,577801265561,50,343.57053327560425,16.416666666666668,0.98000625,0.3283333333333333,13.166666666666666,76,421962453597,50,318.27882957458496,16.333333333333332,0.9592319444444444,0.32666666666666666,13.166666666666666,77,460264374020,50,406.40612530708313,16.333333333333332,0.9743932870370371,0.32666666666666666,13.416666666666666,78,645605294276,50,376.26608300209045,16.583333333333332,0.9762034722222219,0.33166666666666667,11.166666666666666,79,389648554230,50,374.5760886669159,3574.6985096931458,406.549613237381
8,32,3.2,12,0,14,21,16,21,14,21,15,18,12,14,18,21,17,21,15,17,17,21,0,0,7.333333333333333,9.875000000000002,0.9738510802469135,0.19749999999999998,10,9.833333333333334,0.9796984126984126,0.19666666666666666,7.333333333333333,80,761656375044,50,413.4270758628845,9.916666666666666,0.9809349647266311,0.19833333333333333,8.75,81,397939685529,50,409.7831690311432,9.833333333333334,0.9584269547325103,0.19666666666666666,7.0,82,946348113438,50,523.7805595397949,10.083333333333334,0.9648378159905937,0.20166666666666666,7.5,83,434173966266,50,534.5723774433136,9.833333333333334,0.9670699588477364,0.19666666666666666,8.25,84,389950724030,50,508.6116051673889,9.75,0.9797566872427981,0.195,6.833333333333333,85,577801265561,50,420.1679046154022,9.916666666666666,0.9793137125220457,0.19833333333333333,7.166666666666667,86,421962453597,50,447.05548548698425,9.916666666666666,0.9828376690182244,0.19833333333333333,6.416666666666667,87,460264374020,50,395.2849450111389,9.666666666666666,0.9744477513227512,0.19333333333333333,7.583333333333333,88,645605294276,50,478.17440533638,10.0,0.9711868753674308,0.2,6.5,89,389648554230,50,487.7540590763092,4618.61158657074,534.7127695083618
9,38,3.8,12,0,13,17,13,18,9,20,14,16,15,21,10,20,17,18,16,21,11,12,10,11,10.15,13.058333333333332,0.9657687626262623,0.26116666666666666,10,13.25,0.977267003367003,0.265,11.25,90,761656375044,50,503.56686878204346,13.166666666666666,0.9524288720538717,0.2633333333333333,10.5,91,397939685529,50,578.0862863063812,13.083333333333334,0.9792237373737371,0.26166666666666666,8.166666666666666,92,946348113438,50,509.32373881340027,13.083333333333334,0.9732063973063969,0.26166666666666666,9.0,93,434173966266,50,538.3170816898346,13.0,0.9725811868686864,0.26,10.916666666666666,94,389950724030,50,499.46449995040894,12.916666666666666,0.959912163299663,0.25833333333333336,11.083333333333334,95,577801265561,50,522.0566785335541,12.833333333333334,0.9543255892255889,0.25666666666666665,10.75,96,421962453597,50,640.7378554344177,13.0,0.9665240740740739,0.26,10.333333333333334,97,460264374020,50,552.1627261638641,13.0,0.9666222643097644,0.26,9.75,98,645605294276,50,519.7359762191772,13.25,0.9555963383838382,0.265,9.75,99,389648554230,50,633.2142405509949,5496.6659524440765,640.874137878418
