,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,12,0,14,18,11,19,15,17,14,21,12,21,12,21,10,19,13,19,15,21,16,21,6.566666666666667,9.816666666666666,0.9763090255731923,0.19633333333333333,10,9.083333333333334,0.9783806988536157,0.18166666666666667,6.916666666666667,0,607963662971,50,777.5199999809265,10.25,0.9722701609347443,0.205,6.5,1,602611633635,50,912.1468760967255,10.416666666666666,0.9830695877425045,0.20833333333333334,6.083333333333333,2,948500063345,50,642.199465751648,9.25,0.9684094907407406,0.185,6.666666666666667,3,992957841332,50,976.2615346908569,10.25,0.9889612213403879,0.205,6.75,4,520888602397,50,522.7574589252472,9.75,0.9712938161375663,0.195,6.833333333333333,5,668419375898,50,911.884959936142,9.666666666666666,0.9762952270723103,0.19333333333333333,7.083333333333333,6,657606891565,50,835.6839528083801,9.666666666666666,0.970537180335097,0.19333333333333333,6.083333333333333,7,124715194137,50,1044.3612446784973,10.0,0.9786246693121694,0.2,5.833333333333333,8,936194090208,50,740.4730219841003,9.833333333333334,0.9752482032627867,0.19666666666666666,6.916666666666667,9,746821110196,50,850.9132413864136,8214.201756238937,1045.2977030277252
1,190,19.0,12,0,15,20,18,21,15,20,15,20,17,21,9,15,13,21,19,21,19,21,14,21,15.425,19.866666666666667,0.9659492195767194,0.39733333333333337,10,19.833333333333332,0.9654123677248678,0.39666666666666667,17.333333333333332,10,607963662971,50,525.6228387355804,19.75,0.9624725859788359,0.395,16.0,11,602611633635,50,600.2276046276093,20.166666666666668,0.9755646164021161,0.4033333333333333,15.416666666666666,12,948500063345,50,411.82261514663696,19.75,0.9615434193121691,0.395,16.833333333333332,13,992957841332,50,556.3289170265198,19.833333333333332,0.9677514219576719,0.39666666666666667,16.25,14,520888602397,50,522.4865441322327,19.916666666666668,0.9595311507936508,0.3983333333333333,14.333333333333334,15,668419375898,50,572.818430185318,19.833333333333332,0.9676270502645501,0.39666666666666667,15.083333333333334,16,657606891565,50,522.4995057582855,19.833333333333332,0.9633398478835978,0.39666666666666667,14.0,17,124715194137,50,520.3880603313446,19.75,0.9595700727513228,0.395,14.416666666666666,18,936194090208,50,592.6356599330902,20.0,0.9766796626984127,0.4,14.583333333333334,19,746821110196,50,477.5990993976593,5302.429275274277,600.5456495285034
2,16,1.6,12,0,16,21,9,17,12,20,16,21,9,17,9,12,16,21,15,21,17,19,11,15,7.05,10.358333333333333,0.9715917129629629,0.20716666666666664,10,10.166666666666666,0.9612337962962962,0.20333333333333334,6.583333333333333,20,607963662971,50,836.283896446228,10.333333333333334,0.9739226851851852,0.20666666666666667,6.833333333333333,21,602611633635,50,697.4730863571167,11.0,0.9658002314814815,0.22,6.5,22,948500063345,50,719.3166267871857,10.0,0.9736375,0.2,8.333333333333334,23,992957841332,50,731.5542306900024,10.75,0.9778942129629631,0.215,8.416666666666666,24,520888602397,50,752.2489016056061,10.416666666666666,0.9652469907407406,0.20833333333333334,5.833333333333333,25,668419375898,50,744.7116706371307,10.333333333333334,0.9806782407407407,0.20666666666666667,6.833333333333333,26,657606891565,50,681.8896009922028,10.5,0.9738192129629629,0.21,6.5,27,124715194137,50,729.3580658435822,10.333333333333334,0.9836273148148147,0.20666666666666667,7.75,28,936194090208,50,674.1633474826813,9.75,0.9600569444444442,0.195,6.916666666666667,29,746821110196,50,928.9256718158722,7495.925098657608,929.3075234889984
3,79,7.9,12,0,11,18,15,21,18,19,17,20,16,21,16,19,18,21,14,17,0,0,0,0,8.708333333333332,11.200000000000001,0.9709896660052909,0.22399999999999998,10,11.083333333333334,0.9767645502645501,0.22166666666666668,9.083333333333334,30,607963662971,50,412.1256763935089,11.333333333333334,0.9624122023809522,0.22666666666666666,7.666666666666667,31,602611633635,50,483.21081805229187,11.333333333333334,0.9597142857142855,0.22666666666666666,8.666666666666666,32,948500063345,50,444.676127910614,11.333333333333334,0.9778786375661374,0.22666666666666666,8.916666666666666,33,992957841332,50,425.2495057582855,11.166666666666666,0.9734824735449734,0.22333333333333333,7.833333333333333,34,520888602397,50,449.3133330345154,11.166666666666666,0.9788700396825395,0.22333333333333333,8.333333333333334,35,668419375898,50,405.4581174850464,11.166666666666666,0.9629512235449733,0.22333333333333333,8.833333333333334,36,657606891565,50,444.9608528614044,11.0,0.9660229828042327,0.22,9.5,37,124715194137,50,427.2671537399292,11.25,0.9857637235449734,0.225,9.166666666666666,38,936194090208,50,325.6177444458008,11.166666666666666,0.9660365410052909,0.22333333333333333,9.083333333333334,39,746821110196,50,467.97589206695557,4285.855221748352,483.5817391872406
4,66,6.6,12,0,10,16,17,21,11,14,11,21,14,21,17,19,19,21,9,11,14,21,11,14,12.441666666666666,15.966666666666665,0.9752929431216929,0.3193333333333333,10,15.833333333333334,0.9770507936507936,0.31666666666666665,11.416666666666666,40,607963662971,50,596.2440474033356,16.083333333333332,0.9748225529100527,0.32166666666666666,12.0,41,602611633635,50,554.4302351474762,16.083333333333332,0.972329828042328,0.32166666666666666,12.75,42,948500063345,50,589.2930700778961,16.25,0.9743141534391533,0.325,12.583333333333334,43,992957841332,50,572.7175376415253,15.833333333333334,0.9679561507936507,0.31666666666666665,14.5,44,520888602397,50,637.9045658111572,15.916666666666666,0.9754017857142856,0.31833333333333336,11.833333333333334,45,668419375898,50,607.6730136871338,16.083333333333332,0.9823070767195766,0.32166666666666666,13.25,46,657606891565,50,532.3977243900299,16.0,0.9771550264550262,0.32,12.333333333333334,47,124715194137,50,578.1173841953278,15.833333333333334,0.9764059523809523,0.31666666666666665,10.75,48,936194090208,50,609.8939838409424,15.75,0.975186111111111,0.315,13.0,49,746821110196,50,631.7996020317078,5910.471164226532,638.2506537437439
5,52,5.2,12,0,15,21,16,21,13,20,19,21,15,21,18,21,15,18,16,21,19,20,14,16,9.941666666666666,12.841666666666665,0.968250529100529,0.25683333333333336,10,12.416666666666666,0.9580164021164019,0.24833333333333332,10.083333333333334,50,607963662971,50,605.6043384075165,13.0,0.9746436507936507,0.26,9.666666666666666,51,602611633635,50,450.91581296920776,13.083333333333334,0.9686440476190474,0.26166666666666666,11.333333333333334,52,948500063345,50,498.1826148033142,12.75,0.9662906084656082,0.255,9.666666666666666,53,992957841332,50,592.7201960086823,12.833333333333334,0.9785398148148147,0.25666666666666665,10.5,54,520888602397,50,476.85686802864075,12.833333333333334,0.9663793650793648,0.25666666666666665,8.5,55,668419375898,50,551.2463719844818,13.0,0.9719822751322751,0.26,10.0,56,657606891565,50,522.1586091518402,12.75,0.9701398148148146,0.255,8.916666666666666,57,124715194137,50,524.4428532123566,12.833333333333334,0.9693466931216929,0.25666666666666665,10.583333333333334,58,936194090208,50,472.38601779937744,12.916666666666666,0.958522619047619,0.25833333333333336,10.166666666666666,59,746821110196,50,558.4218509197235,5252.935533285141,605.6089015007019
6,106,10.6,12,0,15,21,18,21,10,20,15,21,17,21,19,21,11,15,11,13,18,20,0,0,11.891666666666667,15.083333333333332,0.9712987654320987,0.30166666666666664,10,15.083333333333334,0.9778868312757203,0.3016666666666667,12.583333333333334,60,607963662971,50,419.25003933906555,15.166666666666666,0.9720879629629628,0.30333333333333334,10.25,61,602611633635,50,478.7381908893585,15.166666666666666,0.9692134773662551,0.30333333333333334,11.75,62,948500063345,50,494.90444803237915,15.083333333333334,0.9657371399176954,0.3016666666666667,13.25,63,992957841332,50,493.5276446342468,15.083333333333334,0.9779135802469133,0.3016666666666667,11.416666666666666,64,520888602397,50,438.27859020233154,15.083333333333334,0.9746424897119341,0.3016666666666667,12.166666666666666,65,668419375898,50,469.20090794563293,14.916666666666666,0.9617854938271605,0.29833333333333334,12.75,66,657606891565,50,564.8622136116028,15.0,0.968423868312757,0.3,11.916666666666666,67,124715194137,50,481.6711230278015,15.083333333333334,0.9746430041152261,0.3016666666666667,11.833333333333334,68,936194090208,50,456.5983934402466,15.166666666666666,0.970653806584362,0.30333333333333334,11.0,69,746821110196,50,425.8206436634064,4722.852194786072,565.269517660141
7,61,6.1,12,0,15,19,13,17,10,12,14,16,19,21,10,16,15,21,15,19,19,21,0,0,8.033333333333333,10.783333333333333,0.9697512860082302,0.21566666666666667,10,10.5,0.9675025720164607,0.21,8.416666666666666,70,607963662971,50,679.8185336589813,10.833333333333334,0.9601774691358023,0.21666666666666667,8.583333333333334,71,602611633635,50,657.4137153625488,11.0,0.9738888888888889,0.22,7.5,72,948500063345,50,559.4309365749359,10.75,0.9644701646090533,0.215,7.5,73,992957841332,50,633.4499862194061,10.666666666666666,0.966679526748971,0.21333333333333335,8.75,74,520888602397,50,658.9940674304962,10.916666666666666,0.9759567901234567,0.21833333333333332,7.833333333333333,75,668419375898,50,545.7585601806641,11.083333333333334,0.9880349794238682,0.22166666666666668,8.166666666666666,76,657606891565,50,448.32194209098816,10.666666666666666,0.9636805555555554,0.21333333333333335,6.416666666666667,77,124715194137,50,665.4285230636597,10.666666666666666,0.9689326131687243,0.21333333333333335,8.833333333333334,78,936194090208,50,649.7086048126221,10.75,0.9681893004115223,0.215,8.333333333333334,79,746821110196,50,657.2649624347687,6155.589831829071,679.8228526115417
8,117,11.7,12,0,13,21,16,21,14,18,17,21,18,21,18,19,11,21,0,0,0,0,0,0,10.95,13.808333333333334,0.9754198412698413,0.27616666666666667,10,13.833333333333334,0.9851154100529099,0.27666666666666667,12.416666666666666,80,607963662971,50,271.1565227508545,14.0,0.978076058201058,0.28,7.416666666666667,81,602611633635,50,316.56435322761536,13.833333333333334,0.9702982804232805,0.27666666666666667,10.75,82,948500063345,50,327.1564874649048,13.75,0.9761342592592592,0.275,11.666666666666666,83,992957841332,50,346.57643270492554,13.75,0.9790095899470898,0.275,11.25,84,520888602397,50,341.67431807518005,13.75,0.9737341269841269,0.275,12.833333333333334,85,668419375898,50,318.58861446380615,13.833333333333334,0.971285052910053,0.27666666666666667,11.5,86,657606891565,50,360.0504596233368,13.833333333333334,0.9835155423280424,0.27666666666666667,8.25,87,124715194137,50,275.44371795654297,13.583333333333334,0.9683085317460317,0.27166666666666667,12.833333333333334,88,936194090208,50,390.7245020866394,13.916666666666666,0.9687215608465608,0.2783333333333333,10.583333333333334,89,746821110196,50,382.00108456611633,3329.936492919922,391.16230607032776
9,122,12.2,12,0,19,21,16,20,9,19,15,18,18,21,16,21,17,21,0,0,0,0,0,0,9.816666666666666,12.341666666666665,0.9741322751322752,0.24683333333333332,10,12.25,0.9799146825396825,0.245,10.333333333333334,90,607963662971,50,338.5575923919678,12.5,0.973435185185185,0.25,11.083333333333334,91,602611633635,50,330.6165714263916,12.5,0.9807354497354497,0.25,8.75,92,948500063345,50,323.8557562828064,12.25,0.9716977513227513,0.245,10.083333333333334,93,992957841332,50,406.76051449775696,12.25,0.973704365079365,0.245,8.916666666666666,94,520888602397,50,345.78490233421326,12.166666666666666,0.9612407407407407,0.24333333333333335,9.75,95,668419375898,50,424.36319613456726,12.333333333333334,0.9699589947089946,0.24666666666666667,10.416666666666666,96,657606891565,50,411.7919080257416,12.416666666666666,0.9727804232804232,0.24833333333333332,9.333333333333334,97,124715194137,50,352.390177488327,12.166666666666666,0.9740317460317459,0.24333333333333335,10.0,98,936194090208,50,375.29059052467346,12.583333333333334,0.9838234126984126,0.25166666666666665,9.5,99,746821110196,50,287.39603662490845,3596.8072457313538,424.7611768245697
