,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,442.1675777435303,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,442.62915110588074,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,448.61942744255066,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,435.4965651035309,15.75,0.9754885912698411,0.315,14.166666666666666,104,717263017026,50,476.3427221775055,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,412.47057700157166,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,407.4035427570343,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,408.20875000953674,16.083333333333332,0.9861068397266313,0.32166666666666666,12.583333333333334,108,606618061344,50,356.5729899406433,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,405.3745894432068,4235.285892724991,476.48138976097107
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.633333333333333,10.899999999999999,0.9732495039682538,0.21800000000000003,10,10.75,0.9689027777777776,0.215,10.25,110,502805748326,50,389.94663858413696,10.916666666666666,0.9759454365079364,0.21833333333333332,9.083333333333334,111,156299688289,50,362.71143674850464,11.0,0.9751881613756612,0.22,7.5,112,469100661221,50,387.99457144737244,11.0,0.9799044312169312,0.22,8.75,113,733295057794,50,342.8201093673706,10.833333333333334,0.9711464947089946,0.21666666666666667,8.0,114,717263017026,50,384.9256167411804,10.916666666666666,0.967278439153439,0.21833333333333332,7.583333333333333,115,523021122055,50,389.4976737499237,11.0,0.9866646825396825,0.22,10.833333333333334,116,441149503103,50,307.4114751815796,11.0,0.9741104497354497,0.22,8.5,117,903894823209,50,382.8728003501892,10.75,0.967830357142857,0.215,7.5,118,606618061344,50,425.26324796676636,10.833333333333334,0.9655238095238093,0.21666666666666667,8.333333333333334,119,366783982512,50,420.709721326828,3794.153291463852,425.39978289604187
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,9.75,12.325,0.9768109347442682,0.2465,10,12.166666666666666,0.9753699294532627,0.24333333333333335,11.333333333333334,120,502805748326,50,421.12377166748047,12.333333333333334,0.9800526895943562,0.24666666666666667,10.416666666666666,121,156299688289,50,359.41477704048157,12.333333333333334,0.9758128306878306,0.24666666666666667,9.333333333333334,122,469100661221,50,417.283789396286,12.25,0.9763551587301585,0.245,8.833333333333334,123,733295057794,50,414.5406506061554,12.416666666666666,0.9797328042328043,0.24833333333333332,9.333333333333334,124,717263017026,50,349.6321895122528,12.416666666666666,0.9771135361552029,0.24833333333333332,11.083333333333334,125,523021122055,50,386.5183482170105,12.333333333333334,0.9810941358024691,0.24666666666666667,9.333333333333334,126,441149503103,50,360.90055537223816,12.333333333333334,0.9749398148148147,0.24666666666666667,9.333333333333334,127,903894823209,50,389.56376004219055,12.333333333333334,0.9740266754850088,0.24666666666666667,9.083333333333334,128,606618061344,50,405.293719291687,12.333333333333334,0.9736117724867724,0.24666666666666667,9.416666666666666,129,366783982512,50,423.91567826271057,3928.187239408493,424.062132358551
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,13.525,17.791666666666668,0.9711118900646678,0.35583333333333333,10,17.833333333333332,0.9701746521653928,0.3566666666666667,14.666666666666666,130,502805748326,50,391.76668095588684,17.916666666666668,0.974887112972761,0.35833333333333334,13.166666666666666,131,156299688289,50,401.83106303215027,17.833333333333332,0.9716514672741524,0.3566666666666667,13.333333333333334,132,469100661221,50,437.52432799339294,17.916666666666668,0.9750378821281598,0.35833333333333334,13.0,133,733295057794,50,403.9465591907501,17.666666666666668,0.9680181020968056,0.35333333333333333,13.916666666666666,134,717263017026,50,412.48709201812744,17.75,0.9599821428571427,0.355,12.25,135,523021122055,50,427.414103269577,17.75,0.9724973667450517,0.355,13.666666666666666,136,441149503103,50,416.52227115631104,17.75,0.975018396041544,0.355,13.916666666666666,137,903894823209,50,382.24566888809204,17.666666666666668,0.9714300289045659,0.35333333333333333,14.166666666666666,138,606618061344,50,433.3961601257324,17.833333333333332,0.9724217494611013,0.3566666666666667,13.166666666666666,139,366783982512,50,406.06328296661377,4113.197209596634,437.65049171447754
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,513.617077589035,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,401.41805624961853,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,483.34154653549194,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,426.1995985507965,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,461.7833819389343,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,424.9168703556061,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,486.5921468734741,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,464.55051159858704,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,478.755028963089,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,385.34428358078003,4526.518502235413,0.0021257400512695312
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.4333333333333345,9.591666666666665,0.9604441287878785,0.19183333333333336,10,9.5,0.9558646359427608,0.19,6.583333333333333,0,502805748326,50,513.617077589035,9.666666666666666,0.9711361005892254,0.19333333333333333,8.333333333333334,1,156299688289,50,401.41805624961853,9.666666666666666,0.9532833543771042,0.19333333333333333,8.916666666666666,2,469100661221,50,483.34154653549194,9.916666666666666,0.9625102588383837,0.19833333333333333,8.583333333333334,3,733295057794,50,426.1995985507965,9.583333333333334,0.9561024305555554,0.19166666666666668,5.833333333333333,4,717263017026,50,461.7833819389343,9.5,0.9654755892255891,0.19,8.583333333333334,5,523021122055,50,424.9168703556061,9.583333333333334,0.9571730324074075,0.19166666666666668,6.083333333333333,6,441149503103,50,486.5921468734741,9.333333333333334,0.9550699705387204,0.18666666666666668,8.0,7,903894823209,50,464.55051159858704,9.333333333333334,0.953326757154882,0.18666666666666668,7.0,8,606618061344,50,478.755028963089,9.833333333333334,0.9744991582491582,0.19666666666666666,6.416666666666667,9,366783982512,50,385.34428358078003,4526.518502235413,0.0016880035400390625
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,12.0,15.708333333333334,0.9662838443963443,0.31416666666666665,10,15.75,0.9728723945807276,0.315,12.583333333333334,140,502805748326,50,351.120365858078,15.75,0.9614066658649991,0.315,12.25,141,156299688289,50,389.5297677516937,15.833333333333334,0.9720623897707229,0.31666666666666665,11.0,142,469100661221,50,373.0531601905823,15.666666666666666,0.9630218053551386,0.31333333333333335,11.083333333333334,143,733295057794,50,397.9422450065613,15.666666666666666,0.9686083854417186,0.31333333333333335,11.916666666666666,144,717263017026,50,375.55743288993835,15.583333333333334,0.9599777537277536,0.31166666666666665,13.5,145,523021122055,50,416.76594829559326,15.833333333333334,0.971078142536476,0.31666666666666665,11.0,146,441149503103,50,361.41009068489075,15.75,0.96904170675004,0.315,12.5,147,903894823209,50,362.3223762512207,15.666666666666666,0.9672985209235208,0.31333333333333335,11.583333333333334,148,606618061344,50,395.4613444805145,15.583333333333334,0.9574706790123456,0.31166666666666665,12.583333333333334,149,366783982512,50,445.39386200904846,3868.5565934181213,445.52973437309265
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.7,11.016666666666666,0.9754483796296295,0.22033333333333335,10,11.0,0.9732529761904762,0.22,9.083333333333334,150,502805748326,50,324.98322653770447,11.25,0.9812579365079364,0.225,7.75,151,156299688289,50,270.88023138046265,11.083333333333334,0.9800882936507936,0.22166666666666668,7.666666666666667,152,469100661221,50,301.11534571647644,11.0,0.9799417989417989,0.22,9.25,153,733295057794,50,286.45218110084534,11.0,0.9718082010582012,0.22,8.916666666666666,154,717263017026,50,312.0519874095917,10.916666666666666,0.9697853835978835,0.21833333333333332,9.0,155,523021122055,50,348.8453755378723,10.916666666666666,0.97146164021164,0.21833333333333332,11.0,156,441149503103,50,328.16367173194885,11.0,0.9735737433862434,0.22,9.0,157,903894823209,50,335.76053166389465,11.083333333333334,0.9810324074074073,0.22166666666666668,7.25,158,606618061344,50,294.65763425827026,10.916666666666666,0.9722814153439153,0.21833333333333332,8.083333333333334,159,366783982512,50,351.37094044685364,3154.2811257839203,351.54362440109253
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.4,7.566666666666667,0.9776069885361552,0.15133333333333332,10,7.583333333333333,0.9759494047619047,0.15166666666666667,5.416666666666667,160,502805748326,50,535.7621760368347,7.416666666666667,0.9799930555555554,0.14833333333333334,5.75,161,156299688289,50,517.3622348308563,7.666666666666667,0.9829069664903,0.15333333333333332,5.166666666666667,162,469100661221,50,462.13853549957275,8.0,0.9857502204585538,0.16,4.166666666666667,163,733295057794,50,435.9718120098114,7.583333333333333,0.9797787698412697,0.15166666666666667,5.5,164,717263017026,50,490.95683789253235,7.5,0.9657353395061727,0.15,5.416666666666667,165,523021122055,50,585.7197148799896,7.583333333333333,0.980363425925926,0.15166666666666667,5.166666666666667,166,441149503103,50,476.89939045906067,7.583333333333333,0.9803270502645504,0.15166666666666667,4.666666666666667,167,903894823209,50,459.45798540115356,7.25,0.9768424823633157,0.145,6.916666666666667,168,606618061344,50,539.9508919715881,7.5,0.9684231701940035,0.15,5.833333333333333,169,366783982512,50,606.5959804058075,5110.815559387207,606.7532312870026
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,18.15,22.791666666666664,0.9679196527777776,0.45583333333333326,10,22.666666666666668,0.9627588734567899,0.4533333333333333,19.333333333333332,170,502805748326,50,482.7039556503296,22.75,0.9705427469135802,0.455,16.083333333333332,171,156299688289,50,449.50165343284607,22.916666666666668,0.9702234567901235,0.4583333333333333,19.833333333333332,172,469100661221,50,414.1960291862488,22.916666666666668,0.9695449074074073,0.4583333333333333,16.416666666666668,173,733295057794,50,447.56648302078247,22.833333333333332,0.970707561728395,0.45666666666666667,19.333333333333332,174,717263017026,50,416.90277671813965,22.666666666666668,0.9621125771604937,0.4533333333333333,19.0,175,523021122055,50,510.17036414146423,22.75,0.9709235339506173,0.455,17.083333333333332,176,441149503103,50,451.25669717788696,22.75,0.9662168209876543,0.455,17.666666666666668,177,903894823209,50,449.1387085914612,22.916666666666668,0.9713226080246912,0.4583333333333333,18.416666666666668,178,606618061344,50,404.17132782936096,22.75,0.9648434413580244,0.455,18.333333333333332,179,366783982512,50,444.96050357818604,4470.568499326706,510.32661175727844
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.275,15.983333333333334,0.9772259700176367,0.3196666666666667,10,15.916666666666666,0.9658681933421516,0.31833333333333336,10.916666666666666,100,502805748326,50,442.1675777435303,15.916666666666666,0.9753119488536155,0.31833333333333336,12.916666666666666,101,156299688289,50,442.62915110588074,16.083333333333332,0.9723390652557318,0.32166666666666666,11.166666666666666,102,469100661221,50,448.61942744255066,16.083333333333332,0.9787451774691357,0.32166666666666666,11.5,103,733295057794,50,435.4965651035309,15.75,0.9754885912698411,0.315,14.166666666666666,104,717263017026,50,476.3427221775055,15.916666666666666,0.9797058256172838,0.31833333333333336,14.0,105,523021122055,50,412.47057700157166,16.083333333333332,0.9839645337301586,0.32166666666666666,11.916666666666666,106,441149503103,50,407.4035427570343,15.916666666666666,0.973884479717813,0.31833333333333336,11.916666666666666,107,903894823209,50,408.20875000953674,16.083333333333332,0.9861068397266313,0.32166666666666666,12.583333333333334,108,606618061344,50,356.5729899406433,16.083333333333332,0.9808450451940034,0.32166666666666666,11.666666666666666,109,366783982512,50,405.3745894432068,4235.285892724991,0.0020742416381835938
