,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
21,141,14.1,12,1,17,21,19,21,13,15,12,21,12,14,19,21,19,21,14,17,0,0,0,0,7.833333333333334,10.616666666666667,0.9748486689814813,0.21233333333333335,10,10.666666666666666,0.9747762345679012,0.21333333333333335,8.5,200,119586514258,50,404.8519768714905,10.666666666666666,0.9793200231481479,0.21333333333333335,6.916666666666667,201,922485741825,50,386.171058177948,10.416666666666666,0.9600810185185185,0.20833333333333334,7.75,202,886535215268,50,508.42232942581177,10.75,0.9847627314814813,0.215,7.833333333333333,203,312248258909,50,318.6826481819153,10.666666666666666,0.9812355324074074,0.21333333333333335,8.583333333333334,204,897057706678,50,353.41695976257324,10.583333333333334,0.9718238811728392,0.21166666666666667,7.25,205,351295778251,50,430.6362373828888,10.583333333333334,0.9740885416666665,0.21166666666666667,7.75,206,518662415273,50,421.62763953208923,10.583333333333334,0.9772935956790123,0.21166666666666667,7.0,207,530592662936,50,395.3717041015625,10.666666666666666,0.9788483796296296,0.21333333333333335,9.083333333333334,208,487847253556,50,375.93721437454224,10.583333333333334,0.9662567515432097,0.21166666666666667,7.666666666666667,209,895162051072,50,436.5788428783417,4031.696610689163,508.82386016845703
22,162,16.2,12,1,17,21,17,18,9,10,9,11,19,21,9,10,11,20,14,20,15,21,0,0,10.391666666666667,13.291666666666668,0.9627843792866939,0.26583333333333337,10,13.333333333333334,0.9630229766803838,0.26666666666666666,11.583333333333334,210,119586514258,50,564.8469381332397,13.416666666666666,0.966196844993141,0.2683333333333333,11.416666666666666,211,922485741825,50,559.8073694705963,13.25,0.959122942386831,0.265,9.75,212,886535215268,50,547.9935729503632,13.166666666666666,0.9518621399176954,0.2633333333333333,10.416666666666666,213,312248258909,50,610.8371293544769,13.333333333333334,0.9749528463648832,0.26666666666666666,10.75,214,897057706678,50,458.1259765625,13.333333333333334,0.959179526748971,0.26666666666666666,10.25,215,351295778251,50,543.0907378196716,13.25,0.9660270919067213,0.265,9.916666666666666,216,518662415273,50,523.024628162384,13.25,0.9658256172839503,0.265,10.166666666666666,217,530592662936,50,521.3851742744446,13.333333333333334,0.9606104252400546,0.26666666666666666,9.666666666666666,218,487847253556,50,558.9269065856934,13.25,0.9610433813443073,0.265,10.0,219,895162051072,50,535.3604304790497,5423.398863792419,611.2275466918945
23,48,4.8,12,1,10,14,18,21,9,15,13,17,15,17,17,21,19,21,19,21,18,21,0,0,7.208333333333333,9.274999999999999,0.96747170781893,0.18549999999999997,10,9.166666666666666,0.9600282921810699,0.18333333333333332,7.583333333333333,220,119586514258,50,649.8591952323914,9.5,0.9696784979423868,0.19,7.25,221,922485741825,50,520.134006023407,9.166666666666666,0.9715612139917693,0.18333333333333332,7.0,222,886535215268,50,540.0915012359619,9.083333333333334,0.9623919753086417,0.18166666666666667,6.75,223,312248258909,50,607.6517748832703,9.166666666666666,0.9652391975308642,0.18333333333333332,5.833333333333333,224,897057706678,50,544.0533316135406,9.416666666666666,0.9731995884773662,0.18833333333333332,7.5,225,351295778251,50,537.4433743953705,9.083333333333334,0.9681661522633743,0.18166666666666667,8.25,226,518662415273,50,542.9107675552368,9.083333333333334,0.9563040123456789,0.18166666666666667,8.083333333333334,227,530592662936,50,627.5209617614746,9.583333333333334,0.9691769547325101,0.19166666666666668,6.333333333333333,228,487847253556,50,563.970112323761,9.5,0.9789711934156377,0.19,7.5,229,895162051072,50,488.1301646232605,5621.765189647675,649.8656644821167
24,19,1.9,12,2,17,21,19,21,19,21,9,11,17,21,13,20,16,21,10,11,14,16,11,20,5.716666666666667,7.933333333333333,0.9585281084656085,0.15866666666666668,10,7.833333333333333,0.9455167989417985,0.15666666666666668,5.5,230,119586514258,50,880.8061196804047,8.25,0.9789193342151673,0.165,6.25,231,922485741825,50,581.2526071071625,7.916666666666667,0.9673406305114638,0.15833333333333333,5.583333333333333,232,886535215268,50,649.0246367454529,7.416666666666667,0.9596782186948852,0.14833333333333334,6.333333333333333,233,312248258909,50,753.5967261791229,8.166666666666666,0.9753481701940034,0.16333333333333333,6.333333333333333,234,897057706678,50,605.6732246875763,7.75,0.9594204365079362,0.155,5.833333333333333,235,351295778251,50,828.8878946304321,7.916666666666667,0.9650435405643737,0.15833333333333333,6.083333333333333,236,518662415273,50,770.0178489685059,7.833333333333333,0.9539322089947089,0.15666666666666668,4.583333333333333,237,530592662936,50,770.7959117889404,8.25,0.9497617283950616,0.165,4.75,238,487847253556,50,831.9756917953491,8.0,0.9303200176366841,0.16,5.916666666666667,239,895162051072,50,864.5414130687714,7536.572074651718,880.812194108963
25,189,18.9,12,2,16,18,17,21,9,16,14,16,18,21,17,21,15,17,0,0,0,0,0,0,7.783333333333333,10.058333333333334,0.9587089002267571,0.20116666666666666,10,10.083333333333334,0.9558295540438396,0.20166666666666666,8.75,240,119586514258,50,421.06078600883484,10.0,0.958416005291005,0.2,7.75,241,922485741825,50,439.6955966949463,10.166666666666666,0.9707785336356763,0.20333333333333334,9.666666666666666,242,886535215268,50,350.99732875823975,10.0,0.956681783824641,0.2,7.166666666666667,243,312248258909,50,442.6544659137726,10.083333333333334,0.956810752078609,0.20166666666666666,8.166666666666666,244,897057706678,50,405.8499217033386,10.0,0.9526785714285714,0.2,8.25,245,351295778251,50,445.3156487941742,10.083333333333334,0.9567559523809522,0.20166666666666666,8.083333333333334,246,518662415273,50,443.6985995769501,10.083333333333334,0.9657081443688585,0.20166666666666666,6.75,247,530592662936,50,374.0356273651123,10.0,0.9488241685563112,0.2,6.666666666666667,248,487847253556,50,488.5327181816101,10.083333333333334,0.9646055366591079,0.20166666666666666,6.583333333333333,249,895162051072,50,372.49865436553955,4184.339347362518,488.8810224533081
26,47,4.7,12,2,16,19,19,20,19,21,9,11,17,21,15,21,17,21,15,16,17,21,0,0,6.191666666666666,8.25,0.955691615226337,0.16499999999999998,10,8.25,0.950699588477366,0.165,6.583333333333333,250,119586514258,50,707.1859745979309,8.333333333333334,0.9618518518518514,0.16666666666666666,5.0,251,922485741825,50,694.7547521591187,8.25,0.9597685185185184,0.165,6.166666666666667,252,886535215268,50,634.4548115730286,8.166666666666666,0.9643775720164606,0.16333333333333333,7.083333333333333,253,312248258909,50,723.3526904582977,8.166666666666666,0.9485545267489708,0.16333333333333333,5.5,254,897057706678,50,707.7577669620514,8.333333333333334,0.9588451646090534,0.16666666666666666,5.583333333333333,255,351295778251,50,661.5684223175049,8.083333333333334,0.9483024691358022,0.16166666666666665,7.916666666666667,256,518662415273,50,738.6918959617615,8.166666666666666,0.9610853909465017,0.16333333333333333,6.5,257,530592662936,50,612.1549787521362,8.25,0.9447633744855966,0.165,5.75,258,487847253556,50,795.1658282279968,8.5,0.9586676954732509,0.17,5.833333333333333,259,895162051072,50,667.1511931419373,6942.238314151764,795.6021473407745
27,14,1.4,12,2,18,21,9,15,13,17,15,17,17,21,19,21,19,21,18,21,0,0,0,0,2.958333333333333,4.7,0.9551898148148148,0.09400000000000001,10,4.666666666666667,0.954074074074074,0.09333333333333334,3.9166666666666665,260,119586514258,50,673.2300226688385,5.0,0.9557957175925925,0.1,1.5833333333333333,261,922485741825,50,605.1081945896149,4.333333333333333,0.9400694444444442,0.08666666666666667,3.4166666666666665,262,886535215268,50,741.6954119205475,4.666666666666667,0.9741637731481481,0.09333333333333334,3.6666666666666665,263,312248258909,50,528.7244174480438,4.916666666666667,0.9636545138888888,0.09833333333333333,3.4166666666666665,264,897057706678,50,572.5957779884338,4.833333333333333,0.9224131944444443,0.09666666666666666,2.5,265,351295778251,50,847.7905762195587,4.666666666666667,0.9683969907407406,0.09333333333333334,2.8333333333333335,266,518662415273,50,503.8295907974243,4.583333333333333,0.9557233796296295,0.09166666666666666,3.5,267,530592662936,50,628.8121721744537,4.916666666666667,0.9500520833333332,0.09833333333333333,2.5833333333333335,268,487847253556,50,662.2574279308319,4.416666666666667,0.9675549768518517,0.08833333333333333,2.1666666666666665,269,895162051072,50,571.0355472564697,6335.079138994217,848.1765856742859
28,62,6.2,12,2,15,19,17,21,16,17,18,21,19,21,13,15,16,19,19,21,17,21,0,0,6.1083333333333325,8.391666666666666,0.9626671810699585,0.16783333333333333,10,8.333333333333334,0.9594804526748969,0.16666666666666666,7.0,270,119586514258,50,511.2903084754944,8.416666666666666,0.9541023662551438,0.16833333333333333,6.916666666666667,271,922485741825,50,506.95516562461853,8.25,0.9556635802469136,0.165,6.666666666666667,272,886535215268,50,469.68832659721375,8.25,0.9636599794238683,0.165,5.916666666666667,273,312248258909,50,475.4067802429199,8.5,0.9731404320987654,0.17,6.083333333333333,274,897057706678,50,394.7569715976715,8.416666666666666,0.9503703703703701,0.16833333333333333,5.916666666666667,275,351295778251,50,543.2718532085419,8.333333333333334,0.9659953703703701,0.16666666666666666,5.083333333333333,276,518662415273,50,482.0306878089905,8.416666666666666,0.9704140946502056,0.16833333333333333,6.5,277,530592662936,50,415.59114241600037,8.583333333333334,0.9659490740740738,0.17166666666666666,5.416666666666667,278,487847253556,50,463.00398445129395,8.416666666666666,0.967896090534979,0.16833333333333333,5.583333333333333,279,895162051072,50,433.4584946632385,4695.453715085983,543.7339551448822
29,48,4.8,12,2,9,13,17,19,9,15,12,16,15,18,17,21,11,17,19,21,18,21,0,0,8.125,10.491666666666669,0.9707654320987654,0.20983333333333332,10,10.583333333333334,0.9702340534979425,0.21166666666666667,8.0,280,119586514258,50,542.0406956672668,10.333333333333334,0.951466049382716,0.20666666666666667,7.75,281,922485741825,50,761.7160620689392,10.333333333333334,0.9690174897119339,0.20666666666666667,8.25,282,886535215268,50,641.3677248954773,10.416666666666666,0.9754166666666665,0.20833333333333334,8.333333333333334,283,312248258909,50,594.4895265102386,10.416666666666666,0.9714120370370369,0.20833333333333334,9.166666666666666,284,897057706678,50,615.1256422996521,10.5,0.9630709876543206,0.21,8.5,285,351295778251,50,679.8787343502045,10.416666666666666,0.9803343621399176,0.20833333333333334,8.5,286,518662415273,50,527.2460632324219,10.333333333333334,0.9693904320987653,0.20666666666666667,6.5,287,530592662936,50,621.4821083545685,10.916666666666666,0.9772968106995883,0.21833333333333332,8.75,288,487847253556,50,563.2745096683502,10.666666666666666,0.9800154320987653,0.21333333333333335,7.5,289,895162051072,50,555.9241337776184,6102.545200824738,762.1137456893921
30,26,2.6,12,2,15,21,9,14,10,16,18,21,9,13,13,20,10,11,11,17,9,10,0,0,7.133333333333333,9.333333333333332,0.9695877351557906,0.18666666666666665,10,9.583333333333334,0.9717836566725454,0.19166666666666668,7.416666666666667,290,119586514258,50,596.718079328537,9.416666666666666,0.978607436801881,0.18833333333333332,6.25,291,922485741825,50,574.9335885047913,9.166666666666666,0.9715504850088182,0.18333333333333332,7.416666666666667,292,886535215268,50,651.0828056335449,9.166666666666666,0.9656186801881245,0.18333333333333332,7.166666666666667,293,312248258909,50,663.3282215595245,9.0,0.963978615520282,0.18,7.666666666666667,294,897057706678,50,647.0639951229095,9.166666666666666,0.968024250440917,0.18333333333333332,8.166666666666666,295,351295778251,50,633.4488172531128,9.333333333333334,0.9757643298059965,0.18666666666666668,7.75,296,518662415273,50,580.4991819858551,9.416666666666666,0.953126616696061,0.18833333333333332,5.75,297,530592662936,50,652.0866315364838,9.583333333333334,0.975422031158142,0.19166666666666668,6.916666666666667,298,487847253556,50,609.3886272907257,9.5,0.9720012492651379,0.19,6.833333333333333,299,895162051072,50,640.76500415802,6249.314952373505,663.7399523258209
31,29,2.9,12,2,17,21,18,21,14,17,9,16,12,14,19,21,14,21,17,21,0,0,0,0,6.025,8.1,0.9724999173280422,0.16199999999999998,10,8.083333333333334,0.9692638062169311,0.16166666666666665,5.166666666666667,300,119586514258,50,555.6513178348541,8.333333333333334,0.9713091104497352,0.16666666666666666,6.166666666666667,301,922485741825,50,524.423036813736,7.833333333333333,0.978305638227513,0.15666666666666668,6.583333333333333,302,886535215268,50,538.6390357017517,8.0,0.9769336970899472,0.16,5.916666666666667,303,312248258909,50,578.9110307693481,8.083333333333334,0.9711036706349203,0.16166666666666665,7.666666666666667,304,897057706678,50,595.9387328624725,8.083333333333334,0.9741575727513226,0.16166666666666665,6.083333333333333,305,351295778251,50,526.663223028183,8.166666666666666,0.977543816137566,0.16333333333333333,6.25,306,518662415273,50,493.4274101257324,7.916666666666667,0.9682634755291003,0.15833333333333333,5.916666666666667,307,530592662936,50,556.2261979579926,8.5,0.9738905423280422,0.17,5.916666666666667,308,487847253556,50,529.4028644561768,8.0,0.9642278439153439,0.16,4.583333333333333,309,895162051072,50,564.2949137687683,5463.5777633190155,596.3808355331421
32,63,6.3,12,2,17,21,18,20,16,21,18,21,19,21,14,18,16,21,12,13,10,18,0,0,8.575000000000001,11.525,0.9655417181069958,0.23049999999999998,10,11.666666666666666,0.9717276234567902,0.23333333333333334,7.083333333333333,310,119586514258,50,428.053081035614,11.583333333333334,0.9542955246913579,0.23166666666666666,8.083333333333334,311,922485741825,50,532.842458486557,11.416666666666666,0.9653395061728394,0.22833333333333333,9.166666666666666,312,886535215268,50,451.14363074302673,11.583333333333334,0.9720599279835391,0.23166666666666666,8.083333333333334,313,312248258909,50,470.3295524120331,11.416666666666666,0.9637667181069958,0.22833333333333333,8.666666666666666,314,897057706678,50,536.0047748088837,11.416666666666666,0.9585321502057612,0.22833333333333333,9.583333333333334,315,351295778251,50,515.2426865100861,11.416666666666666,0.9721419753086418,0.22833333333333333,9.833333333333334,316,518662415273,50,480.4550824165344,11.583333333333334,0.9688238168724279,0.23166666666666666,9.666666666666666,317,530592662936,50,445.30898928642273,11.666666666666666,0.9734894547325104,0.23333333333333334,7.916666666666667,318,487847253556,50,387.04016947746277,11.5,0.9552404835390944,0.23,7.666666666666667,319,895162051072,50,526.6737370491028,4773.094162225723,536.3472967147827
33,13,1.3,12,2,17,18,19,20,18,20,17,21,13,19,16,21,10,17,16,18,17,21,0,0,3.7833333333333328,5.483333333333333,0.96276841563786,0.10966666666666666,10,5.416666666666667,0.951938271604938,0.10833333333333334,4.333333333333333,320,119586514258,50,602.3119485378265,5.75,0.9617583039388593,0.115,2.9166666666666665,321,922485741825,50,629.1947243213654,5.583333333333333,0.9561528512639623,0.11166666666666666,3.0,322,886535215268,50,621.5331602096558,5.416666666666667,0.9645807613168722,0.10833333333333334,4.5,323,312248258909,50,612.0906519889832,5.583333333333333,0.9542677836566723,0.11166666666666666,3.75,324,897057706678,50,694.6260321140289,5.416666666666667,0.9653652998236331,0.10833333333333334,4.916666666666667,325,351295778251,50,631.0526864528656,5.25,0.9733548647854202,0.105,3.75,326,518662415273,50,491.88197112083435,5.166666666666667,0.9612929894179894,0.10333333333333333,3.0833333333333335,327,530592662936,50,684.8525731563568,5.75,0.9660168283362727,0.115,4.916666666666667,328,487847253556,50,511.5475203990936,5.5,0.9729562022339798,0.11,2.6666666666666665,329,895162051072,50,480.04385328292847,5959.135121583939,695.0795590877533
34,82,8.2,12,2,16,19,18,19,15,20,9,10,14,21,12,21,11,16,14,15,0,0,0,0,8.441666666666666,11.6,0.9541506172839505,0.23199999999999998,10,11.833333333333334,0.966104497354497,0.23666666666666666,8.25,330,119586514258,50,530.0174314975739,11.583333333333334,0.9482173721340387,0.23166666666666666,8.416666666666666,331,922485741825,50,615.2117383480072,11.416666666666666,0.9664576719576718,0.22833333333333333,7.916666666666667,332,886535215268,50,586.527302980423,11.666666666666666,0.9708065476190475,0.23333333333333334,8.5,333,312248258909,50,517.140985250473,11.666666666666666,0.9480436507936506,0.23333333333333334,9.083333333333334,334,897057706678,50,628.2875411510468,11.583333333333334,0.9475045194003524,0.23166666666666666,9.666666666666666,335,351295778251,50,583.531946182251,11.5,0.9480885141093471,0.23,9.083333333333334,336,518662415273,50,580.4053282737732,11.5,0.9501252204585536,0.23,6.75,337,530592662936,50,594.1892423629761,11.75,0.9495753968253967,0.235,7.916666666666667,338,487847253556,50,579.9529356956482,11.5,0.9465827821869488,0.23,8.833333333333334,339,895162051072,50,582.1170020103455,5797.381453752518,628.6997094154358
35,12,1.2,12,2,13,14,9,12,17,21,15,21,17,21,16,17,16,21,0,0,0,0,0,0,2.5249999999999995,3.8666666666666663,0.9508901455026454,0.07733333333333334,10,3.8333333333333335,0.9503313492063491,0.07666666666666666,2.0,340,119586514258,50,682.1617312431335,3.5833333333333335,0.9516560846560844,0.07166666666666667,2.1666666666666665,341,922485741825,50,678.6990115642548,3.6666666666666665,0.9688551587301586,0.07333333333333333,2.25,342,886535215268,50,575.9935579299927,3.8333333333333335,0.9462612433862433,0.07666666666666666,3.1666666666666665,343,312248258909,50,690.35560131073,3.75,0.9430085978835978,0.075,3.4166666666666665,344,897057706678,50,721.7580358982086,4.0,0.9162261904761904,0.08,2.3333333333333335,345,351295778251,50,822.0574152469635,4.333333333333333,0.9746322751322748,0.08666666666666667,1.9166666666666667,346,518662415273,50,514.6706566810608,3.75,0.9426917989417988,0.075,2.9166666666666665,347,530592662936,50,801.5100483894348,4.25,0.9730839947089945,0.085,2.25,348,487847253556,50,503.05895018577576,3.6666666666666665,0.9421547619047618,0.07333333333333333,2.8333333333333335,349,895162051072,50,735.5719964504242,6725.837004899979,822.459817647934
36,12,1.2,12,3,19,20,18,21,17,21,15,21,17,21,16,17,17,21,0,0,0,0,0,0,2.291666666666667,3.6833333333333336,0.9510489417989417,0.07366666666666669,10,3.9166666666666665,0.9505224867724866,0.07833333333333334,2.0,350,119586514258,50,569.715461730957,3.5833333333333335,0.9542724867724867,0.07166666666666667,2.25,351,922485741825,50,563.6559572219849,3.5833333333333335,0.955780423280423,0.07166666666666667,2.4166666666666665,352,886535215268,50,609.9559969902039,3.75,0.9573082010582008,0.075,2.25,353,312248258909,50,443.94815325737,3.5833333333333335,0.9437499999999999,0.07166666666666667,2.3333333333333335,354,897057706678,50,624.6544451713562,3.5833333333333335,0.9128273809523808,0.07166666666666667,2.6666666666666665,355,351295778251,50,744.9337203502655,4.0,0.9736177248677248,0.08,2.5,356,518662415273,50,424.6612811088562,3.5,0.9431580687830685,0.07,1.6666666666666667,357,530592662936,50,710.3538053035736,3.8333333333333335,0.9695304232804232,0.07666666666666666,2.5833333333333335,358,487847253556,50,441.86801505088806,3.5,0.9497222222222221,0.07,2.25,359,895162051072,50,574.4007015228271,5708.1475377082825,745.3956463336945
37,14,1.4,12,3,12,13,19,21,9,11,17,21,15,21,17,21,10,11,16,18,11,20,0,0,3.9416666666666673,5.483333333333333,0.9572160493827159,0.10966666666666666,10,5.583333333333333,0.9546219135802466,0.11166666666666666,3.4166666666666665,360,119586514258,50,702.0213446617126,5.583333333333333,0.9484344993141287,0.11166666666666666,3.0833333333333335,361,922485741825,50,815.4972941875458,5.583333333333333,0.9578712277091904,0.11166666666666666,4.166666666666667,362,886535215268,50,913.81853723526,5.333333333333333,0.9712071330589848,0.10666666666666667,4.5,363,312248258909,50,700.2724854946136,5.666666666666667,0.9565757887517147,0.11333333333333333,4.333333333333333,364,897057706678,50,773.1034712791443,5.5,0.9531018518518517,0.11,4.083333333333333,365,351295778251,50,732.1829442977905,5.416666666666667,0.9488648834019203,0.10833333333333334,3.75,366,518662415273,50,774.4274985790253,5.0,0.9604098079561041,0.1,3.3333333333333335,367,530592662936,50,735.0027978420258,5.666666666666667,0.9579655349794238,0.11333333333333333,5.166666666666667,368,487847253556,50,740.8482739925385,5.5,0.9631078532235937,0.11,3.5833333333333335,369,895162051072,50,706.9379217624664,7594.112569332123,914.2151155471802
38,19,1.9,12,3,18,21,9,10,12,16,14,20,16,21,10,16,13,15,11,20,0,0,0,0,5.183333333333333,7.383333333333333,0.9631785686728394,0.14766666666666667,10,7.666666666666667,0.9674685570987653,0.15333333333333332,4.916666666666667,370,119586514258,50,613.7242448329926,7.25,0.9441930941358023,0.145,5.333333333333333,371,922485741825,50,802.2700273990631,7.25,0.9641830632716047,0.145,4.166666666666667,372,886535215268,50,672.4003870487213,7.416666666666667,0.9586653163580247,0.14833333333333334,5.0,373,312248258909,50,809.1440773010254,7.666666666666667,0.9783732638888887,0.15333333333333332,5.833333333333333,374,897057706678,50,560.0036034584045,7.333333333333333,0.9731514274691356,0.14666666666666667,5.75,375,351295778251,50,645.5988295078278,7.583333333333333,0.9759500385802466,0.15166666666666667,5.083333333333333,376,518662415273,50,608.2132244110107,7.083333333333333,0.9587395833333331,0.14166666666666666,4.25,377,530592662936,50,738.5466392040253,7.5,0.942999035493827,0.15,5.0,378,487847253556,50,798.8187689781189,7.083333333333333,0.9680623070987654,0.14166666666666666,6.5,379,895162051072,50,619.395289182663,6868.1150913238525,809.562700510025
39,14,1.4,12,3,16,21,18,21,13,19,9,15,17,21,13,15,16,20,19,21,18,21,0,0,4.375,6.3,0.9697067386831275,0.126,10,6.583333333333333,0.9731219135802469,0.13166666666666665,4.666666666666667,380,119586514258,50,664.2513654232025,6.5,0.9545442386831274,0.13,3.75,381,922485741825,50,756.3857955932617,6.166666666666667,0.9661862139917695,0.12333333333333334,5.0,382,886535215268,50,650.5597162246704,5.833333333333333,0.9722268518518518,0.11666666666666667,4.416666666666667,383,312248258909,50,653.2813727855682,5.916666666666667,0.9764855967078189,0.11833333333333333,4.333333333333333,384,897057706678,50,601.1472899913788,6.416666666666667,0.9771651234567899,0.12833333333333333,4.25,385,351295778251,50,572.8443632125854,6.25,0.9765673868312756,0.125,4.75,386,518662415273,50,629.0342888832092,6.416666666666667,0.9662824074074072,0.12833333333333333,4.166666666666667,387,530592662936,50,714.0519077777863,6.333333333333333,0.9562319958847735,0.12666666666666668,4.0,388,487847253556,50,824.7783527374268,6.583333333333333,0.978255658436214,0.13166666666666665,4.416666666666667,389,895162051072,50,522.1632089614868,6588.497661590576,825.2256262302399
40,80,8.0,12,3,16,17,19,20,17,19,17,21,13,19,16,21,10,14,16,18,17,21,0,0,8.083333333333334,10.525,0.9679515432098764,0.21050000000000005,10,10.666666666666666,0.9798384773662551,0.21333333333333335,9.166666666666666,390,119586514258,50,417.6655170917511,10.666666666666666,0.9751836419753084,0.21333333333333335,6.833333333333333,391,922485741825,50,456.20755338668823,10.416666666666666,0.9688955761316872,0.20833333333333334,9.25,392,886535215268,50,473.77686405181885,10.416666666666666,0.9569645061728393,0.20833333333333334,8.0,393,312248258909,50,510.6791160106659,10.416666666666666,0.9402499999999999,0.20833333333333334,7.416666666666667,394,897057706678,50,573.8823645114899,10.583333333333334,0.9695704732510286,0.21166666666666667,9.083333333333334,395,351295778251,50,444.0519926548004,10.416666666666666,0.9746064814814813,0.20833333333333334,8.333333333333334,396,518662415273,50,456.62138533592224,10.583333333333334,0.9784146090534978,0.21166666666666667,7.0,397,530592662936,50,410.7069218158722,10.666666666666666,0.9788477366255144,0.21333333333333335,7.5,398,487847253556,50,406.7818515300751,10.416666666666666,0.956943930041152,0.20833333333333334,8.25,399,895162051072,50,522.8593680858612,4673.232934474945,574.3131358623505
41,13,1.3,12,3,16,19,13,14,16,17,10,13,13,21,12,21,12,19,11,12,13,14,0,0,4.216666666666667,5.5249999999999995,0.9526233771800898,0.1105,10,5.583333333333333,0.9479971340388005,0.11166666666666666,4.25,400,119586514258,50,699.4319660663605,5.666666666666667,0.9603297692533803,0.11333333333333333,3.75,401,922485741825,50,750.8716676235199,5.333333333333333,0.9533776699980402,0.10666666666666667,4.666666666666667,402,886535215268,50,664.9281580448151,5.25,0.9533287404467958,0.105,4.333333333333333,403,312248258909,50,778.521656036377,5.5,0.9521131564765821,0.11,3.6666666666666665,404,897057706678,50,745.7483925819397,5.833333333333333,0.9746211174799136,0.11666666666666667,5.333333333333333,405,351295778251,50,613.5557494163513,5.666666666666667,0.9672137713109932,0.11333333333333333,4.083333333333333,406,518662415273,50,584.6324727535248,5.333333333333333,0.9445677787575932,0.10666666666666667,3.1666666666666665,407,530592662936,50,836.5833139419556,5.666666666666667,0.9351249265138151,0.11333333333333333,4.916666666666667,408,487847253556,50,747.407665014267,5.416666666666667,0.9375597075249852,0.10833333333333334,4.0,409,895162051072,50,762.3368651866913,7184.017906665802,837.0363922119141
42,81,8.1,12,3,16,19,13,14,16,17,10,13,14,21,12,21,12,17,14,15,0,0,0,0,8.491666666666667,10.866666666666669,0.9555627645502642,0.21733333333333332,10,10.916666666666666,0.9623773148148145,0.21833333333333332,9.416666666666666,0,119586514258,50,500.52573823928833,10.833333333333334,0.9510076058201056,0.21666666666666667,8.333333333333334,1,922485741825,50,529.5395619869232,10.75,0.9635698853615517,0.215,7.5,2,886535215268,50,498.4455418586731,11.0,0.9684645061728393,0.22,6.916666666666667,3,312248258909,50,473.0932762622833,10.833333333333334,0.9602026014109346,0.21666666666666667,9.916666666666666,4,897057706678,50,522.4007213115692,10.666666666666666,0.9274050925925923,0.21333333333333335,8.583333333333334,5,351295778251,50,603.5401473045349,10.75,0.9514495149911815,0.215,8.0,6,518662415273,50,554.4685332775116,10.833333333333334,0.946495480599647,0.21666666666666667,8.666666666666666,7,530592662936,50,554.9304347038269,11.166666666666666,0.9647816358024689,0.22333333333333333,7.833333333333333,8,487847253556,50,458.3986096382141,10.916666666666666,0.9598740079365078,0.21833333333333332,9.75,9,895162051072,50,523.8332245349884,5219.175789117813,0.0011377334594726562
