,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,12,0,19,21,16,21,17,21,19,21,10,15,14,17,14,21,11,20,11,18,10,16,17.033333333333335,20.833333333333336,0.9764029188712522,0.4166666666666667,10,20.666666666666668,0.9831557319223985,0.41333333333333333,18.416666666666668,0,930991777518,50,456.63871216773987,20.833333333333332,0.9757104276895945,0.4166666666666667,16.083333333333332,1,904228343075,50,467.993928194046,20.916666666666668,0.985186221340388,0.41833333333333333,17.25,2,457233886569,50,374.42661905288696,20.833333333333332,0.9735833994708993,0.4166666666666667,16.666666666666668,3,201003626707,50,515.7166850566864,20.666666666666668,0.9726406084656085,0.41333333333333333,17.666666666666668,4,364265544451,50,496.7388951778412,20.833333333333332,0.9686551366843034,0.4166666666666667,17.583333333333332,5,624496679909,50,553.7109007835388,20.916666666666668,0.9728174382716048,0.41833333333333333,16.833333333333332,6,665875543187,50,508.89228224754333,20.916666666666668,0.9753356481481481,0.41833333333333333,16.666666666666668,7,412085397728,50,437.0152111053467,20.916666666666668,0.9828692239858906,0.41833333333333333,15.166666666666666,8,494181758977,50,420.5563635826111,20.833333333333332,0.9740753527336861,0.4166666666666667,18.0,9,638524939527,50,479.46657061576843,4711.156167984009,554.6943469047546
1,196,19.6,12,0,12,14,17,20,9,14,12,14,17,18,11,21,13,17,13,21,0,0,0,0,11.933333333333334,14.808333333333334,0.9588285300925923,0.2961666666666667,10,14.75,0.9554317129629629,0.295,11.083333333333334,10,930991777518,50,524.7521963119507,14.916666666666666,0.967140335648148,0.29833333333333334,11.416666666666666,11,904228343075,50,428.1353051662445,14.833333333333334,0.9614302662037035,0.2966666666666667,12.083333333333334,12,457233886569,50,474.4723780155182,14.833333333333334,0.9601802662037036,0.2966666666666667,12.25,13,201003626707,50,500.45043563842773,14.666666666666666,0.958155960648148,0.29333333333333333,12.916666666666666,14,364265544451,50,521.2414646148682,14.833333333333334,0.9514673032407405,0.2966666666666667,11.0,15,624496679909,50,519.4881341457367,14.75,0.9516539351851849,0.295,11.666666666666666,16,665875543187,50,532.2619433403015,14.916666666666666,0.9553070023148147,0.29833333333333334,11.25,17,412085397728,50,523.6795732975006,14.75,0.9744892939814814,0.295,14.0,18,494181758977,50,424.36395740509033,14.833333333333334,0.953029224537037,0.2966666666666667,11.666666666666666,19,638524939527,50,505.7241885662079,4954.569576501846,532.6497855186462
2,102,10.2,12,0,17,21,16,21,12,15,11,12,10,15,12,15,9,16,14,21,0,0,0,0,10.5,13.366666666666669,0.9747786044973544,0.2673333333333333,10,13.333333333333334,0.979269345238095,0.26666666666666666,9.416666666666666,20,930991777518,50,435.75902795791626,13.333333333333334,0.9754737103174601,0.26666666666666666,11.666666666666666,21,904228343075,50,469.70314860343933,13.333333333333334,0.9739116236772485,0.26666666666666666,10.25,22,457233886569,50,529.9192554950714,13.5,0.9816918816137565,0.27,9.916666666666666,23,201003626707,50,414.2043287754059,13.166666666666666,0.9748681382275131,0.2633333333333333,11.5,24,364265544451,50,497.1847264766693,13.583333333333334,0.9797650462962965,0.27166666666666667,10.666666666666666,25,624496679909,50,418.4635555744171,13.333333333333334,0.9681860945767193,0.26666666666666666,9.5,26,665875543187,50,498.04156517982483,13.416666666666666,0.972559441137566,0.2683333333333333,10.416666666666666,27,412085397728,50,526.3157033920288,13.166666666666666,0.9634585813492063,0.2633333333333333,10.666666666666666,28,494181758977,50,494.6521563529968,13.5,0.9786021825396825,0.27,11.0,29,638524939527,50,423.67443895339966,4707.917906761169,530.2982287406921
3,107,10.7,12,0,18,19,17,21,9,10,18,19,17,21,16,21,18,21,14,17,10,20,19,21,9.85,13.175,0.9680841666666666,0.26349999999999996,10,12.916666666666666,0.9705527777777776,0.25833333333333336,10.25,30,930991777518,50,576.7925934791565,13.166666666666666,0.9681837962962963,0.2633333333333333,8.666666666666666,31,904228343075,50,576.101939201355,13.166666666666666,0.9557902777777777,0.2633333333333333,9.25,32,457233886569,50,641.1609513759613,13.166666666666666,0.9594374999999997,0.2633333333333333,11.25,33,201003626707,50,605.4265642166138,12.916666666666666,0.9697763888888886,0.25833333333333336,11.416666666666666,34,364265544451,50,558.9635479450226,13.25,0.9678050925925925,0.265,9.416666666666666,35,624496679909,50,561.0170884132385,13.333333333333334,0.9598166666666664,0.26666666666666666,8.583333333333334,36,665875543187,50,576.1263792514801,13.5,0.9776472222222219,0.27,9.416666666666666,37,412085397728,50,520.5570166110992,13.166666666666666,0.978572685185185,0.2633333333333333,8.75,38,494181758977,50,507.0727651119232,13.166666666666666,0.973259259259259,0.2633333333333333,11.5,39,638524939527,50,581.193722486496,5704.412568092346,641.5521693229675
4,12,1.2,12,0,17,21,19,21,12,20,18,21,11,20,13,15,10,14,17,21,19,21,0,0,3.9249999999999994,6.383333333333333,0.960346579218107,0.12766666666666665,10,6.416666666666667,0.962563443072702,0.12833333333333333,3.5833333333333335,40,930991777518,50,701.132493019104,6.5,0.9266400891632371,0.13,3.8333333333333335,41,904228343075,50,967.1389501094818,6.5,0.9740907921810698,0.13,2.9166666666666665,42,457233886569,50,569.3614642620087,6.416666666666667,0.9672145061728394,0.12833333333333333,4.416666666666667,43,201003626707,50,574.4613721370697,6.083333333333333,0.9584915123456788,0.12166666666666667,3.5833333333333335,44,364265544451,50,732.8221981525421,6.416666666666667,0.9594268689986281,0.12833333333333333,4.25,45,624496679909,50,676.0171675682068,6.166666666666667,0.9762392832647462,0.12333333333333334,4.75,46,665875543187,50,665.9339272975922,6.5,0.9419530178326474,0.13,4.333333333333333,47,412085397728,50,834.1933937072754,6.166666666666667,0.9694007201646089,0.12333333333333334,4.166666666666667,48,494181758977,50,623.3267023563385,6.666666666666667,0.9674455589849106,0.13333333333333333,3.4166666666666665,49,638524939527,50,519.9698314666748,6864.357500076294,967.5336365699768
5,184,18.4,12,0,14,16,11,12,14,21,19,21,11,20,15,21,17,20,12,20,19,20,9,10,13.416666666666668,16.85,0.9608375055114635,0.337,10,16.833333333333332,0.9716257164902998,0.33666666666666667,15.75,50,930991777518,50,558.4587752819061,16.833333333333332,0.9563764329805993,0.33666666666666667,12.166666666666666,51,904228343075,50,673.2064642906189,16.833333333333332,0.9577577160493824,0.33666666666666667,13.5,52,457233886569,50,643.7448770999908,16.916666666666668,0.9616146384479716,0.3383333333333333,14.083333333333334,53,201003626707,50,618.1061336994171,16.666666666666668,0.9662257495590826,0.3333333333333333,13.416666666666666,54,364265544451,50,637.8920133113861,16.75,0.9532251984126981,0.335,13.166666666666666,55,624496679909,50,726.9446225166321,17.0,0.9576903659611989,0.34,12.0,56,665875543187,50,599.1375277042389,17.0,0.9557400242504407,0.34,12.833333333333334,57,412085397728,50,625.2337317466736,16.833333333333332,0.9709906856261021,0.33666666666666667,13.416666666666666,58,494181758977,50,583.5196294784546,16.833333333333332,0.9571285273368604,0.33666666666666667,13.833333333333334,59,638524939527,50,663.642993927002,6329.88676905632,728.4197807312012
6,186,18.6,12,0,17,21,11,19,9,20,18,21,12,21,18,21,13,21,15,20,12,15,9,16,20.225,25.85,0.9730294357263107,0.5170000000000001,10,25.75,0.9730404010341511,0.515,19.5,60,930991777518,50,433.17789340019226,25.916666666666668,0.9755795745149911,0.5183333333333333,20.5,61,904228343075,50,426.8522598743439,26.0,0.972849734447651,0.52,20.5,62,457233886569,50,415.7323257923126,25.833333333333332,0.9737591380070546,0.5166666666666667,19.0,63,201003626707,50,457.1601872444153,25.666666666666668,0.9788353254769921,0.5133333333333333,19.166666666666668,64,364265544451,50,412.26779985427856,25.833333333333332,0.9715318352172517,0.5166666666666667,21.416666666666668,65,624496679909,50,437.89552640914917,26.0,0.9733758798300466,0.52,19.0,66,665875543187,50,425.01369762420654,25.916666666666668,0.9664114397947732,0.5183333333333333,21.25,67,412085397728,50,482.18625354766846,25.666666666666668,0.9748242013387847,0.5133333333333333,21.75,68,494181758977,50,444.29690527915955,25.916666666666668,0.970086827601411,0.5183333333333333,20.166666666666668,69,638524939527,50,457.5531151294708,4392.135964155197,482.5812089443207
7,121,12.1,12,0,9,15,12,14,15,21,11,16,9,11,12,14,15,21,9,14,10,21,0,0,13.891666666666666,17.891666666666666,0.977138402543958,0.35783333333333334,10,17.916666666666668,0.9809473438084547,0.35833333333333334,13.916666666666666,70,930991777518,50,457.0106985569,18.0,0.9755847362514027,0.36,13.666666666666666,71,904228343075,50,538.8056712150574,18.0,0.9793354844743732,0.36,13.416666666666666,72,457233886569,50,461.53526616096497,18.0,0.9792560793116346,0.36,14.166666666666666,73,201003626707,50,474.47003865242004,17.666666666666668,0.9730279648335204,0.35333333333333333,14.5,74,364265544451,50,532.7043392658234,17.833333333333332,0.9830846427235316,0.3566666666666667,13.416666666666666,75,624496679909,50,478.0516517162323,18.0,0.977090347923681,0.36,12.5,76,665875543187,50,535.5903749465942,17.833333333333332,0.9729252712308267,0.3566666666666667,14.916666666666666,77,412085397728,50,569.8350520133972,17.75,0.9731216797605686,0.355,14.583333333333334,78,494181758977,50,525.1912174224854,17.916666666666668,0.977010475121586,0.35833333333333334,13.833333333333334,79,638524939527,50,545.9184372425079,5119.112747192383,570.1901915073395
8,50,5.0,12,0,18,21,18,20,12,16,12,16,11,15,16,19,18,21,17,21,14,17,0,0,7.5166666666666675,9.466666666666667,0.9697211934156378,0.18933333333333333,10,9.25,0.9659079218106995,0.185,6.333333333333333,80,930991777518,50,594.0458588600159,9.666666666666666,0.9744290123456789,0.19333333333333333,7.916666666666667,81,904228343075,50,526.1460666656494,9.5,0.9643544238683126,0.19,8.583333333333334,82,457233886569,50,617.2607424259186,9.5,0.9759387860082303,0.19,7.916666666666667,83,201003626707,50,491.6855297088623,9.166666666666666,0.9744881687242797,0.18333333333333332,8.5,84,364265544451,50,533.676150560379,9.416666666666666,0.9645010288065843,0.18833333333333332,7.666666666666667,85,624496679909,50,607.659726858139,9.5,0.974562757201646,0.19,7.25,86,665875543187,50,521.9545359611511,9.833333333333334,0.9715689300411522,0.19666666666666666,5.916666666666667,87,412085397728,50,535.688907623291,9.083333333333334,0.9540689300411521,0.18166666666666667,7.833333333333333,88,494181758977,50,669.0325870513916,9.75,0.977391975308642,0.195,7.25,89,638524939527,50,512.1160538196564,5609.266159534454,669.4336726665497
9,16,1.6,12,0,9,18,12,17,12,15,13,21,16,17,18,21,9,17,11,13,19,21,17,21,5.5,8.516666666666667,0.959986820987654,0.17033333333333334,10,8.5,0.9755181327160493,0.17,5.416666666666667,90,930991777518,50,635.1581475734711,8.083333333333334,0.9497219135802469,0.16166666666666665,5.833333333333333,91,904228343075,50,885.3014738559723,9.083333333333334,0.9551304783950615,0.18166666666666667,4.75,92,457233886569,50,775.5342710018158,8.583333333333334,0.9629530092592591,0.17166666666666666,4.5,93,201003626707,50,754.1419398784637,8.25,0.963966975308642,0.165,4.833333333333333,94,364265544451,50,719.2298908233643,8.583333333333334,0.9604128086419751,0.17166666666666666,6.666666666666667,95,624496679909,50,807.6847434043884,8.666666666666666,0.9576108024691358,0.17333333333333334,6.583333333333333,96,665875543187,50,774.0772025585175,8.833333333333334,0.9472601080246911,0.17666666666666667,5.666666666666667,97,412085397728,50,862.94371509552,8.25,0.9609919753086418,0.165,4.5,98,494181758977,50,804.8780055046082,8.333333333333334,0.9663020061728392,0.16666666666666666,6.25,99,638524939527,50,801.7027475833893,7820.6521372795105,885.6431078910828
