,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,12,0,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,10.408333333333333,13.808333333333334,0.9710731349206349,0.27616666666666667,10,13.916666666666666,0.9613859347442679,0.2783333333333333,10.833333333333334,0,753441101683,50,735.8176987171173,13.666666666666666,0.9772630070546736,0.2733333333333333,11.25,1,223083482350,50,680.8429069519043,14.083333333333334,0.9779840828924161,0.2816666666666667,12.416666666666666,2,847242015473,50,601.4611573219299,14.0,0.9790891093474425,0.28,8.416666666666666,3,927196912228,50,602.5717253684998,13.75,0.9551033068783068,0.275,9.416666666666666,4,703803364940,50,779.2818305492401,13.583333333333334,0.9663182539682538,0.27166666666666667,11.5,5,314525237323,50,732.8773281574249,13.916666666666666,0.9748354497354497,0.2783333333333333,10.083333333333334,6,531597362993,50,667.4946582317352,13.666666666666666,0.9757845679012345,0.2733333333333333,8.833333333333334,7,370368478727,50,643.5212681293488,13.833333333333334,0.9747880070546737,0.27666666666666667,12.333333333333334,8,860436318747,50,596.1275374889374,13.666666666666666,0.9681796296296294,0.2733333333333333,9.0,9,862540633949,50,661.0348372459412,6701.030948162079,780.0683641433716
1,98,9.8,12,0,14,21,16,18,14,21,10,12,9,14,11,21,14,16,13,17,11,14,0,0,12.98333333333333,15.949999999999998,0.9729823633156964,0.319,10,16.166666666666668,0.972349794238683,0.3233333333333333,13.916666666666666,10,753441101683,50,581.4957823753357,16.0,0.9735764991181656,0.32,12.833333333333334,11,223083482350,50,547.4126751422882,16.25,0.9786915784832451,0.325,12.5,12,847242015473,50,523.804327249527,15.833333333333334,0.970678424456202,0.31666666666666665,11.75,13,927196912228,50,637.3004214763641,16.0,0.9738638300999409,0.32,14.166666666666666,14,703803364940,50,563.7799019813538,15.916666666666666,0.966719503233392,0.31833333333333336,14.833333333333334,15,314525237323,50,625.3678522109985,15.75,0.9725052175191065,0.315,14.666666666666666,16,531597362993,50,610.6928913593292,15.916666666666666,0.9773433274544385,0.31833333333333336,10.75,17,370368478727,50,539.5265622138977,15.75,0.9682188418577307,0.315,12.5,18,860436318747,50,614.6824071407318,15.916666666666666,0.9758766166960611,0.31833333333333336,11.916666666666666,19,862540633949,50,538.7128310203552,5782.775652170181,637.7211072444916
2,39,3.9,12,0,9,20,17,21,13,19,16,21,13,15,19,21,16,21,18,21,10,19,9,20,13.508333333333331,16.708333333333336,0.9774204615600448,0.33416666666666667,10,17.0,0.9749629910213244,0.34,12.833333333333334,20,753441101683,50,551.4903650283813,16.666666666666668,0.9813473344556675,0.3333333333333333,14.25,21,223083482350,50,501.2911489009857,17.0,0.981077904040404,0.34,14.0,22,847242015473,50,500.74438977241516,16.916666666666668,0.9829134820426486,0.3383333333333333,13.5,23,927196912228,50,513.0324807167053,17.0,0.9829164001122332,0.34,12.5,24,703803364940,50,536.3982651233673,16.75,0.9721868827160494,0.335,12.833333333333334,25,314525237323,50,576.5885589122772,16.416666666666668,0.9796806818181818,0.3283333333333333,14.25,26,531597362993,50,570.3617153167725,16.333333333333332,0.9699610129068461,0.32666666666666666,13.833333333333334,27,370368478727,50,573.5346460342407,16.333333333333332,0.9677112514029178,0.32666666666666666,12.833333333333334,28,860436318747,50,624.0338287353516,16.666666666666668,0.9814466750841749,0.3333333333333333,14.25,29,862540633949,50,489.0970091819763,5436.572407722473,624.4354388713837
3,177,17.7,12,0,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,11.708333333333332,15.075,0.9615215853419554,0.3015,10,15.166666666666666,0.957337938467568,0.30333333333333334,12.333333333333334,30,753441101683,50,609.2596695423126,15.083333333333334,0.9684256809719771,0.3016666666666667,13.166666666666666,31,223083482350,50,557.7824280261993,15.166666666666666,0.9612464236723492,0.30333333333333334,12.75,32,847242015473,50,592.6740062236786,15.083333333333334,0.9651156182637664,0.3016666666666667,10.0,33,927196912228,50,588.0745055675507,15.083333333333334,0.9567988438173622,0.3016666666666667,11.75,34,703803364940,50,618.0833621025085,15.083333333333334,0.9575891142465215,0.3016666666666667,11.083333333333334,35,314525237323,50,663.5749099254608,15.0,0.9685696159122084,0.3,12.416666666666666,36,531597362993,50,563.2994046211243,15.0,0.9580322849304329,0.3,11.166666666666666,37,370368478727,50,655.7440447807312,15.083333333333334,0.9672113952576912,0.3016666666666667,11.083333333333334,38,860436318747,50,597.3259696960449,15.0,0.9548889378796785,0.3,11.333333333333334,39,862540633949,50,679.7685878276825,6125.5868883132935,680.1836907863617
4,161,16.1,12,0,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.208333333333334,17.883333333333333,0.9747368214775621,0.3576666666666667,10,17.916666666666668,0.9650890407603369,0.35833333333333334,13.583333333333334,40,753441101683,50,576.2164421081543,17.833333333333332,0.9742347638643936,0.3566666666666667,13.583333333333334,41,223083482350,50,502.4273912906647,17.916666666666668,0.9730139133842837,0.35833333333333334,14.666666666666666,42,847242015473,50,522.8967635631561,17.833333333333332,0.9711614491475602,0.3566666666666667,13.25,43,927196912228,50,545.9662530422211,17.916666666666668,0.9777834117185967,0.35833333333333334,15.416666666666666,44,703803364940,50,481.95732712745667,17.916666666666668,0.9727418920242992,0.35833333333333334,12.5,45,314525237323,50,537.2350873947144,17.833333333333332,0.9791785469331765,0.3566666666666667,15.583333333333334,46,531597362993,50,490.389142036438,17.916666666666668,0.9776096168920242,0.35833333333333334,15.666666666666666,47,370368478727,50,473.7412316799164,17.916666666666668,0.9811385459533608,0.35833333333333334,14.583333333333334,48,860436318747,50,450.031272649765,17.833333333333332,0.9754170340975895,0.3566666666666667,13.25,49,862540633949,50,519.7481212615967,5100.609032154083,576.2207012176514
5,119,11.9,12,0,13,15,13,18,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,14.566666666666666,17.383333333333333,0.9737691358024689,0.3476666666666666,10,17.5,0.9684756393298061,0.35,14.666666666666666,50,753441101683,50,542.1714866161346,17.416666666666668,0.9746507691553986,0.34833333333333333,13.75,51,223083482350,50,528.4492230415344,17.5,0.9731175533999605,0.35,14.333333333333334,52,847242015473,50,494.3983829021454,17.25,0.9732090436997842,0.345,13.833333333333334,53,927196912228,50,501.0619122982025,17.333333333333332,0.9735141705859296,0.3466666666666667,14.916666666666666,54,703803364940,50,514.4039974212646,17.666666666666668,0.9762091416813637,0.35333333333333333,14.583333333333334,55,314525237323,50,436.84447622299194,17.166666666666668,0.9739378796786203,0.3433333333333333,15.666666666666666,56,531597362993,50,513.3918731212616,17.25,0.9686138423476385,0.345,13.833333333333334,57,370368478727,50,581.2045216560364,17.416666666666668,0.9806752645502645,0.34833333333333333,15.5,58,860436318747,50,480.59392046928406,17.333333333333332,0.975288053595924,0.3466666666666667,14.583333333333334,59,862540633949,50,477.2440986633301,5069.763892412186,581.6067788600922
6,153,15.3,12,0,15,19,15,21,16,19,14,16,13,16,17,21,18,21,11,19,11,21,0,0,14.066666666666666,17.791666666666664,0.9771416666666667,0.35583333333333333,10,17.833333333333332,0.9683526234567901,0.3566666666666667,13.0,60,753441101683,50,448.57233786582947,17.666666666666668,0.976517232510288,0.35333333333333333,13.833333333333334,61,223083482350,50,409.08580923080444,17.916666666666668,0.9796597222222222,0.35833333333333334,14.083333333333334,62,847242015473,50,366.3546941280365,17.833333333333332,0.9768109567901233,0.3566666666666667,15.0,63,927196912228,50,366.09624004364014,17.75,0.9726409465020576,0.355,15.833333333333334,64,703803364940,50,400.29921293258667,17.75,0.9750727880658435,0.355,13.083333333333334,65,314525237323,50,388.55652356147766,17.833333333333332,0.987500257201646,0.3566666666666667,14.583333333333334,66,531597362993,50,275.61802864074707,17.75,0.9802361111111111,0.355,14.583333333333334,67,370368478727,50,387.8087782859802,17.833333333333332,0.9775637860082304,0.3566666666666667,12.75,68,860436318747,50,363.6105079650879,17.75,0.977062242798354,0.355,13.916666666666666,69,862540633949,50,374.9360725879669,3780.938205242157,448.5763690471649
7,179,17.9,12,0,16,18,15,21,17,21,14,21,15,17,10,13,11,18,9,14,11,18,17,21,15.666666666666666,19.68333333333333,0.9664979365079365,0.3936666666666667,10,19.833333333333332,0.9667253968253968,0.39666666666666667,16.166666666666668,70,753441101683,50,622.1332049369812,19.75,0.9721791666666666,0.395,15.916666666666666,71,223083482350,50,549.6696989536285,19.666666666666668,0.964008201058201,0.3933333333333333,16.25,72,847242015473,50,656.6228270530701,19.75,0.9647367724867724,0.395,14.833333333333334,73,927196912228,50,668.9300191402435,19.583333333333332,0.9643773809523808,0.39166666666666666,16.0,74,703803364940,50,690.3279767036438,19.666666666666668,0.965304365079365,0.3933333333333333,16.333333333333332,75,314525237323,50,643.4087202548981,19.583333333333332,0.9678302248677249,0.39166666666666666,16.833333333333332,76,531597362993,50,627.0097227096558,19.583333333333332,0.9676142857142855,0.39166666666666666,14.583333333333334,77,370368478727,50,655.4026744365692,19.666666666666668,0.964311507936508,0.3933333333333333,14.75,78,860436318747,50,659.556627035141,19.75,0.9678920634920634,0.395,15.0,79,862540633949,50,599.8472943305969,6372.908765554428,690.6732614040375
8,129,12.9,12,0,11,21,17,18,11,14,12,21,11,12,10,20,17,21,10,21,16,17,0,0,16.69166666666667,20.14166666666667,0.973613843683751,0.4028333333333333,10,20.333333333333332,0.9637132123706194,0.4066666666666667,16.916666666666668,80,753441101683,50,466.88590693473816,20.083333333333332,0.9788364821050004,0.40166666666666667,15.666666666666666,81,223083482350,50,414.1725513935089,20.25,0.9807223469260504,0.405,17.666666666666668,82,847242015473,50,435.1163625717163,20.083333333333332,0.9827108118219228,0.40166666666666667,16.916666666666668,83,927196912228,50,386.9096987247467,20.166666666666668,0.9798791619902728,0.4033333333333333,19.166666666666668,84,703803364940,50,443.06867122650146,20.25,0.9660427734131436,0.405,16.583333333333332,85,314525237323,50,477.5933437347412,20.083333333333332,0.9644927515899737,0.40166666666666667,16.416666666666668,86,531597362993,50,490.97828817367554,20.166666666666668,0.9823287972315747,0.4033333333333333,15.666666666666666,87,370368478727,50,393.22710728645325,19.916666666666668,0.9602459627135551,0.3983333333333333,15.583333333333334,88,860436318747,50,514.2960250377655,20.083333333333332,0.977166136675396,0.40166666666666667,16.333333333333332,89,862540633949,50,426.7671637535095,4449.015118837357,514.7267558574677
9,93,9.3,12,0,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,8.375,10.416666666666668,0.9570624228395059,0.20833333333333331,10,10.416666666666666,0.9644212962962961,0.20833333333333334,9.166666666666666,90,753441101683,50,596.3617117404938,10.333333333333334,0.9464714506172835,0.20666666666666667,9.916666666666666,91,223083482350,50,603.7083332538605,10.5,0.951773148148148,0.21,8.166666666666666,92,847242015473,50,592.3677997589111,10.583333333333334,0.9608973765432095,0.21166666666666667,7.666666666666667,93,927196912228,50,580.8722548484802,10.333333333333334,0.9303240740740739,0.20666666666666667,7.75,94,703803364940,50,647.6270322799683,10.5,0.9529876543209875,0.21,7.583333333333333,95,314525237323,50,621.4026181697845,10.333333333333334,0.9649274691358023,0.20666666666666667,10.083333333333334,96,531597362993,50,538.2717456817627,10.333333333333334,0.963710648148148,0.20666666666666667,8.083333333333334,97,370368478727,50,568.2432873249054,10.25,0.9541983024691354,0.205,8.416666666666666,98,860436318747,50,633.9906857013702,10.583333333333334,0.9809128086419752,0.21166666666666667,6.916666666666667,99,862540633949,50,472.599636554718,5855.445105314255,648.0302736759186
