,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.183333333333334,15.116666666666669,0.9619817592592591,0.30233333333333334,10,15.0,0.9549690476190473,0.3,11.833333333333334,100,562064844504,50,536.6146523952484,15.0,0.9594530423280423,0.3,11.833333333333334,101,876689368220,50,524.6501305103302,15.166666666666666,0.9546513227513227,0.30333333333333334,12.666666666666666,102,800145632683,50,521.7299118041992,15.0,0.9679634920634917,0.3,12.333333333333334,103,994952131968,50,476.06543922424316,15.333333333333334,0.9663402116402118,0.30666666666666664,10.916666666666666,104,765280939687,50,427.2983076572418,15.166666666666666,0.9547679894179893,0.30333333333333334,11.5,105,493379270686,50,482.43179273605347,15.166666666666666,0.9603797619047617,0.30333333333333334,12.583333333333334,106,684899425519,50,493.41221737861633,15.166666666666666,0.9693190476190475,0.30333333333333334,11.75,107,792283261917,50,446.62442445755005,15.083333333333334,0.9626380952380951,0.3016666666666667,14.0,108,747679609592,50,477.582852602005,15.083333333333334,0.9693355820105818,0.3016666666666667,12.416666666666666,109,377955474566,50,459.91961693763733,4846.329345703125,537.4420719146729
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,6.891666666666666,8.916666666666668,0.9694727623456789,0.17833333333333332,10,8.75,0.9716774691358023,0.175,8.25,110,562064844504,50,384.97311186790466,8.833333333333334,0.9636813271604937,0.17666666666666667,6.416666666666667,111,876689368220,50,435.1223909854889,9.083333333333334,0.9764174382716048,0.18166666666666667,5.75,112,800145632683,50,366.4301552772522,8.833333333333334,0.9701111111111111,0.17666666666666667,7.333333333333333,113,994952131968,50,435.07884454727173,8.916666666666666,0.9697596450617283,0.17833333333333334,6.5,114,765280939687,50,416.154846906662,9.0,0.9665756172839505,0.18,6.583333333333333,115,493379270686,50,392.7564158439636,9.083333333333334,0.9780324074074073,0.18166666666666667,6.5,116,684899425519,50,352.976357460022,8.833333333333334,0.9633206018518518,0.17666666666666667,7.5,117,792283261917,50,447.33167243003845,8.916666666666666,0.9684722222222222,0.17833333333333334,7.166666666666667,118,747679609592,50,409.17875599861145,8.916666666666666,0.9666797839506173,0.17833333333333334,6.916666666666667,119,377955474566,50,389.4972243309021,4029.499775648117,447.7054486274719
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,15,18,11,13,17.3,21.849999999999998,0.9685738888888888,0.437,10,21.833333333333332,0.9733305555555555,0.43666666666666665,16.583333333333332,120,562064844504,50,560.0914251804352,21.916666666666668,0.9705287037037037,0.43833333333333335,18.25,121,876689368220,50,524.8239407539368,21.833333333333332,0.9608680555555557,0.43666666666666665,17.666666666666668,122,800145632683,50,633.4265019893646,21.833333333333332,0.9676372685185184,0.43666666666666665,17.333333333333332,123,994952131968,50,578.980015039444,21.916666666666668,0.9719027777777776,0.43833333333333335,17.666666666666668,124,765280939687,50,548.4483642578125,21.833333333333332,0.9607532407407406,0.43666666666666665,17.5,125,493379270686,50,643.0535671710968,21.833333333333332,0.9661979166666665,0.43666666666666665,16.333333333333332,126,684899425519,50,596.3345906734467,21.833333333333332,0.9719608796296297,0.43666666666666665,18.333333333333332,127,792283261917,50,543.3637003898621,21.916666666666668,0.9739516203703701,0.43833333333333335,17.666666666666668,128,747679609592,50,505.01489877700806,21.75,0.9686078703703703,0.435,15.666666666666666,129,377955474566,50,583.6095051765442,5717.146509408951,643.4465308189392
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0,0,0,0,11.658333333333335,14.458333333333332,0.9756408824640967,0.2891666666666667,10,14.416666666666666,0.9805646888384982,0.28833333333333333,10.833333333333334,130,562064844504,50,372.32525610923767,14.333333333333334,0.9719220206601158,0.2866666666666667,11.5,131,876689368220,50,451.46049213409424,14.5,0.9769439720332578,0.29,13.25,132,800145632683,50,403.20224952697754,14.5,0.980484410430839,0.29,10.833333333333334,133,994952131968,50,392.10883140563965,14.5,0.9713520093222474,0.29,11.916666666666666,134,765280939687,50,455.5217664241791,14.5,0.9688420571932477,0.29,11.916666666666666,135,493379270686,50,455.8786346912384,14.5,0.9737076404635927,0.29,12.25,136,684899425519,50,440.3995249271393,14.416666666666666,0.980800390526581,0.28833333333333333,10.75,137,792283261917,50,404.01804661750793,14.416666666666666,0.9688447026958931,0.28833333333333333,11.666666666666666,138,747679609592,50,491.64972615242004,14.5,0.9829469324766943,0.29,11.666666666666666,139,377955474566,50,383.32016468048096,4249.884692668915,492.07656836509705
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,16,21,14,21,13.441666666666666,17.583333333333332,0.9639911507936507,0.3516666666666667,10,17.5,0.956418253968254,0.35,14.916666666666666,140,562064844504,50,632.0562121868134,17.583333333333332,0.9652504629629629,0.3516666666666667,11.75,141,876689368220,50,557.8645465373993,17.583333333333332,0.9579514550264546,0.3516666666666667,14.416666666666666,142,800145632683,50,608.6104571819305,17.5,0.9705345238095235,0.35,15.0,143,994952131968,50,565.4157412052155,17.75,0.9676475529100529,0.355,11.916666666666666,144,765280939687,50,542.8962850570679,17.583333333333332,0.9554561507936505,0.3516666666666667,12.5,145,493379270686,50,639.25332903862,17.5,0.9597224206349205,0.35,13.333333333333334,146,684899425519,50,626.5272006988525,17.583333333333332,0.9635907407407405,0.3516666666666667,13.0,147,792283261917,50,570.0607182979584,17.583333333333332,0.9681278439153438,0.3516666666666667,13.75,148,747679609592,50,556.908016204834,17.666666666666668,0.975212103174603,0.35333333333333333,13.833333333333334,149,377955474566,50,535.3037071228027,5834.896213531494,639.8096265792847
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,11.658333333333333,14.066666666666666,0.969341574074074,0.2813333333333333,10,14.083333333333334,0.9739009259259257,0.2816666666666667,12.583333333333334,150,562064844504,50,489.5909414291382,14.083333333333334,0.9752902777777777,0.2816666666666667,11.166666666666666,151,876689368220,50,470.40718126296997,14.0,0.9584018518518518,0.28,12.833333333333334,152,800145632683,50,604.3647515773773,14.0,0.9735157407407409,0.28,13.0,153,994952131968,50,506.9629969596863,14.166666666666666,0.9712421296296295,0.2833333333333333,10.916666666666666,154,765280939687,50,506.16454458236694,14.333333333333334,0.983679861111111,0.2866666666666667,10.333333333333334,155,493379270686,50,376.5306031703949,13.916666666666666,0.9474636574074072,0.2783333333333333,10.75,156,684899425519,50,682.7344620227814,13.833333333333334,0.9616733796296295,0.27666666666666667,11.166666666666666,157,792283261917,50,606.1087317466736,14.083333333333334,0.9720504629629628,0.2816666666666667,10.5,158,747679609592,50,439.0817332267761,14.166666666666666,0.9761974537037033,0.2833333333333333,13.333333333333334,159,377955474566,50,435.5596070289612,5117.505553007126,683.0849585533142
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.266666666666667,11.000000000000002,0.9657739417989417,0.21999999999999997,10,10.916666666666666,0.9644865079365077,0.21833333333333332,8.25,160,562064844504,50,633.9368844032288,11.0,0.974506349206349,0.22,9.0,161,876689368220,50,543.7303321361542,11.166666666666666,0.9761062169312169,0.22333333333333333,8.583333333333334,162,800145632683,50,575.793452501297,10.916666666666666,0.9546859788359786,0.21833333333333332,7.333333333333333,163,994952131968,50,693.5653371810913,11.25,0.9710637566137565,0.225,8.333333333333334,164,765280939687,50,613.1873826980591,11.083333333333334,0.9657730158730159,0.22166666666666668,7.416666666666667,165,493379270686,50,662.4465725421906,11.0,0.9610142857142856,0.22,8.666666666666666,166,684899425519,50,720.4819593429565,11.0,0.9722850529100526,0.22,8.333333333333334,167,792283261917,50,604.0218260288239,10.916666666666666,0.9674252645502645,0.21833333333333332,7.75,168,747679609592,50,601.0194139480591,10.75,0.950392989417989,0.215,9.0,169,377955474566,50,709.8756940364838,6358.058854818344,720.9172523021698
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0,0,0,0,10.308333333333334,13.033333333333335,0.9633652840765935,0.26066666666666666,10,13.083333333333334,0.961880353993449,0.26166666666666666,10.166666666666666,170,562064844504,50,493.25179648399353,12.916666666666666,0.9651010172587552,0.25833333333333336,10.166666666666666,171,876689368220,50,543.4174025058746,13.0,0.9619437358276642,0.26,11.0,172,800145632683,50,521.4608681201935,12.916666666666666,0.9626948696145122,0.25833333333333336,11.666666666666666,173,994952131968,50,541.8261158466339,13.166666666666666,0.9706633440413199,0.2633333333333333,11.0,174,765280939687,50,461.8438971042633,13.166666666666666,0.9610863095238094,0.2633333333333333,9.333333333333334,175,493379270686,50,470.17132782936096,13.083333333333334,0.956562342529604,0.26166666666666666,8.416666666666666,176,684899425519,50,553.0290627479553,13.0,0.9647305681531869,0.26,9.916666666666666,177,792283261917,50,499.7319040298462,13.0,0.9645427059712774,0.26,9.166666666666666,178,747679609592,50,546.8828761577606,13.0,0.9644475938523557,0.26,12.25,179,377955474566,50,524.751895904541,5156.367146730423,553.4152612686157
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,11,13,0,0,14.774999999999997,18.908333333333335,0.9690202674897119,0.37816666666666665,10,18.916666666666668,0.9654398148148149,0.37833333333333335,16.166666666666668,180,562064844504,50,543.6887674331665,18.833333333333332,0.9674886831275717,0.37666666666666665,13.333333333333334,181,876689368220,50,564.7057256698608,18.833333333333332,0.9672098765432098,0.37666666666666665,14.083333333333334,182,800145632683,50,566.2949395179749,18.916666666666668,0.9738647119341562,0.37833333333333335,15.5,183,994952131968,50,533.7262592315674,18.916666666666668,0.970335390946502,0.37833333333333335,15.25,184,765280939687,50,551.2136697769165,19.0,0.9629933127572013,0.38,14.416666666666666,185,493379270686,50,574.4858441352844,18.833333333333332,0.9679835390946501,0.37666666666666665,15.416666666666666,186,684899425519,50,553.3763978481293,18.833333333333332,0.9708822016460904,0.37666666666666665,14.0,187,792283261917,50,536.749924659729,19.0,0.968216049382716,0.38,14.916666666666666,188,747679609592,50,531.7750988006592,19.0,0.9757890946502058,0.38,14.666666666666666,189,377955474566,50,496.2485694885254,5452.265196561813,574.9285657405853
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0,0,0,0,13.925,17.633333333333333,0.9786446759259257,0.35266666666666663,10,17.583333333333332,0.9786501736111111,0.3516666666666667,13.25,190,562064844504,50,388.3373312950134,17.416666666666668,0.9832219328703703,0.34833333333333333,14.833333333333334,191,876689368220,50,385.4999668598175,17.75,0.9760783179012346,0.355,12.916666666666666,192,800145632683,50,428.3429334163666,17.75,0.9774078896604939,0.355,14.166666666666666,193,994952131968,50,421.1113796234131,17.583333333333332,0.9717717978395061,0.3516666666666667,13.083333333333334,194,765280939687,50,433.0627658367157,17.75,0.9818499228395061,0.355,13.5,195,493379270686,50,367.56115674972534,17.75,0.977655285493827,0.355,13.166666666666666,196,684899425519,50,408.8945734500885,17.5,0.9845042438271604,0.35,16.166666666666668,197,792283261917,50,398.5169277191162,17.583333333333332,0.9785903742283949,0.3516666666666667,15.5,198,747679609592,50,398.07086992263794,17.666666666666668,0.9767168209876542,0.35333333333333333,12.666666666666666,199,377955474566,50,409.3823757171631,4038.7802805900574,433.4025647640228
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,13,21,12,19,15.449999999999998,19.35833333333333,0.9718563161375661,0.3871666666666666,10,19.416666666666668,0.9746197089947086,0.3883333333333333,15.833333333333334,200,562064844504,50,630.7761054039001,19.416666666666668,0.9742118055555554,0.3883333333333333,16.083333333333332,201,876689368220,50,631.1901960372925,19.416666666666668,0.9687155753968251,0.3883333333333333,14.333333333333334,202,800145632683,50,635.9439158439636,19.25,0.9632814814814814,0.385,17.583333333333332,203,994952131968,50,656.5775101184845,19.416666666666668,0.9759735449735448,0.3883333333333333,13.166666666666666,204,765280939687,50,581.4296088218689,19.416666666666668,0.9775243055555555,0.3883333333333333,16.25,205,493379270686,50,595.4988121986389,19.333333333333332,0.9673257275132274,0.38666666666666666,17.166666666666668,206,684899425519,50,633.4942824840546,19.333333333333332,0.9708739748677246,0.38666666666666666,14.666666666666666,207,792283261917,50,612.1907851696014,19.166666666666668,0.9670063822751322,0.38333333333333336,14.5,208,747679609592,50,664.6389055252075,19.416666666666668,0.9790306547619047,0.3883333333333333,14.916666666666666,209,377955474566,50,563.1836788654327,6204.923800468445,664.9908766746521
