,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0,0,10.433333333333332,13.316666666666666,0.9775367675876934,0.26633333333333337,10,13.25,0.9821917009602193,0.265,10.583333333333334,0,709017780508,50,535.8216466903687,13.0,0.974263864393494,0.26,13.166666666666666,1,888796354648,50,589.2999448776245,13.333333333333334,0.9781539535567314,0.26666666666666666,9.666666666666666,2,280146518876,50,541.1928448677063,13.416666666666666,0.9803440623162845,0.2683333333333333,9.416666666666666,3,944658136007,50,540.9259901046753,13.5,0.9764151969429746,0.27,9.083333333333334,4,977572622211,50,540.0587191581726,13.5,0.9711358759553205,0.27,10.25,5,461037646086,50,571.7613587379456,13.25,0.976694860866157,0.265,9.916666666666666,6,408350791086,50,601.2573940753937,13.666666666666666,0.973643200078385,0.2733333333333333,10.583333333333334,7,176700777440,50,603.1939027309418,13.083333333333334,0.9753726729374876,0.26166666666666666,10.333333333333334,8,683465989722,50,635.63441157341,13.166666666666666,0.9871522878698804,0.2633333333333333,11.333333333333334,9,235000498963,50,478.4215338230133,5637.567746639252,636.4939486980438
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,10,18,15.666666666666666,20.28333333333333,0.9794016038359787,0.4056666666666667,10,20.0,0.9683068452380953,0.4,14.666666666666666,10,709017780508,50,690.2702887058258,20.25,0.9788649140211639,0.405,16.333333333333332,11,888796354648,50,584.3058967590332,20.333333333333332,0.9851289682539683,0.4066666666666667,13.083333333333334,12,280146518876,50,508.3978896141052,20.166666666666668,0.9815609126984126,0.4033333333333333,16.583333333333332,13,944658136007,50,523.1987795829773,20.5,0.9807392857142856,0.41,15.916666666666666,14,977572622211,50,515.2422249317169,20.416666666666668,0.9790178571428569,0.4083333333333333,15.5,15,461037646086,50,564.8330066204071,20.166666666666668,0.98232748015873,0.4033333333333333,15.666666666666666,16,408350791086,50,534.4976892471313,20.416666666666668,0.976030357142857,0.4083333333333333,14.916666666666666,17,176700777440,50,601.1462421417236,20.416666666666668,0.9791487433862432,0.4083333333333333,16.166666666666668,18,683465989722,50,573.6225793361664,20.166666666666668,0.9828906746031745,0.4033333333333333,17.833333333333332,19,235000498963,50,541.254417181015,5636.769014120102,690.2738752365112
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,12,21,10.283333333333333,13.858333333333334,0.9648442901234567,0.2771666666666667,10,13.75,0.9605617283950616,0.275,9.916666666666666,20,709017780508,50,535.5339019298553,13.916666666666666,0.9722237654320984,0.2783333333333333,10.666666666666666,21,888796354648,50,538.6295235157013,13.833333333333334,0.9535586419753086,0.27666666666666667,10.833333333333334,22,280146518876,50,580.090279340744,13.916666666666666,0.9706327160493824,0.2783333333333333,9.333333333333334,23,944658136007,50,557.061606168747,14.0,0.9754969135802469,0.28,9.583333333333334,24,977572622211,50,523.8502621650696,14.0,0.9572222222222223,0.28,9.833333333333334,25,461037646086,50,569.1457767486572,13.833333333333334,0.9556820987654321,0.27666666666666667,10.75,26,408350791086,50,588.0796523094177,13.75,0.9443950617283947,0.275,9.416666666666666,27,176700777440,50,678.9098372459412,13.666666666666666,0.971026234567901,0.2733333333333333,11.5,28,683465989722,50,540.1952438354492,13.916666666666666,0.9876435185185182,0.2783333333333333,11.0,29,235000498963,50,430.49587059020996,5541.9919538497925,679.3040084838867
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,12.408333333333333,15.825000000000003,0.9680064153439151,0.3164999999999999,10,15.833333333333334,0.9667451499118164,0.31666666666666665,12.25,30,709017780508,50,509.547180891037,15.833333333333334,0.9669327601410935,0.31666666666666665,14.25,31,888796354648,50,566.4462842941284,15.833333333333334,0.9633359788359785,0.31666666666666665,11.583333333333334,32,280146518876,50,526.6169006824493,15.75,0.9731942974720751,0.315,13.25,33,944658136007,50,506.2367787361145,15.833333333333334,0.9664770723104055,0.31666666666666665,11.75,34,977572622211,50,568.837188243866,15.916666666666666,0.9652275132275131,0.31833333333333336,13.416666666666666,35,461037646086,50,547.0936985015869,15.75,0.9707574955908288,0.315,10.5,36,408350791086,50,524.9951961040497,15.833333333333334,0.9692373603762492,0.31666666666666665,11.916666666666666,37,176700777440,50,573.7781684398651,15.833333333333334,0.9629429012345678,0.31666666666666665,13.166666666666666,38,683465989722,50,566.2661154270172,15.833333333333334,0.9752136243386244,0.31666666666666665,12.0,39,235000498963,50,476.94012784957886,5366.757639169693,574.1746778488159
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0,0,20.616666666666667,26.26666666666667,0.976954281238309,0.5253333333333333,10,26.166666666666668,0.9768060131740687,0.5233333333333333,20.416666666666668,40,709017780508,50,468.59658908843994,26.25,0.9775448566351344,0.525,20.416666666666668,41,888796354648,50,462.3156986236572,26.333333333333332,0.9800268024156913,0.5266666666666666,20.333333333333332,42,280146518876,50,412.39622163772583,26.166666666666668,0.9745855813425257,0.5233333333333333,22.5,43,944658136007,50,504.4586458206177,26.25,0.9748677482496928,0.525,19.416666666666668,44,977572622211,50,480.5454616546631,26.25,0.9762817026080914,0.525,21.416666666666668,45,461037646086,50,471.11142778396606,26.166666666666668,0.9746077608091497,0.5233333333333333,20.0,46,408350791086,50,494.74366211891174,26.416666666666668,0.9766908436213991,0.5283333333333333,20.5,47,176700777440,50,441.530873298645,26.5,0.980392706830207,0.53,20.916666666666668,48,683465989722,50,406.396258354187,26.166666666666668,0.97773879669713,0.5233333333333333,20.25,49,235000498963,50,458.3989267349243,4600.493765115738,504.83160281181335
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,15,16,16.383333333333333,20.091666666666665,0.975285524691358,0.4018333333333334,10,20.0,0.973529365079365,0.4,15.833333333333334,50,709017780508,50,552.4324946403503,20.083333333333332,0.9764015873015872,0.40166666666666667,17.416666666666668,51,888796354648,50,512.1115410327911,20.0,0.9734098765432095,0.4,17.25,52,280146518876,50,535.9193530082703,19.916666666666668,0.9732686948853614,0.3983333333333333,15.25,53,944658136007,50,556.8302612304688,20.083333333333332,0.9733416666666665,0.40166666666666667,17.75,54,977572622211,50,601.9292187690735,20.25,0.973331746031746,0.405,16.416666666666668,55,461037646086,50,479.4922592639923,20.083333333333332,0.9739223544973544,0.40166666666666667,15.833333333333334,56,408350791086,50,483.52467155456543,20.25,0.9788837742504409,0.405,17.666666666666668,57,176700777440,50,520.9820244312286,20.166666666666668,0.9742568783068781,0.4033333333333333,14.666666666666666,58,683465989722,50,516.07493019104,20.083333333333332,0.9825093033509699,0.40166666666666667,15.75,59,235000498963,50,455.1374714374542,5214.434225559235,602.3415677547455
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.291666666666667,6.725,0.9670817460317458,0.1345,10,6.916666666666667,0.9807354497354497,0.13833333333333334,5.166666666666667,60,709017780508,50,421.7306344509125,6.833333333333333,0.9811243386243385,0.13666666666666666,6.833333333333333,61,888796354648,50,414.79304933547974,6.583333333333333,0.9648108465608464,0.13166666666666665,6.75,62,280146518876,50,544.6858112812042,6.833333333333333,0.9663677248677247,0.13666666666666666,4.166666666666667,63,944658136007,50,496.83765506744385,6.833333333333333,0.9695846560846558,0.13666666666666666,5.0,64,977572622211,50,529.3107614517212,6.833333333333333,0.9554814814814814,0.13666666666666666,5.0,65,461037646086,50,521.9026777744293,6.5,0.9649788359788357,0.13,5.416666666666667,66,408350791086,50,528.6241137981415,6.666666666666667,0.959195767195767,0.13333333333333333,5.0,67,176700777440,50,466.6907870769501,6.583333333333333,0.961482804232804,0.13166666666666665,4.083333333333333,68,683465989722,50,546.0102849006653,6.666666666666667,0.9670555555555554,0.13333333333333333,5.5,69,235000498963,50,509.3121852874756,4979.897960424423,546.4229485988617
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0,0,9.241666666666667,11.541666666666668,0.965402641828336,0.23083333333333336,10,11.5,0.9738388447971781,0.23,9.083333333333334,70,709017780508,50,516.3286101818085,11.333333333333334,0.9602650646678421,0.22666666666666666,11.0,71,888796354648,50,591.5712242126465,11.666666666666666,0.9726449147560258,0.23333333333333334,7.75,72,280146518876,50,512.7328088283539,11.833333333333334,0.969004445914168,0.23666666666666666,9.166666666666666,73,944658136007,50,511.616651058197,11.75,0.9522833994708993,0.235,8.666666666666666,74,977572622211,50,617.790441274643,11.833333333333334,0.9727867430922985,0.23666666666666666,8.25,75,461037646086,50,511.73931765556335,11.25,0.9595417034097589,0.225,9.333333333333334,76,408350791086,50,560.7649941444397,11.583333333333334,0.9594709362139915,0.23166666666666666,9.833333333333334,77,176700777440,50,559.155633687973,11.416666666666666,0.965831826866549,0.22833333333333333,8.166666666666666,78,683465989722,50,591.0543551445007,11.25,0.9683585390946501,0.225,11.166666666666666,79,235000498963,50,558.7836906909943,5531.53772687912,618.1685357093811
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0,0,14.316666666666668,18.6,0.9690214922594551,0.372,10,18.583333333333332,0.9682468155986673,0.37166666666666665,13.916666666666666,80,709017780508,50,470.77052903175354,18.583333333333332,0.9676341367822848,0.37166666666666665,15.416666666666666,81,888796354648,50,471.86322832107544,18.5,0.9658995198902605,0.37,14.416666666666666,82,280146518876,50,523.1505930423737,18.583333333333332,0.9759048108955515,0.37166666666666665,13.833333333333334,83,944658136007,50,444.6957838535309,18.583333333333332,0.9721377131099354,0.37166666666666665,14.833333333333334,84,977572622211,50,445.9247989654541,18.75,0.970520968058005,0.375,13.25,85,461037646086,50,426.83500599861145,18.5,0.9675919557123258,0.37,15.333333333333334,86,408350791086,50,486.89595127105713,18.666666666666668,0.9671770527140896,0.37333333333333335,14.0,87,176700777440,50,493.42814326286316,18.666666666666668,0.9660657946306094,0.37333333333333335,13.083333333333334,88,683465989722,50,500.9533758163452,18.583333333333332,0.9690361552028217,0.37166666666666665,15.083333333333334,89,235000498963,50,478.00723600387573,4742.52464556694,523.4779379367828
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0,0,11.066666666666666,14.408333333333335,0.9703271660052909,0.2881666666666666,10,14.333333333333334,0.9722022156084654,0.2866666666666667,10.833333333333334,90,709017780508,50,494.6671006679535,14.333333333333334,0.9635942460317457,0.2866666666666667,12.083333333333334,91,888796354648,50,507.7539575099945,14.416666666666666,0.9753733465608464,0.28833333333333333,12.833333333333334,92,280146518876,50,465.17679238319397,14.416666666666666,0.9752440476190475,0.28833333333333333,10.916666666666666,93,944658136007,50,439.32804346084595,14.5,0.9657225529100527,0.29,10.083333333333334,94,977572622211,50,472.90650939941406,14.583333333333334,0.9701456679894178,0.2916666666666667,10.083333333333334,95,461037646086,50,443.5966651439667,14.333333333333334,0.9707784391534391,0.2866666666666667,11.083333333333334,96,408350791086,50,456.5577480792999,14.5,0.9782217261904759,0.29,9.5,97,176700777440,50,444.7489573955536,14.5,0.9712486772486771,0.29,11.75,98,683465989722,50,427.35078406333923,14.166666666666666,0.9607407407407406,0.2833333333333333,11.5,99,235000498963,50,557.5216653347015,4709.608223438263,557.9405744075775
