,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,12,0,11,19,13,21,13,15,9,16,9,10,10,18,16,19,16,21,15,21,17,18,15.0,18.666666666666664,0.969508611111111,0.37333333333333335,10,18.583333333333332,0.9765004960317457,0.37166666666666665,16.333333333333332,0,677180995421,50,546.9896340370178,18.666666666666668,0.9830252645502643,0.37333333333333335,13.666666666666666,1,917261219767,50,483.74981665611267,18.583333333333332,0.9577687169312167,0.37166666666666665,14.833333333333334,2,253458141302,50,576.8662829399109,18.75,0.9660603505291003,0.375,15.0,3,234313161427,50,535.9167060852051,18.75,0.978199636243386,0.375,14.583333333333334,4,731980705979,50,510.4741790294647,18.833333333333332,0.9780004298941799,0.37666666666666665,14.166666666666666,5,458538853451,50,530.3297743797302,18.416666666666668,0.9583151124338622,0.36833333333333335,14.833333333333334,6,773805438644,50,589.9046664237976,18.583333333333332,0.9486189484126981,0.37166666666666665,15.0,7,205028119933,50,623.7572400569916,18.583333333333332,0.9713788690476187,0.37166666666666665,14.916666666666666,8,738896289661,50,533.6005661487579,18.916666666666668,0.9772182870370371,0.37833333333333335,16.666666666666668,9,688915765995,50,481.7710859775543,5413.359951734543,624.5707848072052
1,23,2.3,12,0,17,21,18,21,11,17,12,21,12,14,15,21,11,14,12,21,12,14,9,18,8.925,12.150000000000002,0.9705882716049381,0.24300000000000002,10,11.833333333333334,0.9532569444444444,0.23666666666666666,9.416666666666666,10,677180995421,50,818.2113752365112,12.166666666666666,0.9806481481481482,0.24333333333333335,10.333333333333334,11,917261219767,50,620.1433577537537,12.083333333333334,0.971781635802469,0.24166666666666667,8.666666666666666,12,253458141302,50,734.7441601753235,12.083333333333334,0.9614745370370368,0.24166666666666667,7.416666666666667,13,234313161427,50,819.8997173309326,12.166666666666666,0.9828742283950616,0.24333333333333335,8.666666666666666,14,731980705979,50,628.7223696708679,12.083333333333334,0.9560424382716048,0.24166666666666667,7.916666666666667,15,458538853451,50,888.949333190918,12.083333333333334,0.9684868827160493,0.24166666666666667,9.083333333333334,16,773805438644,50,662.3620555400848,12.666666666666666,0.9821327160493827,0.25333333333333335,9.0,17,205028119933,50,595.3293900489807,11.916666666666666,0.9739405864197529,0.23833333333333334,9.75,18,738896289661,50,742.4001133441925,12.416666666666666,0.9752445987654319,0.24833333333333332,9.0,19,688915765995,50,751.0982811450958,7261.860153436661,889.2961437702179
2,99,9.9,12,0,12,20,15,20,15,21,9,15,13,21,11,20,17,18,11,12,0,0,0,0,13.783333333333331,16.725,0.9741563560956787,0.33449999999999996,10,16.75,0.9847513503086418,0.335,15.0,20,677180995421,50,506.140962600708,16.5,0.9811442901234566,0.33,14.25,21,917261219767,50,506.9015953540802,16.916666666666668,0.9840943287037036,0.3383333333333333,11.666666666666666,22,253458141302,50,455.215612411499,16.666666666666668,0.9691137152777777,0.3333333333333333,13.833333333333334,23,234313161427,50,516.7767181396484,16.833333333333332,0.9816855709876542,0.33666666666666667,13.416666666666666,24,731980705979,50,470.86299228668213,17.0,0.9774257330246914,0.34,15.0,25,458538853451,50,461.4716305732727,16.5,0.9544482060185185,0.33,13.5,26,773805438644,50,536.6491119861603,16.666666666666668,0.9751379243827158,0.3333333333333333,13.0,27,205028119933,50,523.7980508804321,16.416666666666668,0.9595032793209874,0.3283333333333333,14.333333333333334,28,738896289661,50,554.5739707946777,17.0,0.9742591628086419,0.34,13.833333333333334,29,688915765995,50,477.84203147888184,5010.2326765060425,554.9315941333771
3,41,4.1,12,0,10,16,19,21,19,21,13,21,18,21,14,21,15,16,13,21,19,21,0,0,8.508333333333333,11.558333333333334,0.9718962742504408,0.2311666666666667,10,11.5,0.975394253380364,0.23,9.0,30,677180995421,50,445.4974389076233,11.583333333333334,0.9628922325102879,0.23166666666666666,9.25,31,917261219767,50,496.35434889793396,11.583333333333334,0.9739625587889476,0.23166666666666666,8.75,32,253458141302,50,478.23099303245544,11.666666666666666,0.9811114785420337,0.23333333333333334,7.333333333333333,33,234313161427,50,382.9292368888855,11.166666666666666,0.9695945399764843,0.22333333333333333,8.416666666666666,34,731980705979,50,505.5461964607239,12.083333333333334,0.9775846928277484,0.24166666666666667,6.666666666666667,35,458538853451,50,389.4806728363037,11.25,0.9623587228101115,0.225,8.75,36,773805438644,50,451.37082719802856,11.833333333333334,0.9663216490299824,0.23666666666666666,8.333333333333334,37,205028119933,50,489.0122630596161,11.083333333333334,0.9643152924750146,0.22166666666666668,9.5,38,738896289661,50,500.19526720046997,11.833333333333334,0.9854273221634331,0.23666666666666666,9.083333333333334,39,688915765995,50,395.7584750652313,4534.375719547272,505.8884346485138
4,100,10.0,12,0,17,21,9,13,12,17,11,13,18,19,9,18,9,17,11,21,13,21,11,15,16.624999999999996,20.983333333333334,0.9739759953703702,0.41966666666666674,10,20.833333333333332,0.9749958333333332,0.4166666666666667,15.583333333333334,40,677180995421,50,560.7814238071442,20.833333333333332,0.9762738425925924,0.4166666666666667,18.333333333333332,41,917261219767,50,545.084273815155,20.916666666666668,0.9679873456790122,0.41833333333333333,17.0,42,253458141302,50,570.3804864883423,21.166666666666668,0.9815395061728396,0.42333333333333334,14.583333333333334,43,234313161427,50,480.117290019989,20.916666666666668,0.982657098765432,0.41833333333333333,18.0,44,731980705979,50,513.1606614589691,21.0,0.9723699074074073,0.42,15.916666666666666,45,458538853451,50,594.4914407730103,20.833333333333332,0.9666413580246914,0.4166666666666667,16.833333333333332,46,773805438644,50,553.5865876674652,21.166666666666668,0.9721627314814814,0.42333333333333334,15.416666666666666,47,205028119933,50,542.7956366539001,20.916666666666668,0.9661452932098765,0.41833333333333333,15.166666666666666,48,738896289661,50,571.8080494403839,21.25,0.9789870370370368,0.425,19.416666666666668,49,688915765995,50,493.81440234184265,5426.020252466202,594.9609665870667
5,175,17.5,12,0,14,21,9,20,15,21,13,17,15,21,12,17,11,17,13,19,14,20,17,21,20.05,25.691666666666663,0.9761280176767677,0.5138333333333333,10,25.583333333333332,0.9743456409331408,0.5116666666666667,21.083333333333332,50,677180995421,50,491.81904458999634,25.833333333333332,0.9807182359307358,0.5166666666666667,20.583333333333332,51,917261219767,50,439.5588023662567,25.75,0.9800190836940835,0.515,20.0,52,253458141302,50,406.16899132728577,25.833333333333332,0.979684060846561,0.5166666666666667,18.916666666666668,53,234313161427,50,423.42990946769714,25.583333333333332,0.9756389911014912,0.5116666666666667,20.083333333333332,54,731980705979,50,459.05749249458313,25.833333333333332,0.9771683140933142,0.5166666666666667,19.916666666666668,55,458538853451,50,439.4999318122864,25.5,0.9673907347282347,0.51,20.666666666666668,56,773805438644,50,552.6773471832275,25.75,0.9762900853775853,0.515,19.5,57,205028119933,50,458.12046790122986,25.5,0.9733441317941317,0.51,19.416666666666668,58,738896289661,50,514.339681148529,25.75,0.9766808982683981,0.515,20.333333333333332,59,688915765995,50,471.6006078720093,4656.272276163101,553.0332200527191
6,195,19.5,12,0,19,21,9,16,18,20,17,21,19,21,18,19,19,21,12,16,9,13,17,21,10.141666666666666,13.433333333333334,0.9518317460317458,0.26866666666666666,10,13.416666666666666,0.9525029761904757,0.2683333333333333,9.25,60,677180995421,50,622.1252167224884,13.416666666666666,0.9521041666666668,0.2683333333333333,10.5,61,917261219767,50,644.3808135986328,13.333333333333334,0.9505634920634918,0.26666666666666666,10.416666666666666,62,253458141302,50,656.9981513023376,13.416666666666666,0.9478690476190474,0.2683333333333333,11.083333333333334,63,234313161427,50,620.358368396759,13.5,0.9536884920634918,0.27,10.0,64,731980705979,50,598.4020733833313,13.5,0.9460873015873015,0.27,9.75,65,458538853451,50,648.3960766792297,13.416666666666666,0.9540744047619046,0.2683333333333333,10.083333333333334,66,773805438644,50,605.0244889259338,13.5,0.9555347222222222,0.27,10.166666666666666,67,205028119933,50,604.8428537845612,13.416666666666666,0.9603174603174602,0.2683333333333333,9.333333333333334,68,738896289661,50,580.5929253101349,13.416666666666666,0.9455753968253966,0.2683333333333333,10.833333333333334,69,688915765995,50,685.5443408489227,6266.6653089523315,685.9563965797424
7,169,16.9,12,0,15,21,12,17,17,18,13,14,19,21,14,20,17,21,19,20,0,0,0,0,8.408333333333335,10.833333333333332,0.9624888888888886,0.21666666666666665,10,10.833333333333334,0.9560086805555552,0.21666666666666667,7.75,70,677180995421,50,446.2605571746826,10.833333333333334,0.9605069444444443,0.21666666666666667,9.083333333333334,71,917261219767,50,433.5998365879059,10.833333333333334,0.9505868055555553,0.21666666666666667,8.5,72,253458141302,50,457.66227293014526,10.75,0.9686429398148145,0.215,8.25,73,234313161427,50,395.21708154678345,10.833333333333334,0.969261574074074,0.21666666666666667,9.083333333333334,74,731980705979,50,417.73356914520264,10.916666666666666,0.9606412037037033,0.21833333333333332,8.0,75,458538853451,50,440.254510641098,10.916666666666666,0.9680179398148145,0.21833333333333332,9.333333333333334,76,773805438644,50,368.59401535987854,10.833333333333334,0.9638912037037034,0.21666666666666667,7.75,77,205028119933,50,442.5720911026001,10.75,0.9552754629629627,0.215,6.916666666666667,78,738896289661,50,454.0576763153076,10.833333333333334,0.972056134259259,0.21666666666666667,9.416666666666666,79,688915765995,50,415.99010729789734,4271.9417181015015,458.01727986335754
8,34,3.4,12,0,17,20,18,21,18,21,12,20,15,18,17,21,9,15,10,19,11,19,0,0,10.0,12.808333333333332,0.9740874914266117,0.2561666666666667,10,12.75,0.98258573388203,0.255,10.416666666666666,80,677180995421,50,552.6788265705109,12.666666666666666,0.9790534979423868,0.25333333333333335,9.916666666666666,81,917261219767,50,566.4394721984863,12.666666666666666,0.9643227023319615,0.25333333333333335,10.083333333333334,82,253458141302,50,614.4593508243561,12.75,0.9692952674897118,0.255,11.166666666666666,83,234313161427,50,635.9819812774658,12.916666666666666,0.985411951303155,0.25833333333333336,8.916666666666666,84,731980705979,50,464.56705045700073,13.166666666666666,0.9718368484224964,0.2633333333333333,9.833333333333334,85,458538853451,50,537.2110502719879,12.75,0.9766135116598078,0.255,10.833333333333334,86,773805438644,50,535.0066237449646,13.25,0.9771060528120711,0.265,10.083333333333334,87,205028119933,50,511.6092267036438,12.333333333333334,0.9732994684499313,0.24666666666666667,8.916666666666666,88,738896289661,50,616.2010524272919,12.833333333333334,0.9613498799725649,0.25666666666666665,9.833333333333334,89,688915765995,50,646.1700761318207,5680.324710607529,646.556978225708
9,175,17.5,12,0,11,21,19,20,14,15,16,21,13,14,13,17,18,21,19,21,10,17,0,0,11.041666666666666,14.258333333333331,0.9608401308054084,0.2851666666666667,10,14.166666666666666,0.9510282921810695,0.2833333333333333,11.083333333333334,90,677180995421,50,497.9508717060089,14.25,0.9513339212228098,0.285,12.166666666666666,91,917261219767,50,515.4173271656036,14.166666666666666,0.9586920194003523,0.2833333333333333,10.083333333333334,92,253458141302,50,487.32201957702637,14.25,0.960618900646678,0.285,8.666666666666666,93,234313161427,50,504.0523886680603,14.25,0.967364711934156,0.285,12.5,94,731980705979,50,408.25618529319763,14.416666666666666,0.9526462375073483,0.28833333333333333,10.083333333333334,95,458538853451,50,505.04288482666016,14.25,0.977040637860082,0.285,10.75,96,773805438644,50,390.40460205078125,14.333333333333334,0.9526109641387419,0.2866666666666667,10.166666666666666,97,205028119933,50,512.2880511283875,14.25,0.9692388300999409,0.285,11.083333333333334,98,738896289661,50,468.20846939086914,14.25,0.967826793062904,0.285,13.833333333333334,99,688915765995,50,465.02481150627136,4753.967611312866,515.8062121868134
