,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,136,13.6,12,0,15,19,9,14,11,21,15,18,13,20,15,21,13,16,11,18,9,15,19,21,16.383333333333333,21.525,0.9750656018518518,0.4305,10,21.333333333333332,0.9741580687830688,0.4266666666666667,18.0,0,569613879239,50,505.6942915916443,21.583333333333332,0.9719953703703703,0.43166666666666664,16.5,1,708682768404,50,526.5149664878845,21.666666666666668,0.9794562830687831,0.43333333333333335,15.916666666666666,2,247132414502,50,472.3251700401306,21.416666666666668,0.9719643518518518,0.42833333333333334,16.25,3,780083440065,50,541.5940837860107,21.5,0.9707916666666666,0.43,16.75,4,310682302572,50,590.0037360191345,21.583333333333332,0.9817194444444443,0.43166666666666664,17.0,5,446895463330,50,448.4043183326721,21.5,0.9782855158730157,0.43,17.583333333333332,6,241991647942,50,515.9925479888916,21.583333333333332,0.9816835317460315,0.43166666666666664,15.583333333333334,7,505057523268,50,461.28593850135803,21.583333333333332,0.9743912698412697,0.43166666666666664,15.333333333333334,8,197879524397,50,530.4041976928711,21.5,0.9662105158730157,0.43,14.916666666666666,9,906673039186,50,576.8997943401337,5169.119044780731,590.8039693832397
1,86,8.6,12,0,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.733333333333334,17.341666666666665,0.9699388628346961,0.3468333333333333,10,17.166666666666668,0.9630495430495429,0.3433333333333333,15.583333333333334,10,569613879239,50,528.322811126709,17.5,0.9804862380417934,0.35,14.333333333333334,11,708682768404,50,445.2330758571625,17.333333333333332,0.9644443976805087,0.3466666666666667,13.833333333333334,12,247132414502,50,458.54733967781067,17.166666666666668,0.9639546657046658,0.3433333333333333,13.583333333333334,13,780083440065,50,537.7217748165131,17.5,0.9735989792100901,0.35,13.833333333333334,14,310682302572,50,464.1198265552521,17.166666666666668,0.9633056891668004,0.3433333333333333,14.583333333333334,15,446895463330,50,499.4632611274719,17.333333333333332,0.9722643565282453,0.3466666666666667,14.5,16,241991647942,50,460.877210855484,17.333333333333332,0.9671734741595852,0.3466666666666667,13.083333333333334,17,505057523268,50,473.4626648426056,17.416666666666668,0.968310859921971,0.34833333333333333,12.5,18,197879524397,50,481.6197655200958,17.5,0.9828004248837581,0.35,11.5,19,906673039186,50,419.46369791030884,4768.831428289413,538.0967755317688
2,173,17.3,12,0,12,21,14,19,17,19,10,16,12,13,12,18,18,20,17,21,16,21,19,21,12.691666666666666,17.616666666666664,0.9678901851851849,0.35233333333333333,10,17.583333333333332,0.974576234567901,0.3516666666666667,13.583333333333334,20,569613879239,50,480.27094626426697,17.666666666666668,0.9705083333333333,0.35333333333333333,13.75,21,708682768404,50,539.6030838489532,17.583333333333332,0.9706024691358023,0.3516666666666667,12.916666666666666,22,247132414502,50,500.45224022865295,17.583333333333332,0.9661740740740739,0.3516666666666667,13.25,23,780083440065,50,524.3217599391937,17.583333333333332,0.964168672839506,0.3516666666666667,13.083333333333334,24,310682302572,50,568.5573389530182,17.5,0.962602160493827,0.35,13.75,25,446895463330,50,570.2924370765686,17.666666666666668,0.9724439814814815,0.35333333333333333,10.916666666666666,26,241991647942,50,514.1964614391327,17.666666666666668,0.9702115740740741,0.35333333333333333,13.0,27,505057523268,50,516.7480487823486,17.666666666666668,0.9636212962962961,0.35333333333333333,11.0,28,197879524397,50,561.5966222286224,17.666666666666668,0.9639930555555554,0.35333333333333333,11.666666666666666,29,906673039186,50,551.1543757915497,5327.193314552307,570.6773540973663
3,43,4.3,12,0,11,20,16,18,17,21,9,11,16,18,12,15,10,16,10,12,12,21,0,0,9.1,11.716666666666667,0.9724008916323731,0.23433333333333334,10,11.833333333333334,0.9696424897119341,0.23666666666666666,9.5,30,569613879239,50,613.1660072803497,11.75,0.9708376200274347,0.235,7.916666666666667,31,708682768404,50,595.6977751255035,11.916666666666666,0.9738151577503429,0.23833333333333334,8.75,32,247132414502,50,576.9865436553955,11.5,0.9677906378600822,0.23,9.25,33,780083440065,50,615.6469955444336,11.583333333333334,0.9644547325102878,0.23166666666666666,9.75,34,310682302572,50,635.5191581249237,11.75,0.9715929355281206,0.235,10.083333333333334,35,446895463330,50,610.8434960842133,11.583333333333334,0.9743244170096023,0.23166666666666666,8.583333333333334,36,241991647942,50,534.8134787082672,11.5,0.9778677983539095,0.23,9.25,37,505057523268,50,585.7621114253998,11.833333333333334,0.9753849451303154,0.23666666666666666,9.083333333333334,38,197879524397,50,528.6380596160889,11.916666666666666,0.9782981824417009,0.23833333333333334,8.833333333333334,39,906673039186,50,508.50689601898193,5805.580521583557,635.9143092632294
4,195,19.5,12,0,10,15,13,16,14,15,13,16,16,21,17,21,13,19,15,18,0,0,0,0,10.099999999999998,12.708333333333332,0.9630760995370368,0.25416666666666665,10,12.75,0.9657112268518518,0.255,11.0,40,569613879239,50,458.2461280822754,12.75,0.9661643518518517,0.255,9.916666666666666,41,708682768404,50,512.1893587112427,12.666666666666666,0.957954861111111,0.25333333333333335,11.333333333333334,42,247132414502,50,499.01033639907837,12.5,0.9550590277777776,0.25,10.333333333333334,43,780083440065,50,604.2881095409393,12.75,0.9634832175925925,0.255,10.083333333333334,44,310682302572,50,521.427229642868,12.75,0.9697320601851849,0.255,10.083333333333334,45,446895463330,50,503.30041766166687,12.75,0.9635665509259257,0.255,9.666666666666666,46,241991647942,50,447.39066219329834,12.666666666666666,0.9639971064814812,0.25333333333333335,9.75,47,505057523268,50,505.6769320964813,12.916666666666666,0.9715115740740741,0.25833333333333336,9.583333333333334,48,197879524397,50,408.75675892829895,12.583333333333334,0.9535810185185184,0.25166666666666665,9.25,49,906673039186,50,585.7802608013153,5046.066194057465,604.6618707180023
5,82,8.2,12,0,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.283333333333333,9.358333333333333,0.9603584656084655,0.18716666666666665,10,9.416666666666666,0.9580787037037036,0.18833333333333332,7.333333333333333,50,569613879239,50,536.4530670642853,9.166666666666666,0.9401620370370368,0.18333333333333332,7.0,51,708682768404,50,647.7194490432739,9.333333333333334,0.9713128306878306,0.18666666666666668,8.416666666666666,52,247132414502,50,496.00977087020874,9.416666666666666,0.9706812169312169,0.18833333333333332,6.083333333333333,53,780083440065,50,481.16482377052307,9.666666666666666,0.9528075396825395,0.19333333333333333,6.583333333333333,54,310682302572,50,520.5081033706665,9.25,0.9711078042328041,0.185,6.416666666666667,55,446895463330,50,503.8269009590149,9.333333333333334,0.9652017195767194,0.18666666666666668,7.666666666666667,56,241991647942,50,528.3940017223358,9.25,0.9495006613756611,0.185,7.75,57,505057523268,50,595.8028767108917,9.333333333333334,0.9704332010582009,0.18666666666666668,7.833333333333333,58,197879524397,50,475.2723639011383,9.416666666666666,0.9542989417989418,0.18833333333333332,7.75,59,906673039186,50,545.456622838974,5330.607980251312,648.0935730934143
6,128,12.8,12,0,18,21,11,14,9,15,19,21,10,13,12,18,10,17,12,15,0,0,0,0,10.108333333333333,13.25,0.9723093584656084,0.265,10,13.083333333333334,0.961839451058201,0.26166666666666666,11.333333333333334,60,569613879239,50,593.7960336208344,13.416666666666666,0.9799669312169311,0.2683333333333333,8.916666666666666,61,708682768404,50,414.81324315071106,13.25,0.968546626984127,0.265,9.916666666666666,62,247132414502,50,513.0228502750397,13.166666666666666,0.9726521164021162,0.2633333333333333,11.416666666666666,63,780083440065,50,499.60168862342834,13.5,0.9854464285714285,0.27,8.333333333333334,64,310682302572,50,346.26939034461975,13.25,0.9804555224867724,0.265,10.916666666666666,65,446895463330,50,437.5760147571564,13.25,0.9701934523809522,0.265,9.5,66,241991647942,50,513.5323166847229,13.166666666666666,0.9691724537037036,0.2633333333333333,10.25,67,505057523268,50,507.5678656101227,13.166666666666666,0.9637202380952379,0.2633333333333333,11.833333333333334,68,197879524397,50,532.7560346126556,13.25,0.9711003637566136,0.265,8.666666666666666,69,906673039186,50,511.73230028152466,4870.667737960815,593.8001852035522
7,180,18.0,12,0,18,21,10,13,19,21,17,21,17,18,11,12,10,16,11,14,0,0,0,0,7.008333333333333,9.608333333333334,0.9528799189814812,0.19216666666666665,10,9.583333333333334,0.9540769675925923,0.19166666666666668,7.25,70,569613879239,50,554.7233412265778,9.666666666666666,0.9427401620370368,0.19333333333333333,6.583333333333333,71,708682768404,50,598.2186615467072,9.583333333333334,0.9498784722222218,0.19166666666666668,7.166666666666667,72,247132414502,50,605.084203004837,9.583333333333334,0.9434114583333332,0.19166666666666668,6.583333333333333,73,780083440065,50,601.3772888183594,9.666666666666666,0.9527401620370368,0.19333333333333333,6.0,74,310682302572,50,561.0668568611145,9.583333333333334,0.9591666666666664,0.19166666666666668,7.833333333333333,75,446895463330,50,508.13180780410767,9.583333333333334,0.9500173611111108,0.19166666666666668,7.666666666666667,76,241991647942,50,555.2075066566467,9.583333333333334,0.9600376157407404,0.19166666666666668,6.916666666666667,77,505057523268,50,505.73671793937683,9.666666666666666,0.9612818287037033,0.19333333333333333,6.916666666666667,78,197879524397,50,508.2440402507782,9.583333333333334,0.9554484953703702,0.19166666666666668,7.166666666666667,79,906673039186,50,540.739725112915,5538.53014922142,605.4354238510132
8,109,10.9,12,0,17,18,18,21,13,21,12,14,18,21,17,18,17,19,0,0,0,0,0,0,5.708333333333333,7.708333333333333,0.9551378968253965,0.15416666666666665,10,7.833333333333333,0.9657258597883596,0.15666666666666668,5.25,80,569613879239,50,394.9093337059021,7.583333333333333,0.9447982804232803,0.15166666666666667,6.333333333333333,81,708682768404,50,495.5578963756561,7.666666666666667,0.9510515873015872,0.15333333333333332,6.416666666666667,82,247132414502,50,476.7449052333832,7.75,0.9626256613756612,0.155,5.916666666666667,83,780083440065,50,439.6694209575653,7.916666666666667,0.965196759259259,0.15833333333333333,4.583333333333333,84,310682302572,50,470.44327187538147,7.666666666666667,0.9625396825396825,0.15333333333333332,5.583333333333333,85,446895463330,50,421.6389539241791,7.75,0.9721445105820105,0.155,5.666666666666667,86,241991647942,50,398.09451365470886,7.75,0.9707175925925924,0.155,5.666666666666667,87,505057523268,50,389.44738268852234,7.583333333333333,0.932395833333333,0.15166666666666667,6.5,88,197879524397,50,535.8607974052429,7.583333333333333,0.9241832010582008,0.15166666666666667,5.166666666666667,89,906673039186,50,569.776221036911,4592.142696857452,570.1818170547485
9,151,15.1,12,0,11,16,18,21,16,21,14,21,18,21,12,21,19,21,13,21,9,12,17,21,15.383333333333335,20.308333333333334,0.9774035648148146,0.4061666666666667,10,20.333333333333332,0.9828866291887127,0.4066666666666667,16.583333333333332,90,569613879239,50,467.35291385650635,20.416666666666668,0.9815389550264548,0.4083333333333333,16.25,91,708682768404,50,452.3610987663269,20.333333333333332,0.9801441468253966,0.4066666666666667,15.583333333333334,92,247132414502,50,487.29809308052063,20.083333333333332,0.9707023258377422,0.40166666666666667,15.5,93,780083440065,50,574.0460982322693,20.416666666666668,0.9817544312169311,0.4083333333333333,15.333333333333334,94,310682302572,50,471.93930554389954,20.083333333333332,0.9656947971781304,0.40166666666666667,15.0,95,446895463330,50,613.466965675354,20.333333333333332,0.9791220238095237,0.4066666666666667,15.333333333333334,96,241991647942,50,468.3452272415161,20.25,0.9734683862433862,0.405,15.666666666666666,97,505057523268,50,531.5392756462097,20.333333333333332,0.980032881393298,0.4066666666666667,15.083333333333334,98,197879524397,50,489.9348728656769,20.5,0.9786910714285714,0.41,13.5,99,906673039186,50,445.2196853160858,5001.503536224365,613.8460259437561
