,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
0,3,39,3.9,5,0,7.0,10.8,0.9906851851851853,0.216,1,10.8,0.9906851851851853,0.216,7.0,3,246004124312,50,62.826311111450195,62.826311111450195,91.49661326408386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,180,18.0,5,0,9.4,15.2,0.9682592592592593,0.304,1,15.2,0.9682592592592593,0.304,9.4,8,246004124312,50,70.49041962623596,70.49041962623596,74.92865252494812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,5,79,7.9,5,0,15.2,21.8,0.9822555555555557,0.436,1,21.8,0.9822555555555557,0.436,15.2,13,246004124312,50,96.29240846633911,96.29240846633911,103.9785213470459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,193,19.3,5,0,4.4,5.0,0.9807777777777776,0.1,1,5.0,0.9807777777777776,0.1,4.4,18,246004124312,50,24.526713848114014,24.526713848114014,37.938846826553345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,55,5.5,5,0,24.4,31.6,0.9825625,0.632,1,31.6,0.9825625,0.632,24.4,23,246004124312,50,143.15240216255188,143.15240216255188,163.47837138175964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,56,5.6,5,0,14.0,19.2,0.9731666666666667,0.384,1,19.2,0.9731666666666667,0.384,14.0,28,246004124312,50,119.84487247467041,119.84487247467041,119.84785842895508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,126,12.6,5,0,20.4,24.2,0.9787111111111111,0.484,1,24.2,0.9787111111111111,0.484,20.4,33,246004124312,50,89.75064706802368,89.75064706802368,89.75359725952148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,32,3.2,5,0,23.6,29.0,0.9787654320987654,0.58,1,29.0,0.9787654320987654,0.58,23.6,38,246004124312,50,191.04608726501465,191.04608726501465,221.3888235092163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,16,1.6,5,0,10.4,13.4,0.9687962962962963,0.268,1,13.4,0.9687962962962963,0.268,10.4,43,246004124312,50,191.5809772014618,191.5809772014618,237.13390922546387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,100,10.0,5,0,27.6,36.8,0.9744930555555555,0.736,1,36.8,0.9744930555555555,0.736,27.6,48,246004124312,50,133.78173542022705,133.78173542022705,133.78508067131042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2,136,13.6,5,0,8.0,10.0,0.9873611111111111,0.2,1,10.0,0.9873611111111111,0.2,8.0,53,246004124312,50,34.8868408203125,34.8868408203125,56.04888653755188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,114,11.4,5,0,14.4,19.0,0.9777499999999999,0.38,1,19.0,0.9777499999999999,0.38,14.4,58,246004124312,50,79.5542380809784,79.5542380809784,81.20145177841187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,160,16.0,5,1,24.4,30.0,0.9790740740740742,0.6,1,30.0,0.9790740740740742,0.6,24.4,63,246004124312,50,97.49531245231628,97.49531245231628,101.47962999343872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,78,7.8,5,1,5.4,8.8,0.9722777777777778,0.176,1,8.8,0.9722777777777778,0.176,5.4,68,246004124312,50,55.16369009017944,55.16369009017944,55.167579889297485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,180,18.0,5,1,14.2,20.2,0.971375,0.404,1,20.2,0.971375,0.404,14.2,73,246004124312,50,85.86347198486328,85.86347198486328,95.93150448799133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,56,5.6,5,1,14.0,19.2,0.9731666666666667,0.384,1,19.2,0.9731666666666667,0.384,14.0,28,246004124312,50,119.84487247467041,119.84487247467041,0.0005948543548583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5,112,11.2,5,1,19.6,23.4,0.9727888888888889,0.468,1,23.4,0.9727888888888889,0.468,19.6,78,246004124312,50,106.23408198356628,106.23408198356628,107.67063927650452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,114,11.4,5,1,14.4,19.0,0.9777499999999999,0.38,1,19.0,0.9777499999999999,0.38,14.4,58,246004124312,50,79.5542380809784,79.5542380809784,0.0005762577056884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,31,3.1,5,1,9.0,12.6,0.9706527777777778,0.252,1,12.6,0.9706527777777778,0.252,9.0,83,246004124312,50,116.5174925327301,116.5174925327301,129.7539246082306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,56,5.6,5,1,26.4,35.6,0.9824999999999999,0.712,1,35.6,0.9824999999999999,0.712,26.4,88,246004124312,50,156.37645506858826,156.37645506858826,169.66727542877197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,126,12.6,5,1,23.0,28.6,0.974824074074074,0.572,1,28.6,0.974824074074074,0.572,23.0,93,246004124312,50,111.76236987113953,111.76236987113953,111.76678657531738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,55,5.5,5,1,14.0,20.0,0.9876999999999999,0.4,1,20.0,0.9876999999999999,0.4,14.0,98,246004124312,50,92.40063691139221,92.40063691139221,116.0772533416748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,9,185,18.5,5,1,31.6,45.6,0.9693703703703704,0.912,1,45.6,0.9693703703703704,0.912,31.6,103,246004124312,50,120.57120943069458,120.57120943069458,120.57586741447449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,26,2.6,5,1,5.0,8.8,0.9620370370370371,0.176,1,8.8,0.9620370370370371,0.176,5.0,108,246004124312,50,105.03077387809753,105.03077387809753,105.03556847572327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
