,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
28,1,13,1.3,5,2,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,46.843573331832886,46.84656286239624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,200,20.0,5,2,4.6,5.0,0.9586666666666668,0.1,1,5.0,0.9586666666666668,0.1,4.6,95,502805748326,50,36.82034182548523,36.82034182548523,0.0005884170532226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,19,1.9,5,2,4.6,7.0,0.9766111111111112,0.14,1,7.0,0.9766111111111112,0.14,4.6,60,502805748326,50,94.2167501449585,94.2167501449585,0.0005185604095458984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,21,2.1,5,2,7.2,7.2,0.9841481481481481,0.144,1,7.2,0.9841481481481481,0.144,7.2,125,502805748326,50,81.77612566947937,81.77612566947937,82.55326056480408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,196,19.6,5,2,4.8,5.0,0.9611111111111112,0.1,1,5.0,0.9611111111111112,0.1,4.8,130,502805748326,50,37.46577548980713,37.46577548980713,37.468538999557495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,22,2.2,5,2,3.0,2.6,0.9857222222222224,0.052,1,2.6,0.9857222222222224,0.052,3.0,135,502805748326,50,33.44964027404785,33.44964027404785,37.53952431678772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,21,2.1,5,2,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,37.00307607650757,37.00307607650757,0.0005805492401123047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,194,19.4,5,2,9.0,10.2,0.9849166666666667,0.204,1,10.2,0.9849166666666667,0.204,9.0,140,502805748326,50,40.28598928451538,40.28598928451538,47.6590142250061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,39,3.9,5,3,4.6,6.6,0.9840277777777778,0.132,1,6.6,0.9840277777777778,0.132,4.6,145,502805748326,50,54.520386934280396,54.520386934280396,67.9614052772522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,19,1.9,5,3,1.6,2.2,0.9814444444444445,0.044,1,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,38.02265381813049,38.02265381813049,0.0005748271942138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,22,2.2,5,3,3.6,5.4,0.988138888888889,0.108,1,5.4,0.988138888888889,0.108,3.6,150,502805748326,50,54.39432120323181,54.39432120323181,66.30069303512573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,184,18.4,5,3,6.6,5.0,0.9693888888888887,0.1,1,5.0,0.9693888888888887,0.1,6.6,155,502805748326,50,32.99068236351013,32.99068236351013,34.7293586730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,15,1.5,5,3,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,55.43763303756714,68.64857530593872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,46.843573331832886,0.0006022453308105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,46.843573331832886,0.0004878044128417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,200,20.0,5,3,8.2,10.2,0.9810277777777778,0.204,1,10.2,0.9810277777777778,0.204,8.2,165,502805748326,50,42.327908515930176,42.327908515930176,48.506104469299316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,23,2.3,5,3,3.4,5.4,0.9819166666666668,0.108,1,5.4,0.9819166666666668,0.108,3.4,170,502805748326,50,58.09877419471741,58.09877419471741,59.864036083221436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,46.843573331832886,0.000514984130859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,198,19.8,5,3,4.0,5.0,0.9596111111111112,0.1,1,5.0,0.9596111111111112,0.1,4.0,175,502805748326,50,37.4568874835968,37.4568874835968,39.36150932312012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,21,2.1,5,3,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,37.00307607650757,37.00307607650757,0.0005726814270019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,16,1.6,5,4,1.4,2.0,0.9724444444444444,0.04,1,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,40.68388319015503,40.68696165084839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,18,1.8,5,4,2.8,4.8,0.9938888888888889,0.096,1,4.8,0.9938888888888889,0.096,2.8,185,502805748326,50,50.571043252944946,50.571043252944946,85.783043384552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,11,1.1,5,4,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,35.524712800979614,41.50513982772827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,17,1.7,5,4,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.0005743503570556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,31,3.1,5,4,2.4,3.0,0.9653888888888889,0.06,1,3.0,0.9653888888888889,0.06,2.4,195,502805748326,50,41.30642032623291,41.30642032623291,57.9603157043457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,15,1.5,5,4,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,55.43763303756714,0.000579833984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,27,2.7,5,4,1.6,3.0,0.9872222222222222,0.06,1,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,30.938151121139526,30.938151121139526,39.40957760810852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,13,1.3,5,4,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,46.843573331832886,0.0005757808685302734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,13,1.3,5,4,1.6,3.8,0.9592499999999999,0.076,1,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,87.49189972877502,87.49189972877502,87.49523043632507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,14,1.4,5,4,1.4,2.0,0.9855,0.04,1,2.0,0.9855,0.04,1.4,210,502805748326,50,35.476592779159546,35.476592779159546,46.20208382606506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,15,1.5,5,4,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,55.43763303756714,0.0005769729614257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,17,1.7,5,4,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.0004961490631103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.00048422813415527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,21,2.1,5,5,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,37.00307607650757,37.00307607650757,0.00047326087951660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.0005490779876708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,15,1.5,5,5,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,55.43763303756714,0.0004892349243164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,11,1.1,5,5,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,35.524712800979614,0.00048542022705078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,14,1.4,5,5,3.8,5.8,0.9706851851851851,0.116,1,5.8,0.9706851851851851,0.116,3.8,215,502805748326,50,106.69449806213379,106.69449806213379,134.60311007499695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.0005748271942138672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,10,1.0,5,5,1.2,1.6,0.9711111111111111,0.032,1,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,44.62520217895508,44.62851548194885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,11,1.1,5,5,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,35.524712800979614,0.0005197525024414062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,61.45508646965027,0.00043582916259765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,12,1.2,5,5,2.0,1.6,0.9862222222222222,0.032,1,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,36.455296754837036,45.468684673309326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,16,1.6,5,5,1.4,2.0,0.9724444444444444,0.04,1,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,40.68388319015503,0.0005869865417480469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,10,1.0,5,6,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0005080699920654297,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
73,1,17,1.7,5,6,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.0004553794860839844,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
74,1,17,1.7,5,6,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.00047135353088378906,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
75,2,16,1.6,5,6,3.6,4.2,0.9780416666666667,0.084,2,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,83.5188992023468,134.84561371803284,83.52255201339722,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,51.326714515686035,,,,,,,,,,,,,,,,,,,,,,,,
76,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.0005877017974853516,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
77,1,10,1.0,5,6,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0005037784576416016,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
78,1,15,1.5,5,6,0.9,2.0,0.9586388888888889,0.04,2,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,55.43763303756714,94.12613344192505,0.0004820823669433594,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,38.68850040435791,,,,,,,,,,,,,,,,,,,,,,,,
79,1,16,1.6,5,6,1.8,2.0,0.9829166666666667,0.04,2,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,40.68388319015503,70.27981686592102,0.0004665851593017578,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,29.59593367576599,,,,,,,,,,,,,,,,,,,,,,,,
80,1,27,2.7,5,6,1.5,2.9,0.97925,0.057999999999999996,2,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,30.938151121139526,70.34326124191284,0.0005164146423339844,2.8,0.9712777777777778,0.056,1.4,201.0,156299688289.0,50.0,39.405110120773315,,,,,,,,,,,,,,,,,,,,,,,,
81,1,23,2.3,5,6,2.5999999999999996,2.6,0.9887777777777778,0.052,2,2.6,0.9888888888888888,0.052,2.8,235,502805748326,50,31.34757113456726,62.77359485626221,41.46993970870972,2.6,0.9886666666666668,0.052,2.4,236.0,156299688289.0,50.0,31.426023721694946,,,,,,,,,,,,,,,,,,,,,,,,
82,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.0005781650543212891,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
83,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.00048804283142089844,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
84,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.0004849433898925781,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
85,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.0004718303680419922,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
86,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.0004742145538330078,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
87,2,15,1.5,5,7,3.5999999999999996,4.2,0.9772638888888889,0.084,2,4.2,0.9710555555555556,0.084,3.8,240,502805748326,50,73.29118251800537,134.70276498794556,124.64742827415466,4.2,0.9834722222222222,0.084,3.4,241.0,156299688289.0,50.0,61.411582469940186,,,,,,,,,,,,,,,,,,,,,,,,
88,1,26,2.6,5,7,2.1,2.8,0.9816111111111112,0.056,2,2.8,0.9725555555555556,0.056,1.8,245,502805748326,50,39.05700922012329,67.90153646469116,39.39752268791199,2.8,0.9906666666666668,0.056,2.4,246.0,156299688289.0,50.0,28.84452724456787,,,,,,,,,,,,,,,,,,,,,,,,
89,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.0005834102630615234,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
90,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.00047516822814941406,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
91,1,17,1.7,5,7,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.00044083595275878906,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
92,1,10,1.0,5,7,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,44.62520217895508,77.78812551498413,0.0004630088806152344,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,33.16292333602905,,,,,,,,,,,,,,,,,,,,,,,,
93,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,46.843573331832886,82.2733850479126,0.00040984153747558594,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,35.42981171607971,,,,,,,,,,,,,,,,,,,,,,,,
94,1,17,1.7,5,7,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.00046443939208984375,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
95,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,35.524712800979614,74.99752926826477,0.00040841102600097656,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,39.472816467285156,,,,,,,,,,,,,,,,,,,,,,,,
96,1,17,1.7,5,8,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,61.45508646965027,113.48421716690063,0.0004360675811767578,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,52.029130697250366,,,,,,,,,,,,,,,,,,,,,,,,
97,1,12,1.2,5,8,1.6,1.7000000000000002,0.9874444444444446,0.034,2,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,36.455296754837036,72.18528270721436,0.0004181861877441406,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,35.72998595237732,,,,,,,,,,,,,,,,,,,,,,,,
