,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
10,3,41,4.1,5,0,6.4,10.4,0.9824074074074073,0.208,1,10.4,0.9824074074074073,0.208,6.4,46,773011093847,50,75.42361235618591,75.42361235618591,75.63796591758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,9,61,6.1,5,0,30.4,36.2,0.9726419753086419,0.724,1,36.2,0.9726419753086419,0.724,30.4,51,773011093847,50,163.93177819252014,163.93177819252014,167.33495903015137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,113,11.3,5,1,16.8,23.8,0.9827555555555556,0.476,1,23.8,0.9827555555555556,0.476,16.8,56,773011093847,50,91.62492394447327,91.62492394447327,112.15458154678345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,116,11.6,5,1,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.0825080871582,38.0825080871582,0.0005917549133300781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,161,16.1,5,1,23.4,30.0,0.9784814814814814,0.6,1,30.0,0.9784814814814814,0.6,23.4,61,773011093847,50,93.70097613334656,93.70097613334656,106.32694244384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,196,19.6,5,1,34.8,41.0,0.9766041666666667,0.82,1,41.0,0.9766041666666667,0.82,34.8,66,773011093847,50,110.24464201927185,110.24464201927185,113.61873936653137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,40,4.0,5,1,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,31.049604892730713,31.049604892730713,40.06214451789856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,123,12.3,5,1,11.8,14.4,0.9832592592592592,0.288,1,14.4,0.9832592592592592,0.288,11.8,76,773011093847,50,58.86048221588135,58.86048221588135,73.88814496994019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,23,2.3,5,1,16.2,21.2,0.9831597222222221,0.424,1,21.2,0.9831597222222221,0.424,16.2,81,773011093847,50,187.437650680542,187.437650680542,195.95122838020325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,16,1.6,5,1,15.4,16.8,0.9546111111111111,0.336,1,16.8,0.9546111111111111,0.336,15.4,86,773011093847,50,276.4263381958008,276.4263381958008,276.4294500350952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,116,11.6,5,1,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.0825080871582,38.0825080871582,0.0005967617034912109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,116,11.6,5,1,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.0825080871582,38.0825080871582,0.0004878044128417969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,199,19.9,5,1,32.0,40.2,0.9655208333333334,0.804,1,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,119.65551590919495,119.65551590919495,0.00047469139099121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,173,17.3,5,1,29.8,40.0,0.9697916666666666,0.8,1,40.0,0.9697916666666666,0.8,29.8,1,773011093847,50,118.55176544189453,118.55176544189453,0.0004608631134033203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,86,8.6,5,2,4.6,4.4,0.9819444444444444,0.088,1,4.4,0.9819444444444444,0.088,4.6,91,773011093847,50,27.4974946975708,27.4974946975708,37.691256284713745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,40,4.0,5,2,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,31.049604892730713,31.049604892730713,0.0006759166717529297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,93,9.3,5,2,7.2,8.8,0.9768055555555555,0.176,1,8.8,0.9768055555555555,0.176,7.2,21,773011093847,50,52.00341057777405,52.00341057777405,0.0004930496215820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,199,19.9,5,2,32.0,40.2,0.9655208333333334,0.804,1,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,119.65551590919495,119.65551590919495,0.0004913806915283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,199,19.9,5,2,31.8,35.2,0.965873015873016,0.704,1,35.2,0.965873015873016,0.704,31.8,96,773011093847,50,117.15444302558899,117.15444302558899,118.2164716720581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7,30,3.0,5,2,14.4,21.0,0.9632539682539683,0.42,1,21.0,0.9632539682539683,0.42,14.4,101,773011093847,50,193.3935546875,193.3935546875,201.8698000907898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,116,11.6,5,2,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.0825080871582,38.0825080871582,0.0006434917449951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,116,11.6,5,2,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.0825080871582,38.0825080871582,0.0004971027374267578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,12,1.2,5,2,9.8,15.6,0.9534374999999999,0.312,1,15.6,0.9534374999999999,0.312,9.8,106,773011093847,50,298.8485314846039,298.8485314846039,298.85168075561523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,117,11.7,5,2,3.4,4.6,0.9597222222222224,0.092,1,4.6,0.9597222222222224,0.092,3.4,111,773011093847,50,37.48225975036621,37.48225975036621,37.49205207824707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,115,11.5,5,2,4.2,4.6,0.9630555555555556,0.092,1,4.6,0.9630555555555556,0.092,4.2,116,773011093847,50,38.64423370361328,38.64423370361328,38.764368534088135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,76,7.6,5,2,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,38.98341631889343,38.98341631889343,0.000576019287109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,119,11.9,5,3,2.8,4.8,0.9923333333333332,0.096,1,4.8,0.9923333333333332,0.096,2.8,121,773011093847,50,22.39083194732666,22.39083194732666,34.78667116165161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,32,3.2,5,3,3.0,3.0,0.9787222222222224,0.06,1,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,32.68576765060425,34.34368419647217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,118,11.8,5,3,3.8,4.8,0.9938333333333332,0.096,1,4.8,0.9938333333333332,0.096,3.8,131,773011093847,50,22.192550897598267,22.192550897598267,33.733529567718506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,13,1.3,5,3,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,277.29311871528625,277.29311871528625,277.2970116138458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,76,7.6,5,3,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,38.98341631889343,38.98341631889343,0.000579833984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,76,7.6,5,3,8.8,8.4,0.9847777777777778,0.168,1,8.4,0.9847777777777778,0.168,8.8,141,773011093847,50,47.58646082878113,47.58646082878113,55.67639923095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,40,4.0,5,3,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,31.049604892730713,31.049604892730713,0.0005702972412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,119,11.9,5,3,2.8,4.8,0.9923333333333332,0.096,1,4.8,0.9923333333333332,0.096,2.8,121,773011093847,50,22.39083194732666,22.39083194732666,0.0004839897155761719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,33,3.3,5,3,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,40.226555824279785,40.50291895866394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,40,4.0,5,3,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,31.049604892730713,31.049604892730713,0.0005216598510742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,12,1.2,5,3,8.6,13.8,0.9747698412698415,0.276,1,13.8,0.9747698412698415,0.276,8.6,151,773011093847,50,212.62504243850708,212.62504243850708,249.18563556671143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,12,1.2,5,3,9.8,15.6,0.9534374999999999,0.312,1,15.6,0.9534374999999999,0.312,9.8,106,773011093847,50,298.8485314846039,298.8485314846039,0.0005884170532226562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,15,1.5,5,4,2.6,1.8,0.9754444444444444,0.036,1,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,41.0079391002655,62.97031879425049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,88,8.8,5,4,23.8,26.6,0.9795740740740739,0.532,1,26.6,0.9795740740740739,0.532,23.8,161,773011093847,50,109.57421779632568,109.57421779632568,120.45506286621094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,42,4.2,5,4,2.2,3.4,0.9853333333333332,0.068,1,3.4,0.9853333333333332,0.068,2.2,166,773011093847,50,28.978787899017334,28.978787899017334,49.902156829833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,70,7.0,5,4,25.4,29.0,0.9786111111111111,0.58,1,29.0,0.9786111111111111,0.58,25.4,171,773011093847,50,135.69737482070923,135.69737482070923,155.30808234214783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,114,11.4,5,4,7.2,9.2,0.9779444444444444,0.184,1,9.2,0.9779444444444444,0.184,7.2,176,773011093847,50,49.51617169380188,49.51617169380188,53.16796684265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,17,1.7,5,4,12.2,15.6,0.9687619047619049,0.312,1,15.6,0.9687619047619049,0.312,12.2,181,773011093847,50,218.75091934204102,218.75091934204102,232.02146005630493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,11,1.1,5,4,9.8,15.2,0.9830347222222222,0.304,1,15.2,0.9830347222222222,0.304,9.8,186,773011093847,50,216.86764550209045,216.86764550209045,260.9480164051056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,40,4.0,5,4,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,31.049604892730713,31.049604892730713,0.0005693435668945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,120,12.0,5,4,3.6,4.8,0.9905,0.096,1,4.8,0.9905,0.096,3.6,191,773011093847,50,21.90542244911194,21.90542244911194,36.65383005142212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,66,6.6,5,4,2.6,4.0,0.9478888888888888,0.08,1,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,45.35621094703674,45.36084008216858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,117,11.7,5,4,9.6,9.2,0.9725277777777779,0.184,1,9.2,0.9725277777777779,0.184,9.6,201,773011093847,50,55.28791928291321,55.28791928291321,56.242698669433594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,76,7.6,5,4,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,38.98341631889343,38.98341631889343,0.0005915164947509766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,40.226555824279785,0.00047087669372558594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,40.226555824279785,0.0005393028259277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,6,27,2.7,5,5,11.0,17.4,0.9795555555555556,0.348,1,17.4,0.9795555555555556,0.348,11.0,206,773011093847,50,144.2035665512085,144.2035665512085,149.51031112670898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,13,1.3,5,5,2.4,1.8,0.9954444444444444,0.036,1,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,32.42780137062073,32.42780137062073,54.52630066871643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,40.226555824279785,0.0005846023559570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,11,1.1,5,5,2.0,1.4,0.9905555555555556,0.028,1,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,34.29118633270264,46.97251772880554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,42,4.2,5,5,2.2,3.4,0.9853333333333332,0.068,1,3.4,0.9853333333333332,0.068,2.2,166,773011093847,50,28.978787899017334,28.978787899017334,0.0005788803100585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,15,1.5,5,5,2.6,1.8,0.9754444444444444,0.036,1,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,41.0079391002655,0.0004901885986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,40.226555824279785,0.0005321502685546875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,7,13,1.3,5,5,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,277.29311871528625,277.29311871528625,0.0004677772521972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,46,4.6,5,5,2.6,3.6,0.9925555555555556,0.072,1,3.6,0.9925555555555556,0.072,2.6,221,773011093847,50,27.099778413772583,27.099778413772583,40.34568762779236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7,13,1.3,5,5,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,277.29311871528625,277.29311871528625,0.0005791187286376953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7,11,1.1,5,6,8.4,13.2,0.9745158730158731,0.264,2,13.4,0.9746904761904762,0.268,9.0,226,773011093847,50,194.86873078346252,409.95960211753845,215.0944402217865,13.0,0.9743412698412699,0.26,7.8,225.0,507243782939.0,50.0,215.09087133407593,,,,,,,,,,,,,,,,,,,,,,,,
73,1,10,1.0,5,6,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,67.86388778686523,36.18510317802429,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,,,,,,,,,,,,,,,,,,,,,,,,
74,1,32,3.2,5,6,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,62.56704235076904,0.0005862712860107422,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,29.881274700164795,,,,,,,,,,,,,,,,,,,,,,,,
75,2,75,7.5,5,6,7.5,8.3,0.9808611111111111,0.166,2,8.4,0.9857499999999999,0.168,6.6,236,773011093847,50,46.93140172958374,103.81025910377502,59.11393427848816,8.2,0.9759722222222222,0.164,8.4,235.0,507243782939.0,50.0,56.878857374191284,,,,,,,,,,,,,,,,,,,,,,,,
76,1,13,1.3,5,6,1.7,1.7000000000000002,0.9799722222222222,0.034,2,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,32.42780137062073,79.1751651763916,0.0005917549133300781,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,46.747363805770874,,,,,,,,,,,,,,,,,,,,,,,,
77,1,33,3.3,5,6,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,67.88437271118164,0.0005304813385009766,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,,,,,,,,,,,,,,,,,,,,,,,,
78,2,74,7.4,5,6,7.699999999999999,8.3,0.9833333333333334,0.166,2,8.4,0.9879722222222223,0.168,7.2,241,773011093847,50,40.72100043296814,91.7296085357666,72.71486830711365,8.2,0.9786944444444445,0.164,8.2,240.0,507243782939.0,50.0,51.00860810279846,,,,,,,,,,,,,,,,,,,,,,,,
79,1,35,3.5,5,6,1.7999999999999998,3.0,0.9680277777777777,0.06,2,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,54.61563968658447,79.2932243347168,54.62073850631714,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,24.677584648132324,,,,,,,,,,,,,,,,,,,,,,,,
80,1,81,8.1,5,6,4.2,4.2,0.9825833333333334,0.08399999999999999,2,4.4,0.9871111111111112,0.088,3.4,251,773011093847,50,22.508537530899048,51.351115703582764,33.04040884971619,4.0,0.9780555555555556,0.08,5.0,250.0,507243782939.0,50.0,28.842578172683716,,,,,,,,,,,,,,,,,,,,,,,,
81,1,15,1.5,5,6,2.5,1.7000000000000002,0.9710833333333334,0.034,2,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,41.0079391002655,86.85487961769104,0.0005877017974853516,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,45.84694051742554,,,,,,,,,,,,,,,,,,,,,,,,
82,1,66,6.6,5,6,2.8,3.9,0.9720555555555555,0.078,2,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,70.68975138664246,0.0005021095275878906,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,,,,,,,,,,,,,,,,,,,,,,,,
83,1,33,3.3,5,6,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,67.88437271118164,0.0004875659942626953,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,,,,,,,,,,,,,,,,,,,,,,,,
84,1,25,2.5,5,7,2.0,2.5,0.9821111111111112,0.05,2,2.6,0.9786666666666668,0.052,1.6,256,773011093847,50,35.63079285621643,68.05884623527527,49.412333726882935,2.4,0.9855555555555556,0.048,2.4,255.0,507243782939.0,50.0,32.42805337905884,,,,,,,,,,,,,,,,,,,,,,,,
85,1,44,4.4,5,7,2.5,3.3,0.9768333333333332,0.066,2,3.4,0.9662777777777778,0.068,1.6,261,773011093847,50,38.76540923118591,67.2861557006836,38.77072191238403,3.2,0.9873888888888888,0.064,3.4,260.0,507243782939.0,50.0,28.52074646949768,,,,,,,,,,,,,,,,,,,,,,,,
86,1,11,1.1,5,7,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,34.29118633270264,81.2603063583374,0.0005769729614257812,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,46.969120025634766,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18,1.8,5,7,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,51.43882131576538,81.42831754684448,69.94681286811829,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,29.9894962310791,,,,,,,,,,,,,,,,,,,,,,,,
88,1,64,6.4,5,7,4.300000000000001,3.9,0.9745555555555555,0.078,2,4.0,0.9568888888888888,0.08,4.2,271,773011093847,50,41.301424980163574,67.50764179229736,41.307621240615845,3.8,0.9922222222222222,0.076,4.4,270.0,507243782939.0,50.0,26.20621681213379,,,,,,,,,,,,,,,,,,,,,,,,
89,1,36,3.6,5,7,2.7,3.1,0.99,0.062,2,3.2,0.9953888888888888,0.064,3.2,276,773011093847,50,26.256700038909912,57.1667115688324,38.180318117141724,3.0,0.9846111111111112,0.06,2.2,275.0,507243782939.0,50.0,30.910011529922485,,,,,,,,,,,,,,,,,,,,,,,,
90,1,66,6.6,5,7,2.8,3.9,0.9720555555555555,0.078,2,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,45.35621094703674,70.68975138664246,0.0006177425384521484,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,25.333540439605713,,,,,,,,,,,,,,,,,,,,,,,,
91,1,32,3.2,5,7,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,32.68576765060425,62.56704235076904,0.0004634857177734375,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,29.881274700164795,,,,,,,,,,,,,,,,,,,,,,,,
92,1,38,3.8,5,7,3.1,3.1,0.9834999999999999,0.062,2,3.2,0.9748333333333332,0.064,3.2,281,773011093847,50,35.66849994659424,60.61149191856384,52.81319284439087,3.0,0.9921666666666666,0.06,3.0,280.0,507243782939.0,50.0,24.942991971969604,,,,,,,,,,,,,,,,,,,,,,,,
93,1,36,3.6,5,7,2.7,3.1,0.99,0.062,2,3.2,0.9953888888888888,0.064,3.2,276,773011093847,50,26.256700038909912,57.1667115688324,0.0005807876586914062,3.0,0.9846111111111112,0.06,2.2,275.0,507243782939.0,50.0,30.910011529922485,,,,,,,,,,,,,,,,,,,,,,,,
94,2,69,6.9,5,7,4.9,8.0,0.9657777777777778,0.16,2,8.0,0.9568333333333334,0.16,3.8,286,773011093847,50,70.69294285774231,126.25994396209717,70.69899702072144,8.0,0.9747222222222223,0.16,6.0,285.0,507243782939.0,50.0,55.56700110435486,,,,,,,,,,,,,,,,,,,,,,,,
95,1,13,1.3,5,7,1.7,1.7000000000000002,0.9799722222222222,0.034,2,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,32.42780137062073,79.1751651763916,0.0005857944488525391,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,46.747363805770874,,,,,,,,,,,,,,,,,,,,,,,,
96,1,33,3.3,5,8,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,40.226555824279785,67.88437271118164,0.0005037784576416016,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,27.657816886901855,,,,,,,,,,,,,,,,,,,,,,,,
97,1,35,3.5,5,8,1.7999999999999998,3.0,0.9680277777777777,0.06,2,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,54.61563968658447,79.2932243347168,0.0004782676696777344,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,24.677584648132324,,,,,,,,,,,,,,,,,,,,,,,,
98,1,10,1.0,5,8,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,35.13056182861328,67.86388778686523,0.00046253204345703125,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,32.73332595825195,,,,,,,,,,,,,,,,,,,,,,,,
