,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
0,9,47,4.7,5,0,23.6,34.0,0.9842407407407406,0.68,1,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,162.29622626304626,162.29622626304626,173.0653040409088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,40,4.0,5,0,11.8,14.2,0.9774305555555556,0.284,1,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,97.63260436058044,97.63260436058044,97.75480222702026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,174,17.4,5,0,34.2,45.4,0.9687716049382716,0.908,1,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,120.35884261131287,120.35884261131287,123.4969539642334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,158,15.8,5,0,28.0,35.0,0.983373015873016,0.7,1,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,102.34605097770691,102.34605097770691,116.49734401702881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,83,8.3,5,0,24.2,26.4,0.9789907407407407,0.528,1,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,111.64458894729614,111.64458894729614,115.24223327636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,8,16,1.6,5,0,11.6,18.2,0.9584444444444444,0.364,1,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,262.6446189880371,262.6446189880371,262.646769285202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,82,8.2,5,0,6.4,4.2,0.958,0.084,1,4.2,0.958,0.084,6.4,30,467782364096,50,37.97468662261963,37.97468662261963,41.66040396690369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,194,19.4,5,0,33.8,41.0,0.9747152777777778,0.82,1,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,112.80638480186462,112.80638480186462,113.6430516242981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,167,16.7,5,0,27.4,35.0,0.9784603174603175,0.7,1,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,105.41623950004578,105.41623950004578,112.0289318561554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,85,8.5,5,0,7.0,8.6,0.972388888888889,0.172,1,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,56.4170880317688,56.4170880317688,66.55312633514404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,8,171,17.1,5,0,31.8,40.6,0.9788749999999999,0.812,1,40.6,0.9788749999999999,0.812,31.8,50,467782364096,50,110.45155930519104,110.45155930519104,121.23901724815369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,106,10.6,5,0,3.4,4.6,0.9823333333333332,0.092,1,4.6,0.9823333333333332,0.092,3.4,55,467782364096,50,26.900124549865723,26.900124549865723,36.50360894203186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,40,4.0,5,1,26.4,31.8,0.9855185185185183,0.636,1,31.8,0.9855185185185183,0.636,26.4,60,467782364096,50,173.08833837509155,173.08833837509155,183.1230447292328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,194,19.4,5,1,10.0,15.4,0.9765925925925926,0.308,1,15.4,0.9765925925925926,0.308,10.0,65,467782364096,50,61.92184591293335,61.92184591293335,67.59735822677612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,27,2.7,5,1,1.8,3.0,0.9947777777777778,0.06,1,3.0,0.9947777777777778,0.06,1.8,70,467782364096,50,26.98736071586609,26.98736071586609,41.40695667266846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,7,115,11.5,5,1,26.4,33.2,0.9836507936507937,0.664,1,33.2,0.9836507936507937,0.664,26.4,75,467782364096,50,110.10754632949829,110.10754632949829,114.33086514472961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,106,10.6,5,1,35.2,42.0,0.9800802469135803,0.84,1,42.0,0.9800802469135803,0.84,35.2,80,467782364096,50,132.76193141937256,132.76193141937256,138.11866235733032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,61,6.1,5,1,4.2,4.0,0.9937222222222222,0.08,1,4.0,0.9937222222222222,0.08,4.2,85,467782364096,50,22.768553018569946,22.768553018569946,37.715577125549316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,9,164,16.4,5,1,38.2,45.0,0.9694567901234566,0.9,1,45.0,0.9694567901234566,0.9,38.2,90,467782364096,50,122.11208915710449,122.11208915710449,122.11458420753479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
