,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,4,154,15.4,5,0,15.2,19.8,0.980513888888889,0.396,1,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,69.64386558532715,69.64386558532715,77.99970030784607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,127,12.7,5,0,21.0,29.0,0.9783240740740742,0.58,1,29.0,0.9783240740740742,0.58,21.0,9,464394464229,50,102.4221715927124,102.4221715927124,103.3170907497406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,24,2.4,5,0,10.0,11.2,0.9808888888888889,0.224,1,11.2,0.9808888888888889,0.224,10.0,14,464394464229,50,105.8145534992218,105.8145534992218,113.5823335647583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,93,9.3,5,0,17.8,18.2,0.9841944444444445,0.364,1,18.2,0.9841944444444445,0.364,17.8,19,464394464229,50,76.26238822937012,76.26238822937012,102.91334843635559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,109,10.9,5,0,2.8,4.6,0.9852777777777778,0.092,1,4.6,0.9852777777777778,0.092,2.8,24,464394464229,50,24.624642610549927,24.624642610549927,31.08369469642639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,35,3.5,5,0,10.8,13.2,0.9805555555555555,0.264,1,13.2,0.9805555555555555,0.264,10.8,29,464394464229,50,98.24624395370483,98.24624395370483,125.60368061065674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,111,11.1,5,0,29.8,41.8,0.9761790123456789,0.836,1,41.8,0.9761790123456789,0.836,29.8,34,464394464229,50,138.38495588302612,138.38495588302612,139.25383019447327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,187,18.7,5,0,21.4,30.4,0.9687685185185186,0.608,1,30.4,0.9687685185185186,0.608,21.4,39,464394464229,50,106.23682570457458,106.23682570457458,110.0330765247345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,113,11.3,5,0,13.2,18.8,0.9804999999999999,0.376,1,18.8,0.9804999999999999,0.376,13.2,44,464394464229,50,79.44886779785156,79.44886779785156,81.36686778068542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,118,11.8,5,0,27.2,37.8,0.9704999999999999,0.756,1,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,133.1460576057434,133.1460576057434,133.14974880218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
