,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,39,3.9,1,0,7.1,10.4,0.9372499999999999,0.20800000000000002,10,10.0,0.8841666666666667,0.2,5.0,0,440522424025,50,23.973006010055542,10.0,0.9784259259259258,0.2,6.0,1,238603274742,50,19.04707098007202,10.0,0.9503703703703703,0.2,4.0,2,558972734419,50,20.51904797554016,11.0,0.9211111111111111,0.22,8.0,3,246004124312,50,21.137790203094482,11.0,0.9453703703703704,0.22,12.0,4,975157925650,50,19.180908679962158,11.0,0.9416666666666665,0.22,4.0,5,413543509143,50,20.76437258720398,10.0,0.9537962962962964,0.2,8.0,6,504724348874,50,20.722389459609985,10.0,0.9151851851851852,0.2,6.0,7,873361574649,50,22.235101461410522,9.0,0.9388888888888888,0.18,11.0,8,230720433789,50,22.675257205963135,12.0,0.9435185185185185,0.24,7.0,9,561937272461,50,19.30374026298523,209.55868482589722,24.3371000289917
1,3,180,18.0,1,0,10.8,15.0,0.9567037037037037,0.29999999999999993,10,15.0,0.9510185185185186,0.3,10.0,10,440522424025,50,16.4952609539032,15.0,0.9752777777777778,0.3,12.0,11,238603274742,50,15.441118001937866,15.0,0.958888888888889,0.3,7.0,12,558972734419,50,16.590151071548462,15.0,0.9367592592592592,0.3,7.0,13,246004124312,50,16.871047496795654,15.0,0.9412962962962963,0.3,10.0,14,975157925650,50,16.54832625389099,15.0,0.9512962962962964,0.3,16.0,15,413543509143,50,16.57094717025757,15.0,0.960462962962963,0.3,14.0,16,504724348874,50,15.867015838623047,15.0,0.9739814814814816,0.3,11.0,17,873361574649,50,15.608034133911133,15.0,0.9724074074074073,0.3,11.0,18,230720433789,50,15.91146731376648,15.0,0.9456481481481481,0.3,10.0,19,561937272461,50,16.190995931625366,162.09436416625977,17.057586431503296
2,5,79,7.9,1,0,14.3,20.9,0.9141833333333332,0.41800000000000004,10,20.0,0.9038333333333334,0.4,11.0,20,440522424025,50,28.538674354553223,22.0,0.9246666666666667,0.44,8.0,21,238603274742,50,24.767173051834106,20.0,0.8820555555555556,0.4,14.0,22,558972734419,50,29.41665029525757,23.0,0.976388888888889,0.46,11.0,23,246004124312,50,22.253710508346558,21.0,0.9543333333333333,0.42,21.0,24,975157925650,50,24.908763647079468,22.0,0.9189444444444443,0.44,17.0,25,413543509143,50,25.007469654083252,20.0,0.8964444444444444,0.4,19.0,26,504724348874,50,29.231095552444458,20.0,0.8670555555555556,0.4,10.0,27,873361574649,50,30.37464427947998,20.0,0.9263888888888889,0.4,16.0,28,230720433789,50,26.9984712600708,21.0,0.8917222222222222,0.42,16.0,29,561937272461,50,27.76249074935913,269.25914335250854,30.545700550079346
3,1,193,19.3,1,0,3.9,5.0,0.9704722222222223,0.1,10,5.0,0.9797222222222224,0.1,3.0,30,440522424025,50,10.203874826431274,5.0,0.9661111111111113,0.1,3.0,31,238603274742,50,10.493465662002563,5.0,0.9463888888888888,0.1,2.0,32,558972734419,50,10.898929834365845,5.0,0.9988888888888888,0.1,8.0,33,246004124312,50,9.95568299293518,5.0,0.9644444444444444,0.1,4.0,34,975157925650,50,10.428449869155884,5.0,0.9522222222222222,0.1,5.0,35,413543509143,50,10.48327112197876,5.0,0.9866666666666668,0.1,5.0,36,504724348874,50,9.842603206634521,5.0,0.9772222222222222,0.1,2.0,37,873361574649,50,10.118135929107666,5.0,0.9430555555555556,0.1,2.0,38,230720433789,50,10.809184074401855,5.0,0.99,0.1,5.0,39,561937272461,50,9.886027574539185,103.11962509155273,10.907145261764526
4,8,55,5.5,1,0,23.3,30.7,0.9237916666666666,0.6139999999999999,10,29.0,0.9210416666666665,0.58,33.0,40,440522424025,50,39.569247245788574,31.0,0.9146180555555556,0.62,18.0,41,238603274742,50,36.97620916366577,30.0,0.9064236111111111,0.6,29.0,42,558972734419,50,38.45285725593567,32.0,0.9467361111111112,0.64,19.0,43,246004124312,50,34.94265675544739,31.0,0.9079513888888888,0.62,24.0,44,975157925650,50,37.253482818603516,31.0,0.9530902777777778,0.62,23.0,45,413543509143,50,35.81324481964111,31.0,0.9137152777777777,0.62,23.0,46,504724348874,50,37.144636154174805,32.0,0.9326388888888888,0.64,25.0,47,873361574649,50,35.51534295082092,30.0,0.9272222222222222,0.6,20.0,48,230720433789,50,38.07096767425537,30.0,0.9144791666666667,0.6,19.0,49,561937272461,50,37.89997148513794,371.63861632347107,39.57524085044861
5,5,56,5.6,1,0,11.5,19.5,0.9312777777777779,0.39,10,20.0,0.961888888888889,0.4,9.0,50,440522424025,50,25.55206561088562,20.0,0.9281666666666666,0.4,12.0,51,238603274742,50,27.26288366317749,20.0,0.9551666666666667,0.4,18.0,52,558972734419,50,25.925219535827637,19.0,0.8905555555555555,0.38,13.0,53,246004124312,50,30.330747604370117,18.0,0.9155555555555555,0.36,12.0,54,975157925650,50,29.74268937110901,20.0,0.9134444444444446,0.4,4.0,55,413543509143,50,27.93563675880432,20.0,0.9569444444444445,0.4,11.0,56,504724348874,50,25.688580989837646,20.0,0.9489444444444445,0.4,13.0,57,873361574649,50,26.077337741851807,18.0,0.9242777777777779,0.36,15.0,58,230720433789,50,29.601691961288452,20.0,0.9178333333333333,0.4,8.0,59,561937272461,50,27.801379680633545,275.91823291778564,30.341309070587158
6,5,126,12.6,1,0,16.7,24.0,0.9513833333333335,0.4800000000000001,10,24.0,0.954611111111111,0.48,10.0,60,440522424025,50,22.112048625946045,25.0,0.9715555555555555,0.5,18.0,61,238603274742,50,20.230528593063354,24.0,0.9588333333333333,0.48,17.0,62,558972734419,50,22.282633543014526,24.0,0.95,0.48,18.0,63,246004124312,50,22.728440046310425,22.0,0.9107222222222223,0.44,26.0,64,975157925650,50,26.60658836364746,25.0,0.9555,0.5,13.0,65,413543509143,50,20.86737847328186,24.0,0.961,0.48,22.0,66,504724348874,50,22.286484241485596,25.0,0.9672222222222222,0.5,10.0,67,873361574649,50,20.427162170410156,23.0,0.939388888888889,0.46,15.0,68,230720433789,50,24.331085443496704,24.0,0.9450000000000001,0.48,18.0,69,561937272461,50,22.996895790100098,224.86924529075623,26.617470741271973
7,9,32,3.2,1,0,19.5,29.0,0.9171203703703703,0.58,10,27.0,0.923858024691358,0.54,23.0,70,440522424025,50,47.31538510322571,30.0,0.9203086419753086,0.6,15.0,71,238603274742,50,43.58747696876526,30.0,0.9054320987654321,0.6,16.0,72,558972734419,50,44.61645007133484,27.0,0.9393827160493827,0.54,19.0,73,246004124312,50,46.11450958251953,30.0,0.9231481481481482,0.6,26.0,74,975157925650,50,43.15771484375,29.0,0.8928086419753085,0.58,21.0,75,413543509143,50,46.90679693222046,29.0,0.9063271604938272,0.58,17.0,76,504724348874,50,45.60919547080994,29.0,0.8966358024691358,0.58,15.0,77,873361574649,50,45.54114866256714,29.0,0.9196604938271604,0.58,21.0,78,230720433789,50,44.40244436264038,30.0,0.943641975308642,0.6,22.0,79,561937272461,50,42.05164957046509,449.30277156829834,47.32299184799194
8,6,16,1.6,1,0,6.9,13.2,0.9073009259259258,0.26399999999999996,10,13.0,0.9058333333333334,0.26,8.0,80,440522424025,50,41.03680419921875,13.0,0.880925925925926,0.26,4.0,81,238603274742,50,43.38327503204346,14.0,0.9345833333333333,0.28,4.0,82,558972734419,50,37.268558740615845,13.0,0.9154166666666667,0.26,5.0,83,246004124312,50,40.387078046798706,13.0,0.9182407407407407,0.26,4.0,84,975157925650,50,40.46129655838013,14.0,0.9522685185185186,0.28,9.0,85,413543509143,50,36.834460735321045,14.0,0.9175462962962962,0.28,11.0,86,504724348874,50,38.59663987159729,12.0,0.8588425925925924,0.24,9.0,87,873361574649,50,45.75871825218201,13.0,0.9101851851851852,0.26,9.0,88,230720433789,50,41.19227480888367,13.0,0.8791666666666668,0.26,6.0,89,561937272461,50,42.965341091156006,407.8844473361969,45.7771692276001
9,8,100,10.0,1,0,27.0,35.4,0.9139131944444443,0.708,10,34.0,0.8973958333333334,0.68,25.0,90,440522424025,50,35.75748109817505,37.0,0.9348958333333333,0.74,21.0,91,238603274742,50,30.69186019897461,36.0,0.9303819444444446,0.72,32.0,92,558972734419,50,32.08233904838562,35.0,0.902048611111111,0.7,23.0,93,246004124312,50,34.29635405540466,37.0,0.9345833333333333,0.74,32.0,94,975157925650,50,30.675048351287842,34.0,0.8977083333333333,0.68,30.0,95,413543509143,50,35.423285245895386,37.0,0.9450694444444445,0.74,25.0,96,504724348874,50,30.54630994796753,37.0,0.9334027777777778,0.74,27.0,97,873361574649,50,30.767277717590332,33.0,0.8728125,0.66,26.0,98,230720433789,50,37.29982590675354,34.0,0.8908333333333334,0.68,29.0,99,561937272461,50,35.48027181625366,333.02005338668823,37.31643199920654
