,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,3,148,14.8,1,0,11.5,14.5,0.9475833333333332,0.29,10,15.0,0.970462962962963,0.3,10.0,0,677180995421,50,15.761913299560547,14.0,0.9025,0.28,8.0,1,917261219767,50,19.77594780921936,15.0,0.9699074074074074,0.3,16.0,2,253458141302,50,15.811283588409424,15.0,0.9673148148148147,0.3,10.0,3,234313161427,50,16.177978515625,13.0,0.8935185185185185,0.26,12.0,4,731980705979,50,21.76533079147339,15.0,0.9662962962962963,0.3,10.0,5,458538853451,50,16.073044300079346,13.0,0.8948148148148148,0.26,12.0,6,773805438644,50,21.615113735198975,15.0,0.9681481481481482,0.3,14.0,7,205028119933,50,15.80985713005066,15.0,0.9776851851851852,0.3,14.0,8,738896289661,50,15.310321807861328,15.0,0.9651851851851853,0.3,9.0,9,688915765995,50,16.12409782409668,174.2248888015747,22.278220415115356
1,4,171,17.1,1,0,13.3,20.0,0.9571249999999999,0.4,10,20.0,0.9565972222222222,0.4,12.0,10,677180995421,50,18.917144775390625,20.0,0.966875,0.4,15.0,11,917261219767,50,18.82658052444458,20.0,0.956736111111111,0.4,14.0,12,253458141302,50,19.17697525024414,20.0,0.9586805555555555,0.4,9.0,13,234313161427,50,18.726362228393555,20.0,0.9374305555555555,0.4,12.0,14,731980705979,50,19.786317586898804,20.0,0.9313194444444444,0.4,11.0,15,458538853451,50,19.677257537841797,20.0,0.9779166666666667,0.4,14.0,16,773805438644,50,18.781543970108032,20.0,0.9547916666666667,0.4,15.0,17,205028119933,50,18.873389720916748,20.0,0.9715277777777778,0.4,20.0,18,738896289661,50,18.488529920578003,20.0,0.9593750000000001,0.4,11.0,19,688915765995,50,18.72549271583557,189.97959423065186,19.97203826904297
2,4,50,5.0,1,0,9.7,15.0,0.9337986111111111,0.3,10,16.0,0.9578472222222223,0.32,13.0,20,677180995421,50,21.530983686447144,15.0,0.9380555555555554,0.3,7.0,21,917261219767,50,24.69689416885376,16.0,0.9551388888888889,0.32,10.0,22,253458141302,50,22.94091033935547,16.0,0.9659722222222223,0.32,8.0,23,234313161427,50,21.777278184890747,15.0,0.9224999999999999,0.3,13.0,24,731980705979,50,25.176515102386475,16.0,0.9479166666666666,0.32,8.0,25,458538853451,50,23.093971252441406,13.0,0.8843055555555555,0.26,10.0,26,773805438644,50,29.304414987564087,14.0,0.9053472222222222,0.28,8.0,27,205028119933,50,26.760350227355957,14.0,0.9174305555555555,0.28,12.0,28,738896289661,50,26.415346384048462,15.0,0.9434722222222222,0.3,8.0,29,688915765995,50,23.993741035461426,245.69040536880493,29.503147840499878
3,1,133,13.3,1,0,3.3,4.6,0.9258333333333335,0.092,10,4.0,0.855,0.08,7.0,30,677180995421,50,14.090296506881714,5.0,0.9644444444444444,0.1,4.0,31,917261219767,50,10.779968023300171,4.0,0.8486111111111111,0.08,2.0,32,253458141302,50,14.480958938598633,4.0,0.8461111111111111,0.08,3.0,33,234313161427,50,14.476680517196655,5.0,0.9975,0.1,4.0,34,731980705979,50,10.038614749908447,4.0,0.8516666666666667,0.08,1.0,35,458538853451,50,13.971376419067383,5.0,0.9858333333333332,0.1,2.0,36,773805438644,50,10.059706449508667,5.0,0.9294444444444444,0.1,3.0,37,205028119933,50,11.538942337036133,5.0,0.9975,0.1,3.0,38,738896289661,50,10.06283187866211,5.0,0.9822222222222222,0.1,4.0,39,688915765995,50,10.578992366790771,120.07836818695068,14.489635944366455
4,1,34,3.4,1,0,2.3,3.1,0.9378333333333332,0.06200000000000001,10,3.0,0.9688888888888888,0.06,3.0,40,677180995421,50,12.09874677658081,3.0,0.8661111111111112,0.06,3.0,41,917261219767,50,14.714149475097656,3.0,0.9952777777777778,0.06,4.0,42,253458141302,50,11.848194599151611,3.0,0.9733333333333334,0.06,2.0,43,234313161427,50,12.20597529411316,3.0,0.9530555555555555,0.06,3.0,44,731980705979,50,12.453937768936157,3.0,0.9797222222222224,0.06,3.0,45,458538853451,50,12.060736179351807,3.0,0.9066666666666666,0.06,2.0,46,773805438644,50,13.650540828704834,4.0,0.9669444444444444,0.08,1.0,47,205028119933,50,11.184717893600464,3.0,0.8347222222222223,0.06,2.0,48,738896289661,50,15.395195245742798,3.0,0.9336111111111112,0.06,0.0,49,688915765995,50,12.857158422470093,128.4693524837494,15.40834903717041
5,2,147,14.7,1,0,7.8,9.5,0.9487500000000001,0.19,10,10.0,0.9690277777777777,0.2,11.0,50,677180995421,50,13.12259316444397,9.0,0.9163888888888889,0.18,4.0,51,917261219767,50,16.402079105377197,10.0,0.9844444444444445,0.2,7.0,52,253458141302,50,12.387917280197144,9.0,0.9056944444444446,0.18,9.0,53,234313161427,50,16.454925060272217,9.0,0.9244444444444444,0.18,6.0,54,731980705979,50,16.012630939483643,10.0,0.9905555555555556,0.2,7.0,55,458538853451,50,12.485998153686523,9.0,0.9168055555555557,0.18,12.0,56,773805438644,50,15.996893167495728,10.0,0.9852777777777777,0.2,10.0,57,205028119933,50,12.292813777923584,9.0,0.9131944444444444,0.18,8.0,58,738896289661,50,16.39016032218933,10.0,0.9816666666666667,0.2,4.0,59,688915765995,50,12.763273477554321,144.30928444862366,16.5645592212677
6,7,57,5.7,1,0,17.1,27.0,0.9153690476190477,0.54,10,27.0,0.8962301587301588,0.54,17.0,60,677180995421,50,36.585726737976074,26.0,0.904920634920635,0.52,20.0,61,917261219767,50,38.28308153152466,27.0,0.9213095238095238,0.54,25.0,62,253458141302,50,35.35803842544556,28.0,0.9138095238095237,0.56,15.0,63,234313161427,50,34.425652503967285,27.0,0.9223809523809524,0.54,28.0,64,731980705979,50,35.666603088378906,28.0,0.939761904761905,0.56,10.0,65,458538853451,50,33.428523778915405,27.0,0.9378174603174604,0.54,14.0,66,773805438644,50,35.27121877670288,28.0,0.9163888888888889,0.56,15.0,67,205028119933,50,34.754387855529785,27.0,0.9066666666666666,0.54,19.0,68,738896289661,50,36.47652721405029,25.0,0.8944047619047619,0.5,8.0,69,688915765995,50,39.366599798202515,359.61635971069336,39.38222670555115
7,6,140,14.0,1,0,19.2,29.3,0.9566296296296295,0.586,10,29.0,0.9439814814814814,0.58,26.0,70,677180995421,50,25.51673650741577,29.0,0.9561574074074075,0.58,17.0,71,917261219767,50,25.059082508087158,28.0,0.9331481481481481,0.56,21.0,72,253458141302,50,26.713806867599487,30.0,0.9642592592592591,0.6,17.0,73,234313161427,50,23.111053705215454,30.0,0.9705555555555555,0.6,21.0,74,731980705979,50,23.495630264282227,30.0,0.9652777777777778,0.6,18.0,75,458538853451,50,23.840418577194214,29.0,0.9419907407407405,0.58,16.0,76,773805438644,50,25.0889995098114,29.0,0.9524074074074074,0.58,15.0,77,205028119933,50,25.10668134689331,29.0,0.9506481481481482,0.58,22.0,78,738896289661,50,25.294595956802368,30.0,0.9878703703703704,0.6,19.0,79,688915765995,50,22.978393077850342,246.20539832115173,26.724620580673218
8,5,177,17.7,1,0,18.3,24.9,0.9524222222222223,0.49800000000000005,10,25.0,0.9491111111111111,0.5,16.0,80,677180995421,50,21.510559558868408,25.0,0.943,0.5,12.0,81,917261219767,50,21.74246096611023,24.0,0.9342222222222223,0.48,19.0,82,253458141302,50,23.54675817489624,25.0,0.9592222222222222,0.5,15.0,83,234313161427,50,21.118552446365356,25.0,0.9553888888888888,0.5,21.0,84,731980705979,50,21.2150456905365,25.0,0.9506111111111111,0.5,13.0,85,458538853451,50,21.256571054458618,25.0,0.9592777777777778,0.5,22.0,86,773805438644,50,21.159788131713867,25.0,0.9500555555555555,0.5,24.0,87,205028119933,50,21.382715225219727,25.0,0.9594444444444445,0.5,26.0,88,738896289661,50,21.04788374900818,25.0,0.9638888888888889,0.5,15.0,89,688915765995,50,21.460197925567627,215.44053292274475,23.558249711990356
9,7,36,3.6,1,0,18.2,23.7,0.9299087301587303,0.47400000000000003,10,25.0,0.9289285714285713,0.5,22.0,90,677180995421,50,35.559401750564575,25.0,0.9217857142857143,0.5,16.0,91,917261219767,50,36.440924406051636,22.0,0.9064285714285714,0.44,21.0,92,253458141302,50,40.251601696014404,25.0,0.9472222222222222,0.5,14.0,93,234313161427,50,34.51726484298706,24.0,0.9387698412698413,0.48,19.0,94,731980705979,50,36.473954916000366,24.0,0.9143253968253969,0.48,21.0,95,458538853451,50,38.07574796676636,22.0,0.9217460317460316,0.44,19.0,96,773805438644,50,39.23689413070679,24.0,0.9284920634920635,0.48,16.0,97,205028119933,50,36.34744191169739,23.0,0.933531746031746,0.46,21.0,98,738896289661,50,37.485602140426636,23.0,0.9578571428571429,0.46,13.0,99,688915765995,50,36.03257703781128,370.4214107990265,40.263789653778076
10,5,163,16.3,1,0,17.3,24.7,0.954211111111111,0.49399999999999994,10,25.0,0.959,0.5,18.0,100,677180995421,50,21.164513111114502,25.0,0.952388888888889,0.5,9.0,101,917261219767,50,21.768328428268433,24.0,0.9416111111111111,0.48,25.0,102,253458141302,50,23.692520141601562,25.0,0.97,0.5,17.0,103,234313161427,50,20.833166122436523,25.0,0.9656111111111111,0.5,19.0,104,731980705979,50,21.19340467453003,25.0,0.9580555555555555,0.5,13.0,105,458538853451,50,21.316004991531372,24.0,0.936888888888889,0.48,20.0,106,773805438644,50,23.512789726257324,25.0,0.9598888888888888,0.5,14.0,107,205028119933,50,21.310505151748657,25.0,0.9627777777777776,0.5,16.0,108,738896289661,50,21.06994318962097,24.0,0.9358888888888888,0.48,22.0,109,688915765995,50,23.710169076919556,219.57134461402893,23.733211040496826
11,4,177,17.7,1,0,15.1,20.0,0.9537569444444444,0.4,10,20.0,0.9524305555555556,0.4,19.0,110,677180995421,50,18.85007071495056,20.0,0.9632638888888889,0.4,14.0,111,917261219767,50,19.1816668510437,20.0,0.9526388888888889,0.4,15.0,112,253458141302,50,18.88360095024109,20.0,0.9543055555555556,0.4,14.0,113,234313161427,50,19.02387571334839,20.0,0.933888888888889,0.4,11.0,114,731980705979,50,19.692652463912964,20.0,0.9279166666666667,0.4,11.0,115,458538853451,50,19.930094480514526,20.0,0.9728472222222222,0.4,21.0,116,773805438644,50,18.46421766281128,20.0,0.9507638888888889,0.4,17.0,117,205028119933,50,19.152607679367065,20.0,0.9702777777777778,0.4,23.0,118,738896289661,50,18.777259588241577,20.0,0.9592361111111111,0.4,6.0,119,688915765995,50,18.88955020904541,190.84559631347656,19.949746131896973
12,4,50,5.0,1,1,9.7,15.0,0.9337986111111111,0.3,10,16.0,0.9578472222222223,0.32,13.0,20,677180995421,50,21.530983686447144,15.0,0.9380555555555554,0.3,7.0,21,917261219767,50,24.69689416885376,16.0,0.9551388888888889,0.32,10.0,22,253458141302,50,22.94091033935547,16.0,0.9659722222222223,0.32,8.0,23,234313161427,50,21.777278184890747,15.0,0.9224999999999999,0.3,13.0,24,731980705979,50,25.176515102386475,16.0,0.9479166666666666,0.32,8.0,25,458538853451,50,23.093971252441406,13.0,0.8843055555555555,0.26,10.0,26,773805438644,50,29.304414987564087,14.0,0.9053472222222222,0.28,8.0,27,205028119933,50,26.760350227355957,14.0,0.9174305555555555,0.28,12.0,28,738896289661,50,26.415346384048462,15.0,0.9434722222222222,0.3,8.0,29,688915765995,50,23.993741035461426,245.69040536880493,0.0020678043365478516
13,4,50,5.0,1,1,9.7,15.0,0.9337986111111111,0.3,10,16.0,0.9578472222222223,0.32,13.0,20,677180995421,50,21.530983686447144,15.0,0.9380555555555554,0.3,7.0,21,917261219767,50,24.69689416885376,16.0,0.9551388888888889,0.32,10.0,22,253458141302,50,22.94091033935547,16.0,0.9659722222222223,0.32,8.0,23,234313161427,50,21.777278184890747,15.0,0.9224999999999999,0.3,13.0,24,731980705979,50,25.176515102386475,16.0,0.9479166666666666,0.32,8.0,25,458538853451,50,23.093971252441406,13.0,0.8843055555555555,0.26,10.0,26,773805438644,50,29.304414987564087,14.0,0.9053472222222222,0.28,8.0,27,205028119933,50,26.760350227355957,14.0,0.9174305555555555,0.28,12.0,28,738896289661,50,26.415346384048462,15.0,0.9434722222222222,0.3,8.0,29,688915765995,50,23.993741035461426,245.69040536880493,0.0015330314636230469
14,2,125,12.5,1,1,7.4,9.2,0.9383055555555556,0.184,10,10.0,0.9845833333333334,0.2,7.0,120,677180995421,50,12.393139362335205,9.0,0.92875,0.18,4.0,121,917261219767,50,15.967903137207031,9.0,0.9143055555555556,0.18,9.0,122,253458141302,50,16.195428371429443,9.0,0.9329166666666667,0.18,11.0,123,234313161427,50,15.45832109451294,8.0,0.8715277777777777,0.16,12.0,124,731980705979,50,18.698709964752197,10.0,0.9979166666666666,0.2,4.0,125,458538853451,50,12.217458486557007,8.0,0.8629166666666667,0.16,11.0,126,773805438644,50,19.342475175857544,10.0,0.9779166666666665,0.2,4.0,127,205028119933,50,13.08582878112793,9.0,0.9270833333333335,0.18,7.0,128,738896289661,50,15.530408143997192,10.0,0.9851388888888889,0.2,5.0,129,688915765995,50,12.566423892974854,151.45609641075134,19.36132550239563
