,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,49,4.9,1,0,17.7,26.2,0.9217896825396826,0.524,10,26.0,0.8858333333333333,0.52,16.0,0,351760113850,50,35.805031061172485,26.0,0.9298412698412698,0.52,15.0,1,800139113292,50,34.31528615951538,26.0,0.8959126984126984,0.52,17.0,2,174096585781,50,35.394994258880615,27.0,0.9647619047619049,0.54,25.0,3,865262255400,50,31.16420269012451,25.0,0.9008333333333335,0.5,13.0,4,512313529334,50,36.02596378326416,27.0,0.939047619047619,0.54,21.0,5,763779728075,50,32.24996876716614,26.0,0.9319444444444445,0.52,19.0,6,863335377906,50,33.543628454208374,27.0,0.9146031746031745,0.54,17.0,7,266603316936,50,33.11092519760132,26.0,0.9148809523809522,0.52,11.0,8,724596727429,50,34.32297682762146,26.0,0.9402380952380953,0.52,23.0,9,726554289143,50,33.0429162979126,338.97589349746704,36.36798548698425
1,7,190,19.0,1,0,24.6,35.0,0.9412499999999999,0.7,10,35.0,0.9336507936507935,0.7,27.0,10,351760113850,50,24.834126710891724,35.0,0.9453174603174602,0.7,11.0,11,800139113292,50,25.12268900871277,35.0,0.936111111111111,0.7,28.0,12,174096585781,50,25.441795587539673,35.0,0.9421031746031746,0.7,30.0,13,865262255400,50,25.3305721282959,35.0,0.9459523809523809,0.7,26.0,14,512313529334,50,25.51685094833374,35.0,0.9357142857142857,0.7,27.0,15,763779728075,50,25.36961793899536,35.0,0.9486507936507935,0.7,21.0,16,863335377906,50,25.358124017715454,35.0,0.9316666666666668,0.7,27.0,17,266603316936,50,25.34977102279663,35.0,0.9438492063492064,0.7,26.0,18,724596727429,50,25.109105825424194,35.0,0.949484126984127,0.7,23.0,19,726554289143,50,25.08494234085083,252.51759552955627,25.682355403900146
2,2,44,4.4,1,0,5.4,7.3,0.9456527777777776,0.14600000000000005,10,7.0,0.9258333333333333,0.14,9.0,20,351760113850,50,16.74521565437317,7.0,0.9644444444444444,0.14,6.0,21,800139113292,50,15.543636560440063,7.0,0.9406944444444444,0.14,2.0,22,174096585781,50,16.201594352722168,7.0,0.9197222222222223,0.14,6.0,23,865262255400,50,16.74973464012146,8.0,0.9772222222222222,0.16,4.0,24,512313529334,50,13.988104820251465,8.0,0.9838888888888888,0.16,4.0,25,763779728075,50,13.776857852935791,8.0,0.9586111111111111,0.16,5.0,26,863335377906,50,14.672525644302368,8.0,0.9415277777777776,0.16,6.0,27,266603316936,50,13.868438005447388,7.0,0.9105555555555556,0.14,6.0,28,724596727429,50,17.273149490356445,6.0,0.9340277777777777,0.12,6.0,29,726554289143,50,17.33370876312256,156.15296578407288,17.51032590866089
3,3,34,3.4,1,0,6.6,9.4,0.9359722222222222,0.188,10,10.0,0.9218518518518518,0.2,5.0,30,351760113850,50,20.99005961418152,9.0,0.9400000000000001,0.18,7.0,31,800139113292,50,20.904192447662354,9.0,0.9822222222222222,0.18,9.0,32,174096585781,50,19.500816822052002,9.0,0.9945370370370371,0.18,5.0,33,865262255400,50,18.739014387130737,9.0,0.9192592592592593,0.18,5.0,34,512313529334,50,22.46757674217224,9.0,0.9193518518518519,0.18,8.0,35,763779728075,50,22.11589550971985,10.0,0.9006481481481482,0.2,6.0,36,863335377906,50,22.382957220077515,10.0,0.9100000000000001,0.2,9.0,37,266603316936,50,21.68518304824829,10.0,0.9587037037037037,0.2,5.0,38,724596727429,50,19.314321279525757,9.0,0.9131481481481482,0.18,7.0,39,726554289143,50,22.30518627166748,210.40520334243774,22.477105140686035
4,8,72,7.2,1,0,27.3,32.6,0.9080451388888889,0.652,10,32.0,0.8771875,0.64,31.0,40,351760113850,50,36.33267307281494,34.0,0.9408333333333334,0.68,23.0,41,800139113292,50,32.3322491645813,34.0,0.9213541666666666,0.68,23.0,42,174096585781,50,32.900877952575684,32.0,0.9302083333333334,0.64,23.0,43,865262255400,50,35.12311267852783,32.0,0.9000694444444444,0.64,25.0,44,512313529334,50,35.90450596809387,32.0,0.8985763888888889,0.64,34.0,45,763779728075,50,35.53554034233093,32.0,0.930138888888889,0.64,34.0,46,863335377906,50,35.47246718406677,32.0,0.8772916666666666,0.64,36.0,47,266603316936,50,36.65018272399902,33.0,0.8945138888888889,0.66,25.0,48,724596727429,50,34.597349882125854,33.0,0.9102777777777777,0.66,19.0,49,726554289143,50,34.44334363937378,349.29230260849,36.66362118721008
5,1,21,2.1,1,0,2.4,2.3,0.9321944444444445,0.046,10,2.0,0.9822222222222222,0.04,3.0,50,351760113850,50,12.322905778884888,3.0,0.9716666666666668,0.06,3.0,51,800139113292,50,11.47072982788086,2.0,0.8916666666666667,0.04,2.0,52,174096585781,50,13.9186110496521,2.0,0.8666666666666667,0.04,3.0,53,865262255400,50,14.121737718582153,2.0,0.9558333333333332,0.04,1.0,54,512313529334,50,12.430316686630249,2.0,0.8658333333333333,0.04,3.0,55,763779728075,50,14.748468399047852,2.0,0.91,0.04,2.0,56,863335377906,50,13.467312574386597,3.0,0.9575,0.06,3.0,57,266603316936,50,11.69083023071289,2.0,0.9236111111111112,0.04,2.0,58,724596727429,50,13.130630493164062,3.0,0.9969444444444444,0.06,2.0,59,726554289143,50,11.118160009384155,128.4197027683258,14.761070966720581
6,8,48,4.8,1,0,21.3,29.8,0.9268541666666665,0.5960000000000001,10,31.0,0.9353472222222222,0.62,27.0,60,351760113850,50,35.38396668434143,29.0,0.9205208333333333,0.58,21.0,61,800139113292,50,37.707114696502686,30.0,0.9107986111111112,0.6,11.0,62,174096585781,50,37.567254066467285,28.0,0.9238888888888889,0.56,26.0,63,865262255400,50,38.19065999984741,30.0,0.9395486111111111,0.6,18.0,64,512313529334,50,36.22204804420471,31.0,0.9435416666666667,0.62,26.0,65,763779728075,50,35.02526235580444,28.0,0.9402777777777778,0.56,24.0,66,863335377906,50,38.037795543670654,31.0,0.918125,0.62,21.0,67,266603316936,50,35.48081827163696,31.0,0.9264236111111112,0.62,18.0,68,724596727429,50,35.27172303199768,29.0,0.9100694444444444,0.58,21.0,69,726554289143,50,38.33586359024048,367.22250628471375,38.35180187225342
7,8,20,2.0,1,0,13.3,19.9,0.9085833333333333,0.398,10,20.0,0.8890972222222222,0.4,8.0,70,351760113850,50,47.59438705444336,19.0,0.922951388888889,0.38,14.0,71,800139113292,50,46.36567401885986,18.0,0.8523611111111111,0.36,8.0,72,174096585781,50,53.208590030670166,21.0,0.8942708333333333,0.42,9.0,73,865262255400,50,46.49833846092224,19.0,0.9046180555555556,0.38,21.0,74,512313529334,50,48.155967235565186,20.0,0.9147569444444446,0.4,12.0,75,763779728075,50,45.70874547958374,20.0,0.9205555555555556,0.4,16.0,76,863335377906,50,45.996865034103394,21.0,0.9429166666666666,0.42,21.0,77,266603316936,50,42.710466384887695,21.0,0.9252430555555555,0.42,15.0,78,724596727429,50,44.559223651885986,20.0,0.9190625,0.4,9.0,79,726554289143,50,45.5231192111969,466.32137656211853,53.21948528289795
8,2,121,12.1,1,0,8.2,9.5,0.9533888888888888,0.19,10,10.0,0.9795833333333333,0.2,11.0,80,351760113850,50,12.43903374671936,9.0,0.9162499999999999,0.18,6.0,81,800139113292,50,15.349318504333496,9.0,0.93625,0.18,9.0,82,174096585781,50,14.44323182106018,9.0,0.9240277777777779,0.18,12.0,83,865262255400,50,15.126099109649658,10.0,0.9672222222222222,0.2,6.0,84,512313529334,50,12.660358428955078,9.0,0.9245833333333333,0.18,7.0,85,763779728075,50,15.164422035217285,10.0,0.9862500000000001,0.2,7.0,86,863335377906,50,12.287405967712402,10.0,0.9844444444444445,0.2,8.0,87,266603316936,50,12.132622718811035,10.0,0.9883333333333333,0.2,9.0,88,724596727429,50,12.077461957931519,9.0,0.9269444444444446,0.18,7.0,89,726554289143,50,14.947387933731079,136.6273422241211,15.358672857284546
9,2,94,9.4,1,0,7.9,8.5,0.9071805555555554,0.16999999999999998,10,9.0,0.9316666666666666,0.18,3.0,90,351760113850,50,14.800579309463501,8.0,0.8802777777777778,0.16,12.0,91,800139113292,50,17.63442301750183,8.0,0.9063888888888889,0.16,11.0,92,174096585781,50,16.924318313598633,8.0,0.8831944444444444,0.16,7.0,93,865262255400,50,17.313316106796265,9.0,0.922361111111111,0.18,3.0,94,512313529334,50,15.203202724456787,9.0,0.9504166666666667,0.18,6.0,95,763779728075,50,14.302208423614502,9.0,0.9145833333333333,0.18,10.0,96,863335377906,50,15.691267251968384,9.0,0.9344444444444445,0.18,7.0,97,266603316936,50,14.934629201889038,8.0,0.8548611111111111,0.16,11.0,98,724596727429,50,18.33569645881653,8.0,0.8936111111111111,0.16,9.0,99,726554289143,50,17.107872247695923,162.2475130558014,18.356287002563477
