,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,150,15.0,1,0,15.4,24.7,0.9636777777777776,0.49399999999999994,10,25.0,0.9629444444444445,0.5,18.0,0,761656375044,50,21.118935346603394,25.0,0.9711111111111113,0.5,17.0,1,397939685529,50,20.59597396850586,25.0,0.9662222222222223,0.5,14.0,2,946348113438,50,21.068124294281006,24.0,0.9520555555555555,0.48,20.0,3,434173966266,50,22.934527158737183,24.0,0.9388333333333334,0.48,18.0,4,389950724030,50,23.155860424041748,25.0,0.9648333333333333,0.5,13.0,5,577801265561,50,20.7185161113739,24.0,0.960388888888889,0.48,13.0,6,421962453597,50,22.930736780166626,25.0,0.9654999999999999,0.5,9.0,7,460264374020,50,20.69070315361023,25.0,0.9684444444444444,0.5,11.0,8,645605294276,50,21.045377016067505,25.0,0.9864444444444445,0.5,21.0,9,389648554230,50,20.15257453918457,214.41132879257202,23.531087636947632
1,5,122,12.2,1,0,16.7,23.5,0.9414111111111112,0.4699999999999999,10,23.0,0.9170555555555554,0.46,15.0,10,761656375044,50,25.15429711341858,23.0,0.9289444444444446,0.46,21.0,11,397939685529,50,24.98888397216797,24.0,0.9482222222222223,0.48,17.0,12,946348113438,50,22.61122965812683,22.0,0.9091666666666667,0.44,22.0,13,434173966266,50,26.981568813323975,23.0,0.9335555555555557,0.46,16.0,14,389950724030,50,24.200570344924927,25.0,0.9884444444444445,0.5,17.0,15,577801265561,50,19.673667907714844,22.0,0.9034999999999999,0.44,17.0,16,421962453597,50,27.07423448562622,24.0,0.947111111111111,0.48,12.0,17,460264374020,50,22.065528631210327,25.0,0.9781111111111113,0.5,15.0,18,645605294276,50,19.765087127685547,24.0,0.96,0.48,15.0,19,389648554230,50,22.04924249649048,234.5643105506897,27.248505353927612
2,5,168,16.8,1,0,15.3,25.0,0.9618722222222221,0.5,10,25.0,0.949388888888889,0.5,7.0,20,761656375044,50,20.932300567626953,25.0,0.9592222222222222,0.5,19.0,21,397939685529,50,21.20891284942627,25.0,0.9585555555555555,0.5,14.0,22,946348113438,50,21.077069759368896,25.0,0.975,0.5,23.0,23,434173966266,50,20.439629077911377,25.0,0.9601111111111111,0.5,16.0,24,389950724030,50,20.991722106933594,25.0,0.9553333333333335,0.5,12.0,25,577801265561,50,20.778315544128418,25.0,0.9804999999999999,0.5,15.0,26,421962453597,50,20.517185926437378,25.0,0.9564444444444444,0.5,16.0,27,460264374020,50,20.940997838974,25.0,0.9540555555555554,0.5,8.0,28,645605294276,50,21.50095772743225,25.0,0.970111111111111,0.5,23.0,29,389648554230,50,20.728604078292847,209.11569547653198,21.678080558776855
3,5,102,10.2,1,0,15.3,22.3,0.9232222222222223,0.446,10,22.0,0.9058333333333334,0.44,10.0,30,761656375044,50,26.90697979927063,22.0,0.9211666666666666,0.44,25.0,31,397939685529,50,26.49067449569702,23.0,0.9382222222222222,0.46,12.0,32,946348113438,50,23.96178913116455,21.0,0.9023333333333333,0.42,14.0,33,434173966266,50,28.372026681900024,23.0,0.9614444444444447,0.46,22.0,34,389950724030,50,23.412090301513672,23.0,0.9272777777777778,0.46,7.0,35,577801265561,50,24.317009449005127,20.0,0.8699444444444444,0.4,20.0,36,421962453597,50,30.926051378250122,23.0,0.9333333333333332,0.46,13.0,37,460264374020,50,24.523982048034668,23.0,0.9367222222222221,0.46,13.0,38,645605294276,50,24.463804721832275,23.0,0.9359444444444444,0.46,17.0,39,389648554230,50,24.226767778396606,257.6011757850647,30.93821430206299
4,6,92,9.2,1,0,19.2,25.5,0.9041851851851852,0.51,10,28.0,0.9484722222222223,0.56,17.0,40,761656375044,50,25.832516193389893,25.0,0.8801388888888888,0.5,21.0,41,397939685529,50,32.05174517631531,26.0,0.9104629629629629,0.52,22.0,42,946348113438,50,29.326103448867798,25.0,0.8892592592592591,0.5,19.0,43,434173966266,50,31.77615261077881,25.0,0.8861574074074073,0.5,17.0,44,389950724030,50,31.906837463378906,24.0,0.864537037037037,0.48,17.0,45,577801265561,50,34.18592286109924,26.0,0.9323611111111111,0.52,17.0,46,421962453597,50,28.349851846694946,26.0,0.916712962962963,0.52,15.0,47,460264374020,50,29.320074558258057,26.0,0.9267592592592594,0.52,19.0,48,645605294276,50,29.11356258392334,24.0,0.8869907407407408,0.48,28.0,49,389648554230,50,32.86327862739563,304.72604537010193,34.19466686248779
5,4,77,7.7,1,0,12.5,16.5,0.9149444444444444,0.32999999999999996,10,17.0,0.9353472222222222,0.34,10.0,50,761656375044,50,22.16018557548523,17.0,0.931875,0.34,10.0,51,397939685529,50,23.48493766784668,16.0,0.9049305555555556,0.32,17.0,52,946348113438,50,25.942028999328613,17.0,0.9323611111111111,0.34,18.0,53,434173966266,50,23.574958324432373,17.0,0.9460416666666666,0.34,15.0,54,389950724030,50,23.030593156814575,16.0,0.8978472222222222,0.32,8.0,55,577801265561,50,26.30676031112671,16.0,0.9183333333333332,0.32,11.0,56,421962453597,50,25.049047231674194,17.0,0.9115277777777778,0.34,12.0,57,460264374020,50,23.74288034439087,16.0,0.8813888888888889,0.32,11.0,58,645605294276,50,27.37443733215332,16.0,0.8897916666666666,0.32,13.0,59,389648554230,50,26.544084787368774,247.20991373062134,27.390475749969482
6,4,188,18.8,1,0,13.0,20.0,0.9486874999999999,0.4,10,20.0,0.9459722222222222,0.4,9.0,60,761656375044,50,18.97638440132141,20.0,0.9513194444444444,0.4,15.0,61,397939685529,50,18.791216611862183,20.0,0.9558333333333333,0.4,17.0,62,946348113438,50,19.01648259162903,20.0,0.9488888888888889,0.4,15.0,63,434173966266,50,18.777300119400024,20.0,0.956111111111111,0.4,14.0,64,389950724030,50,18.678333044052124,20.0,0.9519444444444445,0.4,10.0,65,577801265561,50,18.567812204360962,20.0,0.9561111111111111,0.4,10.0,66,421962453597,50,18.563722848892212,20.0,0.9402777777777779,0.4,12.0,67,460264374020,50,18.84899377822876,20.0,0.9381944444444444,0.4,14.0,68,645605294276,50,19.080614805221558,20.0,0.9422222222222223,0.4,14.0,69,389648554230,50,19.034407138824463,188.33526754379272,19.098873615264893
7,2,165,16.5,1,0,7.7,10.0,0.9696944444444444,0.2,10,10.0,0.9705555555555556,0.2,11.0,70,761656375044,50,12.878469944000244,10.0,0.9802777777777778,0.2,7.0,71,397939685529,50,12.566656827926636,10.0,0.95625,0.2,6.0,72,946348113438,50,13.476300477981567,10.0,0.9530555555555555,0.2,4.0,73,434173966266,50,13.925256729125977,10.0,0.9818055555555556,0.2,10.0,74,389950724030,50,12.562532901763916,10.0,0.9740277777777778,0.2,11.0,75,577801265561,50,12.923733949661255,10.0,0.9588888888888888,0.2,6.0,76,421962453597,50,13.474980354309082,10.0,0.9665277777777779,0.2,3.0,77,460264374020,50,13.41203784942627,10.0,0.9838888888888888,0.2,10.0,78,645605294276,50,12.634126424789429,10.0,0.9716666666666668,0.2,9.0,79,389648554230,50,13.490450382232666,131.34454584121704,13.937115669250488
8,4,46,4.6,1,0,9.7,14.7,0.9332152777777777,0.294,10,14.0,0.9210416666666666,0.28,12.0,80,761656375044,50,26.336480140686035,15.0,0.9209722222222222,0.3,10.0,81,397939685529,50,24.991101026535034,15.0,0.934513888888889,0.3,10.0,82,946348113438,50,23.91843318939209,15.0,0.9441666666666666,0.3,9.0,83,434173966266,50,23.939783096313477,14.0,0.9306944444444445,0.28,7.0,84,389950724030,50,25.612049341201782,14.0,0.9063888888888889,0.28,11.0,85,577801265561,50,26.106956481933594,14.0,0.9452083333333333,0.28,9.0,86,421962453597,50,24.902978658676147,15.0,0.9122916666666667,0.3,9.0,87,460264374020,50,25.692200899124146,15.0,0.9441666666666666,0.3,14.0,88,645605294276,50,24.178682327270508,16.0,0.9727083333333334,0.32,6.0,89,389648554230,50,22.055039644241333,247.73370480537415,26.343804121017456
9,8,70,7.0,1,0,23.3,32.3,0.9165833333333335,0.6459999999999999,10,34.0,0.9027430555555556,0.68,18.0,90,761656375044,50,35.480748414993286,32.0,0.9097569444444444,0.64,19.0,91,397939685529,50,37.92709708213806,32.0,0.9311805555555557,0.64,28.0,92,946348113438,50,36.5740442276001,32.0,0.9146527777777779,0.64,21.0,93,434173966266,50,37.127318382263184,33.0,0.9234027777777778,0.66,21.0,94,389950724030,50,36.04395365715027,32.0,0.9378472222222222,0.64,23.0,95,577801265561,50,36.67135667800903,32.0,0.8957291666666667,0.64,33.0,96,421962453597,50,38.790048360824585,32.0,0.929513888888889,0.64,24.0,97,460264374020,50,36.359285831451416,32.0,0.8972222222222223,0.64,22.0,98,645605294276,50,37.28688168525696,32.0,0.9237847222222222,0.64,24.0,99,389648554230,50,36.94619917869568,369.20693349838257,38.80748534202576
