,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,7,104,10.4,1,0,17.8,31.7,0.9219484126984128,0.6339999999999999,10,32.0,0.9101984126984127,0.64,18.0,0,709017780508,50,30.322089433670044,33.0,0.9399603174603175,0.66,21.0,1,888796354648,50,27.883535623550415,33.0,0.9417857142857144,0.66,17.0,2,280146518876,50,28.709328174591064,32.0,0.9069444444444444,0.64,17.0,3,944658136007,50,30.550339698791504,32.0,0.9509920634920634,0.64,18.0,4,977572622211,50,29.21774911880493,31.0,0.9163888888888888,0.62,14.0,5,461037646086,50,31.23932933807373,32.0,0.9425000000000001,0.64,21.0,6,408350791086,50,29.280192852020264,30.0,0.8973809523809523,0.6,22.0,7,176700777440,50,33.511348485946655,30.0,0.8872222222222221,0.6,17.0,8,683465989722,50,34.17163419723511,32.0,0.9261111111111111,0.64,13.0,9,235000498963,50,29.943872451782227,304.82941937446594,34.531437158584595
1,3,122,12.2,1,0,9.5,13.9,0.9351111111111112,0.278,10,14.0,0.944537037037037,0.28,13.0,10,709017780508,50,18.123185634613037,15.0,0.9901851851851852,0.3,9.0,11,888796354648,50,14.61576223373413,12.0,0.8501851851851852,0.24,9.0,12,280146518876,50,24.62435030937195,15.0,0.9935185185185186,0.3,8.0,13,944658136007,50,15.028660535812378,14.0,0.9359259259259259,0.28,7.0,14,977572622211,50,18.349478721618652,12.0,0.844074074074074,0.24,8.0,15,461037646086,50,24.49012541770935,15.0,0.9765740740740741,0.3,6.0,16,408350791086,50,15.400200128555298,15.0,0.9848148148148148,0.3,12.0,17,176700777440,50,15.21282410621643,13.0,0.8957407407407407,0.26,12.0,18,683465989722,50,21.328572034835815,14.0,0.9355555555555556,0.28,11.0,19,235000498963,50,18.11229944229126,185.2854585647583,24.806732892990112
2,1,159,15.9,1,0,3.4,4.9,0.9553888888888888,0.098,10,5.0,0.9416666666666668,0.1,2.0,20,709017780508,50,10.923373937606812,5.0,0.9838888888888888,0.1,8.0,21,888796354648,50,10.121639251708984,5.0,0.9916666666666668,0.1,5.0,22,280146518876,50,10.031598091125488,4.0,0.8361111111111111,0.08,1.0,23,944658136007,50,14.255249261856079,5.0,0.9330555555555556,0.1,2.0,24,977572622211,50,11.56080412864685,5.0,0.9977777777777778,0.1,1.0,25,461037646086,50,10.165479183197021,5.0,0.9858333333333332,0.1,4.0,26,408350791086,50,9.976616621017456,5.0,0.9211111111111112,0.1,1.0,27,176700777440,50,11.23929500579834,5.0,0.9772222222222222,0.1,4.0,28,683465989722,50,10.431645631790161,5.0,0.9855555555555556,0.1,6.0,29,235000498963,50,9.931113958358765,108.63681507110596,14.419370889663696
3,2,99,9.9,1,0,6.4,8.5,0.9014444444444443,0.16999999999999998,10,9.0,0.9366666666666666,0.18,8.0,30,709017780508,50,15.401217460632324,8.0,0.8724999999999999,0.16,9.0,31,888796354648,50,18.91520071029663,8.0,0.8763888888888889,0.16,7.0,32,280146518876,50,19.066067695617676,8.0,0.9269444444444446,0.16,7.0,33,944658136007,50,17.216371774673462,9.0,0.9408333333333333,0.18,6.0,34,977572622211,50,15.90618348121643,9.0,0.9201388888888888,0.18,2.0,35,461037646086,50,16.080591201782227,9.0,0.8976388888888889,0.18,6.0,36,408350791086,50,17.059333324432373,9.0,0.9199999999999999,0.18,7.0,37,176700777440,50,15.74858021736145,8.0,0.8559722222222221,0.16,4.0,38,683465989722,50,19.554283142089844,8.0,0.867361111111111,0.16,8.0,39,235000498963,50,19.187947034835815,174.13577604293823,19.570387601852417
4,5,138,13.8,1,0,17.5,24.2,0.9557944444444445,0.484,10,24.0,0.9452222222222222,0.48,25.0,40,709017780508,50,23.646462202072144,25.0,0.9754999999999999,0.5,13.0,41,888796354648,50,20.477641344070435,24.0,0.9447777777777778,0.48,19.0,42,280146518876,50,23.09221339225769,24.0,0.952388888888889,0.48,15.0,43,944658136007,50,22.61166524887085,23.0,0.9195555555555556,0.46,15.0,44,977572622211,50,25.465219259262085,24.0,0.9571666666666667,0.48,20.0,45,461037646086,50,22.46116065979004,25.0,0.9823333333333334,0.5,13.0,46,408350791086,50,20.381370782852173,25.0,0.9766111111111112,0.5,21.0,47,176700777440,50,20.353242874145508,23.0,0.9302777777777778,0.46,16.0,48,683465989722,50,25.100207328796387,25.0,0.9741111111111111,0.5,18.0,49,235000498963,50,20.460023164749146,224.04920625686646,25.475199699401855
5,9,69,6.9,1,0,22.2,37.0,0.9151358024691358,0.74,10,38.0,0.9156172839506174,0.76,27.0,50,709017780508,50,37.14461064338684,37.0,0.8908024691358025,0.74,24.0,51,888796354648,50,38.58532691001892,39.0,0.9316975308641974,0.78,23.0,52,280146518876,50,35.842026472091675,36.0,0.8926234567901233,0.72,24.0,53,944658136007,50,40.734217166900635,36.0,0.9196604938271604,0.72,23.0,54,977572622211,50,38.99296951293945,36.0,0.8933950617283952,0.72,17.0,55,461037646086,50,39.92504692077637,37.0,0.927253086419753,0.74,17.0,56,408350791086,50,37.78964591026306,38.0,0.9225617283950618,0.76,17.0,57,176700777440,50,37.31873106956482,36.0,0.9137654320987654,0.72,25.0,58,683465989722,50,39.67290711402893,37.0,0.9439814814814815,0.74,25.0,59,235000498963,50,38.47405385971069,384.4795355796814,40.741950273513794
6,6,112,11.2,1,0,19.7,27.2,0.9265648148148149,0.5440000000000002,10,30.0,0.9832870370370371,0.6,16.0,60,709017780508,50,22.21472477912903,28.0,0.9393518518518519,0.56,19.0,61,888796354648,50,25.89161705970764,28.0,0.9383333333333334,0.56,26.0,62,280146518876,50,25.96932578086853,28.0,0.9402777777777777,0.56,18.0,63,944658136007,50,25.94733691215515,25.0,0.8806018518518518,0.5,20.0,64,977572622211,50,31.77914023399353,27.0,0.9278240740740741,0.54,16.0,65,461037646086,50,28.413069009780884,27.0,0.9206018518518518,0.54,18.0,66,408350791086,50,27.707018852233887,27.0,0.923611111111111,0.54,24.0,67,176700777440,50,27.949158191680908,24.0,0.8756018518518519,0.48,22.0,68,683465989722,50,34.08979153633118,28.0,0.9361574074074074,0.56,18.0,69,235000498963,50,25.85097074508667,275.8121531009674,34.10578536987305
7,1,10,1.0,1,0,0.8,1.4,0.9521666666666666,0.028000000000000004,10,1.0,0.9677777777777776,0.02,2.0,70,709017780508,50,13.210352420806885,2.0,0.9888888888888888,0.04,0.0,71,888796354648,50,12.02772831916809,2.0,0.9888888888888888,0.04,1.0,72,280146518876,50,12.067821264266968,1.0,0.9677777777777776,0.02,0.0,73,944658136007,50,13.208828449249268,2.0,0.9913888888888888,0.04,1.0,74,977572622211,50,11.987569570541382,2.0,0.825,0.04,0.0,75,461037646086,50,15.746121406555176,1.0,0.9247222222222222,0.02,1.0,76,408350791086,50,14.397327661514282,1.0,0.9072222222222224,0.02,1.0,77,176700777440,50,14.731164932250977,1.0,0.9922222222222222,0.02,1.0,78,683465989722,50,12.868773221969604,1.0,0.9677777777777776,0.02,1.0,79,235000498963,50,13.004107236862183,133.24979448318481,15.760528087615967
8,5,76,7.6,1,0,14.9,20.2,0.9188666666666666,0.404,10,21.0,0.9482222222222223,0.42,11.0,80,709017780508,50,26.018961191177368,20.0,0.8887222222222222,0.4,14.0,81,888796354648,50,30.471596479415894,20.0,0.8944444444444445,0.4,21.0,82,280146518876,50,30.054383516311646,20.0,0.9285,0.4,12.0,83,944658136007,50,27.72547745704651,20.0,0.929888888888889,0.4,16.0,84,977572622211,50,28.324323415756226,20.0,0.9207222222222222,0.4,17.0,85,461037646086,50,29.108306407928467,20.0,0.9049444444444446,0.4,15.0,86,408350791086,50,29.53272318840027,21.0,0.9278333333333334,0.42,15.0,87,176700777440,50,27.148393869400024,20.0,0.9482777777777777,0.4,19.0,88,683465989722,50,27.448952674865723,20.0,0.897111111111111,0.4,9.0,89,235000498963,50,30.300694227218628,286.13381242752075,30.48101806640625
9,8,81,8.1,1,0,19.5,34.0,0.9062291666666666,0.6799999999999999,10,35.0,0.91625,0.7,30.0,90,709017780508,50,33.929070711135864,36.0,0.9358680555555556,0.72,12.0,91,888796354648,50,32.59818625450134,35.0,0.9143402777777778,0.7,14.0,92,280146518876,50,33.71438407897949,32.0,0.8617013888888889,0.64,12.0,93,944658136007,50,39.645198583602905,35.0,0.9455902777777778,0.7,25.0,94,977572622211,50,33.47569465637207,34.0,0.9072916666666666,0.68,20.0,95,461037646086,50,35.67299699783325,34.0,0.9370486111111112,0.68,25.0,96,408350791086,50,34.49197244644165,33.0,0.8769097222222222,0.66,23.0,97,176700777440,50,37.29650115966797,32.0,0.8494444444444444,0.64,15.0,98,683465989722,50,39.559934854507446,34.0,0.9178472222222221,0.68,19.0,99,235000498963,50,35.05649948120117,355.44043922424316,39.65935969352722
