,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,142,14.2,1,0,18.3,24.4,0.953961111111111,0.488,10,24.0,0.9444444444444444,0.48,20.0,0,998528766714,50,22.754756450653076,25.0,0.9581111111111109,0.5,20.0,1,246549576131,50,20.97995948791504,23.0,0.9120000000000001,0.46,17.0,2,384821585325,50,25.763622283935547,25.0,0.9846666666666666,0.5,16.0,3,484473857846,50,20.113098621368408,24.0,0.9339999999999999,0.48,19.0,4,762328448421,50,22.988821268081665,24.0,0.9540555555555557,0.48,17.0,5,640099312775,50,22.596689462661743,25.0,0.9705555555555554,0.5,22.0,6,641038338219,50,20.185275077819824,25.0,0.9734444444444446,0.5,24.0,7,718118689109,50,20.620476484298706,24.0,0.9415555555555555,0.48,17.0,8,561374943772,50,23.17833638191223,25.0,0.9667777777777777,0.5,11.0,9,837983743479,50,20.60626196861267,219.7872974872589,26.171308755874634
1,2,61,6.1,1,0,6.0,7.8,0.9358472222222224,0.156,10,8.0,0.9333333333333333,0.16,7.0,10,998528766714,50,16.60755467414856,8.0,0.9201388888888888,0.16,5.0,11,246549576131,50,17.149898290634155,7.0,0.9154166666666667,0.14,6.0,12,384821585325,50,18.01652216911316,7.0,0.8656944444444445,0.14,9.0,13,484473857846,50,19.784279823303223,8.0,0.9805555555555556,0.16,6.0,14,762328448421,50,14.558836698532104,8.0,0.9244444444444444,0.16,5.0,15,640099312775,50,16.899704933166504,8.0,0.9829166666666667,0.16,4.0,16,641038338219,50,14.632182121276855,8.0,0.9515277777777778,0.16,11.0,17,718118689109,50,15.460070133209229,8.0,0.9456944444444444,0.16,5.0,18,561374943772,50,16.26730990409851,8.0,0.93875,0.16,2.0,19,837983743479,50,16.255675077438354,165.63203382492065,19.962347507476807
2,3,168,16.8,1,0,11.0,14.9,0.9529907407407407,0.29799999999999993,10,15.0,0.9433333333333334,0.3,13.0,20,998528766714,50,16.987332105636597,15.0,0.9872222222222221,0.3,13.0,21,246549576131,50,15.136418342590332,15.0,0.9687962962962962,0.3,14.0,22,384821585325,50,15.828022241592407,15.0,0.9541666666666666,0.3,8.0,23,484473857846,50,16.093564987182617,15.0,0.950462962962963,0.3,11.0,24,762328448421,50,16.47290873527527,15.0,0.9610185185185185,0.3,10.0,25,640099312775,50,15.888789176940918,15.0,0.9537037037037037,0.3,14.0,26,641038338219,50,15.938862085342407,15.0,0.957037037037037,0.3,10.0,27,718118689109,50,16.191761016845703,14.0,0.9100925925925926,0.28,12.0,28,561374943772,50,19.201964378356934,15.0,0.9440740740740742,0.3,5.0,29,837983743479,50,16.967109441757202,164.70673251152039,19.361968278884888
3,6,155,15.5,1,0,22.7,29.5,0.9499351851851852,0.59,10,30.0,0.9581481481481481,0.6,23.0,30,998528766714,50,24.15520715713501,30.0,0.9536574074074075,0.6,26.0,31,246549576131,50,24.23819589614868,28.0,0.9318518518518518,0.56,20.0,32,384821585325,50,27.697675466537476,30.0,0.9575925925925927,0.6,30.0,33,484473857846,50,23.919816732406616,29.0,0.951388888888889,0.58,32.0,34,762328448421,50,25.965134143829346,30.0,0.9730555555555557,0.6,29.0,35,640099312775,50,23.67692804336548,28.0,0.9123611111111112,0.56,20.0,36,641038338219,50,28.104435920715332,30.0,0.9469444444444445,0.6,17.0,37,718118689109,50,24.404171466827393,30.0,0.9732407407407407,0.6,18.0,38,561374943772,50,23.667821884155273,30.0,0.9411111111111112,0.6,12.0,39,837983743479,50,24.409046411514282,250.2384331226349,28.1158504486084
4,5,170,17.0,1,0,17.6,24.9,0.9547222222222222,0.49800000000000005,10,25.0,0.9560555555555557,0.5,19.0,40,998528766714,50,21.3820219039917,25.0,0.9377777777777778,0.5,17.0,41,246549576131,50,21.88359570503235,25.0,0.9611666666666668,0.5,16.0,42,384821585325,50,21.431768655776978,25.0,0.9702222222222222,0.5,21.0,43,484473857846,50,21.114986181259155,25.0,0.9477777777777778,0.5,13.0,44,762328448421,50,21.846169233322144,24.0,0.9355555555555556,0.48,23.0,45,640099312775,50,23.610723733901978,25.0,0.9511111111111111,0.5,22.0,46,641038338219,50,21.554951667785645,25.0,0.96,0.5,16.0,47,718118689109,50,21.369452714920044,25.0,0.9677777777777777,0.5,22.0,48,561374943772,50,21.222840070724487,25.0,0.9597777777777777,0.5,7.0,49,837983743479,50,21.43793272972107,216.85444259643555,23.622201919555664
5,5,137,13.7,1,0,17.4,24.2,0.95075,0.484,10,24.0,0.9498333333333333,0.48,19.0,50,998528766714,50,23.039918184280396,25.0,0.9627777777777778,0.5,12.0,51,246549576131,50,20.903738021850586,23.0,0.9171666666666667,0.46,24.0,52,384821585325,50,25.542308807373047,25.0,0.9834444444444446,0.5,16.0,53,484473857846,50,20.28512454032898,24.0,0.9389999999999998,0.48,20.0,54,762328448421,50,22.99178957939148,24.0,0.9599444444444446,0.48,22.0,55,640099312775,50,22.240835428237915,25.0,0.9661111111111111,0.5,21.0,56,641038338219,50,20.836865663528442,25.0,0.9677222222222222,0.5,11.0,57,718118689109,50,20.733134508132935,23.0,0.9183333333333333,0.46,19.0,58,561374943772,50,25.688568592071533,24.0,0.9431666666666667,0.48,10.0,59,837983743479,50,23.206286668777466,225.46856999397278,25.704859018325806
6,7,66,6.6,1,0,20.4,28.2,0.9184444444444443,0.5640000000000001,10,28.0,0.8973412698412699,0.56,18.0,60,998528766714,50,35.613492250442505,29.0,0.9177380952380952,0.58,13.0,61,246549576131,50,33.37639594078064,27.0,0.9218650793650792,0.54,23.0,62,384821585325,50,35.45978903770447,28.0,0.8957142857142857,0.56,23.0,63,484473857846,50,35.717198610305786,28.0,0.8910714285714286,0.56,16.0,64,762328448421,50,36.08028030395508,28.0,0.9415873015873016,0.56,25.0,65,640099312775,50,33.05214333534241,29.0,0.9311111111111111,0.58,27.0,66,641038338219,50,33.055135011672974,28.0,0.9137698412698414,0.56,17.0,67,718118689109,50,34.57332396507263,28.0,0.9311507936507937,0.56,24.0,68,561374943772,50,33.81047868728638,29.0,0.9430952380952381,0.58,18.0,69,837983743479,50,31.795989751815796,342.53422689437866,36.09003448486328
7,9,84,8.4,1,0,26.2,38.5,0.9077098765432098,0.7699999999999999,10,39.0,0.8983950617283951,0.78,25.0,70,998528766714,50,36.00724005699158,38.0,0.9092283950617284,0.76,28.0,71,246549576131,50,37.32929182052612,41.0,0.9371913580246913,0.82,25.0,72,384821585325,50,33.780710220336914,38.0,0.883641975308642,0.76,21.0,73,484473857846,50,37.87831211090088,38.0,0.8835802469135801,0.76,26.0,74,762328448421,50,37.857386350631714,38.0,0.9275617283950618,0.76,31.0,75,640099312775,50,37.58733248710632,38.0,0.888858024691358,0.76,25.0,76,641038338219,50,37.391714334487915,39.0,0.9200308641975309,0.78,25.0,77,718118689109,50,36.333410024642944,36.0,0.8929938271604938,0.72,29.0,78,561374943772,50,40.577672719955444,40.0,0.9356172839506173,0.8,27.0,79,837983743479,50,34.83526420593262,369.57833433151245,40.59520721435547
8,2,19,1.9,1,0,4.6,4.6,0.9184305555555555,0.092,10,5.0,0.9429166666666666,0.1,1.0,80,998528766714,50,18.34083318710327,5.0,0.9706944444444445,0.1,4.0,81,246549576131,50,17.217509508132935,5.0,0.9405555555555556,0.1,4.0,82,384821585325,50,18.35272765159607,4.0,0.9647222222222223,0.08,5.0,83,484473857846,50,17.837745428085327,5.0,0.9231944444444444,0.1,4.0,84,762328448421,50,19.06308650970459,4.0,0.8618055555555555,0.08,9.0,85,640099312775,50,22.0613694190979,5.0,0.9459722222222222,0.1,6.0,86,641038338219,50,18.165852785110474,4.0,0.9027777777777777,0.08,7.0,87,718118689109,50,20.627696990966797,5.0,0.8319444444444444,0.1,3.0,88,561374943772,50,22.697237968444824,4.0,0.8997222222222221,0.08,3.0,89,837983743479,50,20.690433740615845,195.05449318885803,22.72067165374756
9,8,130,13.0,1,0,26.6,38.5,0.9420694444444445,0.7699999999999999,10,39.0,0.9488541666666666,0.78,32.0,90,998528766714,50,29.06750464439392,39.0,0.9510416666666667,0.78,29.0,91,246549576131,50,30.3550226688385,39.0,0.9603125,0.78,25.0,92,384821585325,50,29.448503494262695,38.0,0.9325000000000001,0.76,26.0,93,484473857846,50,30.70657181739807,39.0,0.9413541666666667,0.78,21.0,94,762328448421,50,29.173707008361816,37.0,0.9157986111111112,0.74,20.0,95,640099312775,50,31.688647270202637,39.0,0.958923611111111,0.78,30.0,96,641038338219,50,29.080756902694702,39.0,0.9444097222222223,0.78,25.0,97,718118689109,50,29.516783475875854,38.0,0.9397916666666667,0.76,30.0,98,561374943772,50,30.58389139175415,38.0,0.9277083333333334,0.76,28.0,99,837983743479,50,30.901269912719727,300.5226585865021,31.70682168006897
