,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,1,60,6.0,1,0,2.7,3.6,0.9257222222222221,0.072,10,4.0,0.9825,0.08,1.0,100,562064844504,50,11.623203992843628,4.0,0.9963888888888888,0.08,4.0,101,876689368220,50,11.072973728179932,3.0,0.8408333333333333,0.06,2.0,102,800145632683,50,15.429917335510254,3.0,0.8827777777777778,0.06,3.0,103,994952131968,50,14.384606122970581,4.0,0.9963888888888888,0.08,4.0,104,765280939687,50,10.947866201400757,4.0,0.9452777777777778,0.08,2.0,105,493379270686,50,12.07436227798462,4.0,0.9586111111111112,0.08,2.0,106,684899425519,50,11.85238790512085,3.0,0.8441666666666666,0.06,4.0,107,792283261917,50,14.965536832809448,4.0,0.9633333333333334,0.08,4.0,108,747679609592,50,11.768920183181763,3.0,0.8469444444444445,0.06,1.0,109,377955474566,50,15.16058874130249,129.28036332130432,15.43960428237915
11,2,104,10.4,1,0,6.2,8.7,0.9143194444444444,0.174,10,9.0,0.9431944444444444,0.18,6.0,110,562064844504,50,15.27782940864563,9.0,0.9034722222222222,0.18,4.0,111,876689368220,50,15.974623918533325,9.0,0.9256944444444444,0.18,5.0,112,800145632683,50,16.286943912506104,8.0,0.8702777777777777,0.16,5.0,113,994952131968,50,18.736952543258667,9.0,0.9413888888888888,0.18,8.0,114,765280939687,50,15.521996259689331,8.0,0.8805555555555555,0.16,4.0,115,493379270686,50,18.56804347038269,9.0,0.9375,0.18,6.0,116,684899425519,50,15.730980396270752,9.0,0.9333333333333333,0.18,7.0,117,792283261917,50,15.55501937866211,8.0,0.8825000000000001,0.16,7.0,118,747679609592,50,18.9364230632782,9.0,0.9252777777777778,0.18,10.0,119,377955474566,50,15.89450478553772,166.48331713676453,18.960734605789185
12,2,58,5.8,1,1,5.3,7.8,0.9544722222222222,0.15600000000000003,10,8.0,0.9575,0.16,8.0,120,562064844504,50,15.621703147888184,8.0,0.9502777777777778,0.16,9.0,121,876689368220,50,16.043176412582397,8.0,0.9684722222222223,0.16,2.0,122,800145632683,50,15.559949159622192,7.0,0.9234722222222222,0.14,6.0,123,994952131968,50,17.89501976966858,8.0,0.9622222222222222,0.16,8.0,124,765280939687,50,15.205465078353882,8.0,0.9858333333333333,0.16,5.0,125,493379270686,50,14.929814577102661,8.0,0.970138888888889,0.16,6.0,126,684899425519,50,15.315117835998535,8.0,0.9583333333333335,0.16,3.0,127,792283261917,50,15.575400829315186,7.0,0.9152777777777779,0.14,5.0,128,747679609592,50,18.1240975856781,8.0,0.9531944444444445,0.16,1.0,129,377955474566,50,15.579578161239624,159.84932255744934,18.14635705947876
13,9,181,18.1,1,1,27.8,45.0,0.9380462962962962,0.9,10,45.0,0.9304012345679014,0.9,24.0,130,562064844504,50,30.01556372642517,45.0,0.9301543209876544,0.9,18.0,131,876689368220,50,29.44569492340088,45.0,0.9446913580246914,0.9,33.0,132,800145632683,50,30.38390564918518,45.0,0.9349074074074074,0.9,30.0,133,994952131968,50,30.395561456680298,45.0,0.9489814814814815,0.9,30.0,134,765280939687,50,31.52349877357483,45.0,0.9373765432098765,0.9,27.0,135,493379270686,50,30.332642078399658,45.0,0.9518209876543211,0.9,34.0,136,684899425519,50,31.130633115768433,45.0,0.9306481481481482,0.9,18.0,137,792283261917,50,29.9521541595459,45.0,0.9388271604938271,0.9,31.0,138,747679609592,50,30.374675512313843,45.0,0.9326543209876542,0.9,33.0,139,377955474566,50,30.153400897979736,303.7077302932739,31.540097951889038
14,1,62,6.2,1,1,3.6,3.8,0.9492499999999999,0.076,10,4.0,0.9725,0.08,7.0,0,562064844504,50,11.545270681381226,4.0,0.9858333333333332,0.08,2.0,1,876689368220,50,10.871316909790039,4.0,0.9963888888888888,0.08,5.0,2,800145632683,50,10.934912919998169,3.0,0.8702777777777778,0.06,1.0,3,994952131968,50,14.226314544677734,4.0,0.9933333333333332,0.08,4.0,4,765280939687,50,11.296319961547852,4.0,0.9361111111111112,0.08,3.0,5,493379270686,50,12.142435550689697,4.0,0.9494444444444444,0.08,3.0,6,684899425519,50,12.550695419311523,4.0,0.9994444444444444,0.08,5.0,7,792283261917,50,10.972286224365234,4.0,0.9538888888888888,0.08,3.0,8,747679609592,50,11.856883525848389,3.0,0.8352777777777778,0.06,3.0,9,377955474566,50,15.109357118606567,121.50579285621643,0.0017504692077636719
15,3,199,19.9,1,1,12.5,15.0,0.9523981481481482,0.29999999999999993,10,15.0,0.9474999999999999,0.3,17.0,140,562064844504,50,17.40849471092224,15.0,0.9376851851851852,0.3,9.0,141,876689368220,50,17.16402554512024,15.0,0.9585185185185187,0.3,16.0,142,800145632683,50,16.961458921432495,15.0,0.9654629629629629,0.3,16.0,143,994952131968,50,16.18798303604126,15.0,0.9563888888888888,0.3,10.0,144,765280939687,50,16.554320573806763,15.0,0.9557407407407408,0.3,8.0,145,493379270686,50,16.945249795913696,15.0,0.9522222222222222,0.3,10.0,146,684899425519,50,16.683279037475586,15.0,0.9400000000000001,0.3,12.0,147,792283261917,50,16.946253299713135,15.0,0.9507407407407408,0.3,16.0,148,747679609592,50,16.55711531639099,15.0,0.9597222222222221,0.3,11.0,149,377955474566,50,16.220019102096558,167.62819933891296,17.416908025741577
16,8,119,11.9,1,1,20.7,38.2,0.9437083333333331,0.764,10,40.0,0.9599305555555555,0.8,18.0,30,562064844504,50,27.849706172943115,39.0,0.9523958333333333,0.78,24.0,31,876689368220,50,29.21772003173828,38.0,0.9425694444444445,0.76,19.0,32,800145632683,50,30.50171446800232,38.0,0.9420833333333334,0.76,14.0,33,994952131968,50,30.25097942352295,37.0,0.9338194444444443,0.74,23.0,34,765280939687,50,31.860669136047363,37.0,0.9173611111111111,0.74,20.0,35,493379270686,50,32.07743430137634,37.0,0.9389236111111111,0.74,20.0,36,684899425519,50,31.872539043426514,39.0,0.9561458333333334,0.78,17.0,37,792283261917,50,29.471092224121094,37.0,0.9226041666666667,0.74,24.0,38,747679609592,50,31.699517965316772,40.0,0.97125,0.8,28.0,39,377955474566,50,27.895512104034424,302.6968848705292,0.0015816688537597656
17,1,28,2.8,1,1,1.9,2.5,0.9175277777777779,0.05,10,3.0,0.9763888888888888,0.06,2.0,150,562064844504,50,11.919893741607666,2.0,0.8780555555555556,0.04,1.0,151,876689368220,50,14.95238995552063,3.0,0.945,0.06,1.0,152,800145632683,50,12.654682159423828,2.0,0.9125,0.04,2.0,153,994952131968,50,14.478617191314697,2.0,0.8633333333333333,0.04,2.0,154,765280939687,50,15.353136777877808,3.0,0.8847222222222222,0.06,3.0,155,493379270686,50,13.827781677246094,3.0,0.9872222222222222,0.06,2.0,156,684899425519,50,11.45980429649353,2.0,0.8680555555555556,0.04,3.0,157,792283261917,50,14.880890130996704,3.0,0.9763888888888888,0.06,1.0,158,747679609592,50,11.853782415390015,2.0,0.8836111111111111,0.04,2.0,159,377955474566,50,14.624785423278809,136.00576376914978,15.371676445007324
18,1,60,6.0,1,1,2.7,3.6,0.9257222222222221,0.072,10,4.0,0.9825,0.08,1.0,100,562064844504,50,11.623203992843628,4.0,0.9963888888888888,0.08,4.0,101,876689368220,50,11.072973728179932,3.0,0.8408333333333333,0.06,2.0,102,800145632683,50,15.429917335510254,3.0,0.8827777777777778,0.06,3.0,103,994952131968,50,14.384606122970581,4.0,0.9963888888888888,0.08,4.0,104,765280939687,50,10.947866201400757,4.0,0.9452777777777778,0.08,2.0,105,493379270686,50,12.07436227798462,4.0,0.9586111111111112,0.08,2.0,106,684899425519,50,11.85238790512085,3.0,0.8441666666666666,0.06,4.0,107,792283261917,50,14.965536832809448,4.0,0.9633333333333334,0.08,4.0,108,747679609592,50,11.768920183181763,3.0,0.8469444444444445,0.06,1.0,109,377955474566,50,15.16058874130249,129.28036332130432,0.001741170883178711
19,2,33,3.3,1,1,5.1,5.9,0.9100416666666667,0.11800000000000002,10,6.0,0.9331944444444444,0.12,4.0,160,562064844504,50,17.795377254486084,6.0,0.8438888888888889,0.12,5.0,161,876689368220,50,20.84130549430847,6.0,0.8869444444444445,0.12,0.0,162,800145632683,50,19.64966320991516,6.0,0.8944444444444445,0.12,7.0,163,994952131968,50,19.437482595443726,5.0,0.855,0.1,8.0,164,765280939687,50,21.623996257781982,6.0,0.9959722222222223,0.12,6.0,165,493379270686,50,15.472114562988281,6.0,0.9218055555555555,0.12,7.0,166,684899425519,50,18.296714782714844,6.0,0.8955555555555557,0.12,3.0,167,792283261917,50,19.460043907165527,6.0,0.933888888888889,0.12,5.0,168,747679609592,50,15.893298387527466,6.0,0.9397222222222221,0.12,6.0,169,377955474566,50,18.246461629867554,186.7164580821991,21.64213228225708
20,1,60,6.0,1,1,2.7,3.6,0.9257222222222221,0.072,10,4.0,0.9825,0.08,1.0,100,562064844504,50,11.623203992843628,4.0,0.9963888888888888,0.08,4.0,101,876689368220,50,11.072973728179932,3.0,0.8408333333333333,0.06,2.0,102,800145632683,50,15.429917335510254,3.0,0.8827777777777778,0.06,3.0,103,994952131968,50,14.384606122970581,4.0,0.9963888888888888,0.08,4.0,104,765280939687,50,10.947866201400757,4.0,0.9452777777777778,0.08,2.0,105,493379270686,50,12.07436227798462,4.0,0.9586111111111112,0.08,2.0,106,684899425519,50,11.85238790512085,3.0,0.8441666666666666,0.06,4.0,107,792283261917,50,14.965536832809448,4.0,0.9633333333333334,0.08,4.0,108,747679609592,50,11.768920183181763,3.0,0.8469444444444445,0.06,1.0,109,377955474566,50,15.16058874130249,129.28036332130432,0.0017054080963134766
21,1,24,2.4,1,1,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.24231219291687,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.601574659347534,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.228496789932251,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,11.853193998336792,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,13.148027896881104,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.519248485565186,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,11.972498416900635,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,13.183123588562012,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.946927547454834,2.0,0.975,0.04,2.0,19,377955474566,50,12.614045143127441,128.30944871902466,0.0014922618865966797
22,5,60,6.0,1,1,13.0,19.8,0.9322722222222222,0.396,10,20.0,0.9415555555555555,0.4,12.0,170,562064844504,50,26.428077936172485,20.0,0.9240555555555556,0.4,19.0,171,876689368220,50,28.0745632648468,20.0,0.9409999999999998,0.4,10.0,172,800145632683,50,27.43461012840271,20.0,0.9717777777777779,0.4,11.0,173,994952131968,50,25.03133487701416,20.0,0.9132777777777777,0.4,10.0,174,765280939687,50,28.599133253097534,20.0,0.9238333333333333,0.4,11.0,175,493379270686,50,28.27006244659424,19.0,0.9106666666666667,0.38,8.0,176,684899425519,50,30.314080715179443,20.0,0.9425555555555555,0.4,15.0,177,792283261917,50,27.089607000350952,19.0,0.9047777777777778,0.38,16.0,178,747679609592,50,30.097826719284058,20.0,0.9492222222222223,0.4,18.0,179,377955474566,50,27.034122467041016,278.3734188079834,30.33599853515625
23,1,197,19.7,1,1,4.1,5.0,0.9698055555555556,0.1,10,5.0,0.9519444444444444,0.1,2.0,180,562064844504,50,10.81709909439087,5.0,0.9822222222222222,0.1,7.0,181,876689368220,50,9.980077505111694,5.0,0.9897222222222222,0.1,1.0,182,800145632683,50,10.315873384475708,5.0,0.9816666666666668,0.1,3.0,183,994952131968,50,10.066117525100708,5.0,0.9452777777777778,0.1,4.0,184,765280939687,50,11.098705291748047,5.0,0.9736111111111112,0.1,1.0,185,493379270686,50,10.35463571548462,5.0,0.9313888888888888,0.1,5.0,186,684899425519,50,11.480036497116089,5.0,0.9880555555555556,0.1,6.0,187,792283261917,50,10.168635129928589,5.0,0.96,0.1,7.0,188,747679609592,50,10.73967170715332,5.0,0.9941666666666666,0.1,5.0,189,377955474566,50,10.285000562667847,105.30585241317749,11.50244402885437
24,2,28,2.8,1,2,3.2,5.6,0.9318333333333335,0.11199999999999999,10,6.0,0.9491666666666667,0.12,4.0,190,562064844504,50,17.25411581993103,6.0,0.9054166666666668,0.12,1.0,191,876689368220,50,19.200944423675537,6.0,0.9559722222222222,0.12,2.0,192,800145632683,50,16.855562448501587,5.0,0.8813888888888888,0.1,3.0,193,994952131968,50,20.452011346817017,5.0,0.9329166666666666,0.1,6.0,194,765280939687,50,18.56428599357605,5.0,0.9016666666666666,0.1,5.0,195,493379270686,50,19.93684434890747,6.0,0.97,0.12,3.0,196,684899425519,50,16.003408670425415,6.0,0.9550000000000001,0.12,3.0,197,792283261917,50,16.75441026687622,5.0,0.9290277777777778,0.1,3.0,198,747679609592,50,18.799253225326538,6.0,0.9377777777777778,0.12,2.0,199,377955474566,50,17.450793504714966,181.27163004875183,20.47152042388916
25,1,23,2.3,1,2,2.6,2.6,0.9688055555555556,0.052000000000000005,10,3.0,0.9255555555555556,0.06,2.0,200,562064844504,50,12.964897155761719,2.0,0.9961111111111112,0.04,4.0,201,876689368220,50,12.22184705734253,2.0,0.875,0.04,4.0,202,800145632683,50,14.72888708114624,3.0,0.9883333333333332,0.06,2.0,203,994952131968,50,11.671993017196655,2.0,0.9783333333333334,0.04,4.0,204,765280939687,50,12.803469896316528,3.0,0.9683333333333334,0.06,2.0,205,493379270686,50,11.727025032043457,3.0,0.9911111111111112,0.06,3.0,206,684899425519,50,11.54389214515686,2.0,0.9838888888888888,0.04,0.0,207,792283261917,50,12.300045013427734,3.0,0.9941666666666666,0.06,1.0,208,747679609592,50,11.773962497711182,3.0,0.9872222222222222,0.06,4.0,209,377955474566,50,11.646069526672363,123.38208842277527,14.746577739715576
26,2,23,2.3,1,2,3.8,5.2,0.9352777777777777,0.10400000000000001,10,5.0,0.923888888888889,0.1,3.0,210,562064844504,50,19.089099407196045,6.0,0.9412499999999999,0.12,0.0,211,876689368220,50,17.518406629562378,6.0,0.9281944444444444,0.12,4.0,212,800145632683,50,16.47467565536499,5.0,0.9822222222222221,0.1,5.0,213,994952131968,50,16.552125453948975,4.0,0.8630555555555556,0.08,3.0,214,765280939687,50,22.380646228790283,5.0,0.9679166666666668,0.1,3.0,215,493379270686,50,17.171886444091797,5.0,0.8875,0.1,7.0,216,684899425519,50,20.653914213180542,5.0,0.905,0.1,3.0,217,792283261917,50,19.719999313354492,5.0,0.9693055555555556,0.1,7.0,218,747679609592,50,16.731571435928345,6.0,0.9844444444444445,0.12,3.0,219,377955474566,50,15.84719181060791,182.13951659202576,22.401042222976685
27,1,24,2.4,1,2,1.8,2.5,0.9474444444444444,0.05,10,3.0,0.9077777777777778,0.06,2.0,10,562064844504,50,13.24231219291687,2.0,0.9688888888888888,0.04,4.0,11,876689368220,50,12.601574659347534,2.0,0.8522222222222222,0.04,2.0,12,800145632683,50,15.228496789932251,3.0,0.9683333333333334,0.06,0.0,13,994952131968,50,11.853193998336792,2.0,0.9516666666666668,0.04,1.0,14,765280939687,50,13.148027896881104,3.0,0.9486111111111112,0.06,1.0,15,493379270686,50,12.519248485565186,3.0,0.9705555555555556,0.06,1.0,16,684899425519,50,11.972498416900635,2.0,0.9572222222222222,0.04,5.0,17,792283261917,50,13.183123588562012,3.0,0.9741666666666666,0.06,0.0,18,747679609592,50,11.946927547454834,2.0,0.975,0.04,2.0,19,377955474566,50,12.614045143127441,128.30944871902466,0.0017352104187011719
28,1,16,1.6,1,2,1.7,2.0,0.8909166666666666,0.039999999999999994,10,2.0,0.9447222222222222,0.04,1.0,220,562064844504,50,13.54114294052124,2.0,0.8513888888888889,0.04,2.0,221,876689368220,50,15.434517621994019,2.0,0.8994444444444445,0.04,2.0,222,800145632683,50,14.664069175720215,1.0,0.7247222222222223,0.02,2.0,223,994952131968,50,19.061075448989868,2.0,0.8766666666666667,0.04,2.0,224,765280939687,50,15.010538339614868,3.0,0.9811111111111112,0.06,1.0,225,493379270686,50,11.920367956161499,2.0,0.9347222222222222,0.04,5.0,226,684899425519,50,13.405097961425781,2.0,0.875,0.04,0.0,227,792283261917,50,14.901126384735107,2.0,0.8913888888888889,0.04,2.0,228,747679609592,50,14.49630069732666,2.0,0.93,0.04,0.0,229,377955474566,50,13.842978477478027,146.27721500396729,19.082496404647827
