,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,63,6.3,1,0,16.1,20.0,0.9346888888888889,0.4,10,20.0,0.9572222222222223,0.4,13.0,0,809132025421,50,25.894802570343018,20.0,0.9638333333333333,0.4,24.0,1,990676108683,50,25.942749738693237,20.0,0.9339444444444445,0.4,25.0,2,125914321520,50,27.82041645050049,21.0,0.9647222222222223,0.42,11.0,3,633356605068,50,24.866370916366577,20.0,0.9098888888888889,0.4,7.0,4,293597788666,50,28.76965856552124,19.0,0.9333333333333333,0.38,13.0,5,891692744844,50,28.59284996986389,20.0,0.9031111111111111,0.4,16.0,6,889198593408,50,28.936307191848755,20.0,0.9228888888888889,0.4,17.0,7,329477718671,50,27.3751220703125,20.0,0.9183888888888887,0.4,19.0,8,218789289019,50,28.08295702934265,20.0,0.9395555555555555,0.4,16.0,9,581725749359,50,27.488422870635986,273.76965737342834,29.43386673927307
1,9,103,10.3,1,0,26.9,40.5,0.9156697530864198,0.8099999999999999,10,38.0,0.8818827160493827,0.76,19.0,10,809132025421,50,38.174867153167725,42.0,0.9253395061728396,0.84,31.0,11,990676108683,50,32.718713998794556,42.0,0.9355246913580246,0.84,25.0,12,125914321520,50,32.82410168647766,38.0,0.8829938271604938,0.76,39.0,13,633356605068,50,38.06881284713745,42.0,0.9370987654320988,0.84,23.0,14,293597788666,50,32.73373365402222,41.0,0.9306790123456791,0.82,33.0,15,891692744844,50,34.12657809257507,40.0,0.9110185185185186,0.8,22.0,16,889198593408,50,34.93373990058899,42.0,0.9404938271604938,0.84,29.0,17,329477718671,50,32.61612939834595,40.0,0.9133333333333332,0.8,29.0,18,218789289019,50,35.32449722290039,40.0,0.8983333333333332,0.8,19.0,19,581725749359,50,34.884676933288574,346.4058508872986,38.35842323303223
2,9,164,16.4,1,0,29.9,44.9,0.9496327160493827,0.898,10,45.0,0.9572222222222222,0.9,30.0,20,809132025421,50,30.685688018798828,45.0,0.9416666666666669,0.9,40.0,21,990676108683,50,30.261026620864868,45.0,0.9409567901234569,0.9,18.0,22,125914321520,50,30.48677086830139,45.0,0.9558024691358025,0.9,31.0,23,633356605068,50,31.216428995132446,45.0,0.9418827160493826,0.9,25.0,24,293597788666,50,30.360623359680176,45.0,0.9554938271604938,0.9,28.0,25,891692744844,50,30.786898612976074,45.0,0.959537037037037,0.9,35.0,26,889198593408,50,31.146457195281982,45.0,0.9500000000000001,0.9,37.0,27,329477718671,50,30.51516342163086,44.0,0.9360802469135803,0.88,23.0,28,218789289019,50,31.39613127708435,45.0,0.9576851851851852,0.9,32.0,29,581725749359,50,30.612104177474976,307.46729254722595,31.576661825180054
3,6,39,3.9,1,0,14.7,20.9,0.9370879629629629,0.41800000000000004,10,20.0,0.9162962962962963,0.4,18.0,30,809132025421,50,35.597989320755005,22.0,0.9552777777777778,0.44,16.0,31,990676108683,50,30.763182640075684,21.0,0.9571296296296298,0.42,15.0,32,125914321520,50,31.52476477622986,22.0,0.94625,0.44,17.0,33,633356605068,50,31.23044204711914,20.0,0.9023148148148149,0.4,10.0,34,293597788666,50,35.747602224349976,20.0,0.9237037037037036,0.4,23.0,35,891692744844,50,35.122724294662476,22.0,0.9478240740740741,0.44,11.0,36,889198593408,50,31.4998939037323,20.0,0.9260185185185185,0.4,11.0,37,329477718671,50,34.627745151519775,21.0,0.9343981481481481,0.42,10.0,38,218789289019,50,32.82493782043457,21.0,0.9616666666666666,0.42,16.0,39,581725749359,50,31.202022790908813,330.1413049697876,35.77000141143799
4,9,69,6.9,1,0,26.5,36.7,0.9107654320987655,0.734,10,36.0,0.9220061728395061,0.72,25.0,40,809132025421,50,39.06066608428955,37.0,0.885,0.74,23.0,41,990676108683,50,38.657753705978394,37.0,0.8979629629629629,0.74,17.0,42,125914321520,50,38.066486835479736,37.0,0.9421913580246913,0.74,35.0,43,633356605068,50,37.75695276260376,38.0,0.9181790123456791,0.76,19.0,44,293597788666,50,36.32537221908569,36.0,0.9110493827160493,0.72,31.0,45,891692744844,50,39.31103038787842,36.0,0.9072530864197531,0.72,28.0,46,889198593408,50,39.401299715042114,37.0,0.9113888888888888,0.74,33.0,47,329477718671,50,37.73799419403076,36.0,0.9091975308641975,0.72,27.0,48,218789289019,50,38.992706060409546,37.0,0.903425925925926,0.74,27.0,49,581725749359,50,37.80365872383118,383.11392068862915,39.414008140563965
5,2,186,18.6,1,0,6.9,10.0,0.9541805555555556,0.2,10,10.0,0.9702777777777778,0.2,8.0,50,809132025421,50,13.207837581634521,10.0,0.965138888888889,0.2,7.0,51,990676108683,50,13.380436897277832,10.0,0.9347222222222222,0.2,5.0,52,125914321520,50,14.324243783950806,10.0,0.93875,0.2,5.0,53,633356605068,50,13.980968236923218,10.0,0.9845833333333334,0.2,9.0,54,293597788666,50,12.982535600662231,10.0,0.9469444444444444,0.2,7.0,55,891692744844,50,13.579245805740356,10.0,0.9651388888888889,0.2,7.0,56,889198593408,50,13.362450122833252,10.0,0.9605555555555556,0.2,13.0,57,329477718671,50,13.378656387329102,10.0,0.9420833333333334,0.2,1.0,58,218789289019,50,14.05439567565918,10.0,0.9336111111111112,0.2,7.0,59,581725749359,50,14.345223903656006,136.5959939956665,14.36073088645935
6,5,18,1.8,1,0,7.4,11.7,0.9150666666666666,0.23399999999999999,10,12.0,0.9003888888888888,0.24,14.0,60,809132025421,50,36.49236512184143,11.0,0.9053333333333333,0.22,5.0,61,990676108683,50,37.28029918670654,11.0,0.9496666666666667,0.22,7.0,62,125914321520,50,33.75145125389099,14.0,0.9307777777777778,0.28,10.0,63,633356605068,50,32.67823123931885,11.0,0.9035,0.22,5.0,64,293597788666,50,36.5746123790741,12.0,0.9396666666666667,0.24,11.0,65,891692744844,50,33.6394419670105,11.0,0.8905555555555555,0.22,5.0,66,889198593408,50,38.04697799682617,12.0,0.9071666666666667,0.24,3.0,67,329477718671,50,35.65069007873535,10.0,0.9045555555555556,0.2,3.0,68,218789289019,50,37.58194708824158,13.0,0.9190555555555555,0.26,11.0,69,581725749359,50,33.81938409805298,355.5154004096985,38.06122350692749
7,1,150,15.0,1,0,3.6,4.9,0.9645277777777779,0.098,10,5.0,0.9786111111111112,0.1,2.0,70,809132025421,50,10.59285569190979,5.0,0.9613888888888888,0.1,6.0,71,990676108683,50,10.615553855895996,4.0,0.8480555555555556,0.08,1.0,72,125914321520,50,14.397987365722656,5.0,0.95,0.1,4.0,73,633356605068,50,10.72817325592041,5.0,0.9802777777777778,0.1,3.0,74,293597788666,50,10.167576789855957,5.0,0.9863888888888888,0.1,5.0,75,891692744844,50,9.964033842086792,5.0,0.9905555555555556,0.1,4.0,76,889198593408,50,9.980006217956543,5.0,0.9741666666666666,0.1,5.0,77,329477718671,50,10.133723735809326,5.0,0.9872222222222222,0.1,1.0,78,218789289019,50,9.885088920593262,5.0,0.9886111111111112,0.1,5.0,79,581725749359,50,10.158355236053467,106.6233549118042,14.40916109085083
8,4,55,5.5,1,0,9.8,15.5,0.9322916666666667,0.30999999999999994,10,15.0,0.9336111111111112,0.3,10.0,80,809132025421,50,24.83155059814453,15.0,0.9454166666666667,0.3,11.0,81,990676108683,50,24.305550575256348,16.0,0.9336111111111112,0.32,9.0,82,125914321520,50,24.185088396072388,16.0,0.9440972222222221,0.32,9.0,83,633356605068,50,24.074639797210693,16.0,0.9323611111111111,0.32,8.0,84,293597788666,50,24.66079092025757,14.0,0.9112500000000001,0.28,12.0,85,891692744844,50,27.43937397003174,16.0,0.9379861111111111,0.32,6.0,86,889198593408,50,23.86049723625183,15.0,0.9419444444444445,0.3,13.0,87,329477718671,50,24.665464401245117,16.0,0.9456944444444444,0.32,12.0,88,218789289019,50,23.119669437408447,16.0,0.8969444444444444,0.32,8.0,89,581725749359,50,25.87731146812439,247.01993680000305,27.456214666366577
9,8,20,2.0,1,0,10.2,21.0,0.8997638888888888,0.42000000000000004,10,20.0,0.8817013888888889,0.4,11.0,90,809132025421,50,51.541510343551636,22.0,0.8897569444444444,0.44,6.0,91,990676108683,50,48.699066162109375,21.0,0.9040972222222222,0.42,13.0,92,125914321520,50,48.641892433166504,21.0,0.9358333333333333,0.42,15.0,93,633356605068,50,45.746840953826904,23.0,0.9216666666666666,0.46,9.0,94,293597788666,50,44.96207523345947,19.0,0.8750694444444445,0.38,9.0,95,891692744844,50,53.31200957298279,21.0,0.9218055555555555,0.42,10.0,96,889198593408,50,47.078954458236694,20.0,0.8710069444444444,0.4,5.0,97,329477718671,50,50.52961015701294,21.0,0.8963194444444444,0.42,11.0,98,218789289019,50,49.348804235458374,22.0,0.9003819444444445,0.44,13.0,99,581725749359,50,47.29590916633606,487.15667271614075,53.330090045928955
