,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,125,12.5,1,0,25.0,43.3,0.9410061728395063,0.866,10,44.0,0.9446604938271604,0.88,29.0,0,930991777518,50,30.43577742576599,42.0,0.9156172839506174,0.84,24.0,1,904228343075,50,33.05505681037903,44.0,0.9415432098765432,0.88,23.0,2,457233886569,50,30.4426691532135,43.0,0.9503395061728396,0.86,34.0,3,201003626707,50,32.033931493759155,44.0,0.960925925925926,0.88,23.0,4,364265544451,50,30.731621742248535,43.0,0.9457716049382715,0.86,23.0,5,624496679909,50,31.389408826828003,43.0,0.9343827160493827,0.86,19.0,6,665875543187,50,31.900859355926514,43.0,0.9299999999999999,0.86,31.0,7,412085397728,50,31.19102454185486,43.0,0.9363888888888889,0.86,17.0,8,494181758977,50,31.818814754486084,44.0,0.950432098765432,0.88,27.0,9,638524939527,50,30.545591354370117,313.5447554588318,33.391236543655396
1,7,195,19.5,1,0,19.6,35.0,0.934702380952381,0.7,10,35.0,0.9376190476190477,0.7,24.0,10,930991777518,50,27.106142282485962,35.0,0.9409920634920634,0.7,28.0,11,904228343075,50,26.94885230064392,35.0,0.9232142857142858,0.7,19.0,12,457233886569,50,26.937349319458008,35.0,0.9301587301587303,0.7,22.0,13,201003626707,50,26.81762981414795,35.0,0.9304761904761906,0.7,16.0,14,364265544451,50,26.920815467834473,35.0,0.9549603174603175,0.7,17.0,15,624496679909,50,27.284706115722656,35.0,0.9438095238095238,0.7,16.0,16,665875543187,50,26.70484757423401,35.0,0.9266666666666667,0.7,21.0,17,412085397728,50,26.87456512451172,35.0,0.9268650793650796,0.7,17.0,18,494181758977,50,26.69887399673462,35.0,0.9322619047619047,0.7,16.0,19,638524939527,50,26.845854997634888,269.1396369934082,27.473217725753784
2,7,158,15.8,1,0,23.3,34.9,0.9536111111111112,0.6980000000000001,10,35.0,0.961984126984127,0.7,29.0,20,930991777518,50,25.981723070144653,35.0,0.9621825396825396,0.7,24.0,21,904228343075,50,26.123507738113403,35.0,0.9441269841269843,0.7,24.0,22,457233886569,50,26.261422872543335,35.0,0.9526190476190476,0.7,19.0,23,201003626707,50,26.302983283996582,34.0,0.9271428571428572,0.68,21.0,24,364265544451,50,28.393012046813965,35.0,0.9761507936507936,0.7,27.0,25,624496679909,50,26.186620950698853,35.0,0.9661904761904763,0.7,27.0,26,665875543187,50,25.96620011329651,35.0,0.9483333333333333,0.7,16.0,27,412085397728,50,26.322696447372437,35.0,0.9485714285714285,0.7,26.0,28,494181758977,50,25.853294610977173,35.0,0.9488095238095239,0.7,20.0,29,638524939527,50,26.160839080810547,263.55230021476746,28.556702375411987
3,9,97,9.7,1,0,23.0,41.0,0.9258641975308644,0.8200000000000001,10,42.0,0.9348148148148149,0.84,23.0,30,930991777518,50,32.841434478759766,42.0,0.9301851851851853,0.84,22.0,31,904228343075,50,33.22315955162048,42.0,0.9367901234567901,0.84,24.0,32,457233886569,50,32.531468629837036,40.0,0.9265740740740741,0.8,24.0,33,201003626707,50,35.30774259567261,40.0,0.9125308641975308,0.8,23.0,34,364265544451,50,35.028515338897705,40.0,0.9183950617283949,0.8,23.0,35,624496679909,50,35.02967882156372,41.0,0.9217592592592592,0.82,26.0,36,665875543187,50,34.20619559288025,41.0,0.9297839506172839,0.82,24.0,37,412085397728,50,33.36098623275757,41.0,0.9323148148148148,0.82,24.0,38,494181758977,50,33.79825305938721,41.0,0.9154938271604939,0.82,17.0,39,638524939527,50,33.498916149139404,338.82635045051575,35.314892530441284
4,2,97,9.7,1,0,8.4,8.4,0.9096388888888889,0.16799999999999998,10,8.0,0.8943055555555555,0.16,10.0,40,930991777518,50,17.53106117248535,8.0,0.8694444444444445,0.16,9.0,41,904228343075,50,18.701111793518066,9.0,0.9613888888888888,0.18,7.0,42,457233886569,50,14.474394798278809,9.0,0.9409722222222222,0.18,5.0,43,201003626707,50,14.785381555557251,8.0,0.8781944444444445,0.16,3.0,44,364265544451,50,18.291629552841187,9.0,0.9419444444444445,0.18,14.0,45,624496679909,50,15.189000606536865,8.0,0.9011111111111111,0.16,10.0,46,665875543187,50,17.239946126937866,9.0,0.9505555555555554,0.18,10.0,47,412085397728,50,14.648526668548584,8.0,0.8881944444444445,0.16,6.0,48,494181758977,50,17.984376668930054,8.0,0.8702777777777777,0.16,10.0,49,638524939527,50,18.68451452255249,167.52994346618652,18.70821189880371
5,5,63,6.3,1,0,14.4,19.6,0.9190833333333333,0.392,10,18.0,0.9070555555555556,0.36,19.0,50,930991777518,50,30.78023409843445,20.0,0.9312222222222222,0.4,12.0,51,904228343075,50,27.62250781059265,20.0,0.9514999999999999,0.4,15.0,52,457233886569,50,26.42503046989441,20.0,0.9403333333333332,0.4,20.0,53,201003626707,50,26.876098155975342,19.0,0.9157777777777778,0.38,11.0,54,364265544451,50,29.112483024597168,19.0,0.8921666666666667,0.38,10.0,55,624496679909,50,30.679235219955444,20.0,0.9445555555555556,0.4,8.0,56,665875543187,50,26.055670261383057,20.0,0.945,0.4,21.0,57,412085397728,50,26.293535709381104,20.0,0.8902222222222222,0.4,15.0,58,494181758977,50,29.121211528778076,20.0,0.873,0.4,13.0,59,638524939527,50,30.570597887039185,283.5366041660309,30.786077737808228
6,5,145,14.5,1,0,17.2,24.2,0.9487666666666668,0.484,10,23.0,0.9305,0.46,21.0,60,930991777518,50,25.417067050933838,24.0,0.9381666666666666,0.48,16.0,61,904228343075,50,23.63463044166565,24.0,0.9561666666666666,0.48,17.0,62,457233886569,50,23.132497310638428,24.0,0.9419444444444446,0.48,11.0,63,201003626707,50,23.490931272506714,23.0,0.9160555555555556,0.46,16.0,64,364265544451,50,25.608099699020386,25.0,0.9670555555555556,0.5,17.0,65,624496679909,50,21.151607990264893,24.0,0.9625555555555556,0.48,21.0,66,665875543187,50,22.827059030532837,25.0,0.976,0.5,15.0,67,412085397728,50,20.61895775794983,25.0,0.9579444444444445,0.5,20.0,68,494181758977,50,21.145192861557007,25.0,0.9412777777777777,0.5,18.0,69,638524939527,50,21.97989821434021,229.0059416294098,25.62077283859253
7,3,156,15.6,1,0,9.1,14.7,0.9564444444444445,0.29400000000000004,10,14.0,0.9156481481481481,0.28,3.0,70,930991777518,50,19.009278297424316,15.0,0.9887037037037038,0.3,11.0,71,904228343075,50,15.094544410705566,15.0,0.9825925925925926,0.3,13.0,72,457233886569,50,15.309417724609375,15.0,0.9705555555555557,0.3,11.0,73,201003626707,50,15.7422354221344,15.0,0.9806481481481483,0.3,8.0,74,364265544451,50,15.501444101333618,15.0,0.9646296296296296,0.3,8.0,75,624496679909,50,15.976523160934448,14.0,0.9228703703703703,0.28,5.0,76,665875543187,50,18.822145223617554,15.0,0.9625925925925927,0.3,8.0,77,412085397728,50,16.138805866241455,15.0,0.9592592592592594,0.3,13.0,78,494181758977,50,16.17065739631653,14.0,0.9169444444444443,0.28,11.0,79,638524939527,50,19.288596391677856,167.05364799499512,19.30736470222473
8,2,128,12.8,1,0,6.7,9.1,0.9249166666666667,0.182,10,9.0,0.9222222222222223,0.18,8.0,80,930991777518,50,16.208980321884155,9.0,0.9118055555555555,0.18,6.0,81,904228343075,50,16.43688988685608,9.0,0.9209722222222223,0.18,7.0,82,457233886569,50,16.262593984603882,9.0,0.9169444444444445,0.18,5.0,83,201003626707,50,16.21878218650818,9.0,0.9105555555555556,0.18,3.0,84,364265544451,50,16.482861280441284,9.0,0.9108333333333334,0.18,5.0,85,624496679909,50,16.060215950012207,9.0,0.9280555555555554,0.18,8.0,86,665875543187,50,15.712292432785034,9.0,0.9111111111111112,0.18,11.0,87,412085397728,50,16.69302773475647,9.0,0.9286111111111113,0.18,9.0,88,494181758977,50,15.67741584777832,10.0,0.9880555555555556,0.2,5.0,89,638524939527,50,12.626751184463501,158.3798108100891,16.71301794052124
9,2,120,12.0,1,0,5.5,8.9,0.9176666666666666,0.178,10,8.0,0.8509722222222222,0.16,3.0,90,930991777518,50,20.080154180526733,9.0,0.9240277777777777,0.18,11.0,91,904228343075,50,16.07489562034607,9.0,0.9325,0.18,4.0,92,457233886569,50,15.745893716812134,9.0,0.909861111111111,0.18,7.0,93,201003626707,50,16.67928647994995,9.0,0.9211111111111111,0.18,4.0,94,364265544451,50,16.858018398284912,9.0,0.92125,0.18,3.0,95,624496679909,50,16.298426628112793,9.0,0.939861111111111,0.18,4.0,96,665875543187,50,15.77143931388855,9.0,0.9218055555555555,0.18,2.0,97,412085397728,50,15.805094480514526,9.0,0.9405555555555556,0.18,9.0,98,494181758977,50,15.527032613754272,9.0,0.9147222222222222,0.18,8.0,99,638524939527,50,16.545652866363525,165.38589429855347,20.087039947509766
