,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,5,76,7.6,1,0,14.1,20.6,0.9149444444444444,0.41200000000000003,10,21.0,0.9557777777777778,0.42,18.0,0,569613879239,50,25.417834997177124,20.0,0.8885555555555555,0.4,19.0,1,708682768404,50,29.967180013656616,21.0,0.8993333333333334,0.42,15.0,2,247132414502,50,28.151140213012695,21.0,0.9194444444444445,0.42,8.0,3,780083440065,50,26.953389644622803,20.0,0.9253333333333333,0.4,12.0,4,310682302572,50,28.12668490409851,21.0,0.9207222222222222,0.42,16.0,5,446895463330,50,27.547310829162598,21.0,0.9183333333333333,0.42,16.0,6,241991647942,50,27.08024573326111,21.0,0.9107222222222221,0.42,16.0,7,505057523268,50,27.696819305419922,20.0,0.9230555555555556,0.4,10.0,8,197879524397,50,28.01525092124939,20.0,0.8881666666666665,0.4,11.0,9,906673039186,50,30.03866481781006,278.9945213794708,30.39455771446228
1,1,97,9.7,1,0,3.8,4.2,0.9116111111111111,0.08399999999999999,10,4.0,0.9141666666666668,0.08,1.0,10,569613879239,50,12.990183115005493,4.0,0.9452777777777778,0.08,8.0,11,708682768404,50,12.024847745895386,5.0,0.9930555555555556,0.1,4.0,12,247132414502,50,9.85157060623169,4.0,0.8680555555555556,0.08,6.0,13,780083440065,50,13.483902215957642,4.0,0.8688888888888889,0.08,6.0,14,310682302572,50,13.489680290222168,4.0,0.8861111111111111,0.08,3.0,15,446895463330,50,13.13814663887024,5.0,0.9872222222222222,0.1,1.0,16,241991647942,50,9.827047109603882,4.0,0.8386111111111111,0.08,5.0,17,505057523268,50,14.220149517059326,4.0,0.8788888888888889,0.08,2.0,18,197879524397,50,13.306774854660034,4.0,0.9358333333333332,0.08,2.0,19,906673039186,50,12.213365316390991,124.54566740989685,14.401786804199219
2,2,185,18.5,1,0,8.7,10.0,0.9570694444444445,0.2,10,10.0,0.9409722222222222,0.2,6.0,20,569613879239,50,14.034022331237793,10.0,0.9856944444444447,0.2,11.0,21,708682768404,50,13.064404726028442,10.0,0.9668055555555556,0.2,9.0,22,247132414502,50,13.374682188034058,10.0,0.9491666666666667,0.2,7.0,23,780083440065,50,13.921420812606812,10.0,0.9898611111111111,0.2,9.0,24,310682302572,50,13.106337785720825,10.0,0.9372222222222223,0.2,10.0,25,446895463330,50,14.642056703567505,10.0,0.9545833333333333,0.2,7.0,26,241991647942,50,13.87660837173462,10.0,0.94625,0.2,12.0,27,505057523268,50,14.287354707717896,10.0,0.9397222222222221,0.2,8.0,28,197879524397,50,14.145622968673706,10.0,0.9604166666666667,0.2,8.0,29,906673039186,50,13.659543514251709,138.11205410957336,14.811261177062988
3,6,60,6.0,1,0,13.9,23.9,0.9259027777777776,0.47800000000000004,10,25.0,0.9768981481481481,0.5,15.0,30,569613879239,50,26.98801851272583,24.0,0.9227777777777777,0.48,15.0,31,708682768404,50,31.293517112731934,25.0,0.917037037037037,0.5,18.0,32,247132414502,50,30.783100128173828,23.0,0.8919907407407407,0.46,10.0,33,780083440065,50,34.060768127441406,24.0,0.9495833333333333,0.48,13.0,34,310682302572,50,30.267144441604614,24.0,0.8832870370370371,0.48,14.0,35,446895463330,50,33.256685733795166,24.0,0.9063888888888888,0.48,6.0,36,241991647942,50,32.528732776641846,23.0,0.9252314814814814,0.46,18.0,37,505057523268,50,32.86565327644348,24.0,0.974675925925926,0.48,16.0,38,197879524397,50,27.500656604766846,23.0,0.9111574074074075,0.46,14.0,39,906673039186,50,33.04144287109375,312.5857195854187,34.06941199302673
4,5,134,13.4,1,0,18.6,24.2,0.9549777777777777,0.484,10,23.0,0.9265555555555555,0.46,19.0,40,569613879239,50,25.21930193901062,25.0,0.9844444444444445,0.5,19.0,41,708682768404,50,20.667692184448242,25.0,0.9779444444444445,0.5,22.0,42,247132414502,50,20.29923129081726,24.0,0.9498888888888889,0.48,14.0,43,780083440065,50,23.201514959335327,24.0,0.9563888888888888,0.48,17.0,44,310682302572,50,23.171466588974,24.0,0.9558333333333333,0.48,23.0,45,446895463330,50,23.247571229934692,25.0,0.960611111111111,0.5,7.0,46,241991647942,50,21.23437762260437,25.0,0.9663333333333334,0.5,20.0,47,505057523268,50,21.038464069366455,23.0,0.9347777777777779,0.46,23.0,48,197879524397,50,24.80043864250183,24.0,0.9369999999999999,0.48,22.0,49,906673039186,50,23.511274099349976,226.39133262634277,25.22531509399414
5,6,131,13.1,1,0,18.4,29.1,0.9541898148148148,0.5820000000000001,10,29.0,0.9618981481481481,0.58,19.0,50,569613879239,50,25.32266664505005,30.0,0.9758333333333334,0.6,22.0,51,708682768404,50,23.007066249847412,30.0,0.9501851851851851,0.6,17.0,52,247132414502,50,24.29392647743225,28.0,0.9271296296296296,0.56,19.0,53,780083440065,50,27.380701541900635,28.0,0.9483333333333333,0.56,14.0,54,310682302572,50,26.357604265213013,30.0,0.9469907407407407,0.6,18.0,55,446895463330,50,23.979605674743652,29.0,0.9418981481481481,0.58,12.0,56,241991647942,50,25.215742349624634,29.0,0.9618518518518518,0.58,26.0,57,505057523268,50,24.95027995109558,29.0,0.9622222222222222,0.58,16.0,58,197879524397,50,25.169989585876465,29.0,0.9655555555555555,0.58,21.0,59,906673039186,50,24.28953218460083,249.96711492538452,27.3899929523468
6,4,69,6.9,1,0,10.7,16.5,0.9353819444444443,0.32999999999999996,10,17.0,0.9275694444444443,0.34,13.0,60,569613879239,50,22.810823917388916,16.0,0.9366666666666668,0.32,10.0,61,708682768404,50,24.02941131591797,16.0,0.9157638888888888,0.32,13.0,62,247132414502,50,25.38180685043335,18.0,0.9685416666666666,0.36,7.0,63,780083440065,50,20.062022924423218,16.0,0.9319444444444445,0.32,13.0,64,310682302572,50,24.598795175552368,17.0,0.9277777777777778,0.34,10.0,65,446895463330,50,23.137945413589478,16.0,0.9215277777777777,0.32,13.0,66,241991647942,50,24.916905403137207,17.0,0.9280555555555556,0.34,5.0,67,505057523268,50,23.223739862442017,16.0,0.9405555555555556,0.32,12.0,68,197879524397,50,23.842440128326416,16.0,0.9554166666666667,0.32,11.0,69,906673039186,50,22.99278497695923,234.99667596817017,25.390695333480835
7,2,131,13.1,1,0,7.5,9.4,0.9373472222222222,0.188,10,9.0,0.8993055555555556,0.18,4.0,70,569613879239,50,16.192830324172974,9.0,0.9184722222222222,0.18,10.0,71,708682768404,50,16.050710916519165,10.0,0.9884722222222222,0.2,10.0,72,247132414502,50,12.225103855133057,9.0,0.9052777777777778,0.18,4.0,73,780083440065,50,16.109729290008545,8.0,0.8436111111111111,0.16,5.0,74,310682302572,50,19.41051745414734,10.0,0.9668055555555557,0.2,7.0,75,446895463330,50,12.91791296005249,9.0,0.8893055555555556,0.18,8.0,76,241991647942,50,17.196303844451904,10.0,0.9927777777777778,0.2,7.0,77,505057523268,50,12.161478996276855,10.0,0.9836111111111111,0.2,14.0,78,197879524397,50,12.600180387496948,10.0,0.9858333333333333,0.2,6.0,79,906673039186,50,12.549413442611694,147.41418147087097,19.424110174179077
8,1,114,11.4,1,0,3.6,4.3,0.8988611111111112,0.086,10,4.0,0.8769444444444444,0.08,4.0,80,569613879239,50,13.599331140518188,4.0,0.9038888888888889,0.08,2.0,81,708682768404,50,12.888145923614502,5.0,0.9905555555555556,0.1,7.0,82,247132414502,50,10.078590393066406,4.0,0.8375,0.08,2.0,83,780083440065,50,14.088306665420532,4.0,0.8388888888888889,0.08,2.0,84,310682302572,50,14.11933422088623,4.0,0.8533333333333334,0.08,7.0,85,446895463330,50,13.818046569824219,5.0,0.9644444444444444,0.1,3.0,86,241991647942,50,10.771233081817627,5.0,0.98,0.1,2.0,87,505057523268,50,10.216020107269287,4.0,0.8472222222222222,0.08,3.0,88,197879524397,50,14.256422996520996,4.0,0.8958333333333334,0.08,4.0,89,906673039186,50,13.227468252182007,127.06289935112,14.273491382598877
9,9,63,6.3,1,0,25.2,35.9,0.9073734567901235,0.718,10,36.0,0.9175925925925927,0.72,31.0,90,569613879239,50,39.654913663864136,37.0,0.9259876543209877,0.74,28.0,91,708682768404,50,37.52890062332153,38.0,0.8963271604938272,0.76,16.0,92,247132414502,50,36.84276080131531,37.0,0.9411111111111112,0.74,23.0,93,780083440065,50,37.27381777763367,32.0,0.8816049382716049,0.64,28.0,94,310682302572,50,45.0102915763855,35.0,0.8741049382716048,0.7,25.0,95,446895463330,50,41.85104703903198,36.0,0.9062962962962963,0.72,22.0,96,241991647942,50,39.77758073806763,36.0,0.9154938271604939,0.72,30.0,97,505057523268,50,39.7988760471344,36.0,0.9291975308641975,0.72,25.0,98,197879524397,50,39.18383860588074,36.0,0.8860185185185184,0.72,24.0,99,906673039186,50,40.02450180053711,396.946528673172,45.02465224266052
