,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,1,161,16.1,1,0,4.6,4.8,0.9494444444444443,0.096,10,5.0,0.9702777777777778,0.1,8.0,0,238657604458,50,10.594576835632324,4.0,0.8363888888888888,0.08,2.0,1,232007654419,50,14.271016836166382,5.0,0.9738888888888888,0.1,2.0,2,391329423632,50,10.63490915298462,4.0,0.8375,0.08,3.0,3,383873523543,50,14.407798051834106,5.0,0.97,0.1,3.0,4,590426276866,50,10.356175422668457,5.0,0.9636111111111112,0.1,5.0,5,295283249794,50,11.154632806777954,5.0,0.9919444444444444,0.1,3.0,6,313950431318,50,10.21857476234436,5.0,0.9947222222222222,0.1,7.0,7,515929834886,50,10.33048701286316,5.0,0.9722222222222222,0.1,8.0,8,504589765151,50,10.485403060913086,5.0,0.9838888888888888,0.1,5.0,9,465610347917,50,10.131502151489258,112.5850760936737,14.945416450500488
1,8,150,15.0,1,0,26.2,39.4,0.948486111111111,0.788,10,39.0,0.9429861111111112,0.78,28.0,10,238657604458,50,29.41773223876953,39.0,0.9322916666666667,0.78,26.0,11,232007654419,50,29.099807739257812,40.0,0.9696874999999999,0.8,22.0,12,391329423632,50,28.462238311767578,40.0,0.9450000000000001,0.8,19.0,13,383873523543,50,28.095282316207886,40.0,0.9780555555555555,0.8,28.0,14,590426276866,50,28.349245071411133,40.0,0.9439236111111111,0.8,26.0,15,295283249794,50,27.81006932258606,40.0,0.9568402777777778,0.8,28.0,16,313950431318,50,28.444904565811157,39.0,0.9417361111111111,0.78,26.0,17,515929834886,50,29.415170907974243,40.0,0.9637152777777778,0.8,24.0,18,504589765151,50,28.172173261642456,37.0,0.910625,0.74,35.0,19,465610347917,50,32.012818336486816,289.2794420719147,32.196869134902954
2,4,112,11.2,1,0,12.5,18.2,0.9309861111111111,0.364,10,18.0,0.9395833333333334,0.36,17.0,20,238657604458,50,22.163332223892212,19.0,0.9525000000000001,0.38,12.0,21,232007654419,50,19.808470964431763,20.0,0.9822222222222223,0.4,10.0,22,391329423632,50,17.49464774131775,18.0,0.9234027777777778,0.36,11.0,23,383873523543,50,22.215200901031494,19.0,0.9520138888888889,0.38,11.0,24,590426276866,50,19.923054218292236,17.0,0.8855555555555557,0.34,15.0,25,295283249794,50,25.554956436157227,18.0,0.9141666666666668,0.36,17.0,26,313950431318,50,22.96418261528015,16.0,0.8688194444444445,0.32,10.0,27,515929834886,50,27.746912002563477,18.0,0.9327777777777777,0.36,8.0,28,504589765151,50,22.20404624938965,19.0,0.9588194444444444,0.38,14.0,29,465610347917,50,19.992727279663086,220.06753063201904,27.924699783325195
3,9,17,1.7,1,0,13.8,20.4,0.9131882716049382,0.40800000000000003,10,23.0,0.934104938271605,0.46,15.0,30,238657604458,50,48.78629469871521,21.0,0.9145061728395062,0.42,16.0,31,232007654419,50,54.208921909332275,21.0,0.914567901234568,0.42,18.0,32,391329423632,50,54.90187954902649,21.0,0.9304629629629628,0.42,15.0,33,383873523543,50,53.662753105163574,18.0,0.9204320987654321,0.36,14.0,34,590426276866,50,57.08818221092224,19.0,0.854783950617284,0.38,13.0,35,295283249794,50,62.111141204833984,21.0,0.9114506172839505,0.42,10.0,36,313950431318,50,54.90343475341797,20.0,0.8991975308641975,0.4,8.0,37,515929834886,50,56.58998227119446,21.0,0.9176543209876544,0.42,9.0,38,504589765151,50,54.03921842575073,19.0,0.9347222222222223,0.38,20.0,39,465610347917,50,51.79930281639099,548.0911109447479,62.123663902282715
4,1,146,14.6,1,0,3.5,4.7,0.9449166666666666,0.094,10,5.0,0.9841666666666666,0.1,4.0,40,238657604458,50,10.271726131439209,4.0,0.8536111111111111,0.08,4.0,41,232007654419,50,14.292430400848389,5.0,0.9883333333333332,0.1,5.0,42,391329423632,50,10.251988649368286,4.0,0.8544444444444445,0.08,4.0,43,383873523543,50,14.289333581924438,5.0,0.9838888888888888,0.1,2.0,44,590426276866,50,10.005902767181396,5.0,0.9772222222222222,0.1,2.0,45,295283249794,50,10.438148021697998,5.0,0.9972222222222222,0.1,3.0,46,313950431318,50,10.2394437789917,4.0,0.8441666666666666,0.08,2.0,47,515929834886,50,14.800794124603271,5.0,0.9866666666666668,0.1,4.0,48,504589765151,50,10.316749811172485,5.0,0.9794444444444445,0.1,5.0,49,465610347917,50,10.56917119026184,115.47568845748901,14.817936897277832
5,2,47,4.7,1,0,5.3,6.7,0.9016805555555557,0.134,10,7.0,0.9227777777777777,0.14,7.0,50,238657604458,50,17.733123302459717,7.0,0.8818055555555556,0.14,6.0,51,232007654419,50,19.324153184890747,6.0,0.8776388888888889,0.12,5.0,52,391329423632,50,20.07315444946289,6.0,0.8633333333333333,0.12,3.0,53,383873523543,50,20.56802248954773,7.0,0.9041666666666666,0.14,5.0,54,590426276866,50,19.001623392105103,7.0,0.9380555555555554,0.14,4.0,55,295283249794,50,17.25273299217224,6.0,0.8883333333333333,0.12,5.0,56,313950431318,50,20.34519076347351,7.0,0.9109722222222223,0.14,7.0,57,515929834886,50,18.633881092071533,6.0,0.8548611111111111,0.12,5.0,58,504589765151,50,21.375812768936157,8.0,0.9748611111111112,0.16,6.0,59,465610347917,50,14.818190336227417,189.12588477134705,21.394218921661377
6,8,25,2.5,1,0,16.1,23.2,0.9239374999999999,0.46399999999999997,10,24.0,0.9284027777777778,0.48,18.0,60,238657604458,50,44.096755027770996,25.0,0.9378124999999999,0.5,16.0,61,232007654419,50,42.11319351196289,22.0,0.9192361111111111,0.44,24.0,62,391329423632,50,46.83440804481506,23.0,0.9459375,0.46,18.0,63,383873523543,50,42.74625253677368,22.0,0.8818402777777778,0.44,12.0,64,590426276866,50,48.97803354263306,25.0,0.9389930555555556,0.5,13.0,65,295283249794,50,41.58402681350708,23.0,0.9245486111111112,0.46,15.0,66,313950431318,50,45.663676023483276,24.0,0.9198958333333334,0.48,12.0,67,515929834886,50,44.45284342765808,23.0,0.9115277777777777,0.46,14.0,68,504589765151,50,45.718886852264404,21.0,0.9311805555555555,0.42,19.0,69,465610347917,50,46.30082869529724,448.48890447616577,48.99103879928589
7,1,144,14.4,1,0,3.6,4.7,0.9471944444444444,0.094,10,5.0,0.9866666666666668,0.1,3.0,70,238657604458,50,10.206758737564087,4.0,0.8566666666666667,0.08,3.0,71,232007654419,50,14.181396722793579,5.0,0.9905555555555556,0.1,4.0,72,391329423632,50,10.210121870040894,4.0,0.8572222222222222,0.08,3.0,73,383873523543,50,14.135869264602661,5.0,0.9858333333333332,0.1,0.0,74,590426276866,50,10.063546657562256,5.0,0.9791666666666666,0.1,0.0,75,295283249794,50,10.266827821731567,5.0,0.9994444444444444,0.1,3.0,76,313950431318,50,10.250505685806274,4.0,0.8463888888888889,0.08,7.0,77,515929834886,50,14.399986743927002,5.0,0.9886111111111112,0.1,8.0,78,504589765151,50,10.248828172683716,5.0,0.9813888888888888,0.1,5.0,79,465610347917,50,10.364547967910767,114.3283896446228,14.418973922729492
8,8,193,19.3,1,0,24.6,40.0,0.9355486111111112,0.8,10,40.0,0.9370138888888889,0.8,35.0,80,238657604458,50,28.51225256919861,40.0,0.929513888888889,0.8,21.0,81,232007654419,50,28.198002099990845,40.0,0.9421875,0.8,27.0,82,391329423632,50,28.958800792694092,40.0,0.9203819444444444,0.8,19.0,83,383873523543,50,28.757567882537842,40.0,0.9497916666666666,0.8,26.0,84,590426276866,50,28.933879852294922,40.0,0.9203125,0.8,26.0,85,295283249794,50,28.43870711326599,40.0,0.9372916666666666,0.8,20.0,86,313950431318,50,28.640372037887573,40.0,0.9377777777777778,0.8,25.0,87,515929834886,50,28.815553903579712,40.0,0.9380902777777778,0.8,25.0,88,504589765151,50,28.756821632385254,40.0,0.943125,0.8,22.0,89,465610347917,50,28.690474271774292,286.70243215560913,28.970157384872437
9,7,119,11.9,1,0,21.0,33.7,0.9533015873015873,0.6739999999999999,10,34.0,0.9622222222222223,0.68,22.0,90,238657604458,50,26.597676038742065,35.0,0.9782936507936508,0.7,22.0,91,232007654419,50,25.23908042907715,35.0,0.9724999999999999,0.7,22.0,92,391329423632,50,25.41496968269348,32.0,0.9278968253968254,0.64,20.0,93,383873523543,50,29.624925136566162,33.0,0.9503571428571428,0.66,18.0,94,590426276866,50,28.162647247314453,35.0,0.9681349206349205,0.7,23.0,95,295283249794,50,25.031649827957153,33.0,0.9321825396825396,0.66,15.0,96,313950431318,50,28.409160614013672,34.0,0.9547222222222221,0.68,22.0,97,515929834886,50,26.606287479400635,32.0,0.9247222222222222,0.64,22.0,98,504589765151,50,29.936179399490356,34.0,0.961984126984127,0.68,24.0,99,465610347917,50,26.945995092391968,271.9685709476471,29.955888748168945
