,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,9,32,3.2,1,0,17.3,28.7,0.9160216049382717,0.5740000000000001,10,29.0,0.9105555555555556,0.58,13.0,0,753441101683,50,46.33773422241211,29.0,0.9344753086419755,0.58,17.0,1,223083482350,50,44.139456272125244,30.0,0.9438888888888888,0.6,30.0,2,847242015473,50,43.356552839279175,29.0,0.9350308641975309,0.58,16.0,3,927196912228,50,44.03001427650452,27.0,0.8747222222222223,0.54,16.0,4,703803364940,50,49.123430490493774,28.0,0.9349691358024691,0.56,21.0,5,314525237323,50,45.70234441757202,31.0,0.9169135802469136,0.62,9.0,6,531597362993,50,43.765254974365234,27.0,0.8934567901234569,0.54,21.0,7,370368478727,50,49.232083559036255,29.0,0.9194135802469137,0.58,11.0,8,860436318747,50,45.22084021568298,28.0,0.8967901234567902,0.56,19.0,9,862540633949,50,47.51643204689026,458.4241433143616,49.5805242061615
1,2,69,6.9,1,0,6.3,7.9,0.9418194444444443,0.158,10,8.0,0.962361111111111,0.16,6.0,10,753441101683,50,15.397883176803589,8.0,0.9636111111111111,0.16,8.0,11,223083482350,50,15.036333084106445,8.0,0.8783333333333334,0.16,5.0,12,847242015473,50,18.4171359539032,8.0,0.9166666666666666,0.16,8.0,13,927196912228,50,17.06047010421753,8.0,0.9918055555555555,0.16,6.0,14,703803364940,50,13.974302768707275,8.0,0.9597222222222221,0.16,7.0,15,314525237323,50,15.61227822303772,7.0,0.8719444444444444,0.14,6.0,16,531597362993,50,19.283860445022583,8.0,0.9363888888888889,0.16,2.0,17,370368478727,50,16.30453658103943,8.0,0.9823611111111112,0.16,7.0,18,860436318747,50,14.544121265411377,8.0,0.9550000000000001,0.16,8.0,19,862540633949,50,15.787906885147095,161.41882848739624,19.466891765594482
2,2,110,11.0,1,0,5.4,8.4,0.8905833333333334,0.16799999999999998,10,9.0,0.93875,0.18,8.0,20,753441101683,50,15.555819511413574,8.0,0.8693055555555556,0.16,4.0,21,223083482350,50,18.77936840057373,9.0,0.9154166666666668,0.18,6.0,22,847242015473,50,16.1097252368927,9.0,0.9301388888888888,0.18,7.0,23,927196912228,50,16.00473380088806,8.0,0.8580555555555556,0.16,7.0,24,703803364940,50,19.206336736679077,8.0,0.8608333333333333,0.16,4.0,25,314525237323,50,18.72006916999817,8.0,0.8763888888888889,0.16,2.0,26,531597362993,50,18.60448169708252,9.0,0.9309722222222222,0.18,4.0,27,370368478727,50,15.48723840713501,8.0,0.8780555555555556,0.16,8.0,28,860436318747,50,18.94655418395996,8.0,0.8479166666666667,0.16,4.0,29,862540633949,50,19.48278522491455,176.89711236953735,19.651708602905273
3,6,133,13.3,1,0,20.3,28.6,0.9442037037037038,0.5720000000000001,10,28.0,0.9377314814814813,0.56,21.0,30,753441101683,50,26.904416799545288,28.0,0.9259722222222222,0.56,19.0,31,223083482350,50,26.628828048706055,27.0,0.8978240740740739,0.54,27.0,32,847242015473,50,30.4918532371521,29.0,0.9461574074074074,0.58,25.0,33,927196912228,50,24.9907443523407,30.0,0.9685185185185184,0.6,15.0,34,703803364940,50,22.920831441879272,27.0,0.8998148148148147,0.54,18.0,35,314525237323,50,29.193952083587646,30.0,0.9793055555555555,0.6,20.0,36,531597362993,50,22.52346897125244,30.0,0.9856944444444444,0.6,17.0,37,370368478727,50,22.690582275390625,28.0,0.9339814814814815,0.56,22.0,38,860436318747,50,26.555673599243164,29.0,0.967037037037037,0.58,19.0,39,862540633949,50,24.59971284866333,257.5000636577606,30.500436305999756
4,5,136,13.6,1,0,15.4,24.6,0.9630888888888889,0.492,10,25.0,0.9717777777777779,0.5,8.0,40,753441101683,50,20.743881225585938,24.0,0.9585000000000001,0.48,21.0,41,223083482350,50,22.40325665473938,25.0,0.9788888888888888,0.5,19.0,42,847242015473,50,20.63306188583374,25.0,0.9797777777777779,0.5,17.0,43,927196912228,50,20.74757671356201,24.0,0.9347777777777777,0.48,18.0,44,703803364940,50,23.164442539215088,24.0,0.9512777777777778,0.48,15.0,45,314525237323,50,23.29241967201233,25.0,0.9687777777777777,0.5,11.0,46,531597362993,50,20.94129467010498,25.0,0.9782222222222222,0.5,20.0,47,370368478727,50,20.616640090942383,24.0,0.9429444444444444,0.48,10.0,48,860436318747,50,23.103846788406372,25.0,0.9659444444444445,0.5,15.0,49,862540633949,50,21.194719552993774,216.841139793396,23.307356595993042
5,2,98,9.8,1,0,5.6,8.3,0.9038333333333334,0.16599999999999998,10,8.0,0.8786111111111111,0.16,5.0,50,753441101683,50,18.55324959754944,8.0,0.8941666666666667,0.16,8.0,51,223083482350,50,18.423503160476685,9.0,0.9358333333333334,0.18,4.0,52,847242015473,50,15.6185142993927,9.0,0.9469444444444444,0.18,5.0,53,927196912228,50,15.423354387283325,8.0,0.8815277777777778,0.16,8.0,54,703803364940,50,18.37333083152771,8.0,0.8848611111111111,0.16,6.0,55,314525237323,50,18.562645196914673,8.0,0.9022222222222223,0.16,6.0,56,531597362993,50,17.809667348861694,9.0,0.9402777777777778,0.18,4.0,57,370368478727,50,15.632139444351196,8.0,0.9040277777777779,0.16,3.0,58,860436318747,50,18.177589893341064,8.0,0.8698611111111112,0.16,7.0,59,862540633949,50,19.279998064041138,175.85399222373962,19.299440145492554
6,1,153,15.3,1,0,4.8,5.0,0.9845833333333334,0.1,10,5.0,0.9908333333333332,0.1,6.0,60,753441101683,50,10.005358219146729,5.0,0.9802777777777778,0.1,2.0,61,223083482350,50,10.515074491500854,5.0,0.9791666666666666,0.1,6.0,62,847242015473,50,10.431583642959595,5.0,0.9822222222222222,0.1,9.0,63,927196912228,50,10.49053144454956,5.0,0.9766666666666668,0.1,2.0,64,703803364940,50,10.403471231460571,5.0,0.9802777777777778,0.1,3.0,65,314525237323,50,10.411370754241943,5.0,0.9941666666666666,0.1,6.0,66,531597362993,50,10.202811241149902,5.0,0.9686111111111112,0.1,3.0,67,370368478727,50,10.201977968215942,5.0,0.9977777777777778,0.1,4.0,68,860436318747,50,10.399297714233398,5.0,0.9958333333333332,0.1,7.0,69,862540633949,50,10.327938795089722,103.38941550254822,10.523410320281982
7,4,112,11.2,1,0,12.8,18.1,0.9253819444444444,0.362,10,18.0,0.9409722222222222,0.36,11.0,70,753441101683,50,22.474470376968384,18.0,0.9296527777777779,0.36,9.0,71,223083482350,50,22.173999547958374,18.0,0.9205555555555556,0.36,9.0,72,847242015473,50,22.57887077331543,19.0,0.95,0.38,17.0,73,927196912228,50,20.115116834640503,19.0,0.9464583333333334,0.38,10.0,74,703803364940,50,20.280027627944946,18.0,0.9052083333333334,0.36,9.0,75,314525237323,50,23.71558427810669,18.0,0.9207638888888889,0.36,15.0,76,531597362993,50,22.544344425201416,17.0,0.8909722222222222,0.34,15.0,77,370368478727,50,25.51421594619751,19.0,0.9513194444444445,0.38,21.0,78,860436318747,50,20.181412935256958,17.0,0.8979166666666667,0.34,12.0,79,862540633949,50,24.84839177131653,224.42643451690674,25.52996301651001
8,5,61,6.1,1,0,12.0,19.9,0.9332111111111111,0.398,10,20.0,0.9248888888888889,0.4,11.0,80,753441101683,50,28.042786598205566,19.0,0.9251111111111111,0.38,10.0,81,223083482350,50,28.68811559677124,20.0,0.9377777777777778,0.4,13.0,82,847242015473,50,27.367345571517944,20.0,0.9524444444444444,0.4,13.0,83,927196912228,50,26.1530499458313,20.0,0.9249444444444445,0.4,17.0,84,703803364940,50,27.936859369277954,20.0,0.9526666666666668,0.4,16.0,85,314525237323,50,26.425902605056763,21.0,0.9602222222222222,0.42,11.0,86,531597362993,50,24.605230569839478,20.0,0.9328333333333333,0.4,13.0,87,370368478727,50,27.440965175628662,19.0,0.9052222222222222,0.38,8.0,88,860436318747,50,29.902239561080933,20.0,0.9159999999999998,0.4,8.0,89,862540633949,50,28.17214608192444,274.7346410751343,29.924309968948364
9,1,61,6.1,1,0,4.7,3.8,0.9531666666666666,0.076,10,3.0,0.8569444444444444,0.06,4.0,90,753441101683,50,14.484613180160522,4.0,0.9438888888888888,0.08,6.0,91,223083482350,50,12.096465587615967,4.0,0.975,0.08,4.0,92,847242015473,50,11.319830656051636,4.0,0.9902777777777778,0.08,4.0,93,927196912228,50,10.974138736724854,4.0,0.9786111111111112,0.08,2.0,94,703803364940,50,11.212719917297363,4.0,0.9747222222222224,0.08,3.0,95,314525237323,50,11.300528764724731,4.0,0.9830555555555556,0.08,6.0,96,531597362993,50,11.359638452529907,4.0,0.9627777777777776,0.08,4.0,97,370368478727,50,11.536118507385254,4.0,0.9883333333333332,0.08,6.0,98,860436318747,50,11.005409479141235,3.0,0.8780555555555556,0.06,8.0,99,862540633949,50,14.425366878509521,119.71483016014099,14.492398023605347
