,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,6,55,5.5,1,0,17.5,23.2,0.9334166666666667,0.4640000000000001,10,24.0,0.9308333333333332,0.48,8.0,0,734505145228,50,30.729818105697632,21.0,0.8826388888888889,0.42,17.0,1,978659849522,50,36.057196855545044,23.0,0.9225462962962964,0.46,21.0,2,337040630442,50,32.37389540672302,22.0,0.9440277777777778,0.44,25.0,3,944804115129,50,31.845096111297607,24.0,0.9509722222222222,0.48,18.0,4,682948699647,50,29.904295682907104,24.0,0.9080555555555554,0.48,12.0,5,208093874820,50,31.746976613998413,24.0,0.9668981481481481,0.48,16.0,6,185480895411,50,28.942487001419067,22.0,0.9318055555555556,0.44,27.0,7,621762889308,50,32.705750465393066,24.0,0.9444444444444443,0.48,11.0,8,995150295221,50,29.796239376068115,24.0,0.9519444444444445,0.48,20.0,9,764369433035,50,29.22001600265503,313.3217716217041,36.42143249511719
1,6,110,11.0,1,0,18.5,27.8,0.9406481481481481,0.556,10,28.0,0.9411574074074074,0.56,15.0,10,734505145228,50,26.899640798568726,26.0,0.899212962962963,0.52,14.0,11,978659849522,50,30.56539011001587,28.0,0.9404166666666667,0.56,22.0,12,337040630442,50,27.047289609909058,26.0,0.9099074074074074,0.52,18.0,13,944804115129,50,30.768629550933838,28.0,0.9522222222222222,0.56,16.0,14,682948699647,50,26.330796480178833,30.0,0.9807407407407408,0.6,16.0,15,208093874820,50,22.29303240776062,26.0,0.9005092592592593,0.52,15.0,16,185480895411,50,30.726890563964844,27.0,0.9404629629629628,0.54,23.0,17,621762889308,50,28.526097774505615,29.0,0.958888888888889,0.58,21.0,18,995150295221,50,24.60571789741516,30.0,0.9829629629629629,0.6,25.0,19,764369433035,50,22.378412008285522,270.1418972015381,30.952187299728394
2,4,19,1.9,1,0,7.1,10.1,0.9330347222222223,0.202,10,11.0,0.9145138888888888,0.22,7.0,20,734505145228,50,29.07356286048889,10.0,0.9523611111111111,0.2,7.0,21,978659849522,50,27.919088125228882,9.0,0.9745833333333332,0.18,9.0,22,337040630442,50,26.68510866165161,9.0,0.895625,0.18,8.0,23,944804115129,50,31.546451091766357,11.0,0.9727777777777777,0.22,3.0,24,682948699647,50,25.249931812286377,10.0,0.9134722222222221,0.2,6.0,25,208093874820,50,30.086257696151733,9.0,0.9672916666666667,0.18,9.0,26,185480895411,50,27.55920672416687,11.0,0.9332638888888889,0.22,8.0,27,621762889308,50,28.492613554000854,11.0,0.9079166666666667,0.22,8.0,28,995150295221,50,29.636884689331055,10.0,0.8985416666666666,0.2,6.0,29,764369433035,50,31.296270847320557,287.5453760623932,31.75610375404358
3,2,181,18.1,1,0,8.3,10.0,0.9570138888888888,0.2,10,10.0,0.9611111111111112,0.2,8.0,30,734505145228,50,13.627768993377686,10.0,0.9272222222222223,0.2,7.0,31,978659849522,50,14.044675588607788,10.0,0.9669444444444444,0.2,8.0,32,337040630442,50,12.915357828140259,10.0,0.9680555555555557,0.2,9.0,33,944804115129,50,13.42042088508606,10.0,0.9609722222222222,0.2,8.0,34,682948699647,50,13.559401512145996,10.0,0.9605555555555555,0.2,14.0,35,208093874820,50,13.532086849212646,10.0,0.9654166666666668,0.2,9.0,36,185480895411,50,13.297096967697144,10.0,0.9602777777777778,0.2,7.0,37,621762889308,50,13.471270561218262,10.0,0.9706944444444444,0.2,7.0,38,995150295221,50,13.371476888656616,10.0,0.9288888888888889,0.2,6.0,39,764369433035,50,14.083091497421265,135.32264757156372,14.2378408908844
4,4,168,16.8,1,0,13.6,19.9,0.9573333333333334,0.398,10,20.0,0.9429166666666666,0.4,13.0,40,734505145228,50,19.51192569732666,20.0,0.9645138888888889,0.4,19.0,41,978659849522,50,18.53015112876892,20.0,0.9678472222222222,0.4,12.0,42,337040630442,50,18.538622856140137,20.0,0.9885416666666667,0.4,22.0,43,944804115129,50,17.944406509399414,19.0,0.9186111111111112,0.38,8.0,44,682948699647,50,22.33007836341858,20.0,0.9436111111111112,0.4,9.0,45,208093874820,50,19.64607262611389,20.0,0.9791666666666667,0.4,17.0,46,185480895411,50,18.36335062980652,20.0,0.9460416666666667,0.4,12.0,47,621762889308,50,19.520902395248413,20.0,0.9522222222222223,0.4,14.0,48,995150295221,50,19.038562297821045,20.0,0.9698611111111111,0.4,10.0,49,764369433035,50,18.646151304244995,192.07022380828857,22.340370893478394
5,5,178,17.8,1,0,18.8,25.0,0.9479222222222223,0.5,10,25.0,0.9541666666666666,0.5,16.0,50,734505145228,50,21.633777856826782,25.0,0.9423333333333334,0.5,20.0,51,978659849522,50,21.520193099975586,25.0,0.956388888888889,0.5,27.0,52,337040630442,50,21.278459072113037,25.0,0.9677777777777777,0.5,20.0,53,944804115129,50,21.06110692024231,25.0,0.9327777777777777,0.5,18.0,54,682948699647,50,22.38248324394226,25.0,0.9428888888888889,0.5,17.0,55,208093874820,50,21.965317010879517,25.0,0.9463888888888888,0.5,16.0,56,185480895411,50,21.832904815673828,25.0,0.9546111111111113,0.5,23.0,57,621762889308,50,22.44014286994934,25.0,0.9340555555555555,0.5,13.0,58,995150295221,50,22.227149724960327,25.0,0.9478333333333333,0.5,18.0,59,764369433035,50,21.580029487609863,217.92156410217285,22.45419192314148
6,5,66,6.6,1,0,16.0,20.0,0.9187277777777778,0.4,10,20.0,0.9324444444444445,0.4,15.0,60,734505145228,50,28.02257251739502,20.0,0.9017222222222221,0.4,17.0,61,978659849522,50,28.887054204940796,20.0,0.9299444444444445,0.4,27.0,62,337040630442,50,28.055553674697876,20.0,0.9693888888888889,0.4,17.0,63,944804115129,50,25.79759120941162,20.0,0.9088333333333333,0.4,13.0,64,682948699647,50,28.448810338974,20.0,0.9179444444444445,0.4,17.0,65,208093874820,50,28.56042742729187,20.0,0.9123333333333333,0.4,17.0,66,185480895411,50,28.443124294281006,20.0,0.9110555555555555,0.4,12.0,67,621762889308,50,28.4450740814209,20.0,0.8930555555555555,0.4,13.0,68,995150295221,50,29.854780197143555,20.0,0.9105555555555556,0.4,12.0,69,764369433035,50,28.610263347625732,283.1252512931824,29.87302851676941
7,9,167,16.7,1,0,31.2,44.7,0.9422716049382716,0.8940000000000001,10,44.0,0.9262654320987654,0.88,18.0,70,734505145228,50,31.002896547317505,45.0,0.9574691358024692,0.9,35.0,71,978659849522,50,30.47319269180298,45.0,0.9406172839506173,0.9,30.0,72,337040630442,50,29.539517879486084,45.0,0.9437654320987655,0.9,30.0,73,944804115129,50,30.062139987945557,45.0,0.963179012345679,0.9,34.0,74,682948699647,50,30.816987991333008,44.0,0.9241666666666668,0.88,29.0,75,208093874820,50,30.824138164520264,44.0,0.9339197530864198,0.88,35.0,76,185480895411,50,31.303174257278442,45.0,0.9355555555555556,0.9,34.0,77,621762889308,50,29.739243268966675,45.0,0.9519444444444445,0.9,26.0,78,995150295221,50,30.185189962387085,45.0,0.9458333333333333,0.9,41.0,79,764369433035,50,30.13153076171875,304.07801151275635,31.32342767715454
8,2,100,10.0,1,0,5.9,8.7,0.9154027777777778,0.174,10,8.0,0.8515277777777778,0.16,11.0,80,734505145228,50,19.677701711654663,10.0,0.9922222222222221,0.2,2.0,81,978659849522,50,12.252156972885132,8.0,0.8711111111111112,0.16,7.0,82,337040630442,50,19.095526456832886,8.0,0.8577777777777778,0.16,2.0,83,944804115129,50,19.29889154434204,9.0,0.9436111111111112,0.18,3.0,84,682948699647,50,15.48988676071167,9.0,0.9375,0.18,6.0,85,208093874820,50,15.120279550552368,9.0,0.9486111111111111,0.18,5.0,86,185480895411,50,15.386592388153076,9.0,0.9493055555555556,0.18,7.0,87,621762889308,50,14.856113910675049,8.0,0.8797222222222222,0.16,10.0,88,995150295221,50,18.545480012893677,9.0,0.9226388888888888,0.18,6.0,89,764369433035,50,15.76790475845337,165.49053406715393,19.68490958213806
9,7,16,1.6,1,0,10.4,15.7,0.9128253968253969,0.31400000000000006,10,14.0,0.8949999999999999,0.28,10.0,90,734505145228,50,50.280269384384155,17.0,0.8941269841269842,0.34,1.0,91,978659849522,50,46.356345415115356,17.0,0.9311507936507938,0.34,10.0,92,337040630442,50,43.29588031768799,16.0,0.9063492063492063,0.32,13.0,93,944804115129,50,46.442054271698,14.0,0.8994047619047618,0.28,12.0,94,682948699647,50,50.36210775375366,18.0,0.9225,0.36,11.0,95,208093874820,50,40.98412108421326,14.0,0.9289285714285713,0.28,7.0,96,185480895411,50,46.51420760154724,17.0,0.9166666666666667,0.34,8.0,97,621762889308,50,44.30610108375549,16.0,0.9322222222222222,0.32,14.0,98,995150295221,50,44.19648551940918,14.0,0.9019047619047618,0.28,18.0,99,764369433035,50,49.00308299064636,461.7406554222107,50.37709856033325
