,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,86,8.6,1,0,12.4,16.6,0.9151666666666667,0.33199999999999996,10,16.0,0.897638888888889,0.32,10.0,0,875543259214,50,25.701264142990112,16.0,0.9150694444444445,0.32,5.0,1,479195454739,50,24.71783685684204,16.0,0.9272222222222222,0.32,18.0,2,556916935260,50,24.077685356140137,16.0,0.9021527777777776,0.32,12.0,3,955749614914,50,24.948745727539062,19.0,0.9713194444444445,0.38,14.0,4,475558383901,50,18.254592657089233,17.0,0.923125,0.34,12.0,5,762537327444,50,22.682137966156006,18.0,0.9556944444444444,0.36,13.0,6,354079613082,50,20.26168155670166,16.0,0.8727777777777778,0.32,13.0,7,171448895544,50,26.4371337890625,16.0,0.8847916666666666,0.32,16.0,8,616306831515,50,25.785672664642334,16.0,0.901875,0.32,11.0,9,360705848597,50,25.298140048980713,238.1648907661438,26.782071352005005
1,8,25,2.5,1,0,13.9,23.4,0.9247638888888889,0.46799999999999997,10,25.0,0.942951388888889,0.5,18.0,10,875543259214,50,40.977418184280396,24.0,0.9159722222222222,0.48,10.0,11,479195454739,50,43.36995482444763,22.0,0.8965972222222223,0.44,11.0,12,556916935260,50,47.056941747665405,25.0,0.933888888888889,0.5,8.0,13,955749614914,50,41.04525923728943,23.0,0.9114583333333333,0.46,20.0,14,475558383901,50,44.97806167602539,23.0,0.9467013888888889,0.46,13.0,15,762537327444,50,42.36901664733887,22.0,0.9229513888888888,0.44,16.0,16,354079613082,50,45.2309992313385,24.0,0.9629166666666666,0.48,15.0,17,171448895544,50,40.10361337661743,21.0,0.8904513888888889,0.42,19.0,18,616306831515,50,48.92899489402771,25.0,0.9237500000000001,0.5,9.0,19,360705848597,50,41.97799611091614,436.0382559299469,49.11051058769226
2,6,67,6.7,1,0,14.9,24.5,0.9243148148148149,0.49000000000000005,10,24.0,0.9143981481481481,0.48,13.0,20,875543259214,50,30.583066701889038,25.0,0.930138888888889,0.5,14.0,21,479195454739,50,29.36967897415161,24.0,0.9004629629629629,0.48,15.0,22,556916935260,50,31.90958046913147,26.0,0.9500462962962963,0.52,20.0,23,955749614914,50,27.123026847839355,25.0,0.8998611111111111,0.5,15.0,24,475558383901,50,30.53479290008545,25.0,0.9376851851851852,0.5,9.0,25,762537327444,50,29.060307025909424,24.0,0.9595370370370371,0.48,21.0,26,354079613082,50,29.068610191345215,24.0,0.9222222222222222,0.48,12.0,27,171448895544,50,30.686603307724,24.0,0.9375925925925926,0.48,16.0,28,616306831515,50,30.066829204559326,24.0,0.8912037037037036,0.48,14.0,29,360705848597,50,32.38074493408203,300.7832405567169,32.56255650520325
3,1,191,19.1,1,0,3.8,5.0,0.9585555555555555,0.1,10,5.0,0.91,0.1,3.0,30,875543259214,50,11.398545265197754,5.0,0.9297222222222222,0.1,2.0,31,479195454739,50,11.241712093353271,5.0,0.9388888888888888,0.1,1.0,32,556916935260,50,10.947684049606323,5.0,0.9691666666666666,0.1,6.0,33,955749614914,50,10.348873138427734,5.0,0.9361111111111112,0.1,3.0,34,475558383901,50,10.947529315948486,5.0,0.9686111111111112,0.1,2.0,35,762537327444,50,10.249619960784912,5.0,0.9766666666666668,0.1,4.0,36,354079613082,50,10.263797998428345,5.0,0.9911111111111112,0.1,9.0,37,171448895544,50,10.114922523498535,5.0,0.9913888888888888,0.1,2.0,38,616306831515,50,9.940052032470703,5.0,0.9738888888888888,0.1,6.0,39,360705848597,50,10.271946430206299,105.72468280792236,11.55104398727417
4,8,26,2.6,1,0,14.0,23.8,0.920125,0.476,10,25.0,0.9184722222222222,0.5,16.0,40,875543259214,50,41.389665365219116,25.0,0.9207291666666667,0.5,11.0,41,479195454739,50,42.13255548477173,23.0,0.9179513888888888,0.46,14.0,42,556916935260,50,44.98598790168762,25.0,0.9222569444444444,0.5,15.0,43,955749614914,50,43.344343423843384,23.0,0.8949305555555556,0.46,14.0,44,475558383901,50,46.6671998500824,23.0,0.9289236111111111,0.46,13.0,45,762537327444,50,44.313467502593994,23.0,0.9423958333333333,0.46,21.0,46,354079613082,50,43.08749532699585,23.0,0.9325347222222223,0.46,15.0,47,171448895544,50,43.867257595062256,22.0,0.8938541666666666,0.44,14.0,48,616306831515,50,47.36160373687744,26.0,0.9292013888888888,0.52,7.0,49,360705848597,50,41.36706876754761,438.5166449546814,47.37772059440613
5,8,14,1.4,1,0,10.1,15.8,0.90396875,0.31599999999999995,10,15.0,0.8917708333333334,0.3,5.0,50,875543259214,50,54.33523511886597,17.0,0.9238194444444444,0.34,9.0,51,479195454739,50,49.3393669128418,18.0,0.9317708333333333,0.36,8.0,52,556916935260,50,47.48293948173523,16.0,0.9141666666666666,0.32,11.0,53,955749614914,50,50.88432741165161,16.0,0.9303819444444443,0.32,15.0,54,475558383901,50,50.42940902709961,16.0,0.933923611111111,0.32,6.0,55,762537327444,50,49.43914294242859,14.0,0.8661805555555555,0.28,14.0,56,354079613082,50,58.256168603897095,16.0,0.9059027777777777,0.32,10.0,57,171448895544,50,51.96339511871338,14.0,0.8954513888888889,0.28,8.0,58,616306831515,50,55.27408409118652,16.0,0.8463194444444444,0.32,15.0,59,360705848597,50,59.09907531738281,526.5031440258026,59.11702346801758
6,4,174,17.4,1,0,14.4,20.0,0.9630416666666667,0.4,10,20.0,0.9659722222222222,0.4,16.0,60,875543259214,50,18.148576974868774,20.0,0.9696527777777778,0.4,14.0,61,479195454739,50,17.78308081626892,20.0,0.9757638888888889,0.4,13.0,62,556916935260,50,17.627572298049927,20.0,0.953125,0.4,18.0,63,955749614914,50,18.647343635559082,20.0,0.9337500000000001,0.4,13.0,64,475558383901,50,19.11544370651245,20.0,0.959513888888889,0.4,18.0,65,762537327444,50,18.009725332260132,20.0,0.9609027777777778,0.4,17.0,66,354079613082,50,18.59019136428833,20.0,0.9611805555555555,0.4,8.0,67,171448895544,50,18.2231605052948,20.0,0.9673611111111112,0.4,10.0,68,616306831515,50,18.069311380386353,20.0,0.9831944444444445,0.4,17.0,69,360705848597,50,17.36213731765747,181.57654333114624,19.128350496292114
7,3,20,2.0,1,0,5.1,7.6,0.9163703703703703,0.15200000000000005,10,8.0,0.9810185185185185,0.16,7.0,70,875543259214,50,20.004847288131714,8.0,0.9128703703703703,0.16,3.0,71,479195454739,50,23.356271266937256,8.0,0.9546296296296296,0.16,6.0,72,556916935260,50,21.323389768600464,7.0,0.9009259259259258,0.14,4.0,73,955749614914,50,24.96368956565857,7.0,0.9142592592592592,0.14,8.0,74,475558383901,50,24.192896127700806,8.0,0.9237037037037036,0.16,3.0,75,762537327444,50,22.969752073287964,7.0,0.8895370370370369,0.14,6.0,76,354079613082,50,25.92301297187805,9.0,0.9323148148148147,0.18,4.0,77,171448895544,50,21.97154927253723,7.0,0.8846296296296297,0.14,4.0,78,616306831515,50,25.939089059829712,7.0,0.8698148148148149,0.14,6.0,79,360705848597,50,24.532513856887817,235.17701125144958,25.95906710624695
8,7,79,7.9,1,0,18.9,29.7,0.9093571428571428,0.594,10,31.0,0.9354365079365079,0.62,17.0,80,875543259214,50,30.168176651000977,28.0,0.8813095238095238,0.56,19.0,81,479195454739,50,35.74956655502319,30.0,0.9180555555555555,0.6,21.0,82,556916935260,50,31.913670539855957,30.0,0.8987698412698412,0.6,19.0,83,955749614914,50,32.41615676879883,30.0,0.908531746031746,0.6,29.0,84,475558383901,50,33.212078332901,31.0,0.912579365079365,0.62,12.0,85,762537327444,50,30.866912364959717,29.0,0.9003174603174602,0.58,20.0,86,354079613082,50,34.063390016555786,30.0,0.9280555555555556,0.6,18.0,87,171448895544,50,31.895665645599365,28.0,0.9069841269841268,0.56,23.0,88,616306831515,50,34.255248069763184,30.0,0.903531746031746,0.6,11.0,89,360705848597,50,32.01927375793457,326.5601387023926,35.75773334503174
9,6,134,13.4,1,0,17.8,29.1,0.9494675925925925,0.5820000000000001,10,29.0,0.9459722222222221,0.58,21.0,90,875543259214,50,25.238889694213867,30.0,0.9725925925925928,0.6,17.0,91,479195454739,50,22.957886695861816,29.0,0.953287037037037,0.58,17.0,92,556916935260,50,24.832477569580078,28.0,0.9142592592592592,0.56,18.0,93,955749614914,50,27.3876371383667,29.0,0.9261574074074074,0.58,18.0,94,475558383901,50,25.044123888015747,30.0,0.9748611111111112,0.6,12.0,95,762537327444,50,22.61410689353943,29.0,0.9671296296296296,0.58,24.0,96,354079613082,50,24.579283952713013,29.0,0.9484259259259259,0.58,17.0,97,171448895544,50,25.41885280609131,29.0,0.9528703703703704,0.58,15.0,98,616306831515,50,25.314337968826294,29.0,0.9391203703703703,0.58,19.0,99,360705848597,50,24.78990387916565,248.1775004863739,27.40147352218628
