,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,4,147,14.7,1,0,14.9,19.5,0.9566319444444444,0.39,10,19.0,0.9405555555555556,0.38,13.0,0,723250765647,50,20.915504693984985,19.0,0.9231944444444444,0.38,20.0,1,650622613154,50,21.619895935058594,20.0,0.9726388888888889,0.4,9.0,2,563896207767,50,18.4950430393219,20.0,0.982638888888889,0.4,16.0,3,873139821830,50,17.913291931152344,19.0,0.9409722222222223,0.38,15.0,4,208871874974,50,20.419073820114136,20.0,0.9669444444444445,0.4,14.0,5,531971100096,50,18.485957384109497,20.0,0.977013888888889,0.4,17.0,6,718431793057,50,17.850364685058594,20.0,0.9802777777777778,0.4,17.0,7,735319208195,50,17.60756206512451,18.0,0.905763888888889,0.36,19.0,8,566276767879,50,23.313220977783203,20.0,0.9763194444444445,0.4,9.0,9,739503969117,50,17.492655515670776,194.11257004737854,23.730981588363647
1,5,78,7.8,1,0,12.2,20.4,0.9033722222222222,0.40800000000000003,10,21.0,0.8990555555555556,0.42,17.0,10,723250765647,50,27.890705347061157,20.0,0.916,0.4,22.0,11,650622613154,50,28.268213987350464,21.0,0.8902777777777778,0.42,15.0,12,563896207767,50,27.910567045211792,21.0,0.9316666666666669,0.42,11.0,13,873139821830,50,26.373719930648804,21.0,0.9287777777777778,0.42,7.0,14,208871874974,50,26.487741708755493,20.0,0.8993333333333332,0.4,13.0,15,531971100096,50,29.198922872543335,20.0,0.9086111111111113,0.4,9.0,16,718431793057,50,28.44661521911621,20.0,0.8771111111111111,0.4,6.0,17,735319208195,50,30.091756343841553,20.0,0.9048333333333334,0.4,17.0,18,566276767879,50,28.591090202331543,20.0,0.8780555555555555,0.4,5.0,19,739503969117,50,29.04942512512207,282.3087577819824,30.29781413078308
2,4,163,16.3,1,0,16.4,19.8,0.9606041666666666,0.396,10,20.0,0.9744444444444444,0.4,16.0,20,723250765647,50,18.037567853927612,20.0,0.9559722222222222,0.4,10.0,21,650622613154,50,18.850765228271484,20.0,0.9615277777777778,0.4,12.0,22,563896207767,50,18.42663884162903,20.0,0.9730555555555556,0.4,14.0,23,873139821830,50,18.663289546966553,20.0,0.9792361111111112,0.4,15.0,24,208871874974,50,18.169188737869263,20.0,0.9578472222222223,0.4,18.0,25,531971100096,50,18.743813514709473,20.0,0.975625,0.4,21.0,26,718431793057,50,17.653707265853882,20.0,0.965763888888889,0.4,20.0,27,735319208195,50,18.36205267906189,18.0,0.8905555555555555,0.36,18.0,28,566276767879,50,24.26992130279541,20.0,0.9720138888888888,0.4,20.0,29,739503969117,50,17.720973253250122,188.89791822433472,24.4461989402771
3,7,60,6.0,1,0,18.6,27.8,0.921765873015873,0.556,10,27.0,0.8854761904761904,0.54,24.0,30,723250765647,50,37.335917234420776,28.0,0.931111111111111,0.56,13.0,31,650622613154,50,34.20504641532898,28.0,0.9119047619047621,0.56,20.0,32,563896207767,50,35.21874785423279,27.0,0.9116666666666667,0.54,18.0,33,873139821830,50,36.68369174003601,28.0,0.927142857142857,0.56,18.0,34,208871874974,50,34.85158038139343,28.0,0.9509126984126984,0.56,22.0,35,531971100096,50,32.94906663894653,28.0,0.9198015873015873,0.56,19.0,36,718431793057,50,34.50824499130249,28.0,0.9406349206349207,0.56,23.0,37,735319208195,50,33.508302450180054,28.0,0.9326190476190478,0.56,18.0,38,566276767879,50,34.47043776512146,28.0,0.906388888888889,0.56,11.0,39,739503969117,50,34.720664978027344,348.45170044898987,37.499751567840576
4,7,154,15.4,1,0,21.5,34.9,0.9512460317460316,0.6980000000000001,10,35.0,0.9361904761904762,0.7,16.0,40,723250765647,50,26.10209846496582,35.0,0.9587698412698413,0.7,35.0,41,650622613154,50,26.296783685684204,35.0,0.9411904761904762,0.7,16.0,42,563896207767,50,26.51529312133789,35.0,0.9567460317460318,0.7,24.0,43,873139821830,50,26.25667691230774,35.0,0.9650396825396825,0.7,25.0,44,208871874974,50,26.066324949264526,34.0,0.9475793650793651,0.68,26.0,45,531971100096,50,27.40618133544922,35.0,0.9573015873015872,0.7,17.0,46,718431793057,50,26.22004508972168,35.0,0.9509126984126984,0.7,31.0,47,735319208195,50,26.131965160369873,35.0,0.947142857142857,0.7,12.0,48,566276767879,50,26.09640145301819,35.0,0.9515873015873015,0.7,13.0,49,739503969117,50,26.223361253738403,263.31513142585754,27.41551637649536
5,4,104,10.4,1,0,14.4,17.4,0.9106944444444445,0.348,10,17.0,0.9034722222222222,0.34,8.0,50,723250765647,50,24.4970805644989,18.0,0.9236805555555554,0.36,17.0,51,650622613154,50,22.600281238555908,17.0,0.8889583333333334,0.34,17.0,52,563896207767,50,25.697423219680786,17.0,0.89375,0.34,12.0,53,873139821830,50,25.402705430984497,16.0,0.8671527777777778,0.32,20.0,54,208871874974,50,28.35336685180664,19.0,0.9485416666666667,0.38,10.0,55,531971100096,50,20.16774868965149,17.0,0.8967361111111111,0.34,14.0,56,718431793057,50,25.076014041900635,18.0,0.9265972222222222,0.36,15.0,57,735319208195,50,22.6962833404541,18.0,0.9623611111111111,0.36,21.0,58,566276767879,50,20.968544960021973,17.0,0.8956944444444445,0.34,10.0,59,739503969117,50,25.2758572101593,240.73530554771423,28.361539125442505
6,6,74,7.4,1,0,14.8,25.0,0.9103611111111111,0.5,10,26.0,0.9249999999999999,0.52,9.0,60,723250765647,50,29.04606056213379,24.0,0.9095370370370369,0.48,19.0,61,650622613154,50,31.75596785545349,26.0,0.9377777777777778,0.52,12.0,62,563896207767,50,28.466319799423218,24.0,0.9071296296296296,0.48,21.0,63,873139821830,50,32.590702056884766,24.0,0.8829166666666666,0.48,10.0,64,208871874974,50,33.5481059551239,25.0,0.9116203703703704,0.5,14.0,65,531971100096,50,30.999154806137085,24.0,0.8777314814814815,0.48,16.0,66,718431793057,50,33.59191632270813,27.0,0.9587499999999999,0.54,18.0,67,735319208195,50,26.525541305541992,24.0,0.8814351851851852,0.48,15.0,68,566276767879,50,33.57817792892456,26.0,0.9117129629629631,0.52,14.0,69,739503969117,50,29.177401304244995,309.2793478965759,33.607046127319336
7,3,167,16.7,1,0,10.4,14.9,0.9608981481481482,0.29799999999999993,10,15.0,0.9724074074074073,0.3,9.0,70,723250765647,50,15.575963735580444,15.0,0.9616666666666666,0.3,11.0,71,650622613154,50,16.31641960144043,14.0,0.9101851851851851,0.28,11.0,72,563896207767,50,19.330023288726807,15.0,0.987962962962963,0.3,11.0,73,873139821830,50,14.715756177902222,15.0,0.9674999999999999,0.3,9.0,74,208871874974,50,15.63685393333435,15.0,0.9487962962962962,0.3,13.0,75,531971100096,50,16.55899977684021,15.0,0.9649074074074075,0.3,8.0,76,718431793057,50,15.862378358840942,15.0,0.9677777777777777,0.3,15.0,77,735319208195,50,15.533823490142822,15.0,0.970648148148148,0.3,13.0,78,566276767879,50,15.220704793930054,15.0,0.9571296296296296,0.3,4.0,79,739503969117,50,16.339450120925903,161.09037327766418,19.338449954986572
8,8,48,4.8,1,0,19.9,30.3,0.9325624999999998,0.606,10,28.0,0.89875,0.56,18.0,80,723250765647,50,41.87123942375183,31.0,0.9525694444444445,0.62,20.0,81,650622613154,50,36.26523756980896,30.0,0.929375,0.6,20.0,82,563896207767,50,38.06867527961731,30.0,0.9138541666666666,0.6,20.0,83,873139821830,50,39.46094012260437,32.0,0.9599652777777777,0.64,19.0,84,208871874974,50,36.25134634971619,31.0,0.933125,0.62,20.0,85,531971100096,50,37.10383749008179,31.0,0.9552083333333333,0.62,19.0,86,718431793057,50,36.75180649757385,30.0,0.9498263888888889,0.6,24.0,87,735319208195,50,37.68826603889465,29.0,0.8991319444444444,0.58,28.0,88,566276767879,50,41.75548982620239,31.0,0.9338194444444445,0.62,11.0,89,739503969117,50,37.089566707611084,382.3064053058624,41.878905057907104
9,2,130,13.0,1,0,7.0,9.5,0.9511805555555555,0.19,10,10.0,0.98875,0.2,4.0,90,723250765647,50,13.030997037887573,8.0,0.8415277777777779,0.16,8.0,91,650622613154,50,20.143066883087158,10.0,0.9844444444444445,0.2,5.0,92,563896207767,50,12.802877426147461,8.0,0.8759722222222222,0.16,6.0,93,873139821830,50,18.86359667778015,10.0,0.9830555555555555,0.2,6.0,94,208871874974,50,12.82353138923645,10.0,0.960138888888889,0.2,6.0,95,531971100096,50,13.455304622650146,10.0,0.9876388888888887,0.2,4.0,96,718431793057,50,12.58711051940918,9.0,0.9154166666666665,0.18,17.0,97,735319208195,50,16.47795534133911,10.0,0.9934722222222222,0.2,4.0,98,566276767879,50,12.517146110534668,10.0,0.9813888888888889,0.2,10.0,99,739503969117,50,12.512724161148071,145.21431016921997,20.152563333511353
