,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,142,14.2,12,0,19.533333333333335,24.483333333333334,0.9864935185185184,0.48966666666666664,5,24.583333333333332,0.9887499999999999,0.49166666666666664,19.416666666666668,0,998528766714,50,202.3599030971527,24.416666666666668,0.9835138888888888,0.48833333333333334,18.75,1,246549576131,50,245.12482690811157,24.416666666666668,0.986375,0.48833333333333334,20.666666666666668,2,384821585325,50,221.6434302330017,24.583333333333332,0.9870046296296296,0.49166666666666664,17.333333333333332,3,484473857846,50,215.63805866241455,24.416666666666668,0.9868240740740741,0.48833333333333334,21.5,4,762328448421,50,227.1651542186737,1111.9313731193542,245.4829089641571
1,2,61,6.1,12,0,6.2,7.916666666666666,0.9850972222222222,0.15833333333333333,5,7.833333333333333,0.9844444444444445,0.15666666666666668,6.666666666666667,5,998528766714,50,144.263530254364,8.0,0.9867824074074074,0.16,4.666666666666667,6,246549576131,50,129.63848209381104,7.916666666666667,0.983101851851852,0.15833333333333333,6.666666666666667,7,384821585325,50,153.82291460037231,7.833333333333333,0.9829282407407407,0.15666666666666668,6.416666666666667,8,484473857846,50,159.7436716556549,8.0,0.9882291666666667,0.16,6.583333333333333,9,762328448421,50,117.11589741706848,704.5844960212708,159.92733311653137
2,3,168,16.8,12,0,12.333333333333332,15.083333333333332,0.9835833333333334,0.3016666666666667,5,15.25,0.9882175925925926,0.305,13.25,10,998528766714,50,118.27780795097351,15.166666666666666,0.9854783950617283,0.30333333333333334,11.666666666666666,11,246549576131,50,153.46676754951477,15.0,0.9801697530864196,0.3,12.75,12,384821585325,50,182.90966033935547,15.0,0.985054012345679,0.3,12.25,13,484473857846,50,153.53391337394714,15.0,0.978996913580247,0.3,11.75,14,762328448421,50,193.93217182159424,802.1203210353851,194.04449677467346
3,6,155,15.5,12,0,24.53333333333333,29.833333333333336,0.9854012345679012,0.5966666666666667,5,29.916666666666668,0.9872415123456789,0.5983333333333334,22.75,15,998528766714,50,235.6234335899353,29.833333333333332,0.9861496913580247,0.5966666666666667,26.25,16,246549576131,50,233.8957633972168,29.75,0.9849922839506173,0.595,24.333333333333332,17,384821585325,50,250.58221912384033,29.916666666666668,0.9856712962962962,0.5983333333333334,25.0,18,484473857846,50,241.36226272583008,29.75,0.9829513888888889,0.595,24.333333333333332,19,762328448421,50,257.3962688446045,1218.859947681427,257.4040153026581
4,5,170,17.0,12,0,21.53333333333333,25.166666666666668,0.9832296296296296,0.5033333333333334,5,25.083333333333332,0.9806157407407408,0.5016666666666667,22.083333333333332,20,998528766714,50,256.1258111000061,25.25,0.9864212962962963,0.505,21.25,21,246549576131,50,217.58880853652954,25.166666666666668,0.9844490740740742,0.5033333333333333,19.75,22,384821585325,50,229.51600170135498,25.166666666666668,0.9816435185185185,0.5033333333333333,22.333333333333332,23,484473857846,50,260.64614033699036,25.166666666666668,0.9830185185185185,0.5033333333333333,22.25,24,762328448421,50,242.01089525222778,1205.8876569271088,260.773517370224
5,5,137,13.7,12,0,19.98333333333333,24.333333333333332,0.9852712962962963,0.4866666666666667,5,24.416666666666668,0.9830694444444443,0.48833333333333334,21.0,25,998528766714,50,242.66690373420715,24.333333333333332,0.9869166666666669,0.4866666666666667,19.333333333333332,26,246549576131,50,221.38557076454163,24.25,0.9857870370370371,0.485,20.166666666666668,27,384821585325,50,224.6980893611908,24.333333333333332,0.9844398148148148,0.4866666666666667,21.333333333333332,28,484473857846,50,242.59952974319458,24.333333333333332,0.9861435185185187,0.4866666666666667,18.083333333333332,29,762328448421,50,233.58350038528442,1164.9335939884186,242.67230796813965
6,7,66,6.6,12,0,23.93333333333333,28.733333333333338,0.9883373015873016,0.5746666666666667,5,28.916666666666668,0.9886640211640213,0.5783333333333334,23.25,30,998528766714,50,309.1252830028534,28.666666666666668,0.9884027777777779,0.5733333333333334,25.583333333333332,31,246549576131,50,309.92394971847534,28.5,0.987830687830688,0.57,23.083333333333332,32,384821585325,50,315.9277009963989,28.916666666666668,0.9887533068783068,0.5783333333333334,22.166666666666668,33,484473857846,50,304.5745737552643,28.666666666666668,0.9880357142857142,0.5733333333333334,25.583333333333332,34,762328448421,50,320.14877104759216,1559.700278520584,320.25356888771057
7,9,84,8.4,12,0,30.78333333333333,39.63333333333333,0.9868065843621399,0.7926666666666666,5,39.916666666666664,0.9874845679012346,0.7983333333333333,31.666666666666668,35,998528766714,50,349.82102823257446,39.5,0.985735596707819,0.79,31.25,36,246549576131,50,359.6351282596588,39.416666666666664,0.9860493827160494,0.7883333333333333,31.083333333333332,37,384821585325,50,364.8607711791992,39.75,0.9866358024691357,0.795,30.083333333333332,38,484473857846,50,359.83044171333313,39.583333333333336,0.9881275720164608,0.7916666666666666,29.833333333333332,39,762328448421,50,350.4243755340576,1784.5717449188232,365.0152642726898
8,2,19,1.9,12,0,3.516666666666667,4.8,0.9899629629629629,0.096,5,4.833333333333333,0.99,0.09666666666666666,4.833333333333333,40,998528766714,50,151.9034857749939,4.75,0.9916782407407406,0.095,2.4166666666666665,41,246549576131,50,142.17252445220947,4.666666666666667,0.9945949074074074,0.09333333333333334,2.8333333333333335,42,384821585325,50,123.28987002372742,4.75,0.9929745370370371,0.095,4.083333333333333,43,484473857846,50,134.00903940200806,5.0,0.9805671296296297,0.1,3.4166666666666665,44,762328448421,50,210.43144512176514,761.806364774704,210.6116189956665
9,8,130,13.0,12,0,30.166666666666668,38.66666666666667,0.9867690972222221,0.7733333333333332,5,38.75,0.9880266203703703,0.775,29.416666666666668,45,998528766714,50,282.2516312599182,38.5,0.9850810185185185,0.77,32.333333333333336,46,246549576131,50,308.74662041664124,38.833333333333336,0.9883738425925925,0.7766666666666666,27.25,47,384821585325,50,288.1077342033386,38.583333333333336,0.983064236111111,0.7716666666666666,31.0,48,484473857846,50,316.1638300418854,38.666666666666664,0.9892997685185185,0.7733333333333333,30.833333333333332,49,762328448421,50,282.81521821022034,1478.0850341320038,316.346871137619
