,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,12,0,16.51666666666667,21.333333333333332,0.9861907407407408,0.42666666666666664,5,21.083333333333332,0.9855648148148146,0.4216666666666667,17.583333333333332,0,569613879239,50,273.9719669818878,21.75,0.9862962962962962,0.435,14.166666666666666,1,708682768404,50,252.98840165138245,21.083333333333332,0.9865370370370371,0.4216666666666667,17.5,2,247132414502,50,272.62082600593567,21.25,0.9878240740740741,0.425,16.916666666666668,3,780083440065,50,254.89466047286987,21.5,0.9847314814814816,0.43,16.416666666666668,4,310682302572,50,283.7028148174286,1338.1786699295044,284.1291160583496
1,1,97,9.7,12,0,3.166666666666667,4.549999999999999,0.9861898148148149,0.091,5,4.583333333333333,0.984675925925926,0.09166666666666666,2.5833333333333335,5,569613879239,50,66.92964506149292,4.5,0.9909722222222224,0.09,3.1666666666666665,6,708682768404,50,58.09192204475403,4.5,0.9867361111111111,0.09,3.0,7,247132414502,50,65.61758351325989,4.583333333333333,0.9857870370370372,0.09166666666666666,3.25,8,780083440065,50,70.90405178070068,4.583333333333333,0.9827777777777778,0.09166666666666666,3.8333333333333335,9,310682302572,50,81.79974603652954,343.34294843673706,81.9527575969696
2,2,185,18.5,12,0,8.866666666666665,10.2,0.9853657407407408,0.20400000000000001,5,10.333333333333334,0.9900578703703704,0.20666666666666667,8.666666666666666,10,569613879239,50,89.16392016410828,10.083333333333334,0.9827546296296297,0.20166666666666666,9.5,11,708682768404,50,121.68228650093079,10.166666666666666,0.9839467592592592,0.20333333333333334,9.25,12,247132414502,50,126.73163080215454,10.166666666666666,0.983599537037037,0.20333333333333334,9.416666666666666,13,780083440065,50,130.01478552818298,10.25,0.9864699074074075,0.205,7.5,14,310682302572,50,104.94213390350342,572.53475689888,130.17213821411133
3,6,60,6.0,12,0,18.583333333333336,24.03333333333333,0.9874629629629629,0.4806666666666667,5,23.833333333333332,0.9866010802469134,0.4766666666666667,19.25,15,569613879239,50,329.4350595474243,24.333333333333332,0.9856944444444444,0.4866666666666667,16.75,16,708682768404,50,320.25374817848206,23.666666666666668,0.9879205246913579,0.47333333333333333,19.916666666666668,17,247132414502,50,298.6712384223938,24.0,0.9871952160493827,0.48,18.5,18,780083440065,50,314.0986580848694,24.333333333333332,0.9899035493827161,0.4866666666666667,18.5,19,310682302572,50,269.4758117198944,1531.934515953064,329.4410357475281
4,5,134,13.4,12,0,19.81666666666667,24.316666666666666,0.9850583333333333,0.48633333333333334,5,24.083333333333332,0.9836666666666666,0.4816666666666667,19.0,20,569613879239,50,256.75570940971375,24.583333333333332,0.984226851851852,0.49166666666666664,19.25,21,708682768404,50,245.4134840965271,24.166666666666668,0.9852175925925927,0.48333333333333334,22.166666666666668,22,247132414502,50,238.49756145477295,24.333333333333332,0.9867222222222221,0.4866666666666667,18.75,23,780083440065,50,232.002432346344,24.416666666666668,0.9854583333333332,0.48833333333333334,19.916666666666668,24,310682302572,50,243.04243063926697,1215.7116179466248,256.76142382621765
5,6,131,13.1,12,0,22.916666666666664,29.116666666666667,0.987170524691358,0.5823333333333334,5,29.083333333333332,0.9853086419753087,0.5816666666666667,22.833333333333332,25,569613879239,50,267.1759970188141,29.25,0.9877430555555554,0.585,22.5,26,708682768404,50,254.76856803894043,28.916666666666668,0.9887731481481481,0.5783333333333334,24.833333333333332,27,247132414502,50,243.49221444129944,29.166666666666668,0.985270061728395,0.5833333333333334,22.75,28,780083440065,50,268.66964983940125,29.166666666666668,0.9887577160493829,0.5833333333333334,21.666666666666668,29,310682302572,50,230.30412936210632,1264.4105587005615,268.8322069644928
6,4,69,6.9,12,0,13.366666666666665,16.666666666666664,0.9851284722222221,0.33333333333333337,5,16.75,0.9859259259259259,0.335,14.333333333333334,30,569613879239,50,233.00823044776917,16.75,0.9823495370370371,0.335,12.833333333333334,31,708682768404,50,270.8537356853485,16.583333333333332,0.982037037037037,0.33166666666666667,12.666666666666666,32,247132414502,50,265.61206555366516,16.416666666666668,0.9886574074074074,0.3283333333333333,13.916666666666666,33,780083440065,50,210.572984457016,16.833333333333332,0.9866724537037037,0.33666666666666667,13.083333333333334,34,310682302572,50,229.45344972610474,1209.5004658699036,271.02437925338745
7,2,131,13.1,12,0,9.033333333333333,9.683333333333332,0.9862962962962962,0.19366666666666668,5,9.75,0.9895486111111111,0.195,8.5,35,569613879239,50,100.84563684463501,9.666666666666666,0.9876388888888888,0.19333333333333333,10.25,36,708682768404,50,116.15700697898865,9.666666666666666,0.9872569444444443,0.19333333333333333,8.666666666666666,37,247132414502,50,107.72022938728333,9.666666666666666,0.9870601851851852,0.19333333333333333,10.333333333333334,38,780083440065,50,114.82387447357178,9.666666666666666,0.9799768518518519,0.19333333333333333,7.416666666666667,39,310682302572,50,139.7107994556427,579.2575471401215,139.9047110080719
8,1,114,11.4,12,0,3.8666666666666663,4.716666666666667,0.9888472222222223,0.09433333333333334,5,4.75,0.9886111111111112,0.095,3.4166666666666665,40,569613879239,50,59.64298748970032,4.666666666666667,0.9902314814814814,0.09333333333333334,4.333333333333333,41,708682768404,50,51.16235876083374,4.666666666666667,0.9883564814814816,0.09333333333333334,4.5,42,247132414502,50,60.05823349952698,4.75,0.9900462962962964,0.095,3.6666666666666665,43,780083440065,50,59.183040618896484,4.75,0.9869907407407408,0.095,3.4166666666666665,44,310682302572,50,64.67861437797546,294.725234746933,64.83580160140991
9,9,63,6.3,12,0,29.616666666666664,36.56666666666667,0.9873621399176955,0.7313333333333334,5,36.333333333333336,0.9866769547325102,0.7266666666666667,27.666666666666668,45,569613879239,50,407.0302081108093,36.916666666666664,0.9875488683127571,0.7383333333333333,28.083333333333332,46,708682768404,50,392.9272577762604,36.5,0.9888991769547325,0.73,30.083333333333332,47,247132414502,50,398.30369210243225,36.583333333333336,0.9883461934156378,0.7316666666666667,30.25,48,780083440065,50,385.1743540763855,36.5,0.9853395061728395,0.73,32.0,49,310682302572,50,409.17637276649475,1992.6118848323822,409.183500289917
