,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,6,55,5.5,12,0,18.583333333333332,23.1,0.9863549382716048,0.462,5,23.416666666666668,0.9880324074074074,0.4683333333333333,19.083333333333332,0,734505145228,50,312.98083996772766,23.5,0.9912075617283951,0.47,16.916666666666668,1,978659849522,50,267.50288343429565,22.666666666666668,0.9858140432098765,0.4533333333333333,19.833333333333332,2,337040630442,50,343.99428820610046,23.0,0.9845254629629628,0.46,18.583333333333332,3,944804115129,50,347.6254372596741,22.916666666666668,0.9821952160493828,0.4583333333333333,18.5,4,682948699647,50,383.8082995414734,1655.9117484092712,384.29724526405334
1,6,110,11.0,12,0,22.06666666666667,27.95,0.9858973765432099,0.5589999999999999,5,28.0,0.9878240740740741,0.56,22.666666666666668,5,734505145228,50,260.47249484062195,28.0,0.9835648148148147,0.56,21.916666666666668,6,978659849522,50,293.6146545410156,27.916666666666668,0.9849845679012347,0.5583333333333333,23.25,7,337040630442,50,279.80189323425293,27.916666666666668,0.9865663580246912,0.5583333333333333,21.083333333333332,8,944804115129,50,284.39066433906555,27.916666666666668,0.9865470679012346,0.5583333333333333,21.416666666666668,9,682948699647,50,264.8640296459198,1383.1437366008759,293.8295419216156
2,4,19,1.9,12,0,7.416666666666667,9.633333333333335,0.9864710648148147,0.19266666666666668,5,9.5,0.9801157407407407,0.19,8.083333333333334,10,734505145228,50,391.8558599948883,10.0,0.9808969907407407,0.2,7.5,11,978659849522,50,391.1177167892456,9.5,0.990300925925926,0.19,6.916666666666667,12,337040630442,50,278.66423654556274,9.333333333333334,0.9893229166666667,0.18666666666666668,8.0,13,944804115129,50,287.44486021995544,9.833333333333334,0.99171875,0.19666666666666666,6.583333333333333,14,682948699647,50,250.13634181022644,1599.2190153598785,392.0209991931915
3,2,181,18.1,12,0,8.583333333333332,10.2,0.9867777777777776,0.20400000000000001,5,10.166666666666666,0.9868055555555555,0.20333333333333334,8.25,15,734505145228,50,108.59273934364319,10.25,0.9847106481481481,0.205,8.416666666666666,16,978659849522,50,132.5431706905365,10.166666666666666,0.9873032407407407,0.20333333333333334,8.416666666666666,17,337040630442,50,111.8801965713501,10.166666666666666,0.9879861111111112,0.20333333333333334,9.833333333333334,18,944804115129,50,110.42185497283936,10.25,0.9870833333333333,0.205,8.0,19,682948699647,50,123.42941617965698,586.8673777580261,132.6947820186615
4,4,168,16.8,12,0,16.5,20.116666666666667,0.9846018518518518,0.4023333333333333,5,20.166666666666668,0.9854456018518519,0.4033333333333333,18.0,20,734505145228,50,196.77048182487488,20.166666666666668,0.9845775462962962,0.4033333333333333,16.583333333333332,21,978659849522,50,211.20490288734436,20.083333333333332,0.9838483796296297,0.40166666666666667,14.916666666666666,22,337040630442,50,196.8316569328308,20.0,0.9845833333333333,0.4,17.833333333333332,23,944804115129,50,208.03636002540588,20.166666666666668,0.9845543981481482,0.4033333333333333,15.166666666666666,24,682948699647,50,199.46620225906372,1012.3096039295197,211.38420987129211
5,5,178,17.8,12,0,21.366666666666667,25.283333333333335,0.9847861111111111,0.5056666666666667,5,25.333333333333332,0.9872222222222223,0.5066666666666667,22.75,25,734505145228,50,207.14459109306335,25.333333333333332,0.9818611111111111,0.5066666666666667,21.166666666666668,26,978659849522,50,259.7389135360718,25.166666666666668,0.9827824074074074,0.5033333333333333,20.75,27,337040630442,50,251.42059874534607,25.166666666666668,0.9847685185185184,0.5033333333333333,22.5,28,944804115129,50,233.1508641242981,25.416666666666668,0.9872962962962963,0.5083333333333333,19.666666666666668,29,682948699647,50,204.82941317558289,1156.2843806743622,259.922815322876
6,5,66,6.6,12,0,16.73333333333333,20.4,0.9864027777777779,0.40800000000000003,5,20.416666666666668,0.9866898148148149,0.4083333333333333,17.416666666666668,30,734505145228,50,278.89151883125305,20.583333333333332,0.9882361111111111,0.4116666666666667,17.833333333333332,31,978659849522,50,259.92100620269775,20.333333333333332,0.9866296296296296,0.4066666666666667,16.5,32,337040630442,50,283.24233198165894,20.166666666666668,0.9864722222222223,0.4033333333333333,15.333333333333334,33,944804115129,50,285.2199158668518,20.5,0.9839861111111112,0.41,16.583333333333332,34,682948699647,50,305.3822662830353,1412.6570391654968,305.3925302028656
7,9,167,16.7,12,0,38.150000000000006,45.31666666666667,0.9851877572016463,0.9063333333333332,5,45.25,0.9860210905349793,0.905,36.416666666666664,35,734505145228,50,304.78763341903687,45.333333333333336,0.9843647119341564,0.9066666666666666,38.083333333333336,36,978659849522,50,305.9058430194855,45.416666666666664,0.9861574074074073,0.9083333333333333,40.083333333333336,37,337040630442,50,296.96473956108093,45.333333333333336,0.9840097736625515,0.9066666666666666,36.833333333333336,38,944804115129,50,313.17084527015686,45.25,0.985385802469136,0.905,39.333333333333336,39,682948699647,50,311.47379541397095,1532.302856683731,313.3301510810852
8,2,100,10.0,12,0,7.2333333333333325,9.2,0.9861898148148148,0.184,5,9.166666666666666,0.9873958333333335,0.18333333333333332,9.0,40,734505145228,50,119.6389467716217,9.25,0.9825925925925927,0.185,6.333333333333333,41,978659849522,50,132.41905546188354,9.166666666666666,0.9842476851851851,0.18333333333333332,6.583333333333333,42,337040630442,50,126.46802234649658,9.166666666666666,0.9889351851851851,0.18333333333333332,6.333333333333333,43,944804115129,50,110.86952137947083,9.25,0.9877777777777779,0.185,7.916666666666667,44,682948699647,50,126.73989653587341,616.1354424953461,132.5644359588623
9,7,16,1.6,12,0,12.433333333333334,14.916666666666668,0.9869920634920634,0.29833333333333334,5,15.0,0.9904431216931217,0.3,13.166666666666666,45,734505145228,50,472.048704624176,15.5,0.9900892857142857,0.31,11.833333333333334,46,978659849522,50,485.48304867744446,14.833333333333334,0.9902182539682539,0.2966666666666667,11.25,47,337040630442,50,472.49299454689026,14.833333333333334,0.9848710317460317,0.2966666666666667,13.416666666666666,48,944804115129,50,592.8573637008667,14.416666666666666,0.9793386243386244,0.28833333333333333,12.5,49,682948699647,50,656.8430960178375,2679.725207567215,657.0339312553406
10,8,172,17.2,12,0,32.85,40.45,0.984275462962963,0.8089999999999999,5,40.416666666666664,0.984759837962963,0.8083333333333333,33.0,50,734505145228,50,290.63538122177124,40.583333333333336,0.9854282407407406,0.8116666666666666,32.333333333333336,51,978659849522,50,283.55118346214294,40.5,0.983041087962963,0.81,32.75,52,337040630442,50,301.8821015357971,40.333333333333336,0.9829108796296296,0.8066666666666666,31.0,53,944804115129,50,302.1992790699005,40.416666666666664,0.9852372685185184,0.8083333333333333,35.166666666666664,54,682948699647,50,290.79916858673096,1469.0671138763428,302.4118986129761
11,9,29,2.9,12,0,21.45,26.766666666666662,0.9859974279835392,0.5353333333333333,5,27.083333333333332,0.9849922839506173,0.5416666666666666,23.25,55,734505145228,50,563.9551026821136,27.166666666666668,0.986880144032922,0.5433333333333333,20.583333333333332,56,978659849522,50,541.8136863708496,26.583333333333332,0.9857227366255145,0.5316666666666666,20.833333333333332,57,337040630442,50,567.2448525428772,26.333333333333332,0.9872890946502056,0.5266666666666666,23.166666666666668,58,944804115129,50,553.7853660583496,26.666666666666668,0.9851028806584361,0.5333333333333333,19.416666666666668,59,682948699647,50,561.7660732269287,2788.565080881119,567.3968727588654
12,5,178,17.8,12,1,21.366666666666667,25.283333333333335,0.9847861111111111,0.5056666666666667,5,25.333333333333332,0.9872222222222223,0.5066666666666667,22.75,25,734505145228,50,207.14459109306335,25.333333333333332,0.9818611111111111,0.5066666666666667,21.166666666666668,26,978659849522,50,259.7389135360718,25.166666666666668,0.9827824074074074,0.5033333333333333,20.75,27,337040630442,50,251.42059874534607,25.166666666666668,0.9847685185185184,0.5033333333333333,22.5,28,944804115129,50,233.1508641242981,25.416666666666668,0.9872962962962963,0.5083333333333333,19.666666666666668,29,682948699647,50,204.82941317558289,1156.2843806743622,0.0018773078918457031
