,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,12,0,11.966666666666667,14.433333333333332,0.9870802469135802,0.2886666666666667,5,14.416666666666666,0.983858024691358,0.28833333333333333,11.333333333333334,0,176125337656,50,179.51148319244385,14.333333333333334,0.987175925925926,0.2866666666666667,10.75,1,172463627866,50,145.34620714187622,14.25,0.9849922839506173,0.285,12.916666666666666,2,345200359899,50,170.02427005767822,14.666666666666666,0.9897145061728395,0.29333333333333333,11.75,3,210514558348,50,130.62378311157227,14.5,0.9896604938271606,0.29,13.083333333333334,4,307126938023,50,135.07984924316406,760.5855927467346,180.0306396484375
1,3,92,9.2,12,0,11.783333333333333,13.433333333333332,0.9878225308641975,0.26866666666666666,5,13.25,0.9883719135802469,0.265,11.666666666666666,5,176125337656,50,158.9480423927307,13.416666666666666,0.9888734567901234,0.2683333333333333,11.25,6,172463627866,50,160.039959192276,13.416666666666666,0.9903395061728394,0.2683333333333333,12.75,7,345200359899,50,131.25575399398804,13.583333333333334,0.9841203703703704,0.27166666666666667,12.166666666666666,8,210514558348,50,183.33651757240295,13.5,0.9874074074074074,0.27,11.083333333333334,9,307126938023,50,162.43263173103333,796.012904882431,183.52247858047485
2,5,89,8.9,12,0,18.166666666666664,22.3,0.9868046296296298,0.446,5,22.166666666666668,0.9859398148148149,0.44333333333333336,17.833333333333332,10,176125337656,50,257.72133588790894,22.166666666666668,0.9842037037037038,0.44333333333333336,18.25,11,172463627866,50,258.6073875427246,22.166666666666668,0.9849583333333334,0.44333333333333336,19.833333333333332,12,345200359899,50,274.92145895957947,22.5,0.990912037037037,0.45,16.916666666666668,13,210514558348,50,209.5708246231079,22.5,0.9880092592592593,0.45,18.0,14,307126938023,50,240.31761693954468,1241.1386239528656,275.0259065628052
3,1,177,17.7,12,0,4.366666666666666,5.033333333333333,0.9851157407407406,0.10066666666666668,5,5.0,0.9893055555555555,0.1,4.5,15,176125337656,50,42.93126845359802,5.0,0.9824305555555556,0.1,4.833333333333333,16,172463627866,50,71.68548917770386,5.0,0.9767592592592592,0.1,3.75,17,345200359899,50,95.32911396026611,5.083333333333333,0.9899537037037036,0.10166666666666667,4.5,18,210514558348,50,46.84915828704834,5.083333333333333,0.9871296296296296,0.10166666666666667,4.25,19,307126938023,50,65.89433264732361,322.68936252593994,95.34357142448425
4,6,193,19.3,12,0,25.633333333333336,30.833333333333336,0.9854791666666666,0.6166666666666666,5,30.666666666666668,0.9841242283950616,0.6133333333333333,24.666666666666668,20,176125337656,50,259.218056678772,30.916666666666668,0.9860802469135802,0.6183333333333333,26.0,21,172463627866,50,248.22719955444336,30.833333333333332,0.9863001543209876,0.6166666666666667,29.416666666666668,22,345200359899,50,245.68455028533936,31.0,0.9869020061728394,0.62,24.166666666666668,23,210514558348,50,245.47686004638672,30.75,0.9839891975308642,0.615,23.916666666666668,24,307126938023,50,259.99950909614563,1258.606175661087,260.2007632255554
5,1,172,17.2,12,0,4.283333333333333,5.0,0.9830462962962964,0.1,5,4.916666666666667,0.9797685185185184,0.09833333333333333,4.583333333333333,25,176125337656,50,93.96046471595764,5.0,0.9867361111111111,0.1,4.416666666666667,26,172463627866,50,67.38633799552917,5.0,0.9807407407407408,0.1,3.6666666666666665,27,345200359899,50,84.12297058105469,5.0,0.9769444444444444,0.1,4.75,28,210514558348,50,97.51838970184326,5.083333333333333,0.9910416666666668,0.10166666666666667,4.0,29,307126938023,50,57.2391722202301,400.22733521461487,97.70054578781128
6,8,196,19.6,12,0,32.95,41.266666666666666,0.9862679398148149,0.8253333333333334,5,41.083333333333336,0.9845601851851853,0.8216666666666667,31.666666666666668,30,176125337656,50,299.72454833984375,41.25,0.9863599537037038,0.825,35.083333333333336,31,172463627866,50,279.20199179649353,41.416666666666664,0.9896122685185186,0.8283333333333334,35.333333333333336,32,345200359899,50,265.7402865886688,41.25,0.9848495370370371,0.825,30.5,33,210514558348,50,280.6152482032776,41.333333333333336,0.9859577546296296,0.8266666666666667,32.166666666666664,34,307126938023,50,273.1520845890045,1398.4341595172882,299.7301912307739
7,5,96,9.6,12,0,18.15,22.683333333333334,0.9859277777777778,0.4536666666666667,5,22.583333333333332,0.9870972222222221,0.45166666666666666,19.75,35,176125337656,50,239.93796491622925,22.583333333333332,0.9844120370370371,0.45166666666666666,18.083333333333332,36,172463627866,50,267.09360694885254,22.583333333333332,0.9851018518518518,0.45166666666666666,20.416666666666668,37,345200359899,50,250.6817650794983,22.75,0.9890046296296295,0.455,16.666666666666668,38,210514558348,50,229.0765573978424,22.916666666666668,0.9840231481481482,0.4583333333333333,15.833333333333334,39,307126938023,50,251.76907777786255,1238.558972120285,267.2948751449585
8,5,136,13.6,12,0,20.883333333333333,24.300000000000004,0.9862537037037038,0.48599999999999993,5,24.166666666666668,0.985537037037037,0.48333333333333334,20.25,40,176125337656,50,252.7528636455536,24.25,0.9848750000000001,0.485,20.333333333333332,41,172463627866,50,253.08603072166443,24.25,0.9855925925925927,0.485,20.75,42,345200359899,50,241.95982480049133,24.416666666666668,0.9877638888888889,0.48833333333333334,23.75,43,210514558348,50,222.64808630943298,24.416666666666668,0.9875,0.48833333333333334,19.333333333333332,44,307126938023,50,222.4022376537323,1192.8490431308746,253.1738076210022
9,2,34,3.4,12,0,4.933333333333333,6.4,0.9859745370370371,0.12799999999999997,5,6.0,0.9781249999999999,0.12,4.333333333333333,45,176125337656,50,177.5650372505188,6.416666666666667,0.9864699074074075,0.12833333333333333,4.916666666666667,46,172463627866,50,132.58807349205017,6.25,0.9862731481481481,0.125,5.75,47,345200359899,50,157.29421091079712,6.666666666666667,0.9904861111111111,0.13333333333333333,5.333333333333333,48,210514558348,50,110.69260811805725,6.666666666666667,0.9885185185185186,0.13333333333333333,4.333333333333333,49,307126938023,50,134.87542128562927,713.0153510570526,177.56989526748657
10,2,153,15.3,12,0,8.05,9.9,0.9848125,0.198,5,9.833333333333334,0.9889351851851852,0.19666666666666666,7.083333333333333,50,176125337656,50,102.98132181167603,9.833333333333334,0.984548611111111,0.19666666666666666,7.916666666666667,51,172463627866,50,127.06100130081177,9.833333333333334,0.98375,0.19666666666666666,10.166666666666666,52,345200359899,50,135.18026065826416,10.0,0.978125,0.2,7.75,53,210514558348,50,158.55717253684998,10.0,0.9887037037037036,0.2,7.333333333333333,54,307126938023,50,91.51282978057861,615.2925860881805,158.64575815200806
11,3,192,19.2,12,0,13.2,15.35,0.9841049382716051,0.30700000000000005,5,15.25,0.9829552469135804,0.305,13.083333333333334,55,176125337656,50,166.74446558952332,15.416666666666666,0.9881944444444444,0.30833333333333335,12.666666666666666,56,172463627866,50,142.30982899665833,15.166666666666666,0.9765123456790125,0.30333333333333334,14.333333333333334,57,345200359899,50,211.5449194908142,15.416666666666666,0.9838117283950617,0.30833333333333335,12.583333333333334,58,210514558348,50,159.21635460853577,15.5,0.9890509259259259,0.31,13.333333333333334,59,307126938023,50,116.17990231513977,795.9954710006714,211.58681082725525
12,1,177,17.7,12,1,4.366666666666666,5.033333333333333,0.9851157407407406,0.10066666666666668,5,5.0,0.9893055555555555,0.1,4.5,15,176125337656,50,42.93126845359802,5.0,0.9824305555555556,0.1,4.833333333333333,16,172463627866,50,71.68548917770386,5.0,0.9767592592592592,0.1,3.75,17,345200359899,50,95.32911396026611,5.083333333333333,0.9899537037037036,0.10166666666666667,4.5,18,210514558348,50,46.84915828704834,5.083333333333333,0.9871296296296296,0.10166666666666667,4.25,19,307126938023,50,65.89433264732361,322.68936252593994,0.0020134449005126953
13,6,194,19.4,12,1,25.050000000000004,30.883333333333333,0.9865941358024692,0.6176666666666666,5,30.833333333333332,0.9878780864197533,0.6166666666666667,27.416666666666668,60,176125337656,50,230.85136342048645,30.916666666666668,0.9869328703703704,0.6183333333333333,24.166666666666668,61,172463627866,50,240.00203585624695,30.833333333333332,0.9855979938271605,0.6166666666666667,24.75,62,345200359899,50,243.94711709022522,30.916666666666668,0.986574074074074,0.6183333333333333,27.0,63,210514558348,50,242.692040681839,30.916666666666668,0.9859876543209878,0.6183333333333333,21.916666666666668,64,307126938023,50,243.08389806747437,1200.576455116272,244.0372142791748
14,1,136,13.6,12,1,4.333333333333333,4.833333333333333,0.9874166666666667,0.09666666666666666,5,4.75,0.9859722222222222,0.095,4.5,65,176125337656,50,69.98096013069153,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,66,172463627866,50,58.44153428077698,4.833333333333333,0.9880787037037037,0.09666666666666666,4.333333333333333,67,345200359899,50,57.86969876289368,4.833333333333333,0.9830555555555556,0.09666666666666666,5.333333333333333,68,210514558348,50,74.242014169693,4.916666666666667,0.9892592592592592,0.09833333333333333,3.8333333333333335,69,307126938023,50,51.491575479507446,312.0257828235626,74.44078612327576
15,5,165,16.5,12,1,20.5,25.083333333333336,0.9844759259259259,0.5016666666666667,5,24.916666666666668,0.9818009259259259,0.49833333333333335,20.583333333333332,70,176125337656,50,262.19140458106995,25.083333333333332,0.9876805555555557,0.5016666666666667,21.416666666666668,71,172463627866,50,214.23789048194885,24.916666666666668,0.9801064814814815,0.49833333333333335,22.25,72,345200359899,50,265.3196303844452,25.25,0.9878842592592593,0.505,18.416666666666668,73,210514558348,50,202.45310592651367,25.25,0.9849074074074075,0.505,19.833333333333332,74,307126938023,50,230.25620675086975,1174.4582381248474,265.4047248363495
16,7,196,19.6,12,1,29.833333333333332,36.0,0.9853776455026454,0.72,5,36.0,0.985929232804233,0.72,29.75,75,176125337656,50,267.8673002719879,35.916666666666664,0.9854067460317459,0.7183333333333334,31.0,76,172463627866,50,268.35093235969543,35.916666666666664,0.9870238095238095,0.7183333333333334,30.666666666666668,77,345200359899,50,264.98714804649353,36.083333333333336,0.9835747354497355,0.7216666666666667,29.833333333333332,78,210514558348,50,275.85130310058594,36.083333333333336,0.9849537037037036,0.7216666666666667,27.916666666666668,79,307126938023,50,264.6576099395752,1341.714293718338,275.90234446525574
17,1,171,17.1,12,1,4.2666666666666675,5.0,0.9839907407407408,0.1,5,4.916666666666667,0.9808101851851851,0.09833333333333333,3.9166666666666665,80,176125337656,50,82.27525997161865,5.0,0.9876851851851852,0.1,4.166666666666667,81,172463627866,50,68.04854893684387,5.0,0.9816898148148148,0.1,4.166666666666667,82,345200359899,50,85.0988221168518,5.0,0.9777777777777776,0.1,4.916666666666667,83,210514558348,50,91.92170453071594,5.083333333333333,0.9919907407407408,0.10166666666666667,4.166666666666667,84,307126938023,50,46.711448669433594,374.05578422546387,92.18392872810364
18,6,193,19.3,12,1,25.633333333333336,30.833333333333336,0.9854791666666666,0.6166666666666666,5,30.666666666666668,0.9841242283950616,0.6133333333333333,24.666666666666668,20,176125337656,50,259.218056678772,30.916666666666668,0.9860802469135802,0.6183333333333333,26.0,21,172463627866,50,248.22719955444336,30.833333333333332,0.9863001543209876,0.6166666666666667,29.416666666666668,22,345200359899,50,245.68455028533936,31.0,0.9869020061728394,0.62,24.166666666666668,23,210514558348,50,245.47686004638672,30.75,0.9839891975308642,0.615,23.916666666666668,24,307126938023,50,259.99950909614563,1258.606175661087,0.0018537044525146484
19,5,120,12.0,12,1,19.066666666666666,23.733333333333334,0.9852435185185187,0.4746666666666667,5,23.666666666666668,0.984601851851852,0.47333333333333333,16.916666666666668,85,176125337656,50,259.3824939727783,23.666666666666668,0.984601851851852,0.47333333333333333,18.916666666666668,86,172463627866,50,244.56818389892578,23.583333333333332,0.984625,0.4716666666666667,20.083333333333332,87,345200359899,50,256.6249907016754,23.833333333333332,0.9868518518518519,0.4766666666666667,20.333333333333332,88,210514558348,50,229.32325100898743,23.916666666666668,0.985537037037037,0.47833333333333333,19.083333333333332,89,307126938023,50,242.9464144706726,1232.8453340530396,259.38892912864685
20,2,35,3.5,12,1,5.2,6.45,0.9870254629629629,0.129,5,6.083333333333333,0.9903472222222222,0.12166666666666667,5.333333333333333,90,176125337656,50,134.80080914497375,6.416666666666667,0.9889120370370371,0.12833333333333333,4.75,91,172463627866,50,136.923442363739,6.333333333333333,0.9847569444444445,0.12666666666666668,6.166666666666667,92,345200359899,50,171.04615330696106,6.666666666666667,0.9814814814814814,0.13333333333333333,4.666666666666667,93,210514558348,50,175.3006730079651,6.75,0.9896296296296296,0.135,5.083333333333333,94,307126938023,50,119.98692464828491,738.0580024719238,175.4009027481079
21,1,170,17.0,12,1,4.700000000000001,4.983333333333333,0.9813101851851851,0.09966666666666665,5,4.916666666666667,0.9817824074074074,0.09833333333333333,4.75,95,176125337656,50,83.47936797142029,5.0,0.9885648148148148,0.1,5.166666666666667,96,172463627866,50,65.68222784996033,5.0,0.982476851851852,0.1,4.166666666666667,97,345200359899,50,81.46311807632446,5.0,0.9786805555555556,0.1,4.75,98,210514558348,50,88.86509871482849,5.0,0.9750462962962962,0.1,4.666666666666667,99,307126938023,50,92.90284252166748,412.39265513420105,92.94144868850708
22,4,96,9.6,12,1,15.383333333333331,18.066666666666666,0.9865636574074074,0.36133333333333334,5,17.75,0.9890451388888888,0.355,14.75,100,176125337656,50,195.9077262878418,18.083333333333332,0.9859953703703703,0.3616666666666667,16.333333333333332,101,172463627866,50,227.2522599697113,18.0,0.9857754629629629,0.36,16.5,102,345200359899,50,218.83793711662292,18.166666666666668,0.9844212962962963,0.36333333333333334,15.166666666666666,103,210514558348,50,236.27307224273682,18.333333333333332,0.9875810185185185,0.36666666666666664,14.166666666666666,104,307126938023,50,182.3061559200287,1060.5771515369415,236.45890545845032
23,1,172,17.2,12,1,4.283333333333333,5.0,0.9830462962962964,0.1,5,4.916666666666667,0.9797685185185184,0.09833333333333333,4.583333333333333,25,176125337656,50,93.96046471595764,5.0,0.9867361111111111,0.1,4.416666666666667,26,172463627866,50,67.38633799552917,5.0,0.9807407407407408,0.1,3.6666666666666665,27,345200359899,50,84.12297058105469,5.0,0.9769444444444444,0.1,4.75,28,210514558348,50,97.51838970184326,5.083333333333333,0.9910416666666668,0.10166666666666667,4.0,29,307126938023,50,57.2391722202301,400.22733521461487,0.0017766952514648438
24,1,136,13.6,12,2,4.333333333333333,4.833333333333333,0.9874166666666667,0.09666666666666666,5,4.75,0.9859722222222222,0.095,4.5,65,176125337656,50,69.98096013069153,4.833333333333333,0.9907175925925926,0.09666666666666666,3.6666666666666665,66,172463627866,50,58.44153428077698,4.833333333333333,0.9880787037037037,0.09666666666666666,4.333333333333333,67,345200359899,50,57.86969876289368,4.833333333333333,0.9830555555555556,0.09666666666666666,5.333333333333333,68,210514558348,50,74.242014169693,4.916666666666667,0.9892592592592592,0.09833333333333333,3.8333333333333335,69,307126938023,50,51.491575479507446,312.0257828235626,0.0016067028045654297
