,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,194,19.4,12,0,38.016666666666666,46.4,0.9847772633744855,0.9280000000000002,5,46.5,0.9839789094650205,0.93,37.333333333333336,0,730490964215,50,285.3552429676056,46.166666666666664,0.9842875514403292,0.9233333333333333,38.166666666666664,1,540031597186,50,294.9389271736145,46.333333333333336,0.9838786008230451,0.9266666666666666,37.0,2,486218438578,50,284.2982277870178,46.416666666666664,0.9863811728395062,0.9283333333333333,40.083333333333336,3,265559411269,50,282.023255109787,46.583333333333336,0.9853600823045267,0.9316666666666666,37.5,4,403306675110,50,280.0417592525482,1426.6574122905731,295.2893445491791
1,3,104,10.4,12,0,11.583333333333332,13.85,0.9858626543209876,0.277,5,13.833333333333334,0.9867592592592592,0.27666666666666667,12.166666666666666,5,730490964215,50,165.17644453048706,13.75,0.9891743827160494,0.275,11.583333333333334,6,540031597186,50,148.32945251464844,13.916666666666666,0.9792515432098764,0.2783333333333333,11.416666666666666,7,486218438578,50,214.55273389816284,13.833333333333334,0.9828163580246914,0.27666666666666667,10.583333333333334,8,265559411269,50,186.05816960334778,13.916666666666666,0.9913117283950618,0.2783333333333333,12.166666666666666,9,403306675110,50,119.04211568832397,833.1589162349701,214.72608017921448
2,9,114,11.4,12,0,34.916666666666664,42.6,0.9862947530864197,0.852,5,42.25,0.9839891975308641,0.845,37.916666666666664,10,730490964215,50,341.29031109809875,42.333333333333336,0.985735596707819,0.8466666666666667,32.333333333333336,11,540031597186,50,334.58490920066833,42.583333333333336,0.9866486625514403,0.8516666666666667,36.666666666666664,12,486218438578,50,326.81556153297424,42.916666666666664,0.9871656378600824,0.8583333333333333,36.5,13,265559411269,50,327.5918321609497,42.916666666666664,0.987934670781893,0.8583333333333333,31.166666666666668,14,403306675110,50,322.1452703475952,1652.4278843402863,341.29596304893494
3,8,81,8.1,12,0,26.76666666666667,35.099999999999994,0.986890625,0.702,5,35.083333333333336,0.9858998842592592,0.7016666666666667,29.583333333333332,15,730490964215,50,354.7561273574829,34.916666666666664,0.9878703703703704,0.6983333333333334,27.0,16,540031597186,50,351.2882206439972,35.166666666666664,0.9873842592592592,0.7033333333333334,23.75,17,486218438578,50,345.3093628883362,35.166666666666664,0.9873813657407409,0.7033333333333334,27.166666666666668,18,265559411269,50,328.87308073043823,35.166666666666664,0.9859172453703704,0.7033333333333334,26.333333333333332,19,403306675110,50,356.2968578338623,1736.5236494541168,356.5574383735657
4,8,148,14.8,12,0,32.43333333333333,39.65,0.9844091435185185,0.7929999999999999,5,39.583333333333336,0.9827141203703702,0.7916666666666666,31.583333333333332,20,730490964215,50,303.7249114513397,39.666666666666664,0.9852835648148148,0.7933333333333333,30.166666666666668,21,540031597186,50,292.99442768096924,39.583333333333336,0.9829629629629629,0.7916666666666666,32.916666666666664,22,486218438578,50,303.9939396381378,39.666666666666664,0.9858738425925926,0.7933333333333333,36.083333333333336,23,265559411269,50,295.5299472808838,39.75,0.9852112268518518,0.795,31.416666666666668,24,403306675110,50,285.3685293197632,1481.6117553710938,304.1383202075958
5,7,159,15.9,12,0,27.8,35.016666666666666,0.9844451058201059,0.7003333333333334,5,35.083333333333336,0.9828968253968254,0.7016666666666667,27.333333333333332,25,730490964215,50,293.5763363838196,34.833333333333336,0.983234126984127,0.6966666666666667,26.5,26,540031597186,50,291.66765213012695,35.083333333333336,0.9860548941798941,0.7016666666666667,26.833333333333332,27,486218438578,50,265.61564445495605,34.833333333333336,0.9815674603174604,0.6966666666666667,31.333333333333332,28,265559411269,50,302.61499786376953,35.25,0.9884722222222223,0.705,27.0,29,403306675110,50,246.60256552696228,1400.0771963596344,302.74640798568726
6,5,140,14.0,12,0,19.983333333333334,24.483333333333334,0.9864666666666666,0.48966666666666664,5,24.416666666666668,0.9860648148148148,0.48833333333333334,20.916666666666668,30,730490964215,50,228.88374972343445,24.25,0.9856527777777778,0.485,19.666666666666668,31,540031597186,50,228.4678418636322,24.666666666666668,0.9880277777777777,0.49333333333333335,17.333333333333332,32,486218438578,50,214.27345323562622,24.583333333333332,0.9834259259259259,0.49166666666666664,21.166666666666668,33,265559411269,50,248.1661901473999,24.5,0.9891620370370371,0.49,20.833333333333332,34,403306675110,50,209.51343035697937,1129.3046653270721,248.31899762153625
7,8,106,10.6,12,0,29.23333333333333,37.21666666666667,0.9856892361111111,0.7443333333333333,5,37.083333333333336,0.9838223379629629,0.7416666666666667,29.166666666666668,35,730490964215,50,350.9735083580017,37.25,0.9862818287037038,0.745,28.75,36,540031597186,50,316.33717823028564,37.5,0.9869068287037037,0.75,27.5,37,486218438578,50,316.01395559310913,37.0,0.9836053240740741,0.74,31.833333333333332,38,265559411269,50,336.3357517719269,37.25,0.987829861111111,0.745,28.916666666666668,39,403306675110,50,306.1403896808624,1625.8007836341858,351.14945340156555
8,3,63,6.3,12,0,10.133333333333335,12.133333333333333,0.9873240740740741,0.24266666666666667,5,12.0,0.9875771604938272,0.24,10.583333333333334,40,730490964215,50,177.32267832756042,11.916666666666666,0.9834027777777777,0.23833333333333334,8.25,41,540031597186,50,207.48558115959167,12.333333333333334,0.9880864197530862,0.24666666666666667,11.5,42,486218438578,50,152.25654220581055,12.166666666666666,0.9885802469135802,0.24333333333333335,11.333333333333334,43,265559411269,50,173.74370670318604,12.25,0.9889737654320988,0.245,9.0,44,403306675110,50,162.41675400733948,873.2252624034882,207.64291334152222
9,9,30,3.0,12,0,23.0,27.48333333333333,0.9888456790123457,0.5496666666666667,5,27.333333333333332,0.9900617283950618,0.5466666666666666,23.833333333333332,45,730490964215,50,450.46402621269226,27.166666666666668,0.9882484567901234,0.5433333333333333,24.25,46,540031597186,50,501.825314283371,27.75,0.9910313786008231,0.555,24.5,47,486218438578,50,464.51038551330566,27.75,0.9876440329218106,0.555,20.916666666666668,48,265559411269,50,498.56893825531006,27.416666666666668,0.9872427983539094,0.5483333333333333,21.5,49,403306675110,50,519.6299288272858,2434.9985930919647,519.8183100223541
